"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"1004" "1" 1003 10030 14.6243761581682 89.8819640995035 -1.47138735863308 1.47138735863308
"1005" "1" 1004 10040 15.4891183313089 92.1014968670334 -0.769546030623479 0.775926164771308
"1006" "1" 1005 10050 15.4110206357472 92.23986390874 1.37115971892243 1.43712811000905
"1007" "1" 1006 10060 16.0944565704905 91.1714312049923 -4.67668811267685 4.67668811267685
"1008" "1" 1007 10070 20.0214420320077 86.2406723113061 -0.113506818762723 1.51636995496138
"1009" "1" 1008 10080 17.3845449664451 81.8517766746529 3.72764135724618 3.72764135724618
"1010" "1" 1009 10090 14.3829273795721 80.91090276152 1.98310938581022 1.98310938581022
"1011" "1" 1010 10100 13.1121839306198 81.560926086797 0.0248504899668252 0.953560313737468
"1012" "1" 1011 10110 13.8492032104309 82.7506004657304 -0.497551305603693 0.497551305603693
"1013" "1" 1012 10120 14.1160256191365 85.3350834123341 -1.58980716382565 1.67982571080234
"1014" "1" 1013 10130 17.4608584574045 86.6873342003541 -2.05975307135909 2.11407404138491
"1015" "1" 1014 10140 17.4646149522558 87.8365690009722 0.134924729808656 0.314862806430394
"1016" "1" 1015 10150 16.9049917871475 85.8546281185224 1.58005206430169 1.58005206430169
"1017" "1" 1016 10160 14.7538321018445 82.7216281786799 2.53132058666052 2.53132058666052
"1018" "1" 1017 10170 12.7738750591886 80.4265315329477 1.25691511239335 1.25691511239335
"1019" "1" 1018 10180 11.6616748771978 74.7153384858065 -0.103288027275138 1.25744705758044
"1020" "1" 1019 10190 12.7607779704172 64.4871845164608 -0.645962227357245 0.645962227357245
"1021" "1" 1020 10200 14.3941464045537 52.3647109360005 -3.51879279236435 3.51879279236435
"1022" "1" 1021 10210 17.1999064724587 42.4251101667079 -1.04204746856335 1.04204746856335
"1023" "1" 1022 10220 18.8285094555271 42.2875407189762 -3.28232518316054 3.28232518316054
"1024" "1" 1023 10230 22.3545391480626 43.3671442262035 -3.73379222882615 3.73379222882615
"1025" "1" 1024 10240 26.244862441714 43.9566408025623 -1.30058224687781 2.5965276626348
"1026" "1" 1025 10250 24.3759223935629 40.0913535572396 2.61695264179627 2.61695264179627
"1027" "1" 1026 10260 21.5066240202705 34.1085435830177 3.9731641619486 3.9731641619486
"1028" "1" 1027 10270 17.7220967344408 29.11642345371 2.16030123305868 2.16030123305868
"1029" "1" 1028 10280 16.1193002527244 26.9307087847133 2.05833842148598 2.05833842148598
"1030" "1" 1029 10290 22.3612544459393 26.1397191675825 -17.9817463995337 17.9817463995337
"1031" "1" 1030 10300 46.514081988702 30.3122998093526 -42.0135762476072 42.0135762476072
"1032" "1" 1031 10310 103.516428704314 46.6216685187696 -56.5710021687981 56.5710021687981
"1033" "1" 1032 10320 161.89104427667 73.4644024786863 -56.5763376558305 56.5763376558305
"1034" "1" 1033 10330 203.925276833591 68.9254455614963 -31.9457011075176 31.9457011075176
"1035" "1" 1034 10340.4 246.966656151527 71.6235195780856 -53.9249138294654 53.9249138294654
"1036" "1" 1035 10349.8571428571 293.250794490076 74.5589129683259 -43.6188914855336 43.6188914855336
"1037" "1" 1036 10360 351.860404070128 44.4652871976118 -60.6748304926608 60.6748304926608
"1038" "1" 1037 10370 387.587405357059 34.6146982611501 -15.7794422851435 15.7794422851435
"1039" "1" 1038 10380 398.011619366549 46.4660066761974 -4.67585122161177 7.31829380379008
"1040" "1" 1039 10390 402.370132549092 41.4647050386034 -3.33938945069912 5.13672877080063
"1041" "1" 1040 10400 399.278091290372 56.0403994490165 5.02224466892505 5.02224466892505
"1042" "1" 1041 10410 395.77658828657 71.3172880119418 2.12039741378106 2.12039741378106
"1043" "1" 1042 10420 393.455299303849 81.904640585395 3.56393254006508 3.56393254006508
"1044" "1" 1043 10430 389.908934262437 87.076487479393 2.25292833445309 2.25292833445309
"1045" "1" 1044 10440 389.277723014997 88.5149848178561 -0.71617841035976 0.933445757057655
"1046" "1" 1045 10450 391.34754908902 85.3740635457798 -0.983610385888085 1.9091572615485
"1047" "1" 1046 10460 394.713313553307 71.0653203235341 -10.7050748226807 11.0046239189463
"1048" "1" 1047 10470 400.947076636707 55.6070914797076 1.81160897839578 1.935445208918
"1049" "1" 1048 10480 398.301961898322 39.8731391370218 2.97487825192758 2.97487825192758
"1050" "1" 1049 10490 394.751820316836 36.9697829629808 -0.207805475904252 4.47667214451599
"1051" "1" 1050 10500 400.370156028219 43.673088077358 -4.4022042698648 4.46468326791717
"1052" "1" 1051 10510 400.884245407322 45.0626051938602 3.4410779017669 3.45839639273311
"1053" "1" 1052 10520 395.895041010872 60.4256883848626 2.84054250752428 2.97497730912954
"1054" "1" 1053 10530 396.049371786888 70.0514145603632 -2.32410595264298 2.32410595264298
"1055" "1" 1054 10540 393.382187062104 65.9872706301414 13.0820424896047 13.1760650489986
"1056" "1" 1055 10550 373.604666784718 80.6427295199143 24.6640073641508 24.6640073641508
"1057" "1" 1056 10560 337.140845607504 79.7689940549048 45.9928964626362 45.9928964626362
"1058" "1" 1057 10570 301.251783643776 71.1831074208174 25.2627522167052 25.2627522167052
"1059" "1" 1058 10580 268.10912615108 66.8928241157745 43.9224801297267 43.9224801297267
"1060" "1" 1059 10590.375 228.175853818339 53.3505943707532 30.9279538512481 30.9279538512481
"1061" "1" 1060 10600 197.846003705178 39.032085495546 31.4560979716303 31.4560979716303
"1062" "1" 1061 10610 168.924467018824 35.673999863992 26.2917668242593 26.2917668242593
"1063" "1" 1062 10620 136.829838938286 49.6840340752209 37.0624742201681 37.0624742201681
"1064" "1" 1063 10630 104.983906062773 52.1057358166021 29.2407444290285 29.2407444290285
"1065" "1" 1064 10640 73.8938010964751 45.8648206671342 31.2229079619316 31.2229079619316
"1066" "1" 1065 10650 44.8980020655803 40.8720795330668 21.4875087307763 21.4875087307763
"1067" "1" 1066 10660 36.6352742024234 36.9044647506797 -1.24061723161712 2.75113127310572
"1068" "1" 1067 10670 38.1973571779152 37.163065328645 -0.31409990236525 0.334448511366922
"1069" "1" 1068 10680 38.3075536384097 37.8569351524191 0.236415997644613 0.352878401236268
"1070" "1" 1069 10690 37.7663160566395 38.8005073463507 0.514139315251576 0.514139315251576
"1071" "1" 1070 10700 37.479586555968 40.0129691650717 0.38889559552166 0.581655508919852
"1072" "1" 1071 10710 35.1931946195758 40.5256373711078 8.25374151669944 8.25374151669944
"1073" "1" 1072 10720 19.8295832239105 36.6852153026114 13.23329166204 13.23329166204
"1074" "1" 1073 10730 15.01737624772 34.0848456751671 1.96210873803093 1.96210873803093
"1075" "1" 1074 10740 13.8441325972647 41.6346465563749 -0.596094026416015 1.78201011820669
"1076" "1" 1075 10750 12.0824610821499 49.9087110421767 2.60844644872212 3.03294429827709
"1077" "1" 1076 10760 16.0506615619559 55.443090090452 -6.63449313319614 6.63449313319614
"1078" "1" 1077 10770 17.955719679201 57.1553359745057 1.52840828760354 1.55766001248256
"1079" "1" 1078 10780 15.7933378299398 60.6959100877466 1.77643659883789 1.77643659883789
"1080" "1" 1079 10790 14.9087565484562 61.4598815559445 -0.548437975063615 0.930069293719557
"1081" "1" 1080 10800 13.55141680365 61.3243694865944 1.78686728415155 3.00716665960407
"1082" "1" 1081 10810 17.6044973225288 55.1379341616115 -5.52684050108498 5.52684050108498
"1083" "1" 1082 10820 21.490183524155 56.302095491935 -4.32260018528621 4.32260018528621
"1084" "1" 1083 10830 25.2956135830587 59.2391475098703 -3.18076008399922 3.18076008399922
"1085" "1" 1084 10840 28.6627074009478 62.5802438269305 -3.88026522483006 3.88026522483006
"1086" "1" 1085 10850.25 32.0837826716752 65.6718499822032 -1.99611736343718 1.99611736343718
"1087" "1" 1086 10860 33.0539260331272 66.9145043803014 -0.437386487681295 0.468583160828516
"1088" "1" 1087 10870 33.4252451380607 68.0790981842198 -0.582808536021425 0.65109036622912
"1089" "1" 1088 10880 34.0245272162161 69.1862768389393 -0.249487505586949 0.520067780702909
"1090" "1" 1089 10890 33.9013200188117 70.0518174159121 0.0450968099600644 0.246913660460727
"1091" "1" 1090 10900 34.0360708840403 71.1885444257616 -0.177798904145554 0.272105346685159
"1092" "1" 1091 10910 34.2031343076651 72.2574379423071 0.020480331238204 0.207178233541214
"1093" "1" 1092 10920 34.2193172331685 73.3130729860776 -0.194332535103882 0.274017460688285
"1094" "1" 1093 10930 34.0263344947544 74.1530340035475 0.310178137682932 0.514227820274762
"1095" "1" 1094 10940 34.3161907169076 75.2868767540056 -0.327305956971102 0.568401806914096
"1096" "1" 1095 10950 34.2849092383463 76.1554428606431 -0.116661077503608 0.226410103065604
"1097" "1" 1096 10960 34.7054814429073 77.2212430035774 -0.535868660582793 0.535868660582793
"1098" "1" 1097 10970 34.9694743796446 78.1496665016279 0.120778760902894 0.284190261567915
"1099" "1" 1098 10980 34.8549402273932 78.7619275469322 -0.139129325191185 0.308015996893168
"1100" "1" 1099 10990 34.9519199682707 79.600952340176 0.102325462743281 0.147620797482418
"1101" "1" 1100 11000 34.8229665906514 80.2574101655599 0.317151901434158 0.343450205577639
"1102" "1" 1101 11010 34.5402593307527 80.9050601751506 -0.479035193438264 0.875517409268312
"1103" "1" 1102 11020 42.3945843897227 82.0385798167904 -19.6879090704589 19.6879090704589
"1104" "1" 1103 11030 66.2496016854452 91.469972329568 -33.2835305601055 33.2835305601055
"1105" "1" 1104 11040 116.473834750895 92.5780183149295 -53.7046630813366 53.7046630813366
"1106" "1" 1105 11050 164.032028751386 85.3163918479109 -41.9444020484115 41.9444020484115
"1107" "1" 1106 11060 203.722152120529 79.930807340846 -38.4456507696623 38.4456507696623
"1108" "1" 1107 11070 240.623452788788 93.5001651363852 -39.32099352226 39.32099352226
"1109" "1" 1108 11080 293.209752421201 89.0270131206769 -61.7831760858705 61.7831760858705
"1110" "1" 1109 11090 339.031986255225 89.6971329126986 -37.035618577316 37.035618577316
"1111" "1" 1110 11100 383.194530082268 80.1734312191031 -31.6830993289626 31.6830993289626
"1112" "1" 1111 11110 394.372412113639 66.7287226796642 -4.99177063638507 5.4247522867816
"1113" "1" 1112 11120 393.202166306006 64.7384608993112 5.5758788016476 5.97628881937806
"1114" "1" 1113 11130 393.490038079825 73.8545854273321 -5.7328990302297 5.7328990302297
"1115" "1" 1114 11140 397.308975299746 91.9192112142504 1.31766518092445 2.13170349361144
"1116" "1" 1115 11150 394.579668023472 74.7608842681727 5.42574581123421 5.42574581123421
"1117" "1" 1116 11160 380.76445027294 61.7252781310814 17.704991368926 17.704991368926
"1118" "1" 1117 11170.25 367.522903239103 73.8830470376449 17.9054722979315 17.9054722979315
"1119" "1" 1118 11179.7 339.632910242869 81.924381357636 25.0740149933549 25.0740149933549
"1120" "1" 1119 11190 322.08048491929 85.3883917228045 18.242726037952 18.242726037952
"1121" "1" 1120 11200 294.435101328098 88.1991569325622 36.0514270495257 36.0514270495257
"1122" "1" 1121 11210 258.785055718249 93.1230826439341 29.4120548323664 29.4120548323664
"1123" "1" 1122 11220 225.790279490667 95.0793098843212 44.5857451842953 44.5857451842953
"1124" "1" 1123 11230 180.008953101229 97.8900979936362 38.3110431006784 38.3110431006784
"1125" "1" 1124 11240 148.008003362709 98.5732729780766 33.5794462776039 33.5794462776039
"1126" "1" 1125 11250 115.858814519189 100.045095487509 23.6546206409136 23.6546206409136
"1127" "1" 1126 11260 94.4567429092818 98.4618517080622 22.2298461650616 22.2298461650616
"1128" "1" 1127 11270 75.4802194750078 99.8171697626754 16.4345152702595 16.4345152702595
"1129" "1" 1128 11280 54.1960169547277 97.5219414053745 27.4879514044006 27.4879514044006
"1130" "1" 1129 11290 28.128957473983 96.6608926515892 12.6092103801998 12.6092103801998
"1131" "1" 1130 11300 34.2373883626794 90.0385524036103 -10.4008308170579 10.4008308170579
"1132" "1" 1131 11310 37.5961442719746 87.0352048446146 -0.125970278990266 0.634849313718703
"1133" "1" 1132 11320 37.1587959053263 83.7044671381711 0.886108418820228 0.900800211703114
"1134" "1" 1133 11330 36.3460160879278 81.464570084334 0.607461118960131 0.607461118960131
"1135" "1" 1134 11340 35.6469924066426 80.0162602966857 2.95169461511106 2.95169461511106
"1136" "1" 1135 11350 27.544001697954 81.8292196535232 13.3201954896359 13.3201954896359
"1137" "1" 1136 11360 14.7023142687541 85.6224491885305 5.82640946399452 6.05243759731153
"1138" "1" 1137 11370 14.544126437574 79.1047848584811 -0.494566750653808 1.28976506634106
"1139" "1" 1138 11380 13.2871137781836 78.364334523827 -0.23714734451967 3.12457964681047
"1140" "1" 1139 11390 16.4286734403188 73.7211382606839 -2.7269802352354 2.7269802352354
"1141" "1" 1140 11400 19.5865841223906 65.0930127686255 -4.37749078278389 4.37749078278389
"1142" "1" 1141 11410 23.3122568799454 59.208594120839 -2.69154722607808 2.69154722607808
"1143" "1" 1142 11420 25.6537425544876 54.9410287005542 -2.56076443387662 2.56076443387662
"1144" "1" 1143 11430 28.5102334808539 51.4117180369836 -2.72169422110219 2.72169422110219
"1145" "1" 1144 11440 31.1064302610857 48.7038980204909 -2.3858021689414 2.3858021689414
"1146" "1" 1145 11450 32.8194344918907 47.0225417233031 -1.91023721536781 1.91023721536781
"1147" "1" 1146 11460 43.1001516100673 41.2805321595582 -22.8008313403503 22.8008313403503
"1148" "1" 1147 11470 72.5635062519214 28.2940090307043 -39.2980763642993 39.2980763642993
"1149" "1" 1148 11480 127.07224711805 38.654345350519 -57.6689700858803 57.6689700858803
"1150" "1" 1149 11490 175.372630884681 40.1390506417603 -41.7166973517889 41.7166973517889
"1151" "1" 1150 11500 219.865063977275 38.8577556059693 -49.4855039492799 49.4855039492799
"1152" "1" 1151 11510 265.099134739604 42.9863608200615 -43.0124325564163 43.0124325564163
"1153" "1" 1152 11519.9 317.518966565879 52.4948016057606 -61.4320185003145 61.4320185003145
"1154" "1" 1153 11530 370.271239882426 75.8176174158425 -31.4691026276101 31.4691026276101
"1155" "1" 1154 11539.5 382.932285857942 66.9264143383957 -2.6833520607421 3.52175304233253
"1156" "1" 1155 11550 386.483786044687 28.6913003048652 -4.94978073501341 4.94978073501341
"1157" "1" 1156 11560 391.262042248586 48.3292930124531 -3.91529265493728 4.18578993860444
"1158" "1" 1157 11570 394.705759948433 66.4780459570973 -1.05761796040343 3.20533485653976
"1159" "1" 1158 11580 392.865987928125 60.4069008984751 0.585408369196841 0.971705403698991
"1160" "1" 1159 11590 392.900787100032 50.2259615115582 0.971747839929094 1.03077751667365
"1161" "1" 1160 11600 389.196133891895 49.2060976469272 10.3853246047956 10.4692024328928
"1162" "1" 1161 11610 370.537343763586 59.2840518503086 26.2378363903195 26.2378363903195
"1163" "1" 1162 11620 332.358037000707 69.1333650687154 45.8079494929567 45.8079494929567
"1164" "1" 1163 11630 295.34613059291 87.668163471305 23.0745840310162 23.0745840310162
"1165" "1" 1164 11640 271.789948552536 88.7062259148038 32.4801636818122 32.4801636818122
"1166" "1" 1165 11650 241.716086244398 84.0035935882741 25.2325866708967 25.2325866708967
"1167" "1" 1166 11660 211.441870750855 81.5224357709971 36.6756865743591 36.6756865743591
"1168" "1" 1167 11670.5 173.209719920093 73.4127483897574 32.9577285509464 32.9577285509464
"1169" "1" 1168 11679.5 142.159596663962 76.3920855951515 31.6890965397198 31.6890965397198
"1170" "1" 1169 11690 116.891858377804 81.1437671017435 22.8549742138377 22.8549742138377
"1171" "1" 1170 11700.1 85.71487710825 74.654159433905 36.0089351648365 36.0089351648365
"1172" "1" 1171 11710 54.3185552205841 74.1756023864153 29.2863248474241 29.2863248474241
"1173" "1" 1172 11720 27.5370544834886 79.3309696549668 16.0463250848053 16.0463250848053
"1174" "1" 1173 11730 25.9537113326536 81.1712253554847 -7.44996500940181 8.11374240027332
"1175" "1" 1174 11740 35.037077086967 87.409833684935 -4.24649112783292 5.46292298467927
"1176" "1" 1175 11750 31.6885540218893 87.4792791525835 6.53731822428671 6.53731822428671
"1177" "1" 1176 11760 26.9864296667083 82.8669684941114 3.01743885488548 3.01743885488548
"1178" "1" 1177 11770 23.6616696055635 81.21898816038 3.16270033942518 3.16270033942518
"1179" "1" 1178 11780 21.0697368153668 81.5320382229533 2.51600338079599 2.51600338079599
"1180" "1" 1179 11790 18.6230996878934 81.8602419477102 2.2309700398345 2.2309700398345
"1181" "1" 1180 11800 16.5171965019361 83.183435994948 1.69879597382399 1.69879597382399
"1182" "1" 1181 11810 15.1714124533027 85.3230769897179 1.26087461959701 1.26087461959701
"1183" "1" 1182 11820 14.0228056430797 85.102073321908 1.12149350698547 1.12149350698547
"1184" "1" 1183 11830 13.4296337527195 81.939802351267 -0.325497345382198 0.434085206074551
"1185" "1" 1184 11840 14.1399623466454 79.9116143168385 0.228630284507744 1.04678244083033
"1186" "1" 1185 11850 12.7213489731849 77.0190367401159 0.966711058244737 1.01615294102331
"1187" "1" 1186 11860 12.8357383215303 73.2519787321633 -2.19482229499905 2.21268269587859
"1188" "1" 1187 11870 17.8128813945971 65.5227774513765 -5.69678649743077 5.69678649743077
"1189" "1" 1188 11880 22.7832281493931 53.9968726216711 -4.24704522906902 4.24704522906902
"1190" "1" 1189 11890 26.7227214088223 42.2706089765732 -3.70010451689828 3.70010451689828
"1191" "1" 1190 11900 29.7521297850528 39.1171004369878 -2.47662290098684 2.47662290098684
"1192" "1" 1191 11910 31.6738705787331 40.4360705334862 -1.47704303795638 1.47704303795638
"1193" "1" 1192 11920 32.3392356502424 40.4921910883997 1.97153182540699 2.38596103954099
"1194" "1" 1193 11930 28.19942736334 39.9188515169018 3.91042372658401 3.91042372658401
"1195" "1" 1194 11940 24.0718044847286 34.819006645198 5.02228447905384 5.02228447905384
"1196" "1" 1195 11950 19.5218211341325 29.5584978068201 3.16125226332368 3.16125226332368
"1197" "1" 1196 11960 17.5442563533812 26.7862249562073 1.40355085029329 1.40355085029329
"1198" "1" 1197 11970 16.425451046123 27.0024846700065 0.156155992676982 0.657893663216715
"1199" "1" 1198 11980 17.7469671410136 34.2104933759684 -1.90504829302045 1.90504829302045
"1200" "1" 1199 11990 19.5949272270414 39.5653143686391 -1.82565150615761 1.82565150615761
"1201" "1" 1200 12000 19.9405360738912 47.9458600302851 2.21000763029316 2.31130464850271
"1202" "1" 1201 12010 17.1040421558121 59.2907205288208 1.95206463701479 1.95206463701479
"1203" "1" 1202 12020 15.7332463873949 71.9752803320236 0.788326605032754 0.793323430585286
"1204" "1" 1203 12030 15.330841612204 79.7399834875873 0.654747828489334 0.654747828489334
"1205" "1" 1204 12040 14.5287194972531 80.5056655220072 0.607469936441699 0.607469936441699
"1206" "1" 1205 12050 13.5261398553348 80.5432257603967 1.62667353112937 1.62667353112937
"1207" "1" 1206 12060 12.4766678592197 80.8198037725695 -0.0908868695078215 0.680215033756285
"1208" "1" 1207 12070 12.7485163890684 82.6245390461089 -0.402220094715664 0.48551353193155
"1209" "1" 1208 12080 14.0432877825671 85.738033029873 -3.12107731965231 3.12107731965231
"1210" "1" 1209 12090 18.2088649656663 88.9927218595261 -2.3561677425633 2.3561677425633
"1211" "1" 1210 12100 18.6943335854093 92.7522651143613 -0.433340055282834 0.516557520723993
"1212" "1" 1211 12110 19.1638941014634 91.6067510847367 0.161904850366199 0.507916113318345
"1213" "1" 1212 12120 18.7514516131744 87.1583058228693 0.424318653770502 0.893779755409728
"1214" "1" 1213 12130 17.2476848689224 80.3384582969262 3.20208112376774 3.20208112376774
"1215" "1" 1214 12140 13.2929023860561 71.9922028355282 2.5572681487396 2.59770755052037
"1216" "1" 1215 12150 12.7878398871676 63.6377494744853 -0.423014889493063 0.423014889493063
"1217" "1" 1216 12160 13.1218843661673 53.1489482913225 0.518024920440567 0.773220391161612
"1218" "1" 1217 12170 12.4774721867368 45.0176494642583 0.322577869758462 0.322577869758462
"1219" "1" 1218 12180 11.9991581056022 41.5916495519763 0.203420570777787 0.516756540843488
"1220" "1" 1219 12190 12.1579103355808 43.5435077514287 -0.368278558482432 0.368278558482432
"1221" "1" 1220 12200 13.6058693228939 42.9416682796841 -2.86284791182712 2.86284791182712
"1222" "1" 1221 12210 15.0999435256903 43.0761990884962 1.53034016835811 1.73792265048594
"1223" "1" 1222 12220 12.8065890794601 39.3150810661289 1.58327479016392 1.58327479016392
"1224" "1" 1223 12230 12.1174220140539 32.801086478198 -0.048486147041098 0.201983866464756
"1225" "1" 1224 12240 12.3245967573281 28.2625055469334 -0.219074199886705 0.244309057344733
"1226" "1" 1225 12250 12.7415465775737 27.7414859584508 -0.737807351578052 0.737807351578052
"1227" "1" 1226 12260 13.4762405125038 32.2706155615926 -1.25992879905418 1.25992879905418
"1228" "1" 1227 12270 16.0833221816961 40.8250139676962 -1.94615241219461 2.02748378058369
"1229" "1" 1228 12280 15.5413694682365 51.5772746179579 2.35384589283996 2.35384589283996
"1230" "1" 1229 12290 12.6406980344161 60.2081709635967 2.44424570367102 2.44424570367102
"1231" "1" 1230 12300 11.0930476926002 70.8622140720786 0.353460495030852 0.741479721548796
"1232" "1" 1231 12310 11.4399761290612 82.0849018998807 -0.536735426866572 0.536735426866572
"1233" "1" 1232 12320 12.1585838592801 83.8441026787782 -0.773646071623675 0.773646071623675
"1234" "1" 1233 12330 13.5323135346943 82.7118063636786 -3.25022766261015 3.25022766261015
"1235" "1" 1234 12340 18.7152121039259 80.5311847219882 -4.66081473432081 4.66081473432081
"1236" "1" 1235 12350 21.5808733979831 78.8166356196441 -0.981161517436391 1.41698054022125
"1237" "1" 1236 12360 20.1262491389168 82.1514979131383 2.13585892985337 2.13585892985337
"1238" "1" 1237 12370 18.3220879335188 87.2714150177133 1.8995946589141 1.8995946589141
"1239" "1" 1238 12379.6 17.0993100632391 91.7441528765611 1.61624464266396 1.61624464266396
"1240" "1" 1239 12390.25 14.8048521832107 89.4435907700807 -0.344277791530608 1.64883128212799
"1241" "1" 1240 12400 18.2468405541845 87.5120901471403 -1.90023799325164 2.64456503063855
"1242" "1" 1241 12410 16.6762406092737 86.4908053977336 3.58836012999564 3.58836012999564
"1243" "1" 1242 12420 11.763812537949 79.6729759371657 3.80917854766958 3.80917854766958
"1244" "1" 1243 12430 10.9858610419139 73.5566343462814 -0.61323828126298 0.61323828126298
"1245" "1" 1244 12440 11.6543788526364 63.5432191316216 -0.804609110861037 0.804609110861037
"1246" "1" 1245 12450 13.222154335721 49.2444125175131 -2.50373557571226 2.50373557571226
"1247" "1" 1246 12460 15.1019061800647 43.241789871899 -0.695385341122817 0.699937887406014
"1248" "1" 1247 12470 15.1655990263159 46.6729143690302 0.939183499542215 0.974186732512893
"1249" "1" 1248 12480 12.9526762059924 46.4048291009208 2.4288265069154 2.4288265069154
"1250" "1" 1249 12490 11.4115390367084 44.0010286434953 0.389399609249315 0.547888629976073
"1251" "1" 1250 12500 11.1157579463312 40.8058251261793 -0.0480673211191789 1.04062974431861
"1252" "1" 1251 12510 12.9294092406828 38.0341892967281 -4.44198468882949 4.44198468882949
"1253" "1" 1252 12520 36.5258716285244 33.9363670728218 -53.2498411358343 53.2498411358343
"1254" "1" 1253 12530 93.4786082405732 25.2014503698721 -47.8444223617327 47.8444223617327
"1255" "1" 1254 12540 149.282043639572 40.950950717562 -65.605867150896 65.605867150896
"1256" "1" 1255 12550 213.2932600842 49.4192523067576 -52.2251891881315 52.2251891881315
"1257" "1" 1256 12560 260.301361747632 58.3400992576483 -60.4987861860997 60.4987861860997
"1258" "1" 1257 12570 325.482668232331 72.8042680694896 -58.3558712321926 58.3558712321926
"1259" "1" 1258 12580 386.495678694234 75.8479253965926 -47.3811804708502 47.3811804708502
"1260" "1" 1259 12590 400.973677332518 66.3603252562074 2.6418892001185 3.94747354390438
"1261" "1" 1260 12600 398.580808044096 58.5798896444979 -2.60459055201841 4.25199953933429
"1262" "1" 1261 12610 401.062001376796 68.6567291537068 0.999647323524641 1.63935283001695
"1263" "1" 1262 12620 398.593325582354 81.4546333119714 2.89014772437076 2.89014772437076
"1264" "1" 1263 12630 396.623199261844 84.2228910724591 1.89404350272434 1.89404350272434
"1265" "1" 1264 12640 395.715270548339 84.5108403699061 -4.12408392215201 6.40650146534557
"1266" "1" 1265 12650 399.937481216521 72.3975240445043 1.01255366431877 3.47168156399238
"1267" "1" 1266 12660 399.03680642934 75.4810180240875 -0.72483982122651 2.07377106079753
"1268" "1" 1267 12670 399.108117021569 78.1727418427894 1.60097148874343 2.07458400066105
"1269" "1" 1268 12680 393.82758693507 86.7126587835048 4.01293924146955 4.34334005084145
"1270" "1" 1269 12690 396.644287557322 84.434450571291 -5.78999252927287 5.78999252927287
"1271" "1" 1270 12700 398.71409724944 82.5516971854215 4.50644028170308 6.74142150504127
"1272" "1" 1271 12710 393.129217112199 86.7478035072202 0.778094039962866 3.12733036380644
"1273" "1" 1272 12720 395.291404755734 81.4105902229541 -1.53272481692983 1.97621882459629
"1274" "1" 1273 12730 394.838615519413 85.3290246771552 3.32750228825898 3.32750228825898
"1275" "1" 1274 12740 388.937766793243 75.0789066916867 8.97301412962184 8.97301412962184
"1276" "1" 1275 12750.25 376.07375963613 84.0272807987416 17.8298683882288 17.8298683882288
"1277" "1" 1276 12759.7 353.383744978492 78.5336486761644 22.7950551611632 22.7950551611632
"1278" "1" 1277 12770 336.19290345293 77.4743877737137 8.58799174196366 8.58799174196366
"1279" "1" 1278 12780 329.861605407766 73.0513067413834 11.3981194121803 11.3981194121803
"1280" "1" 1279 12790 312.736775988624 84.8132348146313 24.7746840722799 24.7746840722799
"1281" "1" 1280 12800 280.771089139667 90.9123910019565 36.4477214130916 36.4477214130916
"1282" "1" 1281 12810 248.434099116091 99.0292638562042 18.8538220709319 18.8538220709319
"1283" "1" 1282 12820 230.089127272203 97.9503297723839 29.7796080519962 29.7796080519962
"1284" "1" 1283 12830 198.328748705654 98.9204063685056 27.3852025703916 27.3852025703916
"1285" "1" 1284 12840 172.77163133615 96.8799561581525 26.6947989888446 26.6947989888446
"1286" "1" 1285 12850 143.03565907496 97.5119495637781 27.4342066215926 27.4342066215926
"1287" "1" 1286 12860 118.977188026072 97.8539738227702 27.7673353475828 27.7673353475828
"1288" "1" 1287 12870 95.6126013014835 97.6099812862748 15.7587887963352 15.7587887963352
"1289" "1" 1288 12880 71.4767073943838 95.758725479069 32.8042813683088 32.8042813683088
"1290" "1" 1289 12890 43.0808677400562 98.8894444473719 26.1856377727489 26.1856377727489
"1291" "1" 1290 12900 21.1960434117368 95.1759272967665 2.85854485430323 13.1597698791314
"1292" "1" 1291 12910 31.5685389704381 93.9096081809374 -9.27705734732941 9.27705734732941
"1293" "1" 1292 12920 36.5260140185693 92.7024892314131 -1.41424042438686 1.466899374375
"1294" "1" 1293 12930 36.524499152812 92.7043831263682 0.220544049940386 0.220544049940386
"1295" "1" 1294 12940 36.4437097907847 92.93993845281 -0.103445799292636 0.199627063897331
"1296" "1" 1295 12950 36.4909848949332 93.2759979217572 0.197725544301093 0.219740713553975
"1297" "1" 1296 12960 36.100634263793 93.669033672324 0.326438213963691 0.361198265844372
"1298" "1" 1297 12970 35.3391531270282 93.8652109203317 3.74200262655204 3.74200262655204
"1299" "1" 1298 12980 26.6665615554755 92.7073305380488 10.4318315025395 10.4318315025395
"1300" "1" 1299 12990 18.4447320211659 91.546683106532 6.13592568220496 6.13592568220496
"1301" "1" 1300 13000 14.5935461018639 89.6339704966974 0.899193174200741 1.33688851884475
"1302" "1" 1301 13010 14.8071899924389 87.5293885377499 0.423696953071603 0.536454523757195
"1303" "1" 1302 13020 13.3052259008301 83.796979353577 1.62157468743214 1.71747415833161
"1304" "1" 1303 13030 13.8515155680629 75.3223960076976 -2.71906762397649 2.71906762397649
"1305" "1" 1304 13040 15.5505968367314 69.3833060431486 -0.00730475207257975 0.732579539765071
"1306" "1" 1305 13050 17.1057001401925 68.1599143453326 -4.07508947722221 4.07508947722221
