"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"3926" 2 281 2810 214.74791433172 154.722193305582 4.03493881411018 4.31708764118193 1 "ITI"
"3927" 2 282 2820 199.973361254979 153.09658726989 28.3679308004601 28.3679308004601 1 "ITI"
"3928" 2 283 2830 173.707578716193 153.324276764805 21.3012639356232 21.3012639356232 1 "ITI"
"3929" 2 284 2840 140.322343916134 152.490933898966 45.0620286368452 45.0620286368452 1 "ITI"
"3930" 2 285 2850 102.11309278359 152.693029451654 20.9286669356004 20.9286669356004 1 "ITI"
"3931" 2 286 2859.88888888889 94.9617892252579 162.069831208888 -6.52174277890265 8.9292530082117 1 "ITI"
"3932" 2 287 2870 112.819708021099 199.0457960522 -14.5899201243377 14.5899201243377 1 "ITI"
"3933" 2 288 2880 118.988861824243 205.906998796563 -1.39448644796384 2.07670464173027 1 "ITI"
"3934" 2 289 2890 119.024662020778 205.070186651363 -4.69913961289471 5.02067084273854 1 "ITI"
"3935" 2 290 2900 130.479782600089 220.724095968145 -3.08896817445527 12.363352890885 1 "ITI"
"3936" 2 291 2910 116.233178991396 209.221126139947 16.5068728744575 16.5068728744575 1 "ITI"
"3937" 2 292 2920 100.004373301511 205.565527695497 22.6847842965696 22.6847842965696 1 "ITI"
"3938" 2 293 2930 75.4834806300774 209.053812167303 26.239493860817 26.239493860817 1 "ITI"
"3939" 2 294 2940 51.2169611446449 212.150798564332 20.7620133815212 20.7620133815212 1 "ITI"
"3940" 2 295 2950 31.7477109933665 216.027672596421 9.41684191135583 10.0009948081367 1 "ITI"
"3941" 2 296 2960 32.7199352495673 214.124774440615 -3.52507349076183 3.52507349076183 1 "ITI"
"3942" 2 297 2970 35.2534888075771 212.080560602656 -1.31594769876441 1.31594769876441 1 "ITI"
"3943" 2 298 2980 36.2931262887109 211.003154307952 -0.684783628605949 0.76670710122881 1 "ITI"
"3944" 2 299 2990 36.3526114937232 210.370174326267 0.272306196660722 0.349491538416473 1 "ITI"
"3945" 2 300 3000 35.8207740056386 209.8757307159 0.698698830306135 0.698698830306135 1 "ITI"
"3946" 2 301 3010 35.6772926286505 209.250855695293 -0.315185237025894 0.380908369994934 1 "ITI"
"3947" 2 302 3020 35.8430611881011 208.525090810225 -0.109103042889593 0.368063715743183 1 "ITI"
"3948" 2 303 3030 35.9806098709307 207.833324050274 0.102681275881373 0.251570192803321 1 "ITI"
"3949" 2 304 3040 35.5742116547609 207.463254463073 0.126997071523697 0.449636348167054 1 "ITI"
"3950" 2 305 3050 35.6128529751076 206.735626358826 -0.0530623367998686 0.418489133550167 1 "ITI"
"3951" 2 306 3060 35.8074112379326 206.476819372331 -0.0903306172072291 0.221876485360767 1 "ITI"
"3952" 2 307 3069.75 36.1725847647347 206.265959585809 -0.385705284935689 0.566315058119251 1 "ITI"
"3953" 2 308 3080 36.1235511096472 205.631137020865 0.184674458102187 0.294318100419183 1 "ITI"
"3954" 2 309 3090 35.9317293401737 205.209157817004 -0.0340121142461953 0.203994174874623 1 "ITI"
"3955" 2 310 3100 36.2923229775515 204.534179321201 -0.257451341276493 0.346703293531618 1 "ITI"
"3956" 2 311 3110 36.224774107222 203.982135181066 -0.072550464655464 0.210013311293125 1 "ITI"
"3957" 2 312 3120 36.6977711112058 203.255440842511 -0.405473433284335 0.536640677017168 1 "ITI"
"3958" 2 313 3130 36.8178428435513 202.650195395366 0.00178291237648409 0.179720279987876 1 "ITI"
"3959" 2 314 3140 43.4567532836063 187.699301718948 -29.2350335501696 29.2522148383025 1 "ITI"
"3960" 2 315 3150 94.7848593313874 160.156430010648 -58.8194794911801 58.8194794911801 1 "ITI"
"3961" 2 316 3160 157.250082927878 176.20342497208 -63.9899951419574 63.9899951419574 1 "ITI"
"3962" 2 317 3170 210.94075000143 171.01196641599 -37.45975568842 37.45975568842 1 "ITI"
"3963" 2 318 3180 235.314392802101 168.435849447183 -4.85443380367124 13.1481495335912 1 "ITI"
"3964" 2 319 3190 224.627765863581 175.724650733895 12.5307235560566 12.5307235560566 1 "ITI"
"3965" 2 320 3200 209.43568547293 169.444792020749 19.0373421047207 19.0373421047207 1 "ITI"
"3966" 2 321 3210 191.616496942626 170.867322714054 10.8111929214927 10.8111929214927 1 "ITI"
"3967" 2 322 3220 181.232525813184 154.380701461285 20.05784000487 20.05784000487 1 "ITI"
"3968" 2 323 3230 166.86288047746 152.910769946551 1.91235139916134 5.65963161254925 1 "ITI"
"3969" 2 324 3240 159.663241692355 151.05614937307 12.0205545294717 12.2283110924109 1 "ITI"
"3970" 2 325 3250 151.522627701458 150.718086308795 13.4081977610365 13.9399013724087 1 "ITI"
"3971" 2 326 3260 129.40404406582 150.930779604024 23.079241748753 23.079241748753 1 "ITI"
"3972" 2 327 3270 109.02716556191 149.620334613789 14.7252665903347 14.7252665903347 1 "ITI"
"3973" 2 328 3280 93.8774326907414 150.511513251732 24.9280294849339 24.9280294849339 1 "ITI"
"3974" 2 329 3290 67.8153934811972 152.275698124347 19.9244399518411 19.9244399518411 1 "ITI"
"3975" 2 330 3300 53.5347400652394 153.652368716848 3.96613954605401 7.0598905749321 1 "ITI"
"3976" 2 331 3310 53.955096287803 161.241591206274 3.34568841594678 3.48039433496284 1 "ITI"
"3977" 2 332 3320 56.5129423024744 177.126840354142 -23.586102065513 24.1144923123423 1 "ITI"
"3978" 2 333 3330 93.7497388629594 221.052164912553 -40.8665385258436 40.8665385258436 1 "ITI"
"3979" 2 334 3340 153.318119510054 203.258890151321 -78.5623770999031 78.5623770999031 1 "ITI"
"3980" 2 335 3350 227.709379470645 180.162651770601 -69.2824339925839 69.2824339925839 1 "ITI"
"3981" 2 336 3360 310.28467186078 185.633111842197 -93.3748645641589 93.3748645641589 1 "ITI"
"3982" 2 337 3370 388.704795205924 208.061249742511 -46.6253770410249 46.6253770410249 1 "ITI"
"3983" 2 338 3380 404.464140169739 202.525713674957 0.172451341833948 3.7598461189566 1 "ITI"
"3984" 2 339 3390 405.983641358541 164.997379421892 -2.29562686046665 2.77613893449745 1 "ITI"
"3985" 2 340 3400 405.795212799571 160.686381073832 -0.00237359508929558 0.541323769203302 1 "ITI"
"3986" 2 341 3410 404.299893769249 160.125821075755 2.42700407993698 2.42700407993698 1 "ITI"
"3987" 2 342 3420 402.527545152416 162.244602858868 4.514974067764 4.514974067764 1 "ITI"
"3988" 2 343 3430 391.263087951441 162.457783606348 22.6436476418479 22.6436476418479 1 "ITI"
"3989" 2 344 3440 354.416006354826 167.1319253865 35.2640696697144 35.2640696697144 1 "ITI"
"3990" 2 345 3450 335.521372464295 171.709718534451 10.1440489467215 10.1440489467215 1 "ITI"
"3991" 2 346 3460 327.747606317333 176.256230250311 4.42823839370658 4.42823839370658 1 "ITI"
"3992" 2 347 3470 327.537798282892 166.778619731608 -12.0523063410481 12.0523063410481 1 "ITI"
"3993" 2 348 3480 363.846824726263 162.273240069209 -52.084908314556 52.084908314556 1 "ITI"
"3994" 2 349 3490 402.103081648497 163.783093262194 -7.69136998238929 15.0014536754347 1 "ITI"
"3995" 2 350 3500 387.390404898961 171.122239949143 15.6900213175255 15.6900213175255 1 "ITI"
"3996" 2 351 3510 383.921764599243 160.106778917739 -1.86156927263471 1.86156927263471 1 "ITI"
"3997" 2 352 3520 381.739811778356 159.08414133935 10.9964070473923 10.9964070473923 1 "ITI"
"3998" 2 353 3530 368.001270051611 153.972439178092 13.3555572565436 13.3555572565436 1 "ITI"
"3999" 2 354 3540 347.31912060765 151.524532511432 23.1855802345926 23.1855802345926 1 "ITI"
"4000" 2 355 3550 327.766440715532 150.841905119472 17.1043272566299 17.1043272566299 1 "ITI"
"4001" 2 356 3560 306.940336161369 150.350692882654 27.0644282271605 27.0644282271605 1 "ITI"
"4002" 2 357 3570 279.899257341416 150.827446232491 25.2970514534255 25.2970514534255 1 "ITI"
"4003" 2 358 3580 258.49876118615 159.527936297561 15.1128471254001 15.1128471254001 1 "ITI"
"4004" 2 359 3590 240.057235657595 160.44483110717 30.8991351473832 30.8991351473832 1 "ITI"
"4005" 2 360 3600 202.678838420773 152.727898236619 41.1526876298526 41.1526876298526 1 "ITI"
"4006" 2 361 3610 165.361189102096 153.180895252009 20.8086654577978 20.8086654577978 1 "ITI"
"4007" 2 362 3620 156.029251859645 154.115348685496 5.44634100951129 5.44634100951129 1 "ITI"
"7362" 3 71 710 233.479 344.9716 8.936133 8.936133 1 "ITI"
"7363" 3 72 720 227.0934 348.9867 -5.356418 10.44475 1 "ITI"
"7364" 3 73 730 247.3572 344.5993 -23.46737 23.46737 1 "ITI"
"7365" 3 74 740 258.9031 330.9611 2.801286 8.025939 1 "ITI"
"7366" 3 75 750 250.4916 332.4233 7.881299 7.881299 1 "ITI"
"7367" 3 76 760 243.6703 336.6488 -7.359638 14.91283 1 "ITI"
"7368" 3 77 770 274.1447 320.7353 -43.83279 43.83279 1 "ITI"
"7369" 3 78 778 316.7402 320.7611 -56.16786 56.16786 1 "ITI"
"7370" 3 79 792 369.871 352.8998 -7.699956 7.699956 1 "ITI"
"7371" 3 80 801.5 391.7512 335.6174 -28.04299 31.08603 1 "ITI"
"7372" 3 81 810.125 388.244 331.4269 4.791703 4.791703 1 "ITI"
"7373" 3 82 819.5 379.8106 325.0588 8.273784 8.273784 1 "ITI"
"7374" 3 83 830 375.4857 334.7087 2.898994 2.898994 1 "ITI"
"7375" 3 84 840 369.8289 326.1209 8.842417 8.842417 1 "ITI"
"7376" 3 85 850 361.3853 318.5098 6.921445 6.921445 1 "ITI"
"7377" 3 86 860 353.6934 311.1671 10.08905 10.08905 1 "ITI"
"7378" 3 87 870 342.5327 298.7284 17.1309 17.1309 1 "ITI"
"7379" 3 88 880.5 315.7228 306.9119 32.9973 32.9973 1 "ITI"
"7380" 3 89 890 281.5667 300.8337 24.16582 24.16582 1 "ITI"
"7381" 3 90 900 261.8563 313.51 30.40126 30.40126 1 "ITI"
"7382" 3 91 910.25 228.6519 303.5526 32.89976 32.89976 1 "ITI"
"7383" 3 92 920.3 182.8429 301.3433 52.26833 52.26833 1 "ITI"
"7384" 3 93 930 147.1064 302.7693 16.85702 16.85702 1 "ITI"
"7385" 3 94 940 134.2321 316.1588 17.78747 17.78747 1 "ITI"
"7386" 3 95 950 113.8064 322.7307 12.77846 12.77846 1 "ITI"
"7387" 3 96 960 107.3324 331.6827 14.46165 14.46165 1 "ITI"
"7388" 3 97 971.2 88.84147 335.7584 12.83221 12.83221 1 "ITI"
"7389" 3 98 980 71.15161 329.8657 24.80523 24.80523 1 "ITI"
"7390" 3 99 988 52.61147 323.0623 16.92807 16.92807 1 "ITI"
"7391" 3 100 1000.5 26.14906 311.757 23.34512 23.34512 1 "ITI"
"7392" 3 101 1010 13.86547 302.5393 5.835709 5.835709 1 "ITI"
"7393" 3 102 1020 12.28544 301.4338 -0.09797362 0.4640875 1 "ITI"
"7394" 3 103 1030 13.13488 300.137 -0.9231663 0.9231663 1 "ITI"
"7395" 3 104 1040 13.04407 301.983 0.4611976 0.6112101 1 "ITI"
"7396" 3 105 1050 13.39235 300.7514 -0.6949164 0.6949164 1 "ITI"
"7397" 3 106 1060 13.93006 298.8951 0.2223252 0.7198178 1 "ITI"
"7398" 3 107 1070 13.28826 296.4024 0.03393171 0.3086835 1 "ITI"
"7399" 3 108 1080 13.72426 290.9383 -0.937358 0.937358 1 "ITI"
"7400" 3 109 1090 15.35467 288.6666 -0.6393182 1.933958 1 "ITI"
"7401" 3 110 1100 13.62459 289.1565 3.294298 3.294298 1 "ITI"
"7402" 3 111 1110 10.18198 289.4157 -3.326052 5.922189 1 "ITI"
"7403" 3 112 1120 25.26096 286.5101 -16.01125 16.01125 1 "ITI"
"7404" 3 113 1130 32.78798 286.8943 -2.922444 2.922444 1 "ITI"
"7405" 3 114 1140 34.67316 285.6485 -0.4596142 1.020117 1 "ITI"
"7406" 3 115 1150 34.15446 285.2114 0.1753076 0.664017 1 "ITI"
"7407" 3 116 1160 34.41074 285.2758 -0.01615993 0.7386545 1 "ITI"
"7408" 3 117 1170 34.38033 286.2467 -0.4554599 0.4717346 1 "ITI"
"7409" 3 118 1180 35.2854 286.4708 -0.8687594 0.8687594 1 "ITI"
"7410" 3 119 1190 35.78498 286.7931 0.07716967 0.3525656 1 "ITI"
"7411" 3 120 1200 35.41421 286.9164 -0.2002561 0.6483136 1 "ITI"
"7412" 3 121 1210 34.4794 287.6305 2.8846 2.8846 1 "ITI"
"7413" 3 122 1220 35.05378 294.0211 -9.829651 9.829651 1 "ITI"
"7414" 3 123 1230 53.48646 289.133 -28.0796 28.0796 1 "ITI"
"7415" 3 124 1240 92.79279 293.9025 -39.27552 39.27552 1 "ITI"
"7416" 3 125 1250 116.2896 291.321 -3.398602 8.296886 1 "ITI"
"7417" 3 126 1260 110.9936 290.7261 6.862887 7.304482 1 "ITI"
"7418" 3 127 1270 99.46553 301.0383 21.26767 21.26767 1 "ITI"
"7419" 3 128 1280.5 70.13588 313.158 21.12443 21.12443 1 "ITI"
"7420" 3 129 1290 60.48843 308.4782 5.985248 5.985248 1 "ITI"
"7421" 3 130 1300 55.93423 303.0797 4.613683 4.613683 1 "ITI"
"7422" 3 131 1310 52.1081 298.3536 3.013317 3.013317 1 "ITI"
"7423" 3 132 1320 48.89672 295.3825 2.818935 2.818935 1 "ITI"
"7424" 3 133 1330 46.42628 292.6994 2.745614 2.745614 1 "ITI"
"7425" 3 134 1340 39.56181 305.7538 18.12188 18.12188 1 "ITI"
"7426" 3 135 1350 17.62303 316.5386 11.414 11.414 1 "ITI"
"7427" 3 136 1360 17.37566 323.9213 -4.572276 4.572276 1 "ITI"
"7428" 3 137 1370 22.71303 331.882 -5.124687 5.124687 1 "ITI"
"7429" 3 138 1380 27.3507 336.849 -3.829343 3.829343 1 "ITI"
"7430" 3 139 1390 29.95714 339.5814 -1.673706 1.673706 1 "ITI"
"7431" 3 140 1400 31.27666 338.9654 -0.9387249 0.9464699 1 "ITI"
"7432" 3 141 1410 32.22262 339.3517 -1.296646 1.296646 1 "ITI"
"7433" 3 142 1420 33.52498 339.8471 -1.075808 1.075808 1 "ITI"
"7434" 3 143 1430 33.95565 340.5751 0.2484059 0.2984947 1 "ITI"
"7435" 3 144 1440 33.29229 341.9121 0.7338629 0.7417661 1 "ITI"
"7436" 3 145 1450 33.1231 342.1629 -0.1546214 0.2222361 1 "ITI"
"7437" 3 146 1460 33.24713 342.4106 -0.4304348 0.5150826 1 "ITI"
"7438" 3 147 1470 33.61709 343.0474 -0.1174527 0.1949896 1 "ITI"
"7439" 3 148 1480 33.81384 343.3927 0.2962147 0.6606701 1 "ITI"
"7440" 3 149 1490 33.33479 343.4747 -0.3142729 0.4375603 1 "ITI"
"7441" 3 150 1500 33.94017 344.0621 -0.329853 0.329853 1 "ITI"
"7442" 3 151 1510 34.1304 344.5438 -0.1202062 0.1404859 1 "ITI"
"7443" 3 152 1520 34.19461 345.0035 0.01635427 0.2354821 1 "ITI"
"7444" 3 153 1530 35.02382 343.736 -5.573386 5.573386 1 "ITI"
"7445" 3 154 1540 56.89685 312.7632 -45.34874 45.34874 1 "ITI"
"7446" 3 155 1550 105.7594 329.7598 -36.06665 36.06665 1 "ITI"
"7447" 3 156 1560 134.9921 350.1228 -23.22858 23.22858 1 "ITI"
"7448" 3 157 1570 154.0475 349.4372 -21.35003 21.35003 1 "ITI"
"7449" 3 158 1580 187.2093 331.0606 -40.12402 40.12402 1 "ITI"
"7450" 3 159 1590 220.7046 313.4176 -37.30237 37.30237 1 "ITI"
"7451" 3 160 1600.1 260.652 343.6571 -27.88695 27.88695 1 "ITI"
"7452" 3 161 1610 286.1868 343.6719 -33.74601 33.74601 1 "ITI"
"7453" 3 162 1620 329.6645 341.169 -52.54651 52.54651 1 "ITI"
"7454" 3 163 1630 373.3045 342.8124 -23.93605 23.93605 1 "ITI"
"7455" 3 164 1640 392.5598 336.352 -17.95396 17.96734 1 "ITI"
"7456" 3 165 1650 398.2341 341.684 3.43518 3.43518 1 "ITI"
"7457" 3 166 1660 386.1038 349.0316 37.64963 37.64963 1 "ITI"
"7458" 3 167 1666.5 365.8524 355.4717 13.82603 13.82603 1 "ITI"
"7459" 3 168 1681 315.5129 355.1052 40.79549 40.79549 1 "ITI"
"7460" 3 169 1690 290.9578 351.8688 18.35176 18.35176 1 "ITI"
"7461" 3 170 1700 276.0526 353.686 19.38749 19.38749 1 "ITI"
"7462" 3 171 1710 259.067 353.5053 20.06656 20.06656 1 "ITI"
"7463" 3 172 1720 229.4616 355.0722 30.89418 30.89418 1 "ITI"
"7464" 3 173 1730 200.4689 349.2062 23.85668 23.85668 1 "ITI"
"7465" 3 174 1740 185.5968 348.0205 8.679607 8.679607 1 "ITI"
"7466" 3 175 1750 179.9861 347.8531 4.868741 4.868741 1 "ITI"
"7467" 3 176 1760 173.6668 349.1483 7.040095 7.040095 1 "ITI"
"7468" 3 177 1770 168.563 349.6049 3.365836 3.365836 1 "ITI"
"7469" 3 178 1780 163.2247 349.5136 7.562299 7.562299 1 "ITI"
"7470" 3 179 1790 157.3758 352.4602 6.744419 6.744419 1 "ITI"
"7471" 3 180 1800 150.7217 354.7005 -1.766047 8.907181 1 "ITI"
"7472" 3 181 1810 152.4226 351.7921 10.53934 11.33671 1 "ITI"
"7473" 3 182 1820 133.2641 351.0378 21.89465 21.89465 1 "ITI"
"7474" 3 183 1830 111.7022 351.6911 20.97988 20.97988 1 "ITI"
"7475" 3 184 1840 90.91802 353.1633 17.22546 17.22546 1 "ITI"
"7476" 3 185 1850 82.72263 351.0157 -5.509205 9.037514 1 "ITI"
"7477" 3 186 1860 97.29335 325.544 -1.658003 15.25049 1 "ITI"
"7478" 3 187 1870 78.12269 291.4421 28.09043 28.09043 1 "ITI"
"7479" 3 188 1880 39.14008 302.2419 41.74337 41.74337 1 "ITI"
"7480" 3 189 1890 17.92545 306.5484 1.54731 5.299319 1 "ITI"
"7481" 3 190 1900 20.94561 302.3379 -2.005983 2.005983 1 "ITI"
"7482" 3 191 1910 21.80029 299.9606 0.2128908 0.5398547 1 "ITI"
"7483" 3 192 1920 19.83415 300.4269 3.239827 3.239827 1 "ITI"
"7484" 3 193 1930 17.46697 301.9842 1.142939 1.142939 1 "ITI"
"7485" 3 194 1940 15.16848 303.2792 3.467133 3.467133 1 "ITI"
"7486" 3 195 1950 13.63217 299.7345 -0.02657004 0.4258318 1 "ITI"
"7487" 3 196 1960 13.99729 294.1504 -0.395174 1.114774 1 "ITI"
"7488" 3 197 1970 12.95901 293.8128 1.716197 1.716197 1 "ITI"
"7489" 3 198 1980 12.53264 297.0718 0.2604269 1.152413 1 "ITI"
"7490" 3 199 1990 12.03462 299.345 -0.4750684 0.6818989 1 "ITI"
"7491" 3 200 2000 13.67874 299.6442 -2.608291 2.608291 1 "ITI"
"7492" 3 201 2010 14.84955 300.6227 0.970362 0.9908676 1 "ITI"
"7493" 3 202 2019.8 13.92094 304.1825 -6.419201 8.390987 1 "ITI"
"7494" 3 203 2030 28.70731 301.4307 -11.2392 11.2392 1 "ITI"
"7495" 3 204 2040 34.554 299.6602 -5.12114 5.12114 1 "ITI"
"7496" 3 205 2050 37.44815 298.7957 -0.1828758 0.8250574 1 "ITI"
"7497" 3 206 2060 36.59646 296.9034 -7.296708 8.912166 1 "ITI"
"7498" 3 207 2070 58.91299 293.2334 -24.16309 24.16309 1 "ITI"
"7499" 3 208 2080 72.70607 294.8185 -4.092705 5.299269 1 "ITI"
"7500" 3 209 2090 69.88624 282.4922 0.6025727 4.222178 1 "ITI"
"7501" 3 210 2100 74.68698 288.0691 4.246428 11.01022 1 "ITI"
"7502" 3 211 2110 53.02809 280.773 31.41673 31.41673 1 "ITI"
"7503" 3 212 2120 24.43283 283.3584 18.05969 18.05969 1 "ITI"
"7504" 3 213 2130 16.3763 284.4854 3.38853 3.38853 1 "ITI"
"7505" 3 214 2140 13.59329 284.0368 0.7418827 2.330051 1 "ITI"
"7506" 3 215 2150 14.52204 285.3438 -0.02500446 0.6482321 1 "ITI"
"7507" 3 216 2160 13.82683 284.521 1.585159 1.63546 1 "ITI"
"7508" 3 217 2170 11.57155 283.2616 1.16178 1.238588 1 "ITI"
"7509" 3 218 2180 11.92318 285.1213 -1.793947 1.793947 1 "ITI"
"7510" 3 219 2190 14.24439 286.7563 -1.477661 1.477661 1 "ITI"
"7511" 3 220 2200 15.12564 288.3191 -0.6353434 0.6555733 1 "ITI"
"7512" 3 221 2210 15.10676 289.5116 0.7378611 0.7378611 1 "ITI"
"7513" 3 222 2220 14.26978 288.6216 0.275779 0.652278 1 "ITI"
"7514" 3 223 2230 14.90026 290.0274 -0.4740217 0.7774865 1 "ITI"
"7515" 3 224 2240 14.17169 293.1509 1.344862 1.344862 1 "ITI"
"7516" 3 225 2250 12.86704 296.7737 0.6647549 0.7145172 1 "ITI"
"7517" 3 226 2260 12.84776 296.9633 -2.843909 3.335689 1 "ITI"
"7518" 3 227 2270 25.28481 290.4931 -17.54083 17.54083 1 "ITI"
"7519" 3 228 2280 25.09928 289.1221 19.68017 19.68017 1 "ITI"
"7520" 3 229 2290 11.83421 300.0347 0.1703408 3.733908 1 "ITI"
"7521" 3 230 2300 14.35851 300.1932 -1.778748 1.778748 1 "ITI"
"7522" 3 231 2310 16.34187 298.8929 -2.867798 2.867798 1 "ITI"
"7523" 3 232 2320 16.89635 304.1216 1.71587 2.51587 1 "ITI"
"7524" 3 233 2330 18.16531 316.8042 -3.569023 3.569023 1 "ITI"
"7525" 3 234 2340 24.41607 334.2489 -9.202596 9.202596 1 "ITI"
"7526" 3 235 2350 28.79795 347.8733 0.6796144 1.415321 1 "ITI"
"7527" 3 236 2360 29.13678 340.8131 -0.9515733 1.339574 1 "ITI"
"7528" 3 237 2370 29.93283 338.1308 -1.09 1.09 1 "ITI"
"7529" 3 238 2380 32.82414 341.0867 -8.078256 8.078256 1 "ITI"
"7530" 3 239 2390 45.9494 345.6337 -16.61353 16.61353 1 "ITI"
"7531" 3 240 2400 60.22713 331.8383 -2.854938 8.012377 1 "ITI"
"7532" 3 241 2410 56.00963 338.459 3.068427 3.068427 1 "ITI"
"7533" 3 242 2420 48.39766 336.7685 15.62082 15.62082 1 "ITI"
"7534" 3 243 2430 35.47387 341.4082 2.850521 4.403285 1 "ITI"
"7535" 3 244 2440 37.61848 335.0775 1.325763 3.829477 1 "ITI"
"7536" 3 245 2450 32.31174 331.783 3.214604 3.522048 1 "ITI"
"7537" 3 246 2460 30.54504 326.048 2.963235 3.28945 1 "ITI"
"7538" 3 247 2470 28.63496 322.5076 0.638877 0.8360128 1 "ITI"
"7539" 3 248 2480 28.23276 319.0896 -0.5178153 0.761751 1 "ITI"
"7540" 3 249 2490 29.77624 315.9877 -2.10561 2.10561 1 "ITI"
"7541" 3 250 2500 31.97042 313.5782 -2.043569 2.043569 1 "ITI"
"7542" 3 251 2510 33.47958 311.7741 -0.6823855 0.7602428 1 "ITI"
"7543" 3 252 2520 34.04585 310.4562 -0.7706805 0.7706805 1 "ITI"
"7544" 3 253 2530 34.32604 309.4084 -0.1714564 0.416897 1 "ITI"
"7545" 3 254 2540 37.04679 330.5205 -6.369658 6.369658 1 "ITI"
"7546" 3 255 2550 41.09026 341.8648 4.564876 4.92596 1 "ITI"
"7547" 3 256 2560 35.52562 333.4124 -2.820364 5.865456 1 "ITI"
"7548" 3 257 2570 39.60098 331.4341 0.2381986 0.9511373 1 "ITI"
"7549" 3 258 2580 35.85941 333.089 9.717073 9.717073 1 "ITI"
"7550" 3 259 2590 23.28244 350.1326 7.371402 7.920501 1 "ITI"
"7551" 3 260 2600 27.77471 349.8222 -11.97282 11.97282 1 "ITI"
"7552" 3 261 2610 35.43028 344.2358 -1.415103 1.721925 1 "ITI"
"7553" 3 262 2620 34.43763 342.5735 3.403114 3.403114 1 "ITI"
"7554" 3 263 2630 25.2864 342.9052 12.52155 12.52155 1 "ITI"
"7555" 3 264 2640 15.1336 343.3345 5.805923 6.082179 1 "ITI"
"7556" 3 265 2650 14.56604 336.8306 -2.025805 2.025805 1 "ITI"
"7557" 3 266 2660 15.45653 331.8554 0.8258066 2.431514 1 "ITI"
"7558" 3 267 2670 14.80269 342.7868 0.0568398 1.28747 1 "ITI"
"7559" 3 268 2680 15.00534 344.7286 -1.317357 1.317357 1 "ITI"
"7560" 3 269 2690 17.13524 344.6202 -2.516903 2.516903 1 "ITI"
"7561" 3 270 2700 20.01679 344.7264 -3.084919 3.084919 1 "ITI"
"7562" 3 271 2710 22.88728 344.6566 -2.515537 2.515537 1 "ITI"
"7563" 3 272 2720 25.50429 344.5253 -4.52711 4.52711 1 "ITI"
"7564" 3 273 2730 34.56291 338.6805 -12.66739 12.66739 1 "ITI"
"7565" 3 274 2740 46.78858 339.9075 -10.62377 10.62377 1 "ITI"
"7566" 3 275 2750 53.7565 333.6069 -3.733296 3.733296 1 "ITI"
"7567" 3 276 2760 56.72065 345.4483 -0.4425914 2.661114 1 "ITI"
"7568" 3 277 2770 58.06822 343.1799 -5.019677 5.019677 1 "ITI"
"7569" 3 278 2780 62.32563 344.7554 -6.566764 7.91764 1 "ITI"
"7570" 3 279 2790 72.70656 340.5013 -9.507945 9.507945 1 "ITI"
"7571" 3 280 2800 83.07168 340.5372 -7.01839 8.30197 1 "ITI"
"7572" 3 281 2810 82.71788 354.2185 2.31588 2.31588 1 "ITI"
"7573" 3 282 2820 80.07777 353.0069 4.847817 4.847817 1 "ITI"
"7574" 3 283 2830 75.3473 350.4493 1.823944 2.074351 1 "ITI"
"7575" 3 284 2840 65.65587 331.7618 19.6258 19.6258 1 "ITI"
"7576" 3 285 2850.286 49.12157 297.9914 16.48305 16.48305 1 "ITI"
"7577" 3 286 2859.889 33.06925 295.9202 3.900863 8.008414 1 "ITI"
"7578" 3 287 2870 37.1317 292.5714 -3.143493 3.143493 1 "ITI"
"7579" 3 288 2880 38.78181 289.0082 -0.3407918 0.6981552 1 "ITI"
"7580" 3 289 2890 38.78614 286.7505 -0.2218737 0.322609 1 "ITI"
"7581" 3 290 2900 39.03929 286.8773 -0.1408311 0.3154139 1 "ITI"
"7582" 3 291 2910 38.57559 287.5542 0.9151686 0.9151686 1 "ITI"
"7583" 3 292 2920 37.78649 288.4003 0.3632261 0.5446057 1 "ITI"
"7584" 3 293 2930 38.14773 288.2607 -0.6942112 0.7367894 1 "ITI"
"7585" 3 294 2940 38.44206 287.9974 -0.009632077 0.1768243 1 "ITI"
"7586" 3 295 2950 38.28885 288.095 0.5507735 0.5507735 1 "ITI"
"7587" 3 296 2960 37.65953 288.3773 0.403896 0.4215202 1 "ITI"
"7588" 3 297 2970 37.61605 288.2667 -0.2288726 0.2288726 1 "ITI"
"7589" 3 298 2980 37.79046 287.9157 0.0008688698 0.2211456 1 "ITI"
"7590" 3 299 2990 37.83199 287.3772 -0.1169076 0.2417875 1 "ITI"
"7591" 3 300 3000 37.64745 287.2746 0.2363226 0.3343053 1 "ITI"
"7592" 3 301 3010 37.76304 287.358 -0.2241712 0.2609359 1 "ITI"
"7593" 3 302 3020 38.22597 287.84 -1.173782 1.209047 1 "ITI"
"7594" 3 303 3030 39.7435 294.1242 -0.4720377 1.808539 1 "ITI"
"7595" 3 304 3040 33.2439 298.1222 10.90555 10.90555 1 "ITI"
"7596" 3 305 3050 29.87538 299.1928 -2.255479 3.116533 1 "ITI"
"7597" 3 306 3060 20.87644 300.9628 20.00986 20.00986 1 "ITI"
"7598" 3 307 3069.75 11.22308 311.0463 -1.745105 1.873879 1 "ITI"
"7599" 3 308 3080 14.23104 314.6964 -3.126035 3.126035 1 "ITI"
"7600" 3 309 3090 17.35966 319.794 -7.063266 7.063266 1 "ITI"
"7601" 3 310 3100 36.20831 339.9563 -24.87425 24.87425 1 "ITI"
