"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"22267" 8 615 6150 38.18222 901.6284 0.3272851 0.4907775 2 "ITI"
"22268" 8 616 6160 37.65827 900.5199 0.2131511 0.4327846 2 "ITI"
"22269" 8 617 6170 37.8059 899.768 -0.1782071 0.2369607 2 "ITI"
"22270" 8 618 6180 38.12871 898.9707 -0.532173 0.5694523 2 "ITI"
"22271" 8 619 6190 38.6032 898.0836 -0.4355647 0.4822719 2 "ITI"
"22272" 8 620 6200 38.78467 897.3281 0.1688396 0.2685002 2 "ITI"
"22273" 8 621 6210 38.66504 896.6472 0.1732105 0.3679468 2 "ITI"
"22274" 8 622 6220 38.05704 897.6386 1.936448 2.529382 2 "ITI"
"22275" 8 623 6230 43.00347 931.7668 -26.41564 26.41564 2 "ITI"
"22276" 8 624 6240 91.81833 941.361 -55.04195 55.04195 2 "ITI"
"22277" 8 625 6250 136.9296 926.1011 -36.04589 36.04589 2 "ITI"
"22278" 8 626 6259.5 175.421 914.1316 -54.43523 54.43523 2 "ITI"
"22279" 8 627 6270 240.0813 922.312 -56.8056 56.8056 2 "ITI"
"22280" 8 628 6279.7 291.1032 934.4332 -56.08812 56.08812 2 "ITI"
"22281" 8 629 6290.25 349.814 930.1828 -52.38672 52.38672 2 "ITI"
"22282" 8 630 6300 389.813 943.7823 -20.46838 20.46838 2 "ITI"
"22283" 8 631 6310 393.2027 948.0449 3.172819 3.223089 2 "ITI"
"22284" 8 632 6320 388.8999 947.6017 6.730912 6.730912 2 "ITI"
"22285" 8 633 6330 383.3293 947.8133 -0.5854577 2.521013 2 "ITI"
"22286" 8 634 6340 387.6824 954.0006 -2.971396 3.436159 2 "ITI"
"22287" 8 635 6350 385.4266 954.1822 3.98702 3.98702 2 "ITI"
"22288" 8 636 6360 382.6846 957.0228 2.424619 2.424619 2 "ITI"
"22289" 8 637 6370 380.8358 958.5105 1.453538 1.453538 2 "ITI"
"22290" 8 638 6380 379.3394 958.7165 1.593009 1.593009 2 "ITI"
"22291" 8 639 6390 377.7268 959.7337 0.8472488 1.077081 2 "ITI"
"22292" 8 640 6400 378.1239 959.075 -0.05243839 1.189692 2 "ITI"
"22293" 8 641 6410 377.6526 960.5211 -0.581065 1.194088 2 "ITI"
"22294" 8 642 6420 378.4555 960.1818 -0.3999214 0.6061875 2 "ITI"
"22295" 8 643 6430 377.8216 959.5311 0.7944111 1.018567 2 "ITI"
"22296" 8 644 6440 378.8435 960.2329 -2.452461 2.452461 2 "ITI"
"22297" 8 645 6450 379.7665 960.5925 5.481066 5.698061 2 "ITI"
"22298" 8 646 6460 370.5207 960.8199 4.584689 5.186759 2 "ITI"
"22299" 8 647 6470 374.8176 953.7232 -8.798302 8.798302 2 "ITI"
"22300" 8 648 6480 385.0978 939.2942 -14.33177 14.33177 2 "ITI"
"22301" 8 649 6490 395.5078 934.0335 0.2312882 3.753688 2 "ITI"
"22302" 8 650 6500 387.3366 916.1931 11.44551 11.44551 2 "ITI"
"22303" 8 651 6510 373.8629 908.0653 22.24269 22.24269 2 "ITI"
"22304" 8 652 6519.6 337.657 925.6327 48.74346 48.74346 2 "ITI"
"22305" 8 653 6530 283.9699 931.1419 52.79639 52.79639 2 "ITI"
"22306" 8 654 6539.25 231.0074 916.1024 55.85925 55.85925 2 "ITI"
"22307" 8 655 6550 175.4464 916.1342 51.14581 51.14581 2 "ITI"
"22308" 8 656 6560.5 133.5602 915.8905 28.82287 28.82287 2 "ITI"
"22309" 8 657 6570 102.941 921.1303 40.56578 40.56578 2 "ITI"
"22310" 8 658 6580 54.07126 914.3163 50.05357 50.05357 2 "ITI"
"22311" 8 659 6590 28.02541 915.8406 -2.075609 7.780116 2 "ITI"
"22312" 8 660 6600 36.9475 912.996 -5.596241 5.596241 2 "ITI"
"22313" 8 661 6610 40.02214 909.1414 -0.651989 1.116311 2 "ITI"
"22314" 8 662 6620 39.48599 907.0496 0.5086923 0.7070534 2 "ITI"
"22315" 8 663 6630 39.15079 905.0034 -0.2003309 0.5080058 2 "ITI"
"22316" 8 664 6640 39.30126 903.2198 0.4273026 0.4295269 2 "ITI"
"22317" 8 665 6650 38.99034 902.2969 -0.1270963 0.2865481 2 "ITI"
"22318" 8 666 6660 39.52776 901.4869 -0.5923802 0.5923802 2 "ITI"
"22319" 8 667 6670 39.76111 900.8248 -0.732496 0.8088857 2 "ITI"
"25120" 9 375 3750 387.3734 1076.176 2.844582 2.844582 2 "ITI"
"25121" 9 376 3760 379.6896 1075.168 11.64025 11.64025 2 "ITI"
"25122" 9 377 3769.857 375.1406 1076.843 -1.537819 1.537819 2 "ITI"
"25123" 9 378 3780 376.568 1075.896 -0.478723 0.8426347 2 "ITI"
"25124" 9 379 3790 376.2788 1073.685 0.1374451 0.1943702 2 "ITI"
"25125" 9 380 3800 375.9357 1071.64 0.9816545 0.9816545 2 "ITI"
"25126" 9 381 3810 374.9379 1069.539 0.7758365 0.7758365 2 "ITI"
"25127" 9 382 3820 373.9702 1067.619 0.8877105 0.8877105 2 "ITI"
"25128" 9 383 3830 373.5772 1066.005 0.1262896 0.2524408 2 "ITI"
"25129" 9 384 3840 373.4804 1064.8 0.1435076 0.2635367 2 "ITI"
"25130" 9 385 3850 372.3102 1070.784 12.42385 12.42385 2 "ITI"
"25131" 9 386 3860 340.5214 1087.246 36.28541 36.28541 2 "ITI"
"25132" 9 387 3870 312.493 1090.117 22.93558 22.93558 2 "ITI"
"25133" 9 388 3880 288.713 1089 19.84077 19.84077 2 "ITI"
"25134" 9 389 3890 281.636 1084.906 -0.2397852 0.7680487 2 "ITI"
"25135" 9 390 3900 280.8562 1080.77 12.18674 12.76437 2 "ITI"
"25136" 9 391 3909.75 254.3624 1065.934 30.72605 30.72605 2 "ITI"
"25137" 9 392 3920 218.3988 1060.583 34.90767 34.90767 2 "ITI"
"25138" 9 393 3930 198.5928 1045.52 13.70318 13.70318 2 "ITI"
"25139" 9 394 3940 179.4612 1031.011 22.6021 22.6021 2 "ITI"
"25140" 9 395 3950.125 159.3944 1038.418 23.57097 23.57097 2 "ITI"
"25141" 9 396 3960 125.3273 1064.151 34.43171 34.43171 2 "ITI"
"25142" 9 397 3970 97.17576 1053.58 28.89932 28.89932 2 "ITI"
"25143" 9 398 3979.5 66.28334 1047.24 34.11214 34.11214 2 "ITI"
"25144" 9 399 3990.5 28.05603 1058.156 24.88016 24.88016 2 "ITI"
"25145" 9 400 4000 25.5 1062.979 -8.932613 9.969537 2 "ITI"
"25146" 9 401 4010 35.50512 1068.762 -7.819357 7.819357 2 "ITI"
"25147" 9 402 4020 40.62724 1071.733 -1.872739 1.967909 2 "ITI"
"25148" 9 403 4030 40.69914 1072.793 0.1303382 0.1926828 2 "ITI"
"25149" 9 404 4040 40.36355 1073.653 0.2985483 0.4392337 2 "ITI"
"25150" 9 405 4050 40.21229 1074.417 0.1628231 0.2753072 2 "ITI"
"25151" 9 406 4060 40.20581 1075.044 -0.05056701 0.2358488 2 "ITI"
"25152" 9 407 4070 40.02002 1075.236 0.3931857 0.3944862 2 "ITI"
"25153" 9 408 4080 39.76947 1075.417 0.05496621 0.3395864 2 "ITI"
"25154" 9 409 4090 39.8152 1075.616 0.006650062 0.2642962 2 "ITI"
"25155" 9 410 4100 39.71582 1075.85 -0.1056938 0.3324924 2 "ITI"
"25156" 9 411 4110 39.9493 1076.075 0.007033587 0.2326495 2 "ITI"
"25157" 9 412 4120 39.3573 1076.143 0.6208045 0.6307627 2 "ITI"
"25158" 9 413 4130 39.28299 1076.286 0.2083951 0.3150718 2 "ITI"
"25159" 9 414 4140 38.71894 1076.261 0.3852266 0.4084621 2 "ITI"
"25160" 9 415 4150 38.79126 1076.525 -0.3549441 0.4550214 2 "ITI"
"25161" 9 416 4160 38.93989 1071.141 -3.56186 4.170148 2 "ITI"
"25162" 9 417 4170 56.7628 1075.952 -36.72649 36.72649 2 "ITI"
"25163" 9 418 4180 114.145 1076.642 -74.07125 74.07125 2 "ITI"
"25164" 9 419 4190 185.2338 1076.822 -59.60546 59.60546 2 "ITI"
"25165" 9 420 4200 243.4759 1074.153 -58.36914 58.36914 2 "ITI"
"25166" 9 421 4210 288.6078 1073.8 -33.18107 33.18107 2 "ITI"
"25167" 9 422 4220 322.9309 1064.938 -40.22355 40.22355 2 "ITI"
"25168" 9 423 4230 362.6709 1076.064 -31.45879 31.45879 2 "ITI"
"25169" 9 424 4240 382.2803 1066.859 -4.685399 9.126866 2 "ITI"
"25170" 9 425 4250 376.5823 1079.163 9.955144 9.955144 2 "ITI"
"25171" 9 426 4260.444 353.2835 1071.766 37.41913 37.41913 2 "ITI"
"25172" 9 427 4270 317.7 1066.619 35.96386 35.96386 2 "ITI"
"25173" 9 428 4279.9 271.1131 1060.337 57.78525 57.78525 2 "ITI"
"25174" 9 429 4290 216.5384 1047.548 45.29754 45.29754 2 "ITI"
"25175" 9 430 4300 162.0865 1045.927 58.22825 58.22825 2 "ITI"
"25176" 9 431 4310 119.2698 1064.459 29.10814 29.10814 2 "ITI"
"25177" 9 432 4320 93.68985 1068.535 31.9487 31.9487 2 "ITI"
"25178" 9 433 4330 58.66551 1071.967 30.03724 30.03724 2 "ITI"
"25179" 9 434 4340 30.82778 1065.544 15.97537 17.28937 2 "ITI"
"25180" 9 435 4350 35.9494 1066.383 -9.961458 9.961458 2 "ITI"
"25181" 9 436 4360 40.27038 1064.429 -1.12145 1.363884 2 "ITI"
"25182" 9 437 4370 40.15396 1063.043 0.1184843 0.2712088 2 "ITI"
"25183" 9 438 4380 39.60612 1061.887 0.8284882 0.8284882 2 "ITI"
"25184" 9 439 4390 39.16656 1061.026 0.391308 0.391308 2 "ITI"
"25185" 9 440 4400 38.65191 1060.708 0.2226241 0.341226 2 "ITI"
"25186" 9 441 4410 38.79964 1060.418 -0.1241559 0.1571589 2 "ITI"
"25187" 9 442 4420 38.63339 1060.328 -0.1415355 0.8815429 2 "ITI"
"25188" 9 443 4430 43.61122 1047.39 -17.82598 17.82598 2 "ITI"
"25189" 9 444 4440.2 66.6559 1024.516 -2.629094 17.16061 2 "ITI"
"25190" 9 445 4450 53.89834 1025.681 4.940012 7.741519 2 "ITI"
"25191" 9 446 4460.2 43.13712 1039.584 28.15105 28.15105 2 "ITI"
"25192" 9 447 4470 18.5838 1044.974 1.178799 13.5013 2 "ITI"
"25193" 9 448 4480 36.99884 1049.682 -15.58525 15.82997 2 "ITI"
"25194" 9 449 4490 40.3247 1054.174 1.127139 1.127139 2 "ITI"
"25195" 9 450 4500 38.93592 1058.122 0.8601821 0.8604745 2 "ITI"
"25196" 9 451 4510 38.63406 1060.962 0.2515679 0.3549579 2 "ITI"
"25197" 9 452 4520 38.72518 1062.759 -0.5828088 0.5828088 2 "ITI"
"25198" 9 453 4530 38.97517 1064.173 -1.095109 1.340547 2 "ITI"
"25199" 9 454 4540 43.69914 1071.153 -16.46208 16.46208 2 "ITI"
"25200" 9 455 4550 74.1771 1075.715 -35.70478 35.70478 2 "ITI"
"25201" 9 456 4560 118.1524 1080.96 -56.07785 56.07785 2 "ITI"
"25202" 9 457 4570 175.2369 1069.551 -57.2174 57.2174 2 "ITI"
"25203" 9 458 4580 240.9133 1073.137 -67.71391 67.71391 2 "ITI"
"25204" 9 459 4590 302.4384 1080.801 -55.68036 55.68036 2 "ITI"
"25205" 9 460 4600 355.9046 1082.044 -52.46203 52.46203 2 "ITI"
"25206" 9 461 4610 392.3882 1077.553 -10.59006 11.18684 2 "ITI"
"25207" 9 462 4620 391.9655 1067.024 -0.7484319 1.100817 2 "ITI"
"25208" 9 463 4630 393.9081 1060.579 1.134678 3.076218 2 "ITI"
"25209" 9 464 4640 383.1834 1077.614 22.85262 22.85262 2 "ITI"
"25210" 9 465 4650.143 356.3723 1076.43 28.25235 28.25235 2 "ITI"
"25211" 9 466 4659.5 318.2893 1073.868 40.12669 40.12669 2 "ITI"
"25212" 9 467 4670 288.8584 1086.55 16.84159 16.84159 2 "ITI"
"25213" 9 468 4680 280.5358 1085.061 16.81253 17.44617 2 "ITI"
"25214" 9 469 4690 250.2482 1086.28 36.5605 36.5605 2 "ITI"
"25215" 9 470 4699.5 209.9669 1085.465 34.33642 34.33642 2 "ITI"
"25216" 9 471 4710 178.3279 1086.527 37.66006 37.66006 2 "ITI"
"25217" 9 472 4720 140.0591 1088.411 32.06323 32.06323 2 "ITI"
"25218" 9 473 4730 118.8025 1085.41 22.66985 22.66985 2 "ITI"
"25219" 9 474 4740 83.4046 1084.568 36.56781 36.56781 2 "ITI"
"25220" 9 475 4749.5 51.22329 1077.666 39.01421 39.01421 2 "ITI"
"25221" 9 476 4760.5 16.65574 1078.645 5.624063 16.88238 2 "ITI"
"25222" 9 477 4770.125 28.30104 1075.62 -11.64945 11.64945 2 "ITI"
"25223" 9 478 4780 38.36017 1072.157 -5.739486 5.739486 2 "ITI"
"25224" 9 479 4790 39.59943 1071.105 0.2068977 0.2833379 2 "ITI"
"25225" 9 480 4800 39.29315 1070.295 0.4701647 0.5159169 2 "ITI"
"25226" 9 481 4810 38.82426 1069.599 0.2313944 0.2805284 2 "ITI"
"25227" 9 482 4820 38.83047 1068.959 -0.1059115 0.2477038 2 "ITI"
"25228" 9 483 4830 38.95674 1070.731 -0.9883894 1.42633 2 "ITI"
"25229" 9 484 4840 50.62208 1067.263 -28.1162 28.1162 2 "ITI"
"25230" 9 485 4850.25 81.91364 1066.321 -35.14243 35.14243 2 "ITI"
"25231" 9 486 4860 121.2334 1065.828 -24.34737 24.34737 2 "ITI"
"25232" 9 487 4870 131.1771 1068.156 -6.85514 6.85514 2 "ITI"
"25233" 9 488 4880 148.8129 1064.737 -32.96008 32.96008 2 "ITI"
"25234" 9 489 4890 181.6497 1046.588 -33.83184 33.83184 2 "ITI"
"25235" 9 490 4899.9 223.502 1041.062 -49.11834 49.11834 2 "ITI"
"25236" 9 491 4910 271.7452 1053.392 -44.86934 44.86934 2 "ITI"
"25237" 9 492 4919.75 324.7391 1068.631 -58.60075 58.60075 2 "ITI"
"25238" 9 493 4930 378.9723 1072.9 -34.63732 34.63732 2 "ITI"
"25239" 9 494 4940 393.1385 1071.914 -9.831249 9.831249 2 "ITI"
"25240" 9 495 4950 397.7684 1071.856 1.76928 2.543459 2 "ITI"
"25241" 9 496 4960 393.4948 1073.426 8.789943 8.789943 2 "ITI"
"25242" 9 497 4970.25 383.9734 1071.523 7.110287 7.110287 2 "ITI"
"25243" 9 498 4979.6 365.165 1058.482 37.03566 37.03566 2 "ITI"
"25244" 9 499 4990 331.5296 1065.453 26.24955 26.24955 2 "ITI"
"25245" 9 500 5000.5 301.7945 1071.008 28.35678 28.35678 2 "ITI"
"25246" 9 501 5010 270.3753 1069.259 37.0017 37.0017 2 "ITI"
"25247" 9 502 5020 229.7843 1079.468 42.77885 42.77885 2 "ITI"
"25248" 9 503 5030 191.2739 1081.212 42.34002 42.34002 2 "ITI"
"25249" 9 504 5040 138.615 1082.354 50.92397 50.92397 2 "ITI"
"25250" 9 505 5050 96.3876 1086.876 30.14631 30.14631 2 "ITI"
"25251" 9 506 5060 69.54216 1086.038 34.10923 34.10923 2 "ITI"
"25252" 9 507 5070 37.23194 1087.245 20.63747 20.63747 2 "ITI"
"25253" 9 508 5080 35.47583 1081.926 -8.23561 8.23561 2 "ITI"
"25254" 9 509 5090 40.01394 1077.792 -0.7450873 1.004238 2 "ITI"
"25255" 9 510 5100 39.56663 1076.65 0.6409986 0.6630836 2 "ITI"
"25256" 9 511 5110 39.25187 1076.155 -0.1028144 0.2313493 2 "ITI"
"25257" 9 512 5120 39.36719 1075.77 0.122896 0.2656515 2 "ITI"
"25258" 9 513 5130 39.16562 1075.585 0.01743796 0.1279976 2 "ITI"
"25259" 9 514 5140 39.30543 1075.393 -0.1341965 0.2117057 2 "ITI"
"25260" 9 515 5150 39.25724 1075.456 0.1803658 0.2221262 2 "ITI"
"25261" 9 516 5160 39.00535 1075.566 0.3532847 0.3532847 2 "ITI"
"25262" 9 517 5170 38.61015 1075.738 0.2684156 0.3075745 2 "ITI"
"25263" 9 518 5180 38.61279 1075.898 0.1431941 0.31832 2 "ITI"
"25264" 9 519 5190 38.32237 1076.111 0.1057299 0.1549309 2 "ITI"
"25265" 9 520 5200 39.58945 1072.914 -10.47184 10.55564 2 "ITI"
"25266" 9 521 5210 63.99179 1043.468 -31.0439 31.0439 2 "ITI"
"25267" 9 522 5220 89.92282 1029.246 -17.36878 17.36878 2 "ITI"
"25268" 9 523 5230 105.3345 1020.211 -13.02637 13.02637 2 "ITI"
"25269" 9 524 5239.6 116.2325 1019.956 -16.45522 16.45522 2 "ITI"
"25270" 9 525 5250 142.0719 1031.793 -37.6512 37.6512 2 "ITI"
"25271" 9 526 5260.5 188.0918 1071.373 -36.62264 36.62264 2 "ITI"
"25272" 9 527 5270 203.2222 1080.358 -14.89574 15.03765 2 "ITI"
"25273" 9 528 5280 248.4876 1077.228 -66.41596 66.41596 2 "ITI"
"25274" 9 529 5290 306.8621 1083.802 -46.41895 46.41895 2 "ITI"
"25275" 9 530 5300.1 354.3649 1074.054 -51.49414 51.49414 2 "ITI"
"25276" 9 531 5310 394.8613 1069.709 -18.61704 18.61704 2 "ITI"
"25277" 9 532 5320 398.3515 1068.02 1.425042 3.158344 2 "ITI"
"25278" 9 533 5330 398.5671 1060.208 -1.939912 2.185995 2 "ITI"
"25279" 9 534 5340 397.7453 1070.929 3.669412 3.669412 2 "ITI"
"25280" 9 535 5350 392.7513 1059.593 5.819939 5.819939 2 "ITI"
"25281" 9 536 5360 385.8934 1049.711 14.60709 14.60709 2 "ITI"
"25282" 9 537 5370.75 369.8655 1030.378 13.60779 13.60779 2 "ITI"
"25283" 9 538 5380.1 336.1218 1054.598 45.27135 45.27135 2 "ITI"
"25284" 9 539 5390 305.2718 1063.754 19.99961 19.99961 2 "ITI"
"25285" 9 540 5400 291.5477 1067.369 14.78144 14.78144 2 "ITI"
"25286" 9 541 5410 271.7911 1056.917 12.09464 12.09464 2 "ITI"
"25287" 9 542 5419.5 265.0459 1058.564 20.61671 20.61671 2 "ITI"
"25288" 9 543 5430 229.0767 1051.512 37.21412 37.21412 2 "ITI"
"25289" 9 544 5440 195.8314 1054.392 30.52902 30.52902 2 "ITI"
"25290" 9 545 5450.25 168.118 1066.207 31.04843 31.04843 2 "ITI"
"25291" 9 546 5460 120.8899 1070.7 50.48648 50.48648 2 "ITI"
"25292" 9 547 5470 87.00903 1069.707 30.40578 30.40578 2 "ITI"
"25293" 9 548 5480.4 50.33484 1068.47 34.27128 34.27128 2 "ITI"
"25294" 9 549 5490 25.84325 1050.255 8.694072 10.01322 2 "ITI"
"25295" 9 550 5500 33.99418 1046.131 -12.9448 12.9448 2 "ITI"
"25296" 9 551 5510 40.60212 1042.192 -1.439709 1.620877 2 "ITI"
"25297" 9 552 5520 39.91777 1040.983 1.214868 1.214868 2 "ITI"
"25298" 9 553 5530 39.62852 1039.858 -0.296377 0.3177018 2 "ITI"
"25299" 9 554 5540 39.4202 1039.091 0.4442822 0.4458396 2 "ITI"
"25300" 9 555 5550 38.96657 1038.641 0.259873 0.4138923 2 "ITI"
"25301" 9 556 5560 39.04797 1038.253 -0.0142143 0.376831 2 "ITI"
"25302" 9 557 5570 38.85282 1038.142 0.06763695 0.1933815 2 "ITI"
"25303" 9 558 5580 38.95435 1038.07 0.1478759 0.435238 2 "ITI"
"25304" 9 559 5590 38.41898 1038.285 0.1906125 0.7736852 2 "ITI"
"25305" 9 560 5600 42.97961 1049.025 -14.71858 14.71858 2 "ITI"
"25306" 9 561 5610 62.1981 1071.404 -12.18456 12.18456 2 "ITI"
"25307" 9 562 5620 64.97997 1054.33 12.21504 13.97539 2 "ITI"
"25308" 9 563 5630 36.4438 1036.974 28.58147 28.58147 2 "ITI"
"25309" 9 564 5640 23.04787 1026.009 -4.583597 9.144328 2 "ITI"
"25310" 9 565 5650 33.54661 1037.484 -7.386659 7.386659 2 "ITI"
"25311" 9 566 5660 38.70457 1041.753 -2.694842 2.694842 2 "ITI"
"25312" 9 567 5670 39.22602 1043.628 0.2710925 0.294419 2 "ITI"
"25313" 9 568 5680 38.89633 1045.414 0.2427789 0.4243681 2 "ITI"
"25314" 9 569 5690 39.11606 1049.595 -4.926872 4.982274 2 "ITI"
"25315" 9 570 5700 62.28432 1074.196 -43.36455 43.36455 2 "ITI"
"25316" 9 571 5710 112.0723 1074.92 -53.87309 53.87309 2 "ITI"
"25317" 9 572 5720 167.898 1067.258 -52.42498 52.42498 2 "ITI"
"25318" 9 573 5729.625 211.6733 1078.157 -40.46011 40.46011 2 "ITI"
"25319" 9 574 5740.2 270.4638 1070.043 -72.0016 72.0016 2 "ITI"
"25320" 9 575 5750 334.2539 1072.64 -52.20185 52.20185 2 "ITI"
"25321" 9 576 5760.4 378.9067 1077.936 -32.38382 32.38382 2 "ITI"
"25322" 9 577 5770 392.038 1073.31 -2.456867 2.456867 2 "ITI"
"25323" 9 578 5780 394.2687 1063.225 -1.888112 1.888112 2 "ITI"
"25324" 9 579 5790 395.2323 1040.723 0.4709394 1.377923 2 "ITI"
"25325" 9 580 5800 390.8974 1019.432 7.387863 7.387863 2 "ITI"
"25326" 9 581 5810 377.0166 1018.186 22.7209 22.7209 2 "ITI"
"25327" 9 582 5820 342.2734 1019.421 50.28484 50.28484 2 "ITI"
"25328" 9 583 5830 297.2638 1026.345 28.50064 28.50064 2 "ITI"
"25329" 9 584 5840 270.079 1021.933 28.92316 28.92316 2 "ITI"
"25330" 9 585 5850 247.9998 1036.331 19.60951 19.60951 2 "ITI"
"25331" 9 586 5860 219.9543 1041.938 33.43356 33.43356 2 "ITI"
"25332" 9 587 5869.75 188.3938 1059.969 30.12976 30.12976 2 "ITI"
"25333" 9 588 5880 157.6287 1070.152 37.24284 37.24284 2 "ITI"
"25334" 9 589 5890 118.7544 1065.332 31.15895 31.15895 2 "ITI"
"25335" 9 590 5900 85.23621 1061.669 37.55495 37.55495 2 "ITI"
"25336" 9 591 5910 55.64853 1062.795 27.04033 27.04033 2 "ITI"
"25337" 9 592 5920 29.47166 1064.036 10.71722 14.40229 2 "ITI"
"25338" 9 593 5930 32.78176 1063.53 -6.212343 6.212343 2 "ITI"
"25339" 9 594 5940 37.97019 1061.115 -2.889039 2.889039 2 "ITI"
"25340" 9 595 5950 38.81224 1060.901 0.2259229 0.3572467 2 "ITI"
"25341" 9 596 5960 38.14806 1061.419 0.5029179 0.5063142 2 "ITI"
"25342" 9 597 5970 37.94537 1061.902 0.1605733 0.2233726 2 "ITI"
"25343" 9 598 5980 37.7125 1062.377 -0.1210266 0.3779234 2 "ITI"
"25344" 9 599 5990 35.33257 1062.531 5.951507 5.951507 2 "ITI"
"25345" 9 600 6000 26.7319 1039.681 7.214915 7.214915 2 "ITI"
"25346" 9 601 6010 30.29027 1039.131 -10.14896 10.14896 2 "ITI"
"25347" 9 602 6020 38.82014 1034.389 -4.931587 4.958775 2 "ITI"
"25348" 9 603 6030 40.91654 1030.602 0.2319103 2.673181 2 "ITI"
"25349" 9 604 6039.8 33.51944 1027.786 10.80488 10.80488 2 "ITI"
"25350" 9 605 6050 29.45082 1035.097 -4.193641 6.098855 2 "ITI"
"25351" 9 606 6060 36.73953 1042.939 -5.59609 5.59609 2 "ITI"
"25352" 9 607 6070 39.0361 1046.45 0.4560733 1.382361 2 "ITI"
"25353" 9 608 6080 31.89636 1029.653 14.47198 14.47198 2 "ITI"
"25354" 9 609 6090 18.73587 1014.342 8.581228 8.614828 2 "ITI"
"25355" 9 610 6100 15.51595 1022.651 -2.478226 2.698718 2 "ITI"
"25356" 9 611 6110 20.21938 1027.399 -5.96375 5.96375 2 "ITI"
"25357" 9 612 6120 30.14208 1025.346 -16.30235 16.30235 2 "ITI"
"25358" 9 613 6130 46.01732 1016.961 -11.45044 11.45044 2 "ITI"
"25359" 9 614 6140 59.77026 1010.804 -10.34968 11.57242 2 "ITI"
"25360" 9 615 6150 51.6475 1010.235 23.13793 23.13793 2 "ITI"
"25361" 9 616 6160 27.15448 1008.33 19.08838 19.08838 2 "ITI"
"25362" 9 617 6170 19.66521 1012.196 -3.926301 7.085922 2 "ITI"
"25363" 9 618 6180 27.76924 1016.265 -8.194335 8.194335 2 "ITI"
"25364" 9 619 6190 34.37937 1016.427 -5.621289 5.621289 2 "ITI"
"25365" 9 620 6200 39.2658 1016.829 -2.51269 2.51269 2 "ITI"
"25366" 9 621 6210 39.45485 1016.999 0.8303777 0.8343495 2 "ITI"
"25367" 9 622 6220 37.03531 1012.918 4.878479 4.878479 2 "ITI"
"25368" 9 623 6230 30.06489 1009.048 12.14877 12.14877 2 "ITI"
"25369" 9 624 6240 17.04916 1009.109 0.6299413 9.616227 2 "ITI"
"25370" 9 625 6250 26.03945 1014.346 -9.681144 9.681144 2 "ITI"
"25371" 9 626 6260 35.48097 1017.472 -7.073664 7.073664 2 "ITI"
"25372" 9 627 6270 38.76108 1019.357 -0.9315297 1.108391 2 "ITI"
"25373" 9 628 6280 38.69541 1014.995 -1.69975 2.405394 2 "ITI"
"25374" 9 629 6290 44.20388 1015.838 0.06461906 6.272193 2 "ITI"
"25375" 9 630 6300 26.60735 1015.927 22.69602 22.69602 2 "ITI"
"25376" 9 631 6310 19.35289 1025.219 -5.261585 5.710141 2 "ITI"
"25377" 9 632 6320 27.88398 1027.843 -9.471605 9.471605 2 "ITI"
"25378" 9 633 6330 35.73871 1030.16 -6.120981 6.120981 2 "ITI"
"25379" 9 634 6340 47.44559 1017.369 -34.33582 34.33582 2 "ITI"
"25380" 9 635 6350 100.7482 1025.02 -54.38844 54.38844 2 "ITI"
"25381" 9 636 6360 163.6259 1029.903 -72.01696 72.01696 2 "ITI"
"25382" 9 637 6369.625 222.7026 1042.383 -44.08801 44.08801 2 "ITI"
"25383" 9 638 6380 259.4895 1040.933 -34.79086 34.79086 2 "ITI"
"25384" 9 639 6389.286 294.0146 1033.258 -27.46547 27.46547 2 "ITI"
"25385" 9 640 6399.9 329.2813 1026.249 -49.07757 49.07757 2 "ITI"
"25386" 9 641 6410.5 370.0979 1022.97 -26.99679 26.99679 2 "ITI"
"25387" 9 642 6420 387.9649 1039.455 2.108187 15.1163 2 "ITI"
"25388" 9 643 6430 367.2505 1058.065 28.07284 28.07284 2 "ITI"
"25389" 9 644 6440 330.8225 1077.239 38.89793 38.89793 2 "ITI"
"25390" 9 645 6450 297.702 1086.363 32.73381 32.73381 2 "ITI"
"25391" 9 646 6460 255.1868 1083.757 51.18387 51.18387 2 "ITI"
"25392" 9 647 6470 203.2543 1080.444 46.63004 46.63004 2 "ITI"
"25393" 9 648 6480 160.0686 1080.639 47.04392 47.04392 2 "ITI"
"25394" 9 649 6490 114.3402 1086.897 38.18011 38.18011 2 "ITI"
"25395" 9 650 6500 74.18433 1085.999 44.54186 44.54186 2 "ITI"
"25396" 9 651 6510 34.58785 1086.826 30.72983 30.72983 2 "ITI"
"25397" 9 652 6520 16.81659 1082.377 2.863211 8.50594 2 "ITI"
"25398" 9 653 6530 23.03066 1077.382 -9.171213 9.171213 2 "ITI"
"25399" 9 654 6540 33.82509 1073.767 -9.923553 9.923553 2 "ITI"
"25400" 9 655 6550 39.79268 1072.813 -2.489349 2.489349 2 "ITI"
"25401" 9 656 6560 40.41988 1072.851 0.1827566 0.3247473 2 "ITI"
"25402" 9 657 6570 40.15432 1073.011 0.1672602 0.22362 2 "ITI"
"25403" 9 658 6580 39.99795 1073.317 0.2634766 0.2911627 2 "ITI"
"25404" 9 659 6590 39.65375 1073.73 0.312534 0.3917954 2 "ITI"
"25405" 9 660 6600 38.83726 1079.142 -1.202232 2.951354 2 "ITI"
