"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"530" 1 530 5300 335.306607731421 26.0800411570535 21.4473845901621 21.4473845901621 2 "ITI"
"531" 1 531 5310 316.700222987799 27.5521498797023 18.8376526838155 18.8376526838155 2 "ITI"
"532" 1 532 5320 300.949462194526 28.8652824518489 21.1933304377137 21.1933304377137 2 "ITI"
"533" 1 533 5330 266.794769154853 26.4872673588115 39.6495898967488 39.6495898967488 2 "ITI"
"534" 1 534 5340 225.008994560171 24.5164464783457 37.5292876661329 37.5292876661329 2 "ITI"
"535" 1 535 5350 202.530830416127 26.2978768694973 8.33826646595622 8.33826646595622 2 "ITI"
"536" 1 536 5360 200.850819021221 28.5571455314925 -11.9497781309717 13.415221798484 2 "ITI"
"537" 1 537 5370 234.84569936208 58.7956296345913 -51.3112765469529 51.3112765469529 2 "ITI"
"538" 1 538 5380 302.187867808876 93.1850814775041 -75.3570454876495 75.3570454876495 2 "ITI"
"539" 1 539 5390 369.435722912473 63.6298406556214 -49.7962127514001 49.7962127514001 2 "ITI"
"540" 1 540 5400 389.485678881644 35.4014490923648 14.9912778767277 21.2548284113973 2 "ITI"
"541" 1 541 5410 356.998744454305 34.2584730023476 31.229104476249 31.229104476249 2 "ITI"
"542" 1 542 5420 326.592444884493 25.9705077653797 35.1535045459391 35.1535045459391 2 "ITI"
"543" 1 543 5429.875 293.725954208991 23.6813508014084 24.6661220223085 24.6661220223085 2 "ITI"
"544" 1 544 5440 265.086744978484 22.8230099304001 37.7519371747 37.7519371747 2 "ITI"
"545" 1 545 5449.625 229.133285203657 25.2188017392115 42.7084705907306 42.7084705907306 2 "ITI"
"546" 1 546 5460 164.972091209294 22.0653413367281 63.3605468988313 63.3605468988313 2 "ITI"
"547" 1 547 5470 121.650057216737 21.5474503543542 35.4180304453166 35.4180304453166 2 "ITI"
"548" 1 548 5480 81.5891098527775 21.0824489404565 47.6844763711448 47.6844763711448 2 "ITI"
"549" 1 549 5490 35.2129918817257 22.4348923077203 31.5256170022381 31.5256170022381 2 "ITI"
"550" 1 550 5500 23.8668380338707 26.4235003015007 -1.23793604031009 4.69705287472162 2 "ITI"
"551" 1 551 5510 27.6114745636806 29.6229076196547 -3.42612703677366 3.42612703677366 2 "ITI"
"552" 1 552 5520 30.564498132247 30.7750504910362 -1.78032279356866 1.78032279356866 2 "ITI"
"553" 1 553 5530 31.2377708411688 31.6073669076537 0.0181613860103305 0.241681961979008 2 "ITI"
"554" 1 554 5540 30.9298521876478 32.2270969289102 0.0550465694487627 0.424019138191795 2 "ITI"
"555" 1 555 5550 31.0708882147329 32.813680440294 0.477861613204702 0.710387617360318 2 "ITI"
"556" 1 556 5560 30.2051803307405 32.8582480725395 2.21654954552098 2.2287122739784 2 "ITI"
"557" 1 557 5570 29.3380078146752 27.0062538791388 -12.5283034609431 13.5254936053957 2 "ITI"
"558" 1 558 5580 65.1209306253179 37.6080468427269 -53.2764131299501 53.2764131299501 2 "ITI"
"559" 1 559 5590 118.867382163174 45.0437919666362 -53.5551960081139 53.5551960081139 2 "ITI"
"560" 1 560 5599.8 188.112401462655 45.0046023903825 -80.6477492056486 80.6477492056486 2 "ITI"
"561" 1 561 5610 259.186316038851 28.9593542244205 -60.1586930325352 60.1586930325352 2 "ITI"
"562" 1 562 5619.44444444444 321.875641729502 25.5928347005692 -71.0867858599831 71.0867858599831 2 "ITI"
"563" 1 563 5629.5 385.44389474695 23.9030728470611 -34.788437554704 34.788437554704 2 "ITI"
"564" 1 564 5640 397.127134109209 22.3940442733689 -1.57654758411149 6.47148776117274 2 "ITI"
"565" 1 565 5650 392.646721124327 24.9834804470134 9.71832119545275 9.71832119545275 2 "ITI"
"566" 1 566 5660 385.924940911753 26.8101138827856 0.515011854380873 2.80522995418028 2 "ITI"
"567" 1 567 5670 385.263135022031 24.8629101487805 -2.71678522302278 6.23601391200413 2 "ITI"
"568" 1 568 5680 379.971612351005 35.5065474870894 9.74208918560441 12.2052392044892 2 "ITI"
"569" 1 569 5690 383.191430420092 69.936053475706 -4.81001505235344 5.02135042815468 2 "ITI"
"570" 1 570 5700 387.249075101649 95.588269200067 -3.42441425023031 5.87746204762533 2 "ITI"
"571" 1 571 5710 383.79067283502 93.7001788346977 1.3622376821678 6.34810404005418 2 "ITI"
"572" 1 572 5720 389.613237634936 89.871384110671 -3.44137985993558 7.60324542650955 2 "ITI"
"573" 1 573 5730 387.822816877221 90.930851284629 4.7177626099085 4.7177626099085 2 "ITI"
"574" 1 574 5740 378.99359854102 94.2605852655785 16.202914772053 16.202914772053 2 "ITI"
"575" 1 575 5749.5 355.90641855487 95.3058049259009 34.0750122766619 34.0750122766619 2 "ITI"
"576" 1 576 5760 295.120394172072 95.9140171920445 71.9682499066714 71.9682499066714 2 "ITI"
"577" 1 577 5770 241.289838825167 99.1981263551791 39.3270697946908 39.3270697946908 2 "ITI"
"578" 1 578 5780 203.957741810004 103.41419048713 34.7364435074983 34.7364435074983 2 "ITI"
"579" 1 579 5790 179.352849057267 101.550838914347 14.0413847548618 14.0413847548618 2 "ITI"
"580" 1 580 5800 165.738266447393 102.69747854513 15.3797884237866 15.3797884237866 2 "ITI"
"581" 1 581 5810 152.671281288084 100.998427542899 20.8171718377336 20.8171718377336 2 "ITI"
"582" 1 582 5820 111.983501239066 103.266168320177 43.373406891792 43.373406891792 2 "ITI"
"583" 1 583 5830 89.1816491005307 103.252515678402 12.8375288078535 12.8375288078535 2 "ITI"
"584" 1 584 5840 71.4246047774211 104.042510175679 22.4207429008769 22.4207429008769 2 "ITI"
"585" 1 585 5850 44.8458522396651 102.944266259395 28.5170260600401 28.5170260600401 2 "ITI"
"586" 1 586 5860 21.2349896458646 102.313755896648 9.36348983291936 12.862532281819 2 "ITI"
"587" 1 587 5870 23.3366539172065 99.7554851830684 -3.97789093810974 3.97789093810974 2 "ITI"
"588" 1 588 5880 27.3064556665674 99.0901647712643 -3.55182224044667 3.55182224044667 2 "ITI"
"589" 1 589 5890 29.4132185544357 98.5499605876596 -0.568311159093213 0.745052993038449 2 "ITI"
"590" 1 590 5900 29.4657106603783 98.4779275884209 -0.477900053883879 0.529344964136634 2 "ITI"
"591" 1 591 5910 29.9564088184584 98.5619125798939 -0.150426589305908 0.268850107214597 2 "ITI"
"592" 1 592 5920 30.8383782562773 85.8503736971492 -7.20503577887786 7.30935409366086 2 "ITI"
"593" 1 593 5930 45.5806526379477 34.3753441712184 -22.7939727040323 22.7939727040323 2 "ITI"
"594" 1 594 5940 87.0882573393248 35.5527830879283 -58.7036652736907 58.7036652736907 2 "ITI"
"595" 1 595 5950 148.059246442806 41.3665256519107 -57.5095998196697 57.5095998196697 2 "ITI"
"596" 1 596 5959.7 210.627735380703 47.0111433196922 -74.3875205543297 74.3875205543297 2 "ITI"
"597" 1 597 5970 284.807041628203 47.2761390595401 -66.1432960729694 66.1432960729694 2 "ITI"
"598" 1 598 5980 361.606307665385 45.7934336096189 -76.4164299567649 76.4164299567649 2 "ITI"
"599" 1 599 5990.125 400.221712116954 37.05206730294 -8.20589561558734 8.38045101914406 2 "ITI"
"600" 1 600 5999.88888888889 397.717259859422 36.1415599724096 10.9937855202337 10.9937855202337 2 "ITI"
"601" 1 601 6010 385.970205366082 37.5134511296029 9.82153083759027 9.82153083759027 2 "ITI"
"602" 1 602 6019.9 367.723907172378 27.1876798351223 27.8293807505955 27.8293807505955 2 "ITI"
"603" 1 603 6030 339.409132267464 27.6791170030041 26.2770304644737 26.2770304644737 2 "ITI"
"604" 1 604 6040 315.828320767038 27.7105581406751 17.0128468255439 17.0128468255439 2 "ITI"
"605" 1 605 6049.57142857143 303.484182801006 27.0835426536449 13.6933872518269 13.6933872518269 2 "ITI"
"606" 1 606 6060 294.912526341341 29.5388898859025 -15.0887063423111 23.1693542503257 2 "ITI"
"607" 1 607 6070 329.291525197449 36.1636059124767 -36.247904063217 36.247904063217 2 "ITI"
"608" 1 608 6080 370.861876553895 50.8329377332046 -44.2385803541129 44.2385803541129 2 "ITI"
"609" 1 609 6090.25 397.52614017657 76.2672788020425 -6.13489333888901 7.18205032315018 2 "ITI"
"610" 1 610 6100 395.712942142674 80.631560634272 2.84161667576149 2.84161667576149 2 "ITI"
"611" 1 611 6110 393.887403508022 73.1260363333271 1.16599243674818 1.16599243674818 2 "ITI"
"612" 1 612 6120 392.919338061766 64.5221795046948 1.22280599568109 1.22280599568109 2 "ITI"
"613" 1 613 6130 391.715923891984 57.9344261224163 0.994805100299004 0.994805100299004 2 "ITI"
"614" 1 614 6140 390.567804961505 53.1429230777188 0.875765829277441 0.875765829277441 2 "ITI"
"615" 1 615 6150 390.05657735758 47.978389840654 0.0342159558566095 0.55810054484283 2 "ITI"
"616" 1 616 6160 391.426705514752 41.4306515007002 -1.95653231482117 1.95653231482117 2 "ITI"
"617" 1 617 6170 393.576002364638 39.1562876135744 -1.48109095046289 1.75849703397273 2 "ITI"
"618" 1 618 6180 392.271478786708 41.5348246951631 2.02350327588334 2.02350327588334 2 "ITI"
"619" 1 619 6190 391.115358634293 41.0760920487974 1.32005615384981 1.32005615384981 2 "ITI"
"620" 1 620 6200 389.705273269321 40.7070120599577 1.20114942906923 1.20114942906923 2 "ITI"
"621" 1 621 6210 388.741736346232 40.1143845778328 1.30058780352675 1.30058780352675 2 "ITI"
"622" 1 622 6220 387.801901544535 39.1568450355139 -1.54024791546635 2.20541560622587 2 "ITI"
"623" 1 623 6230 390.130499314058 39.4675673805637 0.41190605629356 1.60460352844916 2 "ITI"
"624" 1 624 6240 387.705877406647 40.508989720476 0.936436249396422 2.1900846714214 2 "ITI"
"625" 1 625 6250 389.115609627942 39.0424002856585 -0.700356860386364 1.09749426182407 2 "ITI"
"626" 1 626 6260 387.812028170993 40.3654092345707 -0.131715889396219 2.03420587909511 2 "ITI"
"627" 1 627 6270 389.046424023649 39.7269412173186 1.00058651197008 1.10877821379148 2 "ITI"
"628" 1 628 6279.9 387.328725428221 39.7362015441524 0.298447353615416 1.09304768138725 2 "ITI"
"629" 1 629 6290 387.96160803367 38.5499885233725 -0.170277763367324 0.748225250463804 2 "ITI"
"630" 1 630 6300 387.864216784506 40.1329955667756 -0.943150934518997 1.19495470863109 2 "ITI"
"631" 1 631 6310 388.468794404329 41.0263013874288 1.4245833146843 1.513465900325 2 "ITI"
"632" 1 632 6320 387.250685886823 40.5563417960494 -0.212219319860537 0.655056731589525 2 "ITI"
"633" 1 633 6329.85714285714 387.192058556912 40.9022967198352 1.17252276565898 1.17252276565898 2 "ITI"
"634" 1 634 6340.5 385.795070993558 40.2216735146042 0.522847143196316 0.767363563310653 2 "ITI"
"635" 1 635 6350 386.205754005777 38.845794155041 -0.622350864291491 0.622350864291491 2 "ITI"
"636" 1 636 6360 386.664477003501 38.5834357101269 -0.495586401838978 0.568314711285097 2 "ITI"
"637" 1 637 6370 387.088412438003 37.2681957119779 -0.338291381272597 0.338291381272597 2 "ITI"
"638" 1 638 6380 387.347550384233 37.1990083660432 0.308857272320836 0.603913181920518 2 "ITI"
"639" 1 639 6390 386.969609522083 36.6444519471825 -0.297415926000554 0.452362162559666 2 "ITI"
"640" 1 640 6400 387.183374534665 36.6923490651911 0.204759464562983 0.567672321990756 2 "ITI"
"641" 1 641 6410 387.231693502641 35.7641069843849 0.155744892663392 0.487024145986425 2 "ITI"
"642" 1 642 6420 386.705991351645 36.1514252657229 -0.133374296877605 0.671240525322105 2 "ITI"
"643" 1 643 6430 386.762372443403 34.7537052389085 0.320100927636133 0.63365172026846 2 "ITI"
"644" 1 644 6440 386.804196677804 35.5659171660803 0.906031130450742 1.49069562389764 2 "ITI"
"645" 1 645 6450 384.131370508274 35.5819957311386 4.38113080250582 4.38113080250582 2 "ITI"
"646" 1 646 6460 381.591976709898 30.3808414241296 -3.34611875382842 4.93847078541904 2 "ITI"
"647" 1 647 6470 385.364579605731 27.3453299461342 -2.4062860363465 2.90015620478607 2 "ITI"
"648" 1 648 6480 392.279593396088 28.827673922987 -7.81674495735615 7.81674495735615 2 "ITI"
"649" 1 649 6490 394.576056865241 28.3365689910488 1.0483186383322 1.35903752417909 2 "ITI"
"650" 1 650 6500 392.092719635723 27.3856120004542 6.960112288505 6.960112288505 2 "ITI"
"651" 1 651 6510 383.887612293917 30.7070007810304 4.04970792075625 4.04970792075625 2 "ITI"
"652" 1 652 6520 381.157279513208 30.4164279315802 1.6041804055335 4.10611093255818 2 "ITI"
"653" 1 653 6530 383.220270291277 29.1711115367794 -2.37904624374409 3.04266048914911 2 "ITI"
"654" 1 654 6540 386.105019048387 27.3211909050661 -4.77865537589759 5.34487732108192 2 "ITI"
"655" 1 655 6550 389.000860270328 31.7296291887153 0.142386872250711 1.96019512197967 2 "ITI"
"656" 1 656 6560 391.213211297283 55.8464570430264 -9.71568504825194 10.1889358571694 2 "ITI"
"657" 1 657 6570 399.811696975534 95.3487743846005 -1.4967198835509 2.19645231341121 2 "ITI"
"658" 1 658 6580 399.570167486912 84.8590465489142 -2.21183331876887 3.08454534698421 2 "ITI"
"659" 1 659 6590 403.065654854142 84.3465515739193 -0.0618524727909744 2.44307420337179 2 "ITI"
"660" 1 660 6600 399.82019826463 95.1840412803665 3.04367805408708 3.04367805408708 2 "ITI"
"661" 1 661 6610 397.450842627914 92.1853140489278 2.70976974660425 2.70976974660425 2 "ITI"
"662" 1 662 6620 394.701294772264 84.9514982364224 2.71759313876021 2.71759313876021 2 "ITI"
"663" 1 663 6630 393.002945402804 86.9689933338436 0.839622305520891 0.839622305520891 2 "ITI"
"664" 1 664 6640 391.493509242976 87.1817359692765 1.27743905380299 1.27743905380299 2 "ITI"
"665" 1 665 6650 391.096183864042 87.5908501880983 0.400916283371544 0.400916283371544 2 "ITI"
"666" 1 666 6660 391.046957554398 88.2315094299442 -1.29576196442548 1.33614624490298 2 "ITI"
"667" 1 667 6670 393.077807366744 88.6148967372661 -0.588092269737103 1.14799224155922 2 "ITI"
"668" 1 668 6680 391.838580862478 88.5370962191344 0.731862083907856 1.16902126953499 2 "ITI"
"669" 1 669 6690 391.933192451259 89.9241472656101 0.204165717952208 0.520911195570136 2 "ITI"
"670" 1 670 6700 392.191574483437 91.1044325632572 -0.539977829722091 0.700919689013574 2 "ITI"
"671" 1 671 6710 392.268048802634 91.2147470169254 0.147918266369004 0.194049318304963 2 "ITI"
"672" 1 672 6720 392.20862502084 91.8599797676678 -0.200859773495665 0.329827211961458 2 "ITI"
"673" 1 673 6730 392.716837403936 91.9976450495884 -0.962172999283155 0.962172999283155 2 "ITI"
"674" 1 674 6740 393.263742500917 91.6072174049579 0.465002219625433 0.593494203871899 2 "ITI"
"675" 1 675 6750 392.861621537056 91.6489565016154 0.269123441305339 0.358096263111122 2 "ITI"
"676" 1 676 6760.2 392.423981517291 90.4301950530126 0.029373366984828 0.427068266635956 2 "ITI"
"677" 1 677 6770 393.215213531505 89.6046474571012 -0.656180859436915 0.691422389153274 2 "ITI"
"678" 1 678 6780.4 392.65446600455 89.3721894877321 0.586473123630242 0.796767060415448 2 "ITI"
"679" 1 679 6789.5 392.480390227304 88.6980218584597 -0.185561232892155 0.185561232892155 2 "ITI"
"680" 1 681 6810.5 393.078078942443 88.4394081123477 -0.299491975982619 0.459446713901912 2 "ITI"
"681" 1 682 6820.5 393.632582211751 88.6476590982584 -0.933828051549995 0.933828051549995 2 "ITI"
"682" 1 683 6827 394.581604508934 88.3352249881845 -0.218328270485415 0.218328270485415 2 "ITI"
"683" 1 684 6841.5 394.429861088452 88.7417570413087 -0.182716790011682 0.347689072492471 2 "ITI"
"684" 1 685 6851.25 394.350716382933 88.7503333244226 0.463023575718182 0.463023575718182 2 "ITI"
"685" 1 686 6860 393.585216698515 88.2527602283496 0.618053982405456 0.624210209061005 2 "ITI"
"686" 1 687 6870.5 393.726870978289 89.4291850751195 -0.67359423161048 0.67359423161048 2 "ITI"
"687" 1 688 6880 393.751546039414 87.4199626262151 1.19707106583161 1.29947365522372 2 "ITI"
"7733" 2 397 3970 389.9826 201.1612 -14.94554 14.94554 2 "ITI"
"7734" 2 398 3980 400.1415 174.0193 -2.654735 3.525636 2 "ITI"
"7735" 2 399 3990 399.4244 164.3227 1.52738 1.529618 2 "ITI"
"7736" 2 400 4000 396.9284 179.974 2.30702 2.437434 2 "ITI"
"7737" 2 401 4010 394.9538 178.5447 4.648169 4.648169 2 "ITI"
"7738" 2 402 4020 394.4088 163.8496 -8.210353 8.962094 2 "ITI"
"7739" 2 403 4030 400.819 162.8311 -0.861255 0.861255 2 "ITI"
"7740" 2 404 4040 398.9035 168.4024 4.742221 4.742221 2 "ITI"
"7741" 2 405 4050 395.4154 163.8192 0.9707837 1.091332 2 "ITI"
"7742" 2 406 4060 395.2746 158.1413 -1.047445 1.056144 2 "ITI"
"7743" 2 407 4070 396.8265 161.3841 -1.035884 1.035884 2 "ITI"
"7744" 2 408 4080 397.2391 162.1064 -0.2168717 0.4905018 2 "ITI"
"7745" 2 409 4090 396.2298 163.6125 3.968219 3.968219 2 "ITI"
"7746" 2 410 4100 395.1716 181.0758 -6.252224 6.46301 2 "ITI"
"7747" 2 411 4110 400.6789 170.8371 -0.3570098 1.582127 2 "ITI"
"7748" 2 412 4120 398.3257 174.1782 1.176743 2.796854 2 "ITI"
"7749" 2 413 4130 400.5523 157.3617 -0.937093 2.564798 2 "ITI"
"7750" 2 414 4140 397.0147 168.6699 7.635055 7.635055 2 "ITI"
"7751" 2 415 4150 389.4773 181.8378 2.185929 3.42859 2 "ITI"
"7752" 2 416 4160 391.9956 166.0595 -3.645837 3.645837 2 "ITI"
"7753" 2 417 4170 394.084 167.7551 -1.032124 1.032124 2 "ITI"
"7754" 2 418 4180 395.8215 179.086 -1.930139 1.930139 2 "ITI"
"7755" 2 419 4190 397.083 184.9366 -1.318895 1.318895 2 "ITI"
"7756" 2 420 4200 398.1814 193.592 0.04492689 0.6647691 2 "ITI"
"7757" 2 421 4210 397.8478 202.2733 -0.5119557 0.6073879 2 "ITI"
"7758" 2 422 4220.1 398.1642 206.4345 1.607536 1.771174 2 "ITI"
"7759" 2 423 4230 395.7646 205.9756 0.7503797 1.278032 2 "ITI"
"7760" 2 424 4240 396.7302 206.6691 0.06498254 1.684835 2 "ITI"
"7761" 2 425 4250 393.8423 207.9378 3.418373 3.418373 2 "ITI"
"7762" 2 426 4260 392.4318 209.6458 -0.1480656 0.7613835 2 "ITI"
"7763" 2 427 4270 392.1992 209.2642 1.553273 1.572682 2 "ITI"
"7764" 2 428 4279.7 390.5205 207.6745 3.618194 3.719268 2 "ITI"
"7765" 2 429 4290 384.6551 201.2881 1.816812 3.647448 2 "ITI"
"7766" 2 430 4300 387.8265 208.3325 -3.927959 3.927959 2 "ITI"
"7767" 2 431 4310 390.7182 213.0344 -1.869507 1.869507 2 "ITI"
"7768" 2 432 4320 392.875 211.3055 -1.993127 1.993127 2 "ITI"
"7769" 2 433 4330 394.027 210.1004 -1.782447 1.819253 2 "ITI"
"7770" 2 434 4340 394.9701 191.6059 0.4180141 1.091262 2 "ITI"
"7771" 2 435 4350 395.4927 168.4186 -1.377412 1.377412 2 "ITI"
"7772" 2 436 4360 396.7149 166.2808 -0.05369721 1.102805 2 "ITI"
"7773" 2 437 4370 392.1501 155.3387 11.96672 11.96672 2 "ITI"
"7774" 2 438 4380 374.9856 161.1844 14.32848 14.32848 2 "ITI"
"7775" 2 439 4390 366.0109 163.7943 11.93654 11.93654 2 "ITI"
"7776" 2 440 4400 345.3149 158.8143 24.69478 24.69478 2 "ITI"
"7777" 2 441 4410 324.6442 153.1681 14.93586 14.93586 2 "ITI"
"7778" 2 442 4420 311.6244 154.3728 14.29476 14.29476 2 "ITI"
"7779" 2 443 4430 304.8957 156.5243 -5.648936 6.516836 2 "ITI"
"7780" 2 444 4440 314.2352 153.0212 -6.784331 6.784331 2 "ITI"
"7781" 2 445 4450 319.0091 151.9251 2.631667 7.289417 2 "ITI"
"7782" 2 446 4460 301.8651 148.6718 19.36007 19.36007 2 "ITI"
"7783" 2 447 4470 290.5944 147.6689 4.620943 6.111017 2 "ITI"
"7784" 2 448 4480 292.2123 149.8844 4.832447 10.69516 2 "ITI"
"7785" 2 449 4490 274.6512 147.8456 19.48339 19.48339 2 "ITI"
"7786" 2 450 4500.222 263.2063 150.4928 2.714383 3.066846 2 "ITI"
"7787" 2 451 4510 256.4128 147.7193 11.63166 11.63166 2 "ITI"
"7788" 2 452 4520 248.5983 149.208 2.964243 3.646408 2 "ITI"
"7789" 2 453 4530 245.9521 148.8529 5.431253 5.431253 2 "ITI"
"7790" 2 454 4539.714 240.5001 148.0323 4.832529 5.166467 2 "ITI"
"7791" 2 455 4550 233.8378 148.512 12.36874 12.36874 2 "ITI"
"7792" 2 456 4560 221.0751 151.9411 5.409056 5.409056 2 "ITI"
"7793" 2 457 4570 218.5663 149.9184 6.969774 7.477917 2 "ITI"
"7794" 2 458 4580 210.3476 155.4761 -1.012714 8.487112 2 "ITI"
"7795" 2 459 4590 214.3351 150.138 7.863793 10.01287 2 "ITI"
"7796" 2 460 4600 197.1234 150.2954 18.59097 18.59097 2 "ITI"
"7797" 2 461 4610 177.0081 146.8182 17.62956 17.62956 2 "ITI"
"7798" 2 462 4620 165.0976 147.6647 6.569468 9.052607 2 "ITI"
"7799" 2 463 4630 169.7071 151.4792 -11.27337 11.27337 2 "ITI"
"7800" 2 464 4640 175.939 152.3748 1.502383 6.126655 2 "ITI"
"7801" 2 465 4650 172.4614 150.069 -2.998011 5.920464 2 "ITI"
"7802" 2 466 4660 180.5439 152.2238 -6.512056 6.512056 2 "ITI"
"7803" 2 467 4670 186.2454 153.4098 -3.605174 3.77757 2 "ITI"
"7804" 2 468 4679 178.705 165.0386 20.40157 20.40157 2 "ITI"
"7805" 2 469 4691.5 166.2064 174.916 6.885962 6.885962 2 "ITI"
"7806" 2 470 4700 148.4595 174.1823 19.09121 19.09121 2 "ITI"
"7807" 2 471 4710 130.171 186.6676 15.1787 15.1787 2 "ITI"
"7808" 2 472 4719.6 125.6988 187.6612 0.3375763 3.267947 2 "ITI"
"7809" 2 473 4729.625 120.1328 198.8531 14.46287 14.46287 2 "ITI"
"7810" 2 474 4740 92.4943 204.2632 29.99123 29.99123 2 "ITI"
"7811" 2 475 4750 74.76206 194.5482 12.37148 12.37148 2 "ITI"
"7812" 2 476 4760.222 60.21545 202.2856 16.2726 16.2726 2 "ITI"
"7813" 2 477 4770 40.10444 194.405 19.57917 19.57917 2 "ITI"
"7814" 2 478 4780 30.42898 188.5839 -2.53755 6.6761 2 "ITI"
"7815" 2 479 4790 37.54967 189.6706 -3.839314 3.839314 2 "ITI"
"7816" 2 480 4800 38.68885 191.2445 -0.6780987 0.7408737 2 "ITI"
"7817" 2 481 4810 38.84642 192.5945 0.3604061 0.5210267 2 "ITI"
"7818" 2 482 4820 39.04023 194.0498 -0.6145637 0.6168815 2 "ITI"
"7819" 2 483 4830 39.39631 195.3809 -0.07158624 0.2467807 2 "ITI"
"7820" 2 484 4840 39.11096 196.5259 0.2305835 0.3998588 2 "ITI"
"7821" 2 485 4850 38.94754 197.7214 0.4234647 0.4234647 2 "ITI"
"7822" 2 486 4860 38.96493 198.7563 -0.3968149 0.4089255 2 "ITI"
"7823" 2 487 4870 39.00233 199.7173 0.2558169 0.3407553 2 "ITI"
"7824" 2 488 4880 38.98025 200.5373 -0.2148952 0.366149 2 "ITI"
"7825" 2 489 4890 38.96846 201.3676 -0.02905072 0.2920357 2 "ITI"
"7826" 2 490 4900 39.14134 202.1807 0.01563017 0.2602695 2 "ITI"
"7827" 2 491 4910 39.30006 203.0016 -0.3613997 0.4466958 2 "ITI"
"7828" 2 492 4920 39.37087 203.8079 0.2620296 0.3799492 2 "ITI"
"7829" 2 493 4930 38.90302 204.3808 0.1778226 0.3235872 2 "ITI"
"7830" 2 494 4939 39.18042 204.9828 -0.2189794 0.2523216 2 "ITI"
"7831" 2 495 4950 39.36574 205.7095 -0.2072678 0.2699672 2 "ITI"
"7832" 2 496 4960 39.23065 206.26 0.05789453 0.3312321 2 "ITI"
"7833" 2 497 4970 39.43428 206.9228 -0.0487404 0.1239803 2 "ITI"
"7834" 2 498 4980 39.2912 207.4293 0.3688869 0.4577286 2 "ITI"
"7835" 2 499 4990 38.90412 207.891 0.274375 0.3074568 2 "ITI"
"7836" 2 500 5000 38.85202 208.3668 -0.5701953 0.619666 2 "ITI"
"7837" 2 501 5010 39.71189 209.0216 -0.2458145 0.5392246 2 "ITI"
"7838" 2 502 5020 39.23259 209.4246 0.673878 0.673878 2 "ITI"
"7839" 2 503 5030 38.84182 209.7809 0.00107546 0.121921 2 "ITI"
"7840" 2 504 5040 39.26275 210.2399 -0.7161563 0.7463186 2 "ITI"
"7841" 2 505 5050 39.38693 210.6454 0.4896074 0.4896074 2 "ITI"
"7842" 2 506 5060 39.06525 210.6743 -0.04950413 0.2864438 2 "ITI"
"7843" 2 507 5070 39.39493 210.8446 0.0238856 0.4562424 2 "ITI"
"7844" 2 508 5080 39.07532 210.9459 -0.1414683 0.3567663 2 "ITI"
"7845" 2 509 5090 39.25116 211.1063 0.1202305 0.2753699 2 "ITI"
"7846" 2 510 5100 38.81606 211.2312 0.5263567 0.5263567 2 "ITI"
"7847" 2 511 5110 38.71146 211.28 0.08038621 0.2774614 2 "ITI"
"7848" 2 512 5120 38.78649 212.3402 -3.459727 4.874004 2 "ITI"
"7849" 2 513 5130 48.55223 207.3937 -14.07236 14.07236 2 "ITI"
"7850" 2 514 5139.7 65.51381 203.1874 -27.26876 27.26876 2 "ITI"
"7851" 2 515 5149.6 94.95773 199.5712 -22.78037 22.78037 2 "ITI"
"7852" 2 516 5159.889 121.5945 209.2247 -20.14144 20.14144 2 "ITI"
"7853" 2 517 5170 127.2052 218.7136 -3.562568 3.562568 2 "ITI"
"7854" 2 518 5179.5 131.6469 219.0983 11.30764 14.89191 2 "ITI"
"7855" 2 520 5202.4 105.5387 219.2528 15.43942 15.43942 2 "ITI"
"7856" 2 521 5210.5 100.0556 219.6414 5.40558 5.40558 2 "ITI"
"7857" 2 522 5220 93.23182 217.9065 9.102241 9.102241 2 "ITI"
"7858" 2 523 5230 86.00923 215.9635 5.210899 5.210899 2 "ITI"
"7859" 2 524 5240 77.53082 213.7238 13.26911 13.26911 2 "ITI"
"7860" 2 525 5250 64.23128 211.4928 11.1968 11.1968 2 "ITI"
"7861" 2 526 5260 54.17388 212.8738 7.626268 7.626268 2 "ITI"
"7862" 2 527 5270 49.78998 214.3815 3.33556 3.33556 2 "ITI"
"7863" 2 528 5280 45.51135 214.4149 3.164 3.164 2 "ITI"
"7864" 2 529 5290 44.37445 214.8705 2.015984 2.015984 2 "ITI"
"7865" 2 530 5300 41.13225 210.8003 1.209436 3.146205 2 "ITI"
"7866" 2 531 5310 43.88876 205.6496 -4.502112 4.502112 2 "ITI"
"7867" 2 532 5320 52.98922 209.3896 -16.03732 16.03732 2 "ITI"
"7868" 2 533 5330 68.37573 215.3616 -10.4149 10.4149 2 "ITI"
"7869" 2 534 5340 73.281 210.7988 -1.095427 1.234659 2 "ITI"
"7870" 2 535 5350 81.29155 210.5553 -25.32028 25.32028 2 "ITI"
"7871" 2 536 5360 123.4255 213.271 -45.93353 45.93353 2 "ITI"
"7872" 2 537 5370 163.1644 204.8059 -36.68888 36.68888 2 "ITI"
"7873" 2 538 5380 191.3967 204.443 -8.438095 11.68243 2 "ITI"
"7874" 2 539 5390 187.3208 208.2866 6.562767 6.562767 2 "ITI"
"7875" 2 540 5400 178.1319 211.1911 10.60912 10.60912 2 "ITI"
"7876" 2 541 5410 168.5983 211.0829 8.12987 8.12987 2 "ITI"
"7877" 2 542 5420 160.2187 208.4656 8.962343 8.962343 2 "ITI"
