"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"37781" 5 365 3650 42.3416 596.6654 25.45134 25.45134 1 "ITI"
"37782" 5 366 3660 22.18377 594.2202 2.392829 13.09907 1 "ITI"
"37783" 5 367 3670 31.412 587.0901 -4.601368 4.697166 1 "ITI"
"37784" 5 368 3676.5 31.39326 584.0092 0.8290445 0.8290445 1 "ITI"
"37785" 5 369 3692 29.96699 579.5876 0.9050898 0.9050898 1 "ITI"
"37786" 5 370 3700 29.54755 577.983 0.3337538 0.4154355 1 "ITI"
"37787" 5 371 3710 29.15429 576.8578 0.708005 0.708005 1 "ITI"
"37788" 5 372 3720 28.47081 576.2072 -0.1033393 0.6986697 1 "ITI"
"37789" 5 373 3730 29.4247 574.4249 -0.7676558 0.7676558 1 "ITI"
"37790" 5 374 3737.5 29.61207 573.4864 -0.3059264 0.3220552 1 "ITI"
"37791" 5 375 3750.714 30.24396 571.4309 -0.7167294 0.7167294 1 "ITI"
"37792" 5 376 3760 30.98245 569.8088 -0.4629723 0.5787846 1 "ITI"
"37793" 5 377 3770 31.16308 568.1751 -0.008994111 0.1598838 1 "ITI"
"37794" 5 378 3780 30.97678 566.7124 0.4615645 0.4749998 1 "ITI"
"37795" 5 379 3790 30.30848 565.6874 0.2323649 0.4516319 1 "ITI"
"37796" 5 380 3800 30.83707 564.8422 -0.6130544 0.6286073 1 "ITI"
"37797" 5 381 3809 31.06068 564.3757 -0.07743237 0.1277019 1 "ITI"
"37798" 5 382 3820 30.95256 563.8604 1.657396 1.657396 1 "ITI"
"37799" 5 383 3831 27.31594 586.0067 3.34747 4.214133 1 "ITI"
"37800" 5 384 3836.333 20.74171 601.4907 -1.487718 1.487718 1 "ITI"
"37801" 5 385 3851 33.69188 592.1425 -6.481056 6.481056 1 "ITI"
"37802" 5 386 3860 33.76297 587.6941 0.9185874 0.9983233 1 "ITI"
"37803" 5 387 3870 32.14131 585.0954 4.395851 4.395851 1 "ITI"
"37804" 5 388 3880 24.11638 595.2106 9.628529 9.628529 1 "ITI"
"37805" 5 389 3888 16.49861 596.4207 -3.633297 3.633297 1 "ITI"
"37806" 5 390 3900.667 29.77221 583.6642 -7.757686 7.757686 1 "ITI"
"37807" 5 391 3910 30.57545 580.2683 -0.3955907 0.477854 1 "ITI"
"37808" 5 392 3920 30.77206 577.7475 0.577405 0.677455 1 "ITI"
"37809" 5 393 3930 29.74945 575.8221 3.405418 3.405418 1 "ITI"
"37810" 5 394 3938.5 25.90041 580.3518 -2.924748 4.144219 1 "ITI"
"37811" 5 395 3954 33.72508 574.1538 -0.81633 0.81633 1 "ITI"
"37812" 5 396 3955.5 33.71447 573.5401 -1.83503 1.83503 1 "ITI"
"37813" 5 398 3984 33.57774 536.0251 -1.316509 1.316509 1 "ITI"
"37814" 5 399 3993.5 30.7755 536.9384 -1.727678 1.727678 1 "ITI"
"37815" 5 400 3995.5 34.98962 535.8085 -1.329007 1.329007 1 "ITI"
"37816" 5 401 4013.5 40.59074 527.4739 -2.338581 2.338581 1 "ITI"
"37817" 5 402 4017.8 41.74028 524.7392 0.8947939 1.5913 1 "ITI"
"37818" 5 403 4026 28.0261 523.6191 0.6230068 0.6230068 1 "ITI"
"37819" 5 405 4050.333 36.33518 534.0105 0.64244 4.477536 1 "ITI"
"37820" 5 406 4062 37.75155 535.3089 -6.695771 6.695771 1 "ITI"
"37821" 5 407 4069.5 54.13843 539.9876 -43.16981 43.16981 1 "ITI"
"46899" 6 115 1150 389.0726 663.1895 -16.17157 16.17157 1 "ITI"
"46900" 6 116 1160 390.5656 677.1565 4.174429 4.289819 1 "ITI"
"46901" 6 117 1170 388.9427 707.6024 -3.775499 3.89062 1 "ITI"
"46902" 6 118 1180 392.98 722.7011 3.087035 5.969844 1 "ITI"
"46903" 6 119 1190 382.8174 730.0575 10.59056 10.59056 1 "ITI"
"46904" 6 120 1200 378.5356 727.6034 -0.7763391 1.978367 1 "ITI"
"46905" 6 121 1210 377.3063 725.8727 7.029718 7.029718 1 "ITI"
"46906" 6 122 1220 358.0773 709.1746 23.88703 23.88703 1 "ITI"
"46907" 6 123 1230 345.972 674.1479 8.656221 8.656221 1 "ITI"
"46908" 6 124 1240 340.9917 663.2599 -10.87737 13.86675 1 "ITI"
"46909" 6 125 1250 352.5706 661.0122 -6.099054 6.099054 1 "ITI"
"46910" 6 126 1260 365.551 668.8121 -20.24021 20.24021 1 "ITI"
"46911" 6 127 1270 384.6567 672.1 -9.944333 9.944333 1 "ITI"
"46912" 6 128 1280 389.7423 675.573 -6.42685 6.42685 1 "ITI"
"46913" 6 129 1290 393.2992 678.2654 0.1245956 0.740278 1 "ITI"
"46914" 6 130 1300 390.4988 675.2495 6.612183 6.612183 1 "ITI"
"46915" 6 131 1310 384.3509 700.0139 2.884436 2.884436 1 "ITI"
"46916" 6 132 1320 381.5466 724.914 13.2665 13.32083 1 "ITI"
"46917" 6 133 1330 352.6965 724.3491 39.11604 39.11604 1 "ITI"
"46918" 6 134 1340 305.7221 724.0253 50.34696 50.34696 1 "ITI"
"46919" 6 135 1350 256.9878 719.6098 48.01111 48.01111 1 "ITI"
"46920" 6 136 1360 203.8653 705.7936 54.3685 54.3685 1 "ITI"
"46921" 6 137 1370 158.4977 698.7368 40.69822 40.69822 1 "ITI"
"46922" 6 138 1380 113.4743 693.1493 50.85208 50.85208 1 "ITI"
"46923" 6 139 1389.875 63.29115 686.4077 53.01259 53.01259 1 "ITI"
"46924" 6 140 1401 15.4672 680.7838 13.25813 21.91776 1 "ITI"
"46925" 6 141 1410 26.18153 676.2245 -7.158408 7.158408 1 "ITI"
"46926" 6 142 1420 27.60873 673.9901 0.5052221 0.8045179 1 "ITI"
"46927" 6 143 1430 26.79807 671.8829 1.163125 1.253692 1 "ITI"
"46928" 6 144 1440 25.4738 670.2406 0.9304504 0.9372403 1 "ITI"
"46929" 6 145 1450 25.00253 668.8019 0.3413028 0.3929058 1 "ITI"
"46930" 6 146 1460 25.0598 667.5653 -0.4601088 0.5818341 1 "ITI"
"46931" 6 147 1470 24.41638 666.0683 7.970719 7.970719 1 "ITI"
"46932" 6 148 1480 11.60577 678.6718 2.277659 10.13663 1 "ITI"
"46933" 6 149 1490 19.60374 714.5331 -9.290916 9.290916 1 "ITI"
"46934" 6 150 1500 26.33486 722.4644 -1.948942 2.293134 1 "ITI"
"46935" 6 151 1510 26.25091 722.6507 4.707831 4.897573 1 "ITI"
"46936" 6 152 1518.875 12.96465 704.6466 12.30528 12.30528 1 "ITI"
"46937" 6 153 1530 12.94506 659.4717 -12.81434 12.81434 1 "ITI"
"46938" 6 154 1540 35.82161 652.0116 -29.92691 29.92691 1 "ITI"
"46939" 6 155 1550 69.27658 655.2591 -34.04092 34.04092 1 "ITI"
"46940" 6 156 1560 99.93544 661.6796 -26.16583 26.16583 1 "ITI"
"46941" 6 157 1569.875 126.8564 670.9413 -26.96144 26.96144 1 "ITI"
"46942" 6 158 1580 146.814 681.229 -9.42995 9.42995 1 "ITI"
"46943" 6 159 1590 149.2749 679.572 -1.273306 1.273306 1 "ITI"
"46944" 6 160 1600 154.0994 673.7547 -12.89612 12.89612 1 "ITI"
"46945" 6 161 1610 168.7169 669.6188 -10.70444 10.70444 1 "ITI"
"46946" 6 162 1620 179.9495 660.1844 -10.73321 10.73321 1 "ITI"
"46947" 6 163 1630 184.8957 657.1265 -3.266563 3.266563 1 "ITI"
"46948" 6 164 1640 187.1545 673.538 1.804254 2.476875 1 "ITI"
"46949" 6 165 1650 188.2025 681.7751 -3.57631 3.896362 1 "ITI"
"46950" 6 166 1659.9 178.9861 682.435 29.07323 29.07323 1 "ITI"
"46951" 6 167 1670 145.7708 671.1465 30.17724 30.17724 1 "ITI"
"46952" 6 168 1680 109.9147 664.6478 39.03347 39.03347 1 "ITI"
"46953" 6 169 1690.429 76.94529 671.9899 23.3523 23.3523 1 "ITI"
"46954" 6 170 1699.9 51.33847 668.8619 34.38152 34.38152 1 "ITI"
"46955" 6 171 1710 22.36321 659.8076 16.80442 16.80442 1 "ITI"
"46956" 6 172 1720 16.47846 667.9631 -6.192993 8.651096 1 "ITI"
"46957" 6 173 1730 27.35446 668.9573 -6.175214 6.175214 1 "ITI"
"46958" 6 174 1740 28.07788 669.882 1.168233 1.225863 1 "ITI"
"46959" 6 175 1750 27.65691 669.9465 0.4774864 0.6839747 1 "ITI"
"46960" 6 176 1760 27.02203 669.8939 0.2287898 0.2824555 1 "ITI"
"46961" 6 177 1770 26.57869 669.8722 0.4949557 0.4949557 1 "ITI"
"46962" 6 178 1780 25.80908 669.4948 1.89938 1.89938 1 "ITI"
"46963" 6 179 1789.5 23.23498 669.2046 2.265987 2.265987 1 "ITI"
"46964" 6 180 1802.5 21.63165 668.7051 0.5170066 0.5445639 1 "ITI"
"46965" 6 181 1810 22.06925 668.2321 -0.5338205 0.5338205 1 "ITI"
"46966" 6 182 1820 22.60316 667.7643 -0.01735038 1.484661 1 "ITI"
"46967" 6 183 1830 16.28759 673.2534 13.8689 13.8689 1 "ITI"
"46968" 6 184 1840 9.022613 688.1818 -1.957259 5.361132 1 "ITI"
"46969" 6 185 1850.143 10.22822 696.5009 -4.011958 4.011958 1 "ITI"
"46970" 6 186 1860 19.26791 688.7286 -7.143643 7.143643 1 "ITI"
"46971" 6 187 1870 22.1983 689.3119 -0.6778743 0.8049227 1 "ITI"
"46972" 6 188 1880 21.46686 691.065 1.574219 1.574219 1 "ITI"
"46973" 6 189 1890 20.09832 693.3859 2.905977 2.905977 1 "ITI"
"46974" 6 190 1900 10.20988 675.3108 12.7462 12.7462 1 "ITI"
"46975" 6 191 1910 6.128185 657.3208 -2.58146 2.74562 1 "ITI"
"46976" 6 192 1919.5 5.879568 656.0618 3.976404 3.987808 1 "ITI"
"46977" 6 193 1931.2 2.942763 664.713 0.6929835 0.7178201 1 "ITI"
"46978" 6 194 1940 3.995386 685.3836 -3.338688 3.338688 1 "ITI"
"46979" 6 195 1950 8.176335 695.0379 -4.026161 4.026161 1 "ITI"
"46980" 6 196 1960 12.73024 700.1232 -4.922781 4.922781 1 "ITI"
"46981" 6 197 1970 16.53308 703.3725 2.72602 5.306625 1 "ITI"
"46982" 6 198 1978.333 7.29394 683.3597 5.081232 5.081232 1 "ITI"
"46983" 6 199 1990 9.084782 658.614 -6.228829 7.035967 1 "ITI"
"46984" 6 200 2000 15.93815 653.8277 -3.961286 5.246224 1 "ITI"
"46985" 6 201 2010 23.25801 657.4976 -9.224051 9.224051 1 "ITI"
"46986" 6 202 2020 26.61348 665.243 1.010067 1.258936 1 "ITI"
"46987" 6 203 2030 25.17028 670.6821 1.066359 1.066359 1 "ITI"
"46988" 6 204 2040 23.94373 675.3592 1.299996 1.299996 1 "ITI"
"46989" 6 205 2050 23.48652 679.372 -0.2575717 0.4191583 1 "ITI"
"46990" 6 206 2060 23.78896 683.007 -0.1491716 0.4291587 1 "ITI"
"46991" 6 207 2070 23.5288 685.4294 6.507843 6.538589 1 "ITI"
"46992" 6 208 2079.25 9.052607 672.0098 11.03921 11.03921 1 "ITI"
"46993" 6 209 2090 5.535281 663.5398 0.9669957 1.613258 1 "ITI"
"46994" 6 210 2101.125 5.316249 661.74 0.7719551 1.133495 1 "ITI"
"46995" 6 211 2110 3.571106 674.6373 -0.5871613 2.567755 1 "ITI"
"46996" 6 212 2120 8.34699 686.8085 -6.634904 6.634904 1 "ITI"
"46997" 6 213 2130 14.02536 695.1649 -3.945954 3.945954 1 "ITI"
"46998" 6 214 2140 17.38208 701.0556 -2.967689 2.967689 1 "ITI"
"46999" 6 215 2150 19.60748 705.5374 0.3604832 2.307421 1 "ITI"
"47000" 6 216 2160 14.23358 678.5535 4.626047 5.368465 1 "ITI"
"47001" 6 217 2170 17.16748 658.6949 -14.08533 14.08533 1 "ITI"
"47002" 6 218 2180 42.4645 658.6589 -20.08907 20.08907 1 "ITI"
"47003" 6 219 2190 53.18564 664.3177 -14.62506 14.62506 1 "ITI"
"47004" 6 220 2200 75.33787 663.5509 -24.87584 24.87584 1 "ITI"
"47005" 6 221 2210 94.72509 666.9669 -16.80315 16.80315 1 "ITI"
"47006" 6 222 2220 120.3737 674.6549 -31.48888 31.48888 1 "ITI"
"47007" 6 223 2230 138.7449 672.3156 -2.433272 3.96917 1 "ITI"
"47008" 6 224 2240 133.7852 681.3222 19.00063 19.00063 1 "ITI"
"47009" 6 225 2250 106.4608 699.0076 17.95538 17.95538 1 "ITI"
"47010" 6 226 2260 92.85684 711.6398 15.41249 15.41249 1 "ITI"
"47011" 6 227 2270.4 84.14209 714.1822 6.29164 6.29164 1 "ITI"
"47012" 6 228 2280.5 65.96314 712.6207 29.32399 29.32399 1 "ITI"
"47013" 6 229 2290 38.79447 707.3582 21.74726 21.74726 1 "ITI"
"47014" 6 230 2300 17.52972 711.4765 16.27122 16.27122 1 "ITI"
"47015" 6 231 2310 12.77389 706.1547 -4.066459 4.945303 1 "ITI"
"47016" 6 232 2320 21.25634 711.6634 -8.714903 8.714903 1 "ITI"
"47017" 6 233 2330 26.03002 714.4898 -1.306249 1.385514 1 "ITI"
"47018" 6 234 2339.6 25.19074 715.2926 3.128308 3.128308 1 "ITI"
"47019" 6 235 2350 20.10812 713.7693 6.538342 6.538342 1 "ITI"
"47020" 6 236 2360 13.37876 712.595 6.307151 6.307151 1 "ITI"
"47021" 6 237 2370 6.969443 710.69 5.271575 5.271575 1 "ITI"
"47022" 6 238 2380 3.433534 706.7094 1.70773 1.818234 1 "ITI"
"47023" 6 239 2390 3.527723 706.7782 0.04569076 0.6377131 1 "ITI"
"47024" 6 240 2396 3.050414 706.8957 -0.08109177 0.08109177 1 "ITI"
"47025" 6 241 2410 3.418115 712.1401 0.06408334 0.4542807 1 "ITI"
"47026" 6 242 2420 3.175993 711.7522 -0.07640811 0.4902282 1 "ITI"
"47027" 6 243 2429.5 2.807462 711.561 0.6169845 0.6208053 1 "ITI"
"47028" 6 244 2444.5 2.559715 713.8431 0.01392868 0.02105883 1 "ITI"
"47029" 6 245 2450 2.686821 714.0749 -0.419889 0.4489935 1 "ITI"
"47030" 6 246 2462.5 3.47837 715.7337 -0.2891065 0.3058369 1 "ITI"
"47031" 6 247 2470 2.850179 714.1167 -7.026638 7.752148 1 "ITI"
"47032" 6 248 2480 35.88589 705.6169 -52.95961 52.95961 1 "ITI"
"47033" 6 249 2490 79.35737 697.0304 -29.90434 29.90434 1 "ITI"
"47034" 6 250 2500 107.838 706.3201 -22.24057 22.24057 1 "ITI"
"47035" 6 251 2510 111.3706 715.6028 13.74212 13.74212 1 "ITI"
"47036" 6 252 2520 86.67344 728.1556 28.85338 28.85338 1 "ITI"
"47037" 6 253 2530 65.61056 726.3096 17.81421 17.81421 1 "ITI"
"47038" 6 254 2540 35.4116 726.0043 36.80387 36.80387 1 "ITI"
"47039" 6 255 2550 12.22715 725.6675 5.333832 7.731225 1 "ITI"
"47040" 6 256 2560 17.21663 719.8074 -7.559589 7.559589 1 "ITI"
"47041" 6 257 2570 22.03173 717.0917 -2.511446 2.511446 1 "ITI"
"47042" 6 258 2580 24.03915 716.5257 -0.4214954 2.768077 1 "ITI"
"47043" 6 259 2590 16.92647 713.9795 14.96078 14.96078 1 "ITI"
"47044" 6 260 2600 7.122777 710.2653 1.295177 2.606284 1 "ITI"
"47045" 6 261 2609.857 6.07826 702.437 2.714919 2.714919 1 "ITI"
"47046" 6 262 2620.5 2.740528 709.5036 0.4151539 2.988389 1 "ITI"
"47047" 6 263 2630 6.215776 703.9652 -4.95 4.95 1 "ITI"
"47048" 6 264 2639.889 11.60913 703.2164 -4.743905 5.013365 1 "ITI"
"47049" 6 265 2646 7.230539 708.0778 -0.330033 0.330033 1 "ITI"
"47050" 6 266 2664 16.80762 708.6231 -3.063379 3.063379 1 "ITI"
"47051" 6 267 2668 20.4817 697.4681 -54.94212 54.94212 1 "ITI"
"47052" 6 268 2683 69.67017 723.934 -15.77879 15.77879 1 "ITI"
"47053" 6 271 2714 122.1177 722.0868 -15.84701 15.84701 1 "ITI"
"47054" 6 272 2715.5 126.3613 720.4344 -30.40947 30.40947 1 "ITI"
"47055" 6 273 2734 173.6469 715.5023 -14.43362 14.43362 1 "ITI"
"47056" 6 274 2740 173.1704 711.5632 -25.78159 26.29859 1 "ITI"
"47057" 6 275 2750 184.1642 700.3021 -26.90871 26.90871 1 "ITI"
"47058" 6 276 2760.3 223.1578 702.6475 -46.39452 46.39452 1 "ITI"
"47059" 6 277 2770 267.6751 711.3399 -44.23518 44.23518 1 "ITI"
"47060" 6 278 2780 319.2296 714.8043 -49.19012 49.19012 1 "ITI"
"47061" 6 279 2790 359.5009 713.8769 -37.13856 37.13856 1 "ITI"
"47062" 6 280 2800 388.8171 714.8043 -9.368632 11.96808 1 "ITI"
"47063" 6 281 2810 389.2626 724.9317 -8.167321 9.122858 1 "ITI"
"47064" 6 282 2820 396.8674 724.6859 2.371133 6.764213 1 "ITI"
"47065" 6 283 2830 392.1274 723.0453 0.6583154 1.64256 1 "ITI"
"47066" 6 284 2840 392.9159 714.7534 0.4865155 1.320481 1 "ITI"
"47067" 6 285 2850 392.7494 720.3583 -1.539068 1.684848 1 "ITI"
"47068" 6 286 2860 386.5451 724.2202 19.98535 19.98535 1 "ITI"
"47069" 6 287 2870 363.0666 718.3749 27.47807 27.47807 1 "ITI"
"47070" 6 288 2879.556 324.3727 715.8017 45.43919 45.43919 1 "ITI"
"47071" 6 289 2889.75 283.3212 713.2869 34.8955 34.8955 1 "ITI"
"47072" 6 290 2900.556 242.6432 701.1046 42.75683 42.75683 1 "ITI"
"47073" 6 291 2910 208.551 701.1593 29.99833 29.99833 1 "ITI"
"47074" 6 292 2919.9 172.9452 709.0821 39.69561 39.69561 1 "ITI"
"47075" 6 293 2930.375 138.459 706.3682 27.93623 27.93623 1 "ITI"
"47076" 6 294 2939.6 109.5722 706.9225 33.04155 33.04155 1 "ITI"
"47077" 6 295 2949.625 81.24199 712.2041 23.26493 23.26493 1 "ITI"
"47078" 6 296 2960.1 48.00796 699.8734 42.24854 42.24854 1 "ITI"
"47079" 6 297 2970.5 17.282 700.9066 8.769813 10.22293 1 "ITI"
"47080" 6 298 2980 21.39025 702.3443 -6.850947 6.850947 1 "ITI"
"47081" 6 299 2991 26.83731 702.8478 -2.18641 2.18641 1 "ITI"
"47082" 6 300 3000 27.51194 703.1413 -0.1860889 0.4357751 1 "ITI"
"47083" 6 301 3010 27.07519 703.8667 1.345415 1.404328 1 "ITI"
"47084" 6 302 3019.444 24.6195 704.6952 3.29715 3.29715 1 "ITI"
"47085" 6 303 3030 19.86634 704.1442 6.977265 6.977265 1 "ITI"
"47086" 6 304 3040 10.98706 701.6145 8.420265 8.420265 1 "ITI"
"47087" 6 305 3050 6.284943 695.737 1.191173 1.198288 1 "ITI"
"47088" 6 306 3060.2 6.497992 692.5404 -0.8080233 0.8080233 1 "ITI"
"47089" 6 307 3070 6.609688 691.0321 1.229775 1.229775 1 "ITI"
"47090" 6 308 3079.5 5.874926 689.2377 -0.1875463 0.6801826 1 "ITI"
"47091" 6 309 3094 5.46875 687.625 0.2845815 0.2845815 1 "ITI"
"47092" 6 310 3100.333 4.927835 687.1165 1.896889 1.896889 1 "ITI"
"47093" 6 311 3107 4.018293 684.9268 0.0821432 0.0821432 1 "ITI"
"47094" 6 312 3124.5 3.397702 683.7992 0.1718317 0.1718317 1 "ITI"
"47095" 6 313 3128.75 3.391274 681.2244 0.3346818 0.3346818 1 "ITI"
"47096" 6 314 3140.111 3.512133 676.3262 -0.6702859 0.6772249 1 "ITI"
"47097" 6 315 3150 3.787105 669.4819 -0.02866105 0.4414593 1 "ITI"
"47098" 6 316 3160 3.936318 663.7986 -0.3025661 0.3462206 1 "ITI"
"47099" 6 317 3169.875 4.736537 662.1942 -0.2637664 0.6545303 1 "ITI"
"47100" 6 318 3180 3.701329 667.0835 1.277896 1.277896 1 "ITI"
"47101" 6 319 3190 3.085154 664.5254 -3.421311 3.603851 1 "ITI"
"47102" 6 320 3200.2 22.69515 664.0453 -36.74986 36.74986 1 "ITI"
"47103" 6 321 3210 53.83852 664.4825 -18.24243 18.24243 1 "ITI"
"47104" 6 322 3220 70.5652 661.8558 -23.52063 23.52063 1 "ITI"
"47105" 6 323 3230.571 102.6152 667.2001 -34.76945 34.76945 1 "ITI"
"47106" 6 324 3240 138.8421 666.3646 -34.74093 34.74093 1 "ITI"
"47107" 6 325 3250 171.7846 680.1473 -34.63853 34.63853 1 "ITI"
"47108" 6 326 3260 200.4773 679.8048 -24.37862 24.37862 1 "ITI"
"47109" 6 327 3270 227.4678 668.5153 -24.65417 24.65417 1 "ITI"
"47110" 6 328 3280 256.9304 669.129 -42.29734 42.29734 1 "ITI"
"47111" 6 329 3290 299.3032 669.4337 -38.59806 38.59806 1 "ITI"
"47112" 6 330 3300 349.1779 683.5736 -55.69887 55.69887 1 "ITI"
"47113" 6 331 3310.375 385.2541 682.4007 -10.7464 12.62268 1 "ITI"
"47114" 6 332 3320 383.6721 680.0301 3.250705 3.250705 1 "ITI"
"47115" 6 333 3330 383.8267 688.1486 -8.071245 8.571499 1 "ITI"
"47116" 6 334 3340 396.4752 711.3646 -6.613173 6.940051 1 "ITI"
"47117" 6 335 3350 396.1742 719.2503 1.847973 1.847973 1 "ITI"
"47118" 6 336 3360 393.98 722.0675 5.844084 5.844084 1 "ITI"
"47119" 6 337 3370 381.8132 722.9405 18.51517 18.51517 1 "ITI"
"47120" 6 338 3380 351.8612 727.2668 42.59838 42.59838 1 "ITI"
"47121" 6 339 3390 307.5251 725.4689 41.42536 41.42536 1 "ITI"
"47122" 6 340 3400 265.0387 729.9305 43.4614 43.4614 1 "ITI"
"47123" 6 341 3410 223.5295 729.6265 34.41791 34.41791 1 "ITI"
"47124" 6 342 3419.5 194.8101 726.8967 30.9166 30.9166 1 "ITI"
"47125" 6 343 3430 167.1333 722.7335 23.41883 23.41883 1 "ITI"
"47126" 6 344 3440 139.3597 720.8269 22.48942 22.48942 1 "ITI"
"47127" 6 345 3450 134.5181 713.9939 -12.75016 13.85758 1 "ITI"
"47128" 6 346 3460 158.1473 688.2561 -24.04093 24.04093 1 "ITI"
"47129" 6 347 3470 173.8184 660.5299 -10.22204 10.22204 1 "ITI"
"47130" 6 348 3480 183.3557 661.3295 5.45954 16.14121 1 "ITI"
"47131" 6 349 3490 160.0454 657.0612 25.00011 25.00011 1 "ITI"
"47132" 6 350 3499.6 134.2619 666.5908 27.57829 27.57829 1 "ITI"
"47133" 6 351 3510 107.8341 699.5264 27.30742 27.30742 1 "ITI"
"47134" 6 352 3520 82.57845 714.7396 26.90317 26.90317 1 "ITI"
"47135" 6 353 3529.5 55.3803 710.1207 22.64327 22.64327 1 "ITI"
"47136" 6 354 3539.444 26.14833 715.3619 29.83051 29.83051 1 "ITI"
"47137" 6 355 3550 11.1985 714.8107 0.61354 5.47396 1 "ITI"
"47138" 6 356 3560.333 17.94724 711.8961 -7.699705 7.699705 1 "ITI"
"47139" 6 357 3570 23.8708 711.3212 -3.59792 3.59792 1 "ITI"
"47140" 6 358 3579 25.63647 712.5098 -0.7599362 0.7599362 1 "ITI"
"47141" 6 359 3590 26.11886 713.4354 -0.06669556 0.1131061 1 "ITI"
"47142" 6 360 3600 26.03836 712.843 -0.1692623 0.3122022 1 "ITI"
"47143" 6 361 3610 25.95533 711.1696 0.5584574 0.686899 1 "ITI"
"47144" 6 362 3620 25.12399 709.9628 0.815948 0.815948 1 "ITI"
"47145" 6 363 3630 24.19775 709.2183 0.8405447 0.8405447 1 "ITI"
"47146" 6 364 3640 23.44302 707.8418 2.34488 2.406477 1 "ITI"
"47147" 6 365 3650 19.65841 706.6995 3.252202 3.252202 1 "ITI"
"47148" 6 366 3660 17.34657 702.0777 0.8991541 1.425491 1 "ITI"
"47149" 6 367 3670 18.12464 698.2617 1.815714 3.932528 1 "ITI"
"47150" 6 368 3676.5 15.24379 699.798 5.386872 5.386872 1 "ITI"
"47151" 6 369 3692 4.390994 702.2673 5.108932 5.108932 1 "ITI"
"47152" 6 370 3700 6.935688 711.6786 -5.318141 5.318141 1 "ITI"
"47153" 6 371 3710 14.58503 715.2961 -8.354421 8.354421 1 "ITI"
"47154" 6 372 3720 20.64788 709.2843 -1.004164 3.977416 1 "ITI"
"47155" 6 373 3730 21.40107 711.9968 -5.315524 5.315524 1 "ITI"
"47156" 6 374 3737.5 27.13691 715.1183 -2.439876 2.439876 1 "ITI"
"47157" 6 375 3750.714 27.46718 719.1682 0.5369376 0.6336179 1 "ITI"
"47158" 6 376 3760 26.27214 720.5258 1.478196 1.478196 1 "ITI"
"47159" 6 377 3770 25.13866 720.3695 0.5645103 0.5645103 1 "ITI"
"47160" 6 378 3780 24.55536 719.7804 0.769225 0.769225 1 "ITI"
"47161" 6 379 3790 24.13509 719.9331 -0.02244514 0.1392873 1 "ITI"
"47162" 6 380 3800 21.30613 716.6541 11.79908 11.81985 1 "ITI"
"47163" 6 381 3809 6.295444 683.9294 7.297592 7.297592 1 "ITI"
"47164" 6 382 3820 4.719437 662.7225 0.2299235 1.949475 1 "ITI"
"47165" 6 383 3831 4.679362 662.1333 0.696639 0.7683298 1 "ITI"
"47166" 6 384 3835.5 3.913345 672.1136 0.1641445 0.1641445 1 "ITI"
"47167" 6 385 3851 4.121176 681.9426 -1.581294 1.58972 1 "ITI"
"47168" 6 386 3860 7.995607 681.1703 -4.429507 4.429507 1 "ITI"
"47169" 6 387 3870 11.254 679.798 -2.091731 2.091731 1 "ITI"
"47170" 6 388 3880 12.59292 678.9708 -0.6412092 0.6412092 1 "ITI"
"47171" 6 389 3888 12.89606 678.1441 -0.5189065 0.5189065 1 "ITI"
"47172" 6 390 3900.667 13.85691 677.0709 -0.9367986 0.9367986 1 "ITI"
"47173" 6 391 3910 14.06814 677.4045 1.87636 1.87636 1 "ITI"
"47174" 6 392 3920 9.846749 680.1063 3.989162 3.989162 1 "ITI"
"47175" 6 393 3930 7.2518 683.7343 2.387104 2.387104 1 "ITI"
"47176" 6 394 3938.5 4.834861 688.4577 1.970674 1.970674 1 "ITI"
"47177" 6 395 3954 3.681239 693.4718 0.1260066 0.1260066 1 "ITI"
"47178" 6 396 3955.5 3.650218 693.3608 0.1337683 0.1337683 1 "ITI"
"47179" 6 398 3984 3.661319 706.5704 0.007338336 0.007338336 1 "ITI"
"47180" 6 399 3993.5 3.751329 707.3425 -0.02930097 0.04236091 1 "ITI"
"47181" 6 400 3995.5 3.663182 707.4176 -0.0347272 0.0347272 1 "ITI"
"47182" 6 401 4013.5 3.876852 707.0362 -0.1509251 0.1509251 1 "ITI"
"47183" 6 402 4018 3.940573 709.1902 -0.02743777 0.03815225 1 "ITI"
"47184" 6 403 4026 4.867069 707.6596 -0.02564637 0.02564637 1 "ITI"
"47185" 6 405 4050.333 4.108816 703.2993 -0.390255 0.509713 1 "ITI"
"47186" 6 406 4062 4.57972 703.4719 -4.164213 4.164213 1 "ITI"
"56271" 7 115 1150 389.2757 838.1337 -27.13171 27.13171 1 "ITI"
"56272" 7 116 1160 393.5268 835.3273 1.778654 2.918528 1 "ITI"
"56273" 7 117 1170 394.7186 837.7691 -1.193259 1.193259 1 "ITI"
"56274" 7 118 1180 395.9078 841.8115 -1.189037 1.334474 1 "ITI"
"56275" 7 119 1190 396.433 839.7541 -0.7037493 1.122662 1 "ITI"
"56276" 7 120 1200 396.4375 842.8107 1.971092 2.538427 1 "ITI"
"56277" 7 121 1210 394.5054 832.2549 0.6672275 0.6672275 1 "ITI"
"56278" 7 122 1220 393.0295 823.4602 2.156161 2.156161 1 "ITI"
"56279" 7 123 1230 390.761 826.5638 3.370532 3.370532 1 "ITI"
