"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"22462" 8 525 5250 27.54753 953.1576 0.338306 0.397457 2 "ITI"
"22463" 8 526 5260 27.26067 951.6008 0.09816632 0.3690398 2 "ITI"
"22464" 8 527 5270 27.22081 949.8878 0.09511137 0.2870742 2 "ITI"
"22465" 8 528 5280 26.93987 948.0653 0.4287949 0.4442258 2 "ITI"
"22466" 8 529 5290 26.59821 946.2485 0.3660536 0.398608 2 "ITI"
"22467" 8 530 5300 26.05075 944.7751 0.7208128 0.7747353 2 "ITI"
"22468" 8 531 5310 24.86887 943.9755 8.144997 8.196582 2 "ITI"
"22469" 8 532 5319 8.773186 955.7401 13.39483 13.39483 2 "ITI"
"22470" 8 533 5330 4.847519 949.0939 -3.806132 4.339824 2 "ITI"
"22471" 8 534 5340 12.63379 943.1705 -9.764557 9.764557 2 "ITI"
"22472" 8 535 5350 21.38248 939.2048 -6.314114 6.314114 2 "ITI"
"22473" 8 536 5360 25.6919 937.211 -2.41711 2.41711 2 "ITI"
"22474" 8 537 5370 26.74956 935.4928 -0.3859167 0.4420797 2 "ITI"
"22475" 8 538 5380 27.15415 939.6969 -1.730418 2.869365 2 "ITI"
"22476" 8 539 5390 24.52928 958.5848 8.354192 8.354192 2 "ITI"
"22477" 8 540 5400 29.26658 954.4696 -28.70721 28.70721 2 "ITI"
"22478" 8 541 5410 70.43073 957.3005 -43.57357 43.57357 2 "ITI"
"22479" 8 542 5420 116.8061 960.0123 -51.11089 51.11089 2 "ITI"
"22480" 8 543 5430 170.2382 958.1773 -57.01249 57.01249 2 "ITI"
"22481" 8 544 5440 238.0222 950.0542 -76.80776 76.80776 2 "ITI"
"22482" 8 545 5450 306.6456 951.6934 -51.19259 51.19259 2 "ITI"
"22483" 8 546 5460 358.0589 946.8576 -57.77127 57.77127 2 "ITI"
"22484" 8 547 5470 396.025 933.8436 -8.188335 11.28141 2 "ITI"
"22485" 8 548 5480 395.6524 913.9286 -1.683595 2.580014 2 "ITI"
"22486" 8 549 5490 393.0217 902.2005 5.237517 5.237517 2 "ITI"
"22487" 8 550 5500 389.8025 906.9446 4.1659 4.207587 2 "ITI"
"22488" 8 551 5510 380.851 908.4252 17.50577 17.50577 2 "ITI"
"22489" 8 552 5520 351.0759 911.2109 39.8679 39.8679 2 "ITI"
"22490" 8 553 5530 311.5612 919.4699 30.51802 30.51802 2 "ITI"
"22491" 8 554 5540 286.0163 920.0055 34.5846 34.5846 2 "ITI"
"22492" 8 555 5550 245.5645 914.702 38.01615 38.01615 2 "ITI"
"22493" 8 556 5560 201.7036 912.7021 38.9798 38.9798 2 "ITI"
"22494" 8 557 5570 174.1609 919.0502 30.12725 30.12725 2 "ITI"
"22495" 8 558 5580 143.6701 925.7101 24.58536 24.58536 2 "ITI"
"22496" 8 559 5590 121.3846 937.6733 23.83565 23.83565 2 "ITI"
"22497" 8 560 5600 97.98753 941.3002 22.41325 22.41325 2 "ITI"
"22498" 8 561 5610 71.90917 951.153 26.50055 26.50055 2 "ITI"
"22499" 8 562 5620 48.11971 941.2907 23.47413 23.47413 2 "ITI"
"22500" 8 563 5630 25.29634 948.3626 17.46499 17.46499 2 "ITI"
"22501" 8 564 5640 20.07148 949.8209 -4.669387 6.442268 2 "ITI"
"22502" 8 565 5650 25.62904 954.9065 -2.825429 2.825429 2 "ITI"
"22503" 8 566 5660 27.10134 958.5815 -0.9467995 1.105136 2 "ITI"
"22504" 8 567 5670 26.9111 960.1966 1.198792 1.198792 2 "ITI"
"22505" 8 568 5680 24.43709 960.305 3.793539 3.793539 2 "ITI"
"22506" 8 569 5690 21.316 958.215 2.032723 2.032723 2 "ITI"
"22507" 8 570 5700 17.96141 955.1825 6.970206 6.970206 2 "ITI"
"22508" 8 571 5710 9.782781 951.2346 4.979321 4.979321 2 "ITI"
"22509" 8 572 5720 8.058686 949.9646 0.278482 0.7635993 2 "ITI"
"22510" 8 573 5730 7.418216 948.2067 -4.046611 5.729892 2 "ITI"
"22511" 8 574 5740 21.21732 936.1702 -12.54838 12.54838 2 "ITI"
"22512" 8 575 5750 24.9911 927.4471 -0.1531587 0.4167908 2 "ITI"
"22513" 8 576 5758 24.91622 925.303 -0.5952283 0.5952283 2 "ITI"
"22514" 8 581 5813.5 25.90314 924.9193 -0.2054578 0.2054578 2 "ITI"
"22515" 8 582 5819.6 25.94394 925.3042 -0.1903881 0.3794856 2 "ITI"
"22516" 8 583 5830.25 25.96507 925.9857 -0.5493697 0.5671093 2 "ITI"
"22517" 8 584 5840 26.73016 926.6507 0.5257055 1.223686 2 "ITI"
"22518" 8 585 5850 27.09897 944.4481 -8.787249 8.886881 2 "ITI"
"22519" 8 586 5860 48.19073 961.3304 -34.09875 34.09875 2 "ITI"
"22520" 8 587 5870 94.16896 957.1222 -52.92245 52.92245 2 "ITI"
"22521" 8 588 5880 155.4433 958.7836 -65.01167 65.01167 2 "ITI"
"22522" 8 589 5890 209.6748 965.3937 -39.01669 39.01669 2 "ITI"
"22523" 8 590 5900 240.5976 940.1233 -34.05694 34.05694 2 "ITI"
"22524" 8 591 5910 274.7429 904.8955 -34.20154 34.20154 2 "ITI"
"22525" 8 592 5920 325.319 916.0314 -63.12931 63.12931 2 "ITI"
"22526" 8 593 5930 378.2271 949.3056 -32.41181 32.41181 2 "ITI"
"22527" 8 594 5940 394.119 964.7578 -6.14936 6.328667 2 "ITI"
"22528" 8 595 5950 395.1245 956.6367 1.146826 1.635942 2 "ITI"
"22529" 8 596 5960 394.2115 956.919 0.7645409 1.063898 2 "ITI"
"22530" 8 597 5970 392.9442 958.8792 6.431293 6.431293 2 "ITI"
"22531" 8 598 5980 381.4837 971.5348 6.409554 6.93291 2 "ITI"
"22532" 8 599 5990 380.5035 967.7317 4.154996 4.259842 2 "ITI"
"22533" 8 600 6000 371.5398 972.1996 4.013105 7.688033 2 "ITI"
"22534" 8 601 6010 372.8826 971.6737 2.599672 5.081778 2 "ITI"
"22535" 8 602 6020 376.1292 961.0748 -10.94854 11.96009 2 "ITI"
"22536" 8 603 6030 374.2869 918.2318 17.47264 17.47264 2 "ITI"
"22537" 8 604 6040 347.7178 899.2472 41.71169 41.71169 2 "ITI"
"22538" 8 605 6050 297.2266 903.2787 51.91597 51.91597 2 "ITI"
"22539" 8 606 6060 242.9607 900.6627 51.60961 51.60961 2 "ITI"
"22540" 8 607 6070 192.6794 897.1713 46.99268 46.99268 2 "ITI"
"22541" 8 608 6080 149.7616 894.0075 43.81218 43.81218 2 "ITI"
"22542" 8 609 6090 107.2209 894.4842 36.98082 36.98082 2 "ITI"
"22543" 8 610 6100 76.16699 896.807 27.22094 27.22094 2 "ITI"
"22544" 8 611 6110 57.25708 914.4262 3.985361 8.533308 2 "ITI"
"22545" 8 612 6119.222 65.46169 948.7411 -21.04763 21.04763 2 "ITI"
"22546" 8 613 6130 106.192 950.5959 -55.99691 55.99691 2 "ITI"
"22547" 8 614 6140 175.9002 952.7793 -79.07832 79.07832 2 "ITI"
"22548" 8 615 6150 248.4258 958.391 -63.12727 63.12727 2 "ITI"
"22549" 8 616 6160 312.1458 959.6808 -64.16278 64.16278 2 "ITI"
"22550" 8 617 6170 366.9453 965.0231 -38.89337 38.89337 2 "ITI"
"22551" 8 618 6180 387.7387 956.6863 -9.858953 9.858953 2 "ITI"
"22552" 8 619 6190 394.553 960.5629 -3.717278 4.78835 2 "ITI"
"22553" 8 620 6200 395.7791 953.948 -0.4367472 1.318972 2 "ITI"
"22554" 8 621 6210 394.6182 957.0996 1.319024 1.396285 2 "ITI"
"22555" 8 622 6220 393.2919 964.6535 4.356692 4.415498 2 "ITI"
"22556" 8 623 6230 387.547 962.4928 4.026549 4.026549 2 "ITI"
"22557" 8 624 6240 385.0042 963.8668 -0.5731475 3.099752 2 "ITI"
"22558" 8 625 6250 389.7476 958.5988 -6.097444 6.097444 2 "ITI"
"22559" 8 626 6260 396.0937 960.9019 -6.40944 6.40944 2 "ITI"
"22560" 8 627 6270 396.9148 964.5582 7.729253 7.729253 2 "ITI"
"22561" 8 628 6280 386.5994 969.8031 9.163818 9.163818 2 "ITI"
"22562" 8 629 6290 374.289 972.5963 25.44659 25.44659 2 "ITI"
"22563" 8 630 6300 326.5722 965.465 63.05763 63.05763 2 "ITI"
"22564" 8 631 6310 265.866 965.1445 55.10036 55.10036 2 "ITI"
"22565" 8 632 6320 205.769 962.2193 54.25331 54.25331 2 "ITI"
"22566" 8 633 6330 170.0696 962.6551 31.92111 31.92111 2 "ITI"
"22567" 8 634 6340 136.805 959.9821 29.23609 29.23609 2 "ITI"
"22568" 8 635 6350 112.3955 954.6765 21.82878 21.82878 2 "ITI"
"22569" 8 636 6360 86.13048 951.3561 36.54926 36.54926 2 "ITI"
"22570" 8 637 6370 45.20162 936.3523 32.94778 32.94778 2 "ITI"
"22571" 8 638 6380 23.29873 924.4583 7.725376 11.60582 2 "ITI"
"22572" 8 639 6390 27.47691 920.1794 -4.59976 4.59976 2 "ITI"
"22573" 8 640 6400 28.96354 916.4304 -0.1562028 0.533408 2 "ITI"
"22574" 8 641 6410 28.70905 913.3431 0.3170567 0.3716395 2 "ITI"
"22575" 8 642 6420 28.3934 911.101 0.3345111 0.415692 2 "ITI"
"22576" 8 643 6430 28.25218 909.7315 0.303859 0.4793399 2 "ITI"
"22577" 8 644 6440 27.83293 909.2239 0.05470373 0.3244784 2 "ITI"
"22578" 8 645 6450 27.79349 908.9694 0.006651474 0.3215914 2 "ITI"
"22579" 8 646 6460 28.08727 908.9045 -0.1462039 0.4738592 2 "ITI"
"22580" 8 647 6470 27.55168 908.8463 1.17781 1.17781 2 "ITI"
"22581" 8 648 6480 26.27756 907.3756 0.7160941 0.7838857 2 "ITI"
"22582" 8 649 6490 26.07996 906.1452 -0.02876321 0.2383116 2 "ITI"
"22583" 8 650 6500 26.59472 905.5602 -0.7675205 0.776422 2 "ITI"
"22584" 8 651 6510 26.88701 904.9249 0.1984972 0.2474325 2 "ITI"
"22585" 8 652 6520 26.6742 904.4465 -0.07717634 0.3065518 2 "ITI"
"22586" 8 653 6530 27.51739 907.7421 -7.992097 8.076626 2 "ITI"
"22587" 8 654 6540 48.64039 954.7841 -27.67936 27.67936 2 "ITI"
"22588" 8 655 6550 73.92032 958.413 -30.19674 30.19674 2 "ITI"
"22589" 8 656 6560 131.5742 945.8711 -78.45628 78.45628 2 "ITI"
"22590" 8 657 6570 201.3478 963.097 -60.08824 60.08824 2 "ITI"
"22591" 8 658 6580 266.5219 966.0133 -69.36111 69.36111 2 "ITI"
"22592" 8 659 6590 326.3576 947.7329 -54.17992 54.17992 2 "ITI"
"22593" 8 660 6600 383.7528 939.2032 -39.79381 39.79381 2 "ITI"
"22594" 8 661 6610 394.8548 950.1563 0.3348097 1.630011 2 "ITI"
"22595" 8 662 6620 391.6587 957.9115 3.114017 3.628416 2 "ITI"
"22596" 8 663 6630 390.8674 965.9074 1.640789 2.142995 2 "ITI"
"22597" 8 664 6640 388.5363 968.7011 2.016333 2.207636 2 "ITI"
"22598" 8 665 6650 386.7877 963.6956 -0.9050121 1.951296 2 "ITI"
"22599" 8 666 6660 389.0312 933.4503 0.0144211 2.359542 2 "ITI"
"22600" 8 667 6670 388.1559 906.4947 1.477898 1.607686 2 "ITI"
"22601" 8 668 6680 383.3444 897.5348 13.01788 13.01788 2 "ITI"
"22602" 8 669 6689.625 359.5729 896.6806 30.04818 30.04818 2 "ITI"
"22603" 8 670 6700 320.804 897.6721 44.9073 44.9073 2 "ITI"
"22604" 8 671 6710 286.5846 897.2593 13.62286 13.62286 2 "ITI"
"22605" 8 672 6720 285.6765 911.4671 -2.153227 2.405356 2 "ITI"
"22606" 8 673 6730 285.3647 938.6285 10.75372 11.42121 2 "ITI"
"22607" 8 674 6740 262.4515 964.6451 23.22374 23.22374 2 "ITI"
"22608" 8 675 6750 247.1203 971.3444 19.09066 19.09066 2 "ITI"
"22609" 8 676 6760 214.2341 963.9636 48.98419 48.98419 2 "ITI"
"22610" 8 677 6770 158.5719 952.1774 51.23298 51.23298 2 "ITI"
"22611" 8 678 6780 106.3652 951.3743 50.53537 50.53537 2 "ITI"
"22612" 8 679 6790 67.17642 947.318 37.47346 37.47346 2 "ITI"
"22613" 8 680 6800 23.88261 940.6631 29.39048 29.39048 2 "ITI"
"22614" 8 681 6810 18.50088 936.0597 -5.025251 5.025251 2 "ITI"
"22615" 8 682 6820 25.31012 933.9867 -5.752265 5.752265 2 "ITI"
"22616" 8 683 6830 28.23704 932.2739 -0.7864854 0.7982641 2 "ITI"
"22617" 8 684 6839.9 27.88407 930.6188 0.9580954 0.9580954 2 "ITI"
"22618" 8 685 6850 27.09744 928.863 0.2892953 0.3279965 2 "ITI"
"22619" 8 686 6860 26.9381 926.9265 0.2863273 0.3599321 2 "ITI"
"22620" 8 687 6870 26.36007 924.8738 -1.175647 2.109507 2 "ITI"
"22621" 8 688 6880 36.82395 917.3164 -22.17635 22.17635 2 "ITI"
"22622" 8 689 6890 61.24778 903.1996 -26.52129 26.52129 2 "ITI"
"22623" 8 690 6900 88.50016 901.5674 -23.38284 23.38284 2 "ITI"
"22624" 8 691 6910 120.0495 905.5607 -46.18361 46.18361 2 "ITI"
"22625" 8 692 6920.4 169.6447 907.1386 -45.80525 45.80525 2 "ITI"
"22626" 8 693 6930 218.6137 916.5451 -52.04102 52.04102 2 "ITI"
"22627" 8 694 6940 274.6516 908.1538 -55.32442 55.32442 2 "ITI"
"22628" 8 695 6950 320.1891 910.0136 -49.93886 49.93886 2 "ITI"
"22629" 8 696 6960 381.0087 910.3051 -45.89061 45.89061 2 "ITI"
"22630" 8 697 6970 396.7337 911.3428 -2.198639 2.631261 2 "ITI"
"22631" 8 698 6980 393.7773 911.8006 9.814988 9.814988 2 "ITI"
"22632" 8 699 6990 380.5959 901.3803 13.99572 13.99572 2 "ITI"
"22633" 8 700 7000 361.7264 898.4133 31.55953 31.55953 2 "ITI"
"22634" 8 701 7010 327.4523 898.1476 32.16941 32.16941 2 "ITI"
"22635" 8 702 7020 281.2141 897.4889 56.8118 56.8118 2 "ITI"
"22636" 8 703 7030 233.4047 897.8408 39.53481 39.53481 2 "ITI"
"22637" 8 704 7040 193.4399 895.6017 33.71357 33.71357 2 "ITI"
"22638" 8 705 7050 162.7377 893.6602 38.57039 38.57039 2 "ITI"
"22639" 8 706 7060 115.9118 899.1096 44.44879 44.44879 2 "ITI"
"22640" 8 707 7070 82.68736 899.4398 32.00167 32.00167 2 "ITI"
"22641" 8 708 7080 51.68582 892.4756 25.2796 25.2796 2 "ITI"
"22642" 8 709 7090 28.12344 901.303 19.11553 19.11553 2 "ITI"
"22643" 8 710 7099.8 16.6624 908.4078 4.91854 4.91854 2 "ITI"
"22644" 8 711 7110 14.29376 904.8928 0.2935689 1.891084 2 "ITI"
"22645" 8 712 7120 16.06905 905.4058 1.018942 3.044686 2 "ITI"
"22646" 8 713 7130 11.11605 906.1012 6.289168 6.289168 2 "ITI"
"22647" 8 714 7140 5.690141 906.2752 -0.3227324 5.347619 2 "ITI"
"22648" 8 715 7150 19.69957 925.7091 -28.46574 28.46574 2 "ITI"
"26016" 9 423 4230 338.4958 1031.586 -12.16482 12.16482 2 "ITI"
"26017" 9 424 4240 368.1382 1034.491 -33.69082 33.69082 2 "ITI"
"26018" 9 425 4250 386.9308 1037.81 -6.806636 6.806636 2 "ITI"
"26019" 9 426 4260 385.1999 1036.162 6.817366 6.817366 2 "ITI"
"26020" 9 427 4270 380.2397 1032.079 3.084359 3.084359 2 "ITI"
"26021" 9 428 4280 378.415 1030.28 1.528649 1.528649 2 "ITI"
"26022" 9 429 4290 376.4961 1026.904 1.782513 1.782513 2 "ITI"
"26023" 9 430 4300 375.5637 1026.489 -0.4750074 1.154345 2 "ITI"
"26024" 9 431 4310 376.7617 1027.784 -1.362119 1.362119 2 "ITI"
"26025" 9 432 4320 377.5092 1028.276 1.250725 1.450409 2 "ITI"
"26026" 9 433 4330 377.3848 1026.246 -1.549366 1.549366 2 "ITI"
"26027" 9 434 4340 376.8305 1026.182 1.426085 1.704039 2 "ITI"
"26028" 9 435 4350 376.4957 1025.281 0.4656664 0.66273 2 "ITI"
"26029" 9 436 4360 375.6086 1024.566 -3.487045 4.740504 2 "ITI"
"26030" 9 437 4370 388.7463 1031.397 -14.94324 14.94324 2 "ITI"
"26031" 9 438 4380 392.7182 1036.772 3.082347 3.082347 2 "ITI"
"26032" 9 439 4390 391.0377 1033.751 1.015975 1.464733 2 "ITI"
"26033" 9 440 4400 388.8461 1028.097 2.31189 2.31189 2 "ITI"
"26034" 9 441 4410 387.8013 1026.914 1.152903 1.224346 2 "ITI"
"26035" 9 442 4420 385.683 1030.359 2.613353 2.613353 2 "ITI"
"26036" 9 443 4430 385.893 1030.553 -6.915971 7.716586 2 "ITI"
"26037" 9 444 4440 395.72 1032.42 -4.40738 4.942244 2 "ITI"
"26038" 9 445 4450 393.2803 1029.894 5.117673 5.117673 2 "ITI"
"26039" 9 446 4460 385.8646 1031.866 5.84302 8.031099 2 "ITI"
"26040" 9 447 4470 387.8112 1030.986 -3.026003 4.867572 2 "ITI"
"26041" 9 448 4480 382.9918 1041.17 4.136579 7.597416 2 "ITI"
"26042" 9 449 4490 387.22 1032.741 -6.017853 6.017853 2 "ITI"
"26043" 9 450 4500 390.9677 1035.381 -0.662237 2.944838 2 "ITI"
"26044" 9 451 4510 391.3345 1042.9 -2.679718 2.679718 2 "ITI"
"26045" 9 452 4519.8 391.9272 1032.578 2.014946 2.022129 2 "ITI"
"26046" 9 453 4530 390.4513 1030.061 0.7488878 0.7488878 2 "ITI"
"26047" 9 454 4540 389.4317 1026.394 1.456605 1.456605 2 "ITI"
"26048" 9 455 4550 387.3258 1026.082 3.493068 3.493068 2 "ITI"
"26049" 9 456 4560 383.6793 1027.336 3.494034 3.494034 2 "ITI"
"26050" 9 457 4570 379.6173 1028.983 2.473728 2.544655 2 "ITI"
"26051" 9 458 4580 379.6641 1029.993 0.04703118 1.287006 2 "ITI"
"26052" 9 459 4590 379.6707 1030.96 -2.182272 2.341454 2 "ITI"
"26053" 9 460 4600 381.2124 1032.927 1.242562 1.762245 2 "ITI"
"26054" 9 461 4610 379.1808 1030.236 1.332549 1.43244 2 "ITI"
"26055" 9 462 4620 379.0729 1027.228 0.6551347 1.723792 2 "ITI"
"26056" 9 463 4630 377.7694 1025.578 0.2672345 0.8454532 2 "ITI"
"26057" 9 464 4640 379.5569 1028.441 -3.007126 3.150368 2 "ITI"
"26058" 9 465 4650 379.713 1030.695 1.757377 1.790832 2 "ITI"
"26059" 9 466 4660 379.4023 1028.878 0.8395479 1.846816 2 "ITI"
"26060" 9 467 4670 377.3623 1025.672 0.09236522 1.74902 2 "ITI"
"26061" 9 468 4680 382.8774 1031.738 -10.89907 10.89907 2 "ITI"
"26062" 9 469 4690 392.5786 1048.096 -5.838536 5.838536 2 "ITI"
"26063" 9 470 4700 394.4826 1038.575 3.590666 4.921146 2 "ITI"
"26064" 9 471 4710 388.4137 1033.86 4.599757 4.599757 2 "ITI"
"26065" 9 472 4720 386.2537 1049.601 1.301505 1.301505 2 "ITI"
"26066" 9 473 4730 383.558 1062.504 4.080897 4.080897 2 "ITI"
"26067" 9 474 4739.5 379.9773 1071.131 1.079401 1.808189 2 "ITI"
"26068" 9 475 4750 380.8987 1083.619 -0.07861949 1.014765 2 "ITI"
"26069" 9 476 4760 379.8516 1088.944 -0.2938806 1.746577 2 "ITI"
"26070" 9 477 4770 380.3282 1090.037 1.807882 1.93345 2 "ITI"
"26071" 9 478 4780 379.2143 1090.45 -1.199074 1.554962 2 "ITI"
"26072" 9 479 4790 379.9437 1089.076 0.1967179 0.2911776 2 "ITI"
"26073" 9 480 4800 379.9769 1090.16 -0.2588501 0.804192 2 "ITI"
"26074" 9 481 4810 379.0366 1091.685 1.934611 1.934611 2 "ITI"
"26075" 9 482 4820 379.0282 1091.633 -2.191344 2.762693 2 "ITI"
"26076" 9 483 4830 380.5334 1076.471 -1.816268 2.108861 2 "ITI"
"26077" 9 484 4840 386.7038 1087.808 -5.900273 5.900273 2 "ITI"
"26078" 9 485 4850 384.9344 1092.45 5.920555 5.920555 2 "ITI"
"26079" 9 486 4860 377.399 1092.781 8.846143 8.846143 2 "ITI"
"26080" 9 487 4870 376.2882 1094.434 -3.756407 4.140755 2 "ITI"
"26081" 9 488 4880 366.5912 1090.968 25.27512 25.27512 2 "ITI"
"26082" 9 489 4890 338.7141 1092.013 26.22337 26.22337 2 "ITI"
"26083" 9 490 4899.7 310.6326 1093.047 29.92966 29.92966 2 "ITI"
"26084" 9 491 4910 284.6087 1094.652 19.11863 19.11863 2 "ITI"
"26085" 9 492 4920 268.0754 1093.272 5.151392 13.09342 2 "ITI"
"26086" 9 493 4930 278.1222 1089.232 -14.58965 14.58965 2 "ITI"
"26087" 9 494 4940 300.6471 1083.607 -27.19894 27.19894 2 "ITI"
"26088" 9 495 4950 319.9399 1080.178 -12.48441 12.48441 2 "ITI"
"26089" 9 496 4960 331.4928 1073.631 -0.162149 12.86851 2 "ITI"
"26090" 9 497 4970 319.4744 1085.392 7.557616 7.646504 2 "ITI"
"26091" 9 498 4980 317.8741 1087.568 6.318936 7.026966 2 "ITI"
"26092" 9 499 4990 297.7005 1091.084 32.61679 32.61679 2 "ITI"
"26093" 9 500 5000 251.1404 1087.84 55.515 55.515 2 "ITI"
"26094" 9 501 5010 210.8659 1083.186 17.49866 17.49866 2 "ITI"
"26095" 9 502 5020 195.6947 1085.118 30.39879 30.39879 2 "ITI"
"26096" 9 503 5030 161.9323 1068.361 20.96504 20.96504 2 "ITI"
"26097" 9 504 5040 149.7758 1064.705 7.435285 7.910524 2 "ITI"
"26098" 9 505 5051 148.842 1055.941 -4.4322 4.4322 2 "ITI"
"26099" 9 506 5060 160.2508 1035.877 -18.1205 18.1205 2 "ITI"
"26100" 9 507 5070 175.9518 1025.342 -10.77824 10.77824 2 "ITI"
"26101" 9 508 5080 183.1149 1020.256 -3.539867 3.539867 2 "ITI"
"26102" 9 509 5090 183.6847 1048.839 1.334323 1.583862 2 "ITI"
"26103" 9 510 5100 184.0737 1078.512 2.735584 6.041083 2 "ITI"
"26104" 9 511 5110 175.6912 1081.391 8.547633 8.547633 2 "ITI"
"26105" 9 512 5120.4 164.7921 1061.197 18.62165 18.62165 2 "ITI"
"26106" 9 513 5130.375 141.3506 1035.862 28.47997 28.47997 2 "ITI"
"26107" 9 514 5140 104.8038 1020.075 37.56144 37.56144 2 "ITI"
"26108" 9 515 5150 66.1082 1022.466 45.94911 45.94911 2 "ITI"
"26109" 9 516 5160 23.79942 1025.625 15.65718 20.51632 2 "ITI"
"26110" 9 517 5170 29.42289 1031.548 -4.589366 4.589366 2 "ITI"
"26111" 9 518 5180 30.64395 1035.555 -1.005567 1.005567 2 "ITI"
"26112" 9 519 5190 31.45315 1038.504 -0.5948837 0.5948837 2 "ITI"
"26113" 9 520 5200 31.68244 1040.68 -0.09249171 0.2914372 2 "ITI"
"26114" 9 521 5210 31.85715 1042.587 -0.06824897 0.3191133 2 "ITI"
"26115" 9 522 5220 31.16141 1044.272 1.047885 1.047885 2 "ITI"
"26116" 9 523 5230 30.52152 1045.909 0.3607915 0.3766189 2 "ITI"
"26117" 9 524 5240 30.53928 1047.902 0.04147023 0.2859834 2 "ITI"
"26118" 9 525 5250 30.27675 1049.746 -0.1542211 0.3983263 2 "ITI"
"26119" 9 526 5260 30.59985 1051.742 0.274508 0.5506844 2 "ITI"
"26120" 9 527 5270 30.18934 1053.281 0.09299129 0.2004513 2 "ITI"
"26121" 9 528 5280 30.13081 1055.077 -0.113654 0.3643458 2 "ITI"
"26122" 9 529 5290 30.1207 1056.865 0.1371719 0.1983366 2 "ITI"
"26123" 9 530 5300 30.20876 1058.575 0.1448548 0.3701523 2 "ITI"
"26124" 9 531 5310 29.61823 1060.189 0.5097226 0.5577677 2 "ITI"
"26125" 9 532 5319 29.69446 1061.58 -0.53533 0.53533 2 "ITI"
"26126" 9 533 5330 30.33206 1063.386 -0.2014011 0.5038137 2 "ITI"
"26127" 9 534 5340 29.73925 1064.53 1.083268 1.083268 2 "ITI"
"26128" 9 535 5350 28.09379 1066.036 4.563574 4.563574 2 "ITI"
"26129" 9 536 5359.8 23.26237 1052.383 0.6446681 4.831297 2 "ITI"
"26130" 9 537 5370.375 23.72978 1075.954 -0.1848427 4.003325 2 "ITI"
"26131" 9 538 5380 25.07289 1089.413 -7.623079 9.097421 2 "ITI"
"26132" 9 539 5390 40.88621 1088.042 -21.91816 21.91816 2 "ITI"
"26133" 9 540 5400 71.34988 1068.629 -32.06568 32.06568 2 "ITI"
"26134" 9 541 5410 97.09916 1034.124 -16.19491 16.19491 2 "ITI"
"26135" 9 542 5420 104.4588 1024.081 -6.398945 6.398945 2 "ITI"
"26136" 9 543 5430 109.1414 1025.343 0.3141339 2.432235 2 "ITI"
"26137" 9 544 5440 106.2384 1023.169 9.614844 9.614844 2 "ITI"
"26138" 9 545 5450 87.32138 1015.685 25.35262 25.35262 2 "ITI"
"26139" 9 546 5460 51.95058 1019.586 36.7178 36.7178 2 "ITI"
"26140" 9 547 5470 25.97071 1015.344 15.08402 15.87988 2 "ITI"
"26141" 9 548 5480 33.9628 1018.179 -29.62809 29.62809 2 "ITI"
"26142" 9 549 5490 72.01712 1017.447 -48.54728 48.54728 2 "ITI"
"26143" 9 550 5500 132.8818 1041.287 -66.02246 66.02246 2 "ITI"
"26144" 9 551 5510 192.1209 1082.873 -52.07556 52.07556 2 "ITI"
"26145" 9 552 5520 242.9069 1063.859 -50.86013 50.86013 2 "ITI"
"26146" 9 553 5530 279.895 1039.293 -22.38048 22.38048 2 "ITI"
"26147" 9 554 5540.5 310.5134 1037.802 -48.97781 48.97781 2 "ITI"
"26148" 9 555 5550 372.4816 1057.254 -48.8278 48.8278 2 "ITI"
"26149" 9 556 5560 392.9871 1074.971 -5.456038 5.7302 2 "ITI"
"26150" 9 557 5570 394.5638 1077.535 -0.3249569 0.7474184 2 "ITI"
"26151" 9 558 5580 392.804 1079.246 2.41626 2.41626 2 "ITI"
"26152" 9 559 5590 394.0717 1085.692 -2.744629 2.744629 2 "ITI"
"26153" 9 560 5600 392.427 1079.854 2.324512 2.876203 2 "ITI"
"26154" 9 561 5610 392.3799 1091.081 0.9663736 1.768547 2 "ITI"
"26155" 9 562 5620 387.5388 1077.569 7.779609 7.779609 2 "ITI"
"26156" 9 563 5630 379.0618 1084.826 13.37084 13.37084 2 "ITI"
"26157" 9 564 5640 354.3564 1076.972 32.92791 32.92791 2 "ITI"
"26158" 9 565 5650 327.9036 1039.845 10.74035 12.54752 2 "ITI"
"26159" 9 566 5660.1 334.0368 1027.692 -17.28399 17.28399 2 "ITI"
"26160" 9 567 5670 356.048 1039.148 -24.74441 24.74441 2 "ITI"
"26161" 9 568 5680 375.0974 1030.309 -7.334224 7.334224 2 "ITI"
"26162" 9 569 5690 372.9127 1023.176 15.8659 15.8659 2 "ITI"
"26163" 9 570 5700 339.8433 1033.024 40.34551 40.34551 2 "ITI"
"26164" 9 571 5710.143 306.272 1058.416 19.83836 19.83836 2 "ITI"
"26165" 9 572 5720 300.2072 1084.438 -9.24233 12.93783 2 "ITI"
"26166" 9 573 5730 315.0468 1047.546 -3.717234 9.164223 2 "ITI"
"26167" 9 574 5740 301.0962 1025.737 30.21651 30.21651 2 "ITI"
"26168" 9 575 5750 263.3624 1029.91 40.47626 40.47626 2 "ITI"
"26169" 9 576 5758 223.8925 1033.045 120.7398 120.7398 2 "ITI"
"26170" 9 581 5813.5 23.52532 1023.942 40.57778 40.57778 2 "ITI"
