"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"3086" 2 164 1644 389.028184823015 211.386151799141 -3.54071428383816 3.54071428383816 1 "ITI"
"3087" 2 165 1650 396.78905170332 220.57018790639 -6.35446269174804 6.35446269174804 1 "ITI"
"3088" 2 166 1659.77777777778 399.118993876646 217.679824720192 2.42724534365897 4.42248284798137 1 "ITI"
"3089" 2 167 1670 391.095843044121 212.417209336181 5.51497825257843 5.51497825257843 1 "ITI"
"3090" 2 168 1680 392.448724444006 221.537014906644 -7.8299902511302 8.1094587876994 1 "ITI"
"3091" 2 169 1690 400.207453350965 227.836424231439 0.314001249855892 3.2280769248689 1 "ITI"
"3092" 2 170 1700 398.395854864269 223.611465123191 -2.1313135149062 2.97695026502731 1 "ITI"
"3093" 2 171 1710 400.171939157681 228.307916892402 2.10073788843482 2.84116663267963 1 "ITI"
"3094" 2 172 1720 393.926498787568 226.921117189168 8.15402108572647 8.15402108572647 1 "ITI"
"3095" 2 173 1730 386.716852227247 226.670661550142 -0.346261633671531 5.75736275777359 1 "ITI"
"3096" 2 174 1740 396.138354089769 212.76852699464 -7.6357919203989 7.65134919594072 1 "ITI"
"3097" 2 175 1751 397.946895428821 207.074385184136 24.9006566742802 25.5763352953492 1 "ITI"
"3098" 2 176 1762.5 395.189535757457 196.50553871354 40.4464527398287 40.4464527398287 1 "ITI"
"3099" 2 177 1770 385.849498327759 214.771460423634 21.6994510205964 21.6994510205964 1 "ITI"
"3100" 2 178 1782 344.446102819237 204.980652294085 25.1181523620625 25.1181523620625 1 "ITI"
"3101" 2 181 1812 218.341772151899 199.226039783002 25.3395881408721 25.3395881408721 1 "ITI"
"3102" 2 182 1820.66666666667 190.432325462629 181.925362609352 76.0285865280796 76.0285865280796 1 "ITI"
"3103" 2 184 1842.5 140.679007937748 160.23284427855 52.811914323376 52.811914323376 1 "ITI"
"3104" 2 185 1850 114.954271206484 159.054949021613 34.0282533684095 34.0282533684095 1 "ITI"
"3105" 2 186 1856.5 93.4616118051422 160.768773819945 25.6697650676253 25.6697650676253 1 "ITI"
"3106" 2 187 1866.5 67.9665133818498 157.148263483044 12.9319722662487 12.9319722662487 1 "ITI"
"3107" 2 188 1884.5 36.0438585804889 183.570455954991 11.9831154153767 11.9831154153767 1 "ITI"
"3108" 2 189 1890 33.160596539946 187.494149072337 15.5912105714107 15.5912105714107 1 "ITI"
"3109" 2 190 1900 29.1627725723544 192.872113877019 3.3438575202039 3.3438575202039 1 "ITI"
"3110" 2 191 1910 27.259815197302 197.839846575083 0.884725852154318 0.884725852154318 1 "ITI"
"3111" 2 192 1920 27.15794348441 201.905697285528 -0.574364425732785 0.587208369280351 1 "ITI"
"3112" 2 193 1930 27.8828950852989 205.367338805351 -0.528775626593479 0.528775626593479 1 "ITI"
"3113" 2 194 1940 28.2954177949003 207.954845642835 -0.0717638071188453 0.417346832694047 1 "ITI"
"3114" 2 195 1949.875 27.996785311204 209.634149677825 0.2958185211331 0.2958185211331 1 "ITI"
"3115" 2 196 1960 27.7459756602248 211.38270120525 0.119993813230465 0.264998408112966 1 "ITI"
"3116" 2 197 1970 27.5165869307903 212.654671349287 0.214715142274954 0.321990014878722 1 "ITI"
"3117" 2 198 1980 27.6247397489708 213.894308842878 -0.204343064014296 0.325860012674113 1 "ITI"
"3118" 2 199 1990 27.6462576740637 214.833447773137 0.336513292661547 0.336513292661547 1 "ITI"
"3119" 2 200 2000 27.2687856809118 215.192400998201 0.243315776950976 0.326518411598865 1 "ITI"
"3120" 2 201 2010 27.1970294341281 215.860705709754 -0.00650629425136984 0.244694521297543 1 "ITI"
"3121" 2 202 2020 27.0083615519499 216.243639545107 0.331239774276991 0.331239774276991 1 "ITI"
"3122" 2 203 2030 26.6030021347831 216.34423887591 0.294258305639563 0.302160483191475 1 "ITI"
"3123" 2 204 2040 26.3419135165984 216.435472951401 0.23999698386033 0.324185064436598 1 "ITI"
"3124" 2 205 2050 26.4092750147101 216.442387731558 -0.208107825583859 0.268001292031109 1 "ITI"
"3125" 2 206 2059.6 26.5694835520644 216.671608210709 0.102419684926605 0.492392458312356 1 "ITI"
"3126" 2 207 2070 25.4128906496906 204.171106039929 1.04955136211611 2.33172567914741 1 "ITI"
"3127" 2 208 2080 28.6019873527836 159.105357710538 -4.4402661395581 4.66534237060629 1 "ITI"
"3128" 2 209 2090 30.2864785675486 161.923409550988 -4.42501627994386 4.76689019805043 1 "ITI"
"3129" 2 210 2100 38.8429035985646 165.120475235349 -9.64478263388231 9.64478263388231 1 "ITI"
"3130" 2 211 2110 51.1721125363886 164.467481338848 -16.8856377361003 16.8856377361003 1 "ITI"
"3131" 2 212 2120 70.0570334430284 160.820642638907 -16.9366640409645 16.9366640409645 1 "ITI"
"3132" 2 213 2130.42857142857 87.3297167239293 169.7326054147 -24.6364976654073 24.6364976654073 1 "ITI"
"3133" 2 214 2140.28571428571 116.430858327682 171.232549281493 -34.6954790347503 34.6954790347503 1 "ITI"
"3134" 2 215 2149.83333333333 155.519298287181 175.645634264815 -45.659329402726 45.659329402726 1 "ITI"
"3135" 2 216 2158.25 196.922624285411 181.0060401614 -42.209470493822 42.209470493822 1 "ITI"
"3136" 2 217 2168.66666666667 262.412009648888 179.029904220048 -72.4022409475255 72.4022409475255 1 "ITI"
"3137" 2 218 2181.33333333333 331.319680219437 172.942426593316 -61.2799941754407 61.2799941754407 1 "ITI"
"3138" 2 219 2191 383.662925799162 163.748800448489 -36.2863234098353 36.2863234098353 1 "ITI"
"3139" 2 220 2200 400.625664821216 158.786263854401 -5.35402172004569 6.9136963184568 1 "ITI"
"3140" 2 221 2210 399.477054188003 166.963930741495 2.44239241807622 2.66118112630807 1 "ITI"
"3141" 2 222 2220.2 393.916318787715 162.599154211756 13.6125496036131 13.6125496036131 1 "ITI"
"3142" 2 223 2230 372.262252208555 153.799955678498 23.785516822193 23.785516822193 1 "ITI"
"3143" 2 224 2240 340.497501912231 155.501636606868 42.4428236651976 42.4428236651976 1 "ITI"
"3144" 2 225 2250 297.219141281755 155.569798308659 42.3851728181148 42.3851728181148 1 "ITI"
"3145" 2 226 2260 260.765088091644 155.331468946769 28.261063334578 28.261063334578 1 "ITI"
"3146" 2 227 2270 236.591195167451 154.582614116709 17.6398614054641 17.6398614054641 1 "ITI"
"3147" 2 228 2280 216.990404320586 154.070103322412 31.2820486674748 31.2820486674748 1 "ITI"
"3148" 2 229 2290 179.590829824406 153.116068780569 31.8223709594807 31.8223709594807 1 "ITI"
"3149" 2 230 2300 148.825426223624 154.083215154318 34.2680572761518 34.2680572761518 1 "ITI"
"3150" 2 231 2310 127.079646778927 157.744938890881 2.61779455723573 7.07904308835211 1 "ITI"
"3151" 2 232 2320 141.351884112337 179.35641467835 -32.3662698234498 32.3662698234498 1 "ITI"
"3152" 2 233 2330 184.72406700788 204.494042052002 -47.2661455077349 47.2661455077349 1 "ITI"
"3153" 2 234 2340 237.544182398053 208.578156056334 -55.5622009271973 55.5622009271973 1 "ITI"
"3154" 2 235 2350 290.718783995122 197.155350396685 -54.9170962493679 54.9170962493679 1 "ITI"
"3155" 2 236 2360 353.141031453377 180.161180284253 -62.4864120894603 62.4864120894603 1 "ITI"
"3156" 2 237 2370 396.266916426959 162.774116934491 -16.004089981066 16.2484276185367 1 "ITI"
"3157" 2 238 2380.2 398.263777200216 178.783393492528 4.25187622900626 5.68991328367622 1 "ITI"
"3158" 2 239 2390 388.114595260731 218.408636477357 9.71035525620437 9.71035525620437 1 "ITI"
"3159" 2 240 2400 378.231460851183 230.343046753289 18.7007753139931 18.7007753139931 1 "ITI"
"3160" 2 241 2410 346.835379802082 227.864310885818 40.2254446296912 40.2254446296912 1 "ITI"
"3161" 2 242 2420 296.551351589115 227.486577696777 58.8925311393681 58.8925311393681 1 "ITI"
"3162" 2 243 2430 246.965371979827 227.858937241247 41.222692473967 41.222692473967 1 "ITI"
"3163" 2 244 2440 201.111715212582 228.791014210486 40.8993646363684 40.8993646363684 1 "ITI"
"3164" 2 245 2450 175.77806566409 228.61471397175 14.6442919443269 14.6442919443269 1 "ITI"
"3165" 2 246 2459.5 169.144546038949 224.039400843041 -5.18114757667738 8.89137396345618 1 "ITI"
"3166" 2 247 2473 175.364327756692 216.663159475601 -5.65316629687734 5.65316629687734 1 "ITI"
"3167" 2 248 2480 189.021041221491 217.718844685237 -22.7784667922691 22.7784667922691 1 "ITI"
"3168" 2 249 2490 224.010069295952 200.07265512747 -39.8841492056868 39.8841492056868 1 "ITI"
"3169" 2 250 2500 271.157748877482 193.068652375764 -59.1015655254675 59.1015655254675 1 "ITI"
"3170" 2 251 2510 325.572927336654 204.398771645861 -44.7729764325702 44.7729764325702 1 "ITI"
"3171" 2 252 2520 368.421663335024 228.498761474633 -35.2053696402251 35.2053696402251 1 "ITI"
"3172" 2 253 2530 387.753760458079 230.790647425634 -11.764015425522 11.764015425522 1 "ITI"
"3173" 2 254 2540 396.758885547041 222.438070377674 -3.4801522226158 3.4801522226158 1 "ITI"
"3174" 2 255 2550 399.100497784062 201.053116385098 -1.03289804225517 2.32896807755537 1 "ITI"
"3175" 2 256 2560 399.256951396768 168.179045989045 -0.499750682549006 2.219787080797 1 "ITI"
"3176" 2 257 2568.8 398.404894617781 166.855283677782 11.5594565299086 11.5594565299086 1 "ITI"
"3177" 2 258 2581 376.576345824511 168.425247874971 120.218459723497 120.218459723497 1 "ITI"
"3178" 2 264 2642 231.321880650995 185.154912597951 36.1643774427694 36.1643774427694 1 "ITI"
"3179" 2 265 2651 216.432600112803 157.641285956007 34.3296542032004 34.3296542032004 1 "ITI"
"3180" 2 267 2671 165.9420995671 178.815476190476 34.1054021586958 34.1054021586958 1 "ITI"
"3181" 2 268 2680 148.268836648583 178.71488848704 33.679678899958 33.679678899958 1 "ITI"
"3182" 2 271 2714 27.8744588744589 166.987554112554 33.4090448720341 33.4090448720341 1 "ITI"
"3183" 2 272 2715.5 33.2216828478964 166.150339411161 38.50614519726 38.50614519726 1 "ITI"
"3184" 2 274 2740.33333333333 33.1855958867292 168.945091629588 25.2262030486115 25.5726137019758 1 "ITI"
"3185" 2 275 2750.33333333333 30.2112742470059 171.257595921443 2.61784126535753 2.61784126535753 1 "ITI"
"3186" 2 276 2759.88888888889 28.3795662021217 173.433230563784 1.70357154919005 1.70357154919005 1 "ITI"
"3187" 2 277 2771.33333333333 26.8719894867171 175.773524969394 0.444855216468806 0.474829542527853 1 "ITI"
"3188" 2 278 2780 27.0734128069435 178.05585642714 0.529541645498757 0.643762945677803 1 "ITI"
"3189" 2 279 2790 26.2475280161218 179.545871691448 0.485050736926716 0.485050736926716 1 "ITI"
"3190" 2 280 2800 25.5010497703811 180.329757853657 2.03343961804651 2.03343961804651 1 "ITI"
"3191" 2 281 2810 22.4000647206548 181.010279287509 2.8662202883358 2.8662202883358 1 "ITI"
"3192" 2 282 2820 19.170925868688 180.532291149212 4.43534052583171 4.43534052583171 1 "ITI"
"3193" 2 283 2830 14.7871198392581 179.858009278504 3.4785972101169 3.4785972101169 1 "ITI"
"3194" 2 284 2840 12.1878325156696 179.893100666513 1.4169810714758 1.4169810714758 1 "ITI"
"3195" 2 285 2850 12.1625856921364 180.752930034298 -1.01978757122085 1.01978757122085 1 "ITI"
"3196" 2 286 2860 13.9244967201449 181.53280418749 -2.30134354752835 2.30134354752835 1 "ITI"
"3197" 2 287 2870 16.3553301714676 182.295001774228 -2.54490228656265 2.54490228656265 1 "ITI"
"3198" 2 288 2880 18.9828803184427 183.441926112891 -3.50079349815238 3.50079349815238 1 "ITI"
"3199" 2 289 2890 28.9059760134308 165.516847046988 -22.4654660873647 22.4654660873647 1 "ITI"
"3200" 2 290 2900 64.7186609914348 155.142633407118 -45.4929595099679 45.4929595099679 1 "ITI"
"3201" 2 291 2910 112.649608614584 160.849959318353 -45.4334138763053 45.4334138763053 1 "ITI"
"3202" 2 292 2920 160.349806723555 161.944294169124 -54.2407431939792 54.2407431939792 1 "ITI"
"3203" 2 293 2930 211.815602542087 167.874668850251 -47.2307877664606 47.2307877664606 1 "ITI"
"3204" 2 294 2940 262.51028836793 156.300684038822 -45.1113065121845 45.1113065121845 1 "ITI"
"3205" 2 295 2950 293.283418106278 171.904122175354 -28.1012062422931 28.1012062422931 1 "ITI"
"3206" 2 296 2960 332.812904969242 200.85264547441 -49.949444871842 49.949444871842 1 "ITI"
"3207" 2 297 2970 382.184727520928 220.439402439712 -36.2474575133103 36.2474575133103 1 "ITI"
"3208" 2 298 2980 395.293633374206 204.578226418254 1.63642291654406 4.88432393459669 1 "ITI"
"3209" 2 299 2990 395.804925126908 168.298504398356 -3.56620652402557 3.60350358169205 1 "ITI"
"3210" 2 300 3000 399.338472118007 174.916604148434 -2.8883327407633 3.20997074370996 1 "ITI"
"3211" 2 301 3010 400.28245710712 167.257081323583 1.73739638244189 2.46337875208172 1 "ITI"
"3212" 2 302 3020 393.849667623469 162.257283128573 9.67925252547155 9.67925252547155 1 "ITI"
"3213" 2 303 3030 385.646630816753 161.866924863296 1.32267232974527 4.7984850377901 1 "ITI"
"3214" 2 304 3039 391.865659108927 167.941767209795 -2.99277086443703 6.51633096153648 1 "ITI"
"3215" 2 305 3051 391.083058845526 171.277091805306 14.3946680590254 14.3946680590254 1 "ITI"
"3216" 2 306 3060 380.314174334618 189.588176583632 16.4346825914913 16.4346825914913 1 "ITI"
"3217" 2 309 3091.8 334.712214452706 174.804876404787 11.5202678374614 12.4695432636811 1 "ITI"
"3218" 2 310 3100.75 370.366648327095 163.809467889976 -42.6444653436379 42.6444653436379 1 "ITI"
"3219" 2 311 3110 398.923190836069 162.350018270123 -6.2475120270866 9.30742830365568 1 "ITI"
"3220" 2 312 3119 397.191508474065 164.54440603557 9.17495304709718 9.88300228050224 1 "ITI"
"3221" 2 313 3131.5 393.2179300163 177.455403594166 31.2109521634866 31.2109521634866 1 "ITI"
"3222" 2 314 3139.5 378.320338652223 168.404726979944 53.8128943814753 53.8128943814753 1 "ITI"
"3223" 2 315 3148 346.089972899729 171.424390243902 33.4986244400041 33.4986244400041 1 "ITI"
"3224" 2 318 3181 249.395213076474 190.856976065382 35.5713646564953 35.5713646564953 1 "ITI"
"3225" 2 319 3187 231.639697950378 210.201725997842 36.4811248945435 36.4811248945435 1 "ITI"
"3226" 2 321 3207 154.897133220911 200.269814502529 35.8001985242868 35.8001985242868 1 "ITI"
"3227" 2 322 3218 104.435852372583 198.033391915641 35.8889746402855 35.8889746402855 1 "ITI"
"3228" 2 323 3230 50.3908785694669 184.419033277135 56.8985868448595 56.8985868448595 1 "ITI"
"3229" 2 324 3240.55555555556 16.3698407532535 174.469779643941 55.1121676470496 55.6933425425596 1 "ITI"
"3230" 2 325 3250 15.2866838146754 169.813727831215 -3.63208954360354 3.63208954360354 1 "ITI"
"3231" 2 326 3260 19.3494090228466 166.39936533961 -3.79543442329549 3.79543442329549 1 "ITI"
"3232" 2 327 3270 22.0284881753024 164.447571036254 -1.57585145305878 1.57585145305878 1 "ITI"
"3233" 2 328 3280 23.0478686031176 163.591989473989 -0.94240356523574 0.94240356523574 1 "ITI"
"3234" 2 329 3290 24.2329614106414 162.491511227338 -1.08887116068493 1.08887116068493 1 "ITI"
"3235" 2 330 3300 25.0031584210511 162.005692237115 -0.579058086096751 0.608439477207412 1 "ITI"
"3236" 2 331 3310 25.2080151411973 163.674740864629 0.780488950042784 0.824844253030879 1 "ITI"
"3237" 2 332 3320 28.273060835795 174.51790943052 -10.8009210012355 10.8009210012355 1 "ITI"
"3238" 2 333 3327.5 38.7431776247523 198.006821282481 -0.375158484151903 0.736350445343867 1 "ITI"
"3239" 2 334 3337 32.8982693849149 206.074284433933 0.667363750621071 0.667363750621071 1 "ITI"
"3240" 2 337 3371.5 32.7023100132787 217.874988827442 3.31457262162669 3.31457262162669 1 "ITI"
"3241" 2 338 3380.3 30.0907214599271 217.230971604272 3.19695557970349 3.19695557970349 1 "ITI"
"3242" 2 339 3390 27.0613188326652 216.410507725025 2.47179971107756 2.47179971107756 1 "ITI"
"3243" 2 340 3400 25.1137834446393 215.490287698381 0.0517507472122993 2.28961265057597 1 "ITI"
"3244" 2 341 3410 32.5468437129009 218.711736331624 -14.2926646820971 14.2926646820971 1 "ITI"
"3245" 2 342 3420 49.0784601297435 221.73265758853 -18.6291469819075 18.6291469819075 1 "ITI"
"3246" 2 343 3430 63.4162071759784 220.320433744045 -11.1729246270944 11.1729246270944 1 "ITI"
"3247" 2 344 3440 88.2690956732865 223.354213024404 -39.2590204450542 39.2590204450542 1 "ITI"
"3248" 2 345 3450 119.533692784909 223.214843537202 -16.9969997083473 16.9969997083473 1 "ITI"
"3249" 2 346 3460 137.814678507369 215.86327486148 -27.7799988366102 27.7799988366102 1 "ITI"
"3250" 2 347 3470 174.362824881393 225.233252920965 -41.5295015575322 41.5295015575322 1 "ITI"
"3251" 2 348 3478.33333333333 212.825541041474 217.616179320729 -40.8302602469161 40.8302602469161 1 "ITI"
"3252" 2 349 3488.5 250.464686143442 210.479605613811 -53.6505801584215 53.6505801584215 1 "ITI"
"3253" 2 350 3498 287.577403245943 206.249063670412 -11.1825767602234 11.1825767602234 1 "ITI"
"3254" 2 351 3509 318.051827605019 209.443535188216 -10.4586596916897 10.4586596916897 1 "ITI"
"3255" 2 352 3521 353.996132801206 216.3914432141 -50.4177898483104 50.4177898483104 1 "ITI"
"3256" 2 353 3529.875 374.291144352289 217.274419351712 -20.7888717560596 20.7888717560596 1 "ITI"
"3257" 2 354 3540 390.93449718584 216.153967990861 -13.4072569209923 13.4072569209923 1 "ITI"
"3258" 2 355 3550 398.312641952451 194.069665349122 -1.61944682358882 2.73978954316254 1 "ITI"
"3259" 2 356 3564.5 394.813717040729 180.201161333345 -0.428008084533701 0.428008084533701 1 "ITI"
"3260" 2 357 3570 400.612414818182 172.730592413516 -1.4367671752758 2.90758161903079 1 "ITI"
"3261" 2 358 3579.44444444444 396.610876029346 197.567511699545 7.17974521574217 7.17974521574217 1 "ITI"
"3262" 2 359 3589.5 389.892226034406 221.318665015573 16.2879050356227 16.2879050356227 1 "ITI"
"3263" 2 360 3603 364.727894610116 217.85014997536 19.8955446988568 19.8955446988568 1 "ITI"
"3264" 2 361 3607.75 351.40365322192 210.537590750599 25.876622778837 25.876622778837 1 "ITI"
"3265" 2 362 3620.4 305.084511053689 213.590734266226 31.1266915091841 31.1266915091841 1 "ITI"
"3266" 2 363 3628.5 296.872337911691 213.302109775843 12.2164850771081 12.2164850771081 1 "ITI"
"3267" 2 364 3643.66666666667 280.575895178023 222.675459330778 10.6631810166765 10.6631810166765 1 "ITI"
"3268" 2 365 3647.5 272.549768128207 212.865224746456 52.7727057852969 52.7727057852969 1 "ITI"
"3269" 2 366 3658 239.93470790378 187.21363115693 16.5192077609553 16.5192077609553 1 "ITI"
"3270" 2 367 3669.5 180.651625864711 184.800011046215 30.6818135384636 30.6818135384636 1 "ITI"
"5957" 3 75 750 400.900475229239 353.012623091801 -0.738204474495717 1.40928844513581 1 "ITI"
"5958" 3 76 760 401.152904538415 348.668945056969 3.69375150921468 4.00571904974396 1 "ITI"
"5959" 3 77 770 395.15730310786 318.247645261409 6.00336043458361 6.00336043458361 1 "ITI"
"5960" 3 78 780 379.223405217607 295.66454312465 31.9194705538108 31.9194705538108 1 "ITI"
"5961" 3 79 790 342.282164313532 292.476486358289 34.8733547658301 34.8733547658301 1 "ITI"
"5962" 3 80 800.2 304.529287625056 297.050861267428 34.2957425142989 34.2957425142989 1 "ITI"
"5963" 3 81 809.857142857143 288.600449235287 325.141075628683 6.12096799281233 6.12096799281233 1 "ITI"
"5964" 3 82 820.5 278.181575180512 356.928994421023 10.2154989412491 10.2154989412491 1 "ITI"
"5965" 3 83 830 266.559330542948 358.178733942753 22.1602294909771 22.1602294909771 1 "ITI"
"5966" 3 84 840 231.175296831093 355.766915325127 39.3922988342632 39.3922988342632 1 "ITI"
"5967" 3 85 850 197.434636619184 357.2914369073 32.5152878072915 32.5152878072915 1 "ITI"
"5968" 3 86 860 158.299748584859 352.345076520146 42.7998309271387 42.7998309271387 1 "ITI"
"5969" 3 87 870 125.627250576573 354.945292161352 20.7389657156318 20.7389657156318 1 "ITI"
"5970" 3 88 880 105.785608662712 349.61660697118 19.9773265867823 19.9773265867823 1 "ITI"
"5971" 3 89 890 89.1545847190423 352.95645864844 18.6066568536444 18.6066568536444 1 "ITI"
"5972" 3 90 900 63.9809019816504 347.389122783512 23.1798789704032 23.1798789704032 1 "ITI"
"5973" 3 91 910 52.3267023167478 343.36267788 -0.564990227391121 5.34337766531694 1 "ITI"
"5974" 3 92 920 57.5619265118368 333.59392423938 1.43861395929289 6.45188547046622 1 "ITI"
"5975" 3 93 930 49.5287244004571 336.209795779749 5.8531390982526 7.25156368684367 1 "ITI"
"5976" 3 94 940.5 52.8579627301928 332.652083157153 -11.7028775480732 11.7028775480732 1 "ITI"
"5977" 3 95 950 66.8098761969839 296.675413493752 -14.5158797398915 14.5158797398915 1 "ITI"
"5978" 3 96 960 85.7265499672281 286.835562897309 -23.0468871530587 23.0468871530587 1 "ITI"
"5979" 3 97 970 106.051767289363 288.521332364787 -19.574746014749 19.574746014749 1 "ITI"
"5980" 3 98 980 132.815719104986 303.609525254825 -35.9488588022676 35.9488588022676 1 "ITI"
"5981" 3 99 990 172.376014052425 305.09685132848 -37.3454657075822 37.3454657075822 1 "ITI"
"5982" 3 100 1000 211.539595562191 290.749384956711 -43.4829161009175 43.4829161009175 1 "ITI"
"5983" 3 101 1010 246.315586100768 298.711357297198 -27.8285557657366 27.8285557657366 1 "ITI"
"5984" 3 102 1020 283.02655780781 319.157788384474 -40.8226762673551 40.8226762673551 1 "ITI"
"5985" 3 103 1030 315.702443792505 343.559645767651 -24.256463965522 24.256463965522 1 "ITI"
"5986" 3 104 1040 336.464011962503 356.265399384279 -22.2943213367751 22.2943213367751 1 "ITI"
"5987" 3 105 1050 356.028228208712 357.096176556092 -7.31915750491879 8.45554222689879 1 "ITI"
"5988" 3 106 1060 368.217883443972 348.870821718902 -29.9276514443812 29.9276514443812 1 "ITI"
"5989" 3 107 1070 393.868566643859 335.037436348084 -9.09798860016031 9.09798860016031 1 "ITI"
"5990" 3 108 1080 396.452552123636 334.407599685472 -1.32752395355385 1.78760134580205 1 "ITI"
"5991" 3 109 1090 396.785344144594 347.928223693386 0.452379338135415 0.895142038698168 1 "ITI"
"5992" 3 110 1100 394.582102534133 336.014399244517 3.15035132298556 3.15035132298556 1 "ITI"
"5993" 3 111 1110 391.321674916445 323.921049759194 3.22627397364903 3.22627397364903 1 "ITI"
"5994" 3 112 1120 384.87846902393 323.056404030932 17.8741705317897 17.8741705317897 1 "ITI"
"5995" 3 113 1130 356.245026830111 338.355199098305 31.0405175930797 31.0405175930797 1 "ITI"
"5996" 3 114 1140 323.370647974256 352.509658242018 32.7301330707549 32.7301330707549 1 "ITI"
"5997" 3 115 1150 295.891661019657 358.072153458604 23.7435509143398 23.7435509143398 1 "ITI"
"5998" 3 116 1160 279.016596518015 357.175683574878 8.86056655214094 8.86056655214094 1 "ITI"
"5999" 3 117 1170 271.981741499596 354.32454550424 5.92874294364208 5.92874294364208 1 "ITI"
"6000" 3 118 1180 258.640716022553 345.473021758843 30.9388832969216 30.9388832969216 1 "ITI"
"6001" 3 119 1190 227.903009578041 334.533404623417 18.2007622781358 18.2007622781358 1 "ITI"
"6002" 3 120 1200 211.659487936028 333.938819983358 16.5591645597694 16.5591645597694 1 "ITI"
"6003" 3 121 1210 199.576362689745 344.552077041776 7.30509732835517 7.30509732835517 1 "ITI"
"6004" 3 122 1220 194.158046301058 347.946503019064 6.1609011372135 6.1609011372135 1 "ITI"
"6005" 3 123 1230 185.029791500646 345.915547806579 12.3970602604731 12.3970602604731 1 "ITI"
"6006" 3 124 1240 168.813237078248 350.928296854783 17.116524308843 17.116524308843 1 "ITI"
"6007" 3 125 1250 154.33549082496 346.74289212339 17.2131480007979 17.2131480007979 1 "ITI"
"6008" 3 126 1260 132.811437430611 338.491388700168 18.0293912216322 18.0293912216322 1 "ITI"
"6009" 3 127 1270 120.619293557788 336.905848332069 13.0154611753889 13.0154611753889 1 "ITI"
"6010" 3 128 1280 100.083549116431 350.384684626335 26.4389489764668 26.4389489764668 1 "ITI"
"6011" 3 129 1290 77.3753008467422 352.155547828819 16.0297531123679 16.0297531123679 1 "ITI"
"6012" 3 130 1300 57.3463557220846 353.983283973804 28.2788057280419 28.2788057280419 1 "ITI"
"6013" 3 131 1310 27.5721036774588 345.094401420749 22.9806686251319 22.9806686251319 1 "ITI"
"6014" 3 132 1320 17.4461271384643 342.13093553689 0.65992346325006 2.84188775371062 1 "ITI"
"6015" 3 133 1330 19.8794967288663 339.307322381521 -3.30745992285222 3.30745992285222 1 "ITI"
"6016" 3 134 1340 23.5297947867702 336.692521241612 -3.26221735321619 3.26221735321619 1 "ITI"
"6017" 3 135 1350 25.4706397042729 335.034163467132 -0.875601927835486 0.912260738526196 1 "ITI"
"6018" 3 136 1360 25.8987741337219 333.377912649231 0.197767321674927 0.759366904682661 1 "ITI"
"6019" 3 137 1370 25.2585571200063 332.327082876343 0.378807309080511 0.4749221416164 1 "ITI"
"6020" 3 138 1380 25.2924006662328 331.487289790835 0.214713680163161 0.605335572918587 1 "ITI"
"6021" 3 139 1390 25.3004860359281 330.875108691683 -0.484284820906687 0.503639356979491 1 "ITI"
"6022" 3 140 1400 24.9272006127461 330.369856104144 0.507706394939998 0.847684783391653 1 "ITI"
"6023" 3 141 1410 25.5336557679588 329.734163647852 -0.619946055839076 0.832650840479833 1 "ITI"
"6024" 3 142 1420 25.4112727861922 329.162666753563 -0.0585765983368702 0.675701151272349 1 "ITI"
"6025" 3 143 1430 25.8020728268521 328.375108858158 -0.334589624644654 0.420371769536562 1 "ITI"
"6026" 3 144 1440 26.020288032958 328.100207923508 0.126078989349359 0.293397395052303 1 "ITI"
"6027" 3 145 1450 26.0653351687626 328.057646889573 -0.293301865924736 0.407474583427682 1 "ITI"
"6028" 3 146 1460 25.9141476538926 328.086359122735 0.376096618246574 0.426072491112425 1 "ITI"
"6029" 3 147 1470 26.0171672534201 327.940953959019 -0.172748958473576 0.414927939534152 1 "ITI"
"6030" 3 148 1480 26.0252961535627 328.012616747609 -0.329256452517356 0.41306952005089 1 "ITI"
"6031" 3 149 1490 26.3084755504293 327.953746356252 0.0248545617376976 0.204794659029069 1 "ITI"
"6032" 3 150 1500 26.4693452585982 328.087180908943 -0.181130918309851 0.408432624975813 1 "ITI"
"6033" 3 151 1510 25.9401786576648 328.053847774017 0.496855021965143 0.695048234512047 1 "ITI"
"6034" 3 152 1520 26.1987391688923 328.016626734777 -0.16934749163962 0.733292430390669 1 "ITI"
"6035" 3 153 1530 25.7678267695974 327.989923627511 0.343116194201922 0.555409507584915 1 "ITI"
"6036" 3 154 1540 26.2625725481267 327.859841453589 -0.969974313590729 0.969974313590729 1 "ITI"
"6037" 3 155 1550 26.5210055054448 327.905572429174 0.562010876884539 0.754407525603302 1 "ITI"
"6038" 3 156 1560 25.9392965884263 328.024588821121 0.354531067907637 0.526247079806573 1 "ITI"
"6039" 3 157 1570 25.7577438892311 327.976198022033 0.335469642880934 0.445629285943131 1 "ITI"
"6040" 3 158 1580 25.4027312776321 328.246729079588 -0.62992472635035 1.24552133151737 1 "ITI"
"6041" 3 159 1590 26.0453071965818 330.271758303208 2.14102969448546 2.57212053648742 1 "ITI"
"6042" 3 160 1600 22.46738990197 332.699183141838 2.36088305702372 2.36088305702372 1 "ITI"
"6043" 3 161 1610 20.3762988313171 340.234444694514 1.43208437712446 1.45255982566603 1 "ITI"
"6044" 3 162 1620 21.0847901708 345.390078615806 -2.38897994641073 2.38897994641073 1 "ITI"
