"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"12375" 2 132 1320 394.5027 211.1313 -3.904522 4.52999 1 "ITI"
"12376" 2 133 1330 398.5127 211.3701 -1.173831 1.173831 1 "ITI"
"12377" 2 134 1340 397.7667 214.6901 1.455573 2.132851 1 "ITI"
"12378" 2 135 1350 397.8034 219.8051 -0.1464768 1.10682 1 "ITI"
"12379" 2 136 1360 395.6822 215.6445 2.916456 2.916456 1 "ITI"
"12380" 2 137 1370 392.854 222.5031 4.523678 4.523678 1 "ITI"
"12381" 2 138 1380 386.8527 218.5337 5.20687 5.20687 1 "ITI"
"12382" 2 139 1390 381.9807 223.8456 4.281402 4.281402 1 "ITI"
"12383" 2 140 1400 380.7459 228.3535 1.555817 2.386943 1 "ITI"
"12384" 2 141 1410 375.2669 229.9931 6.003337 6.003337 1 "ITI"
"12385" 2 142 1420 374.265 225.5677 -3.590164 3.590164 1 "ITI"
"12386" 2 143 1430 377.6497 220.1515 0.3102607 2.711179 1 "ITI"
"12387" 2 144 1440 372.4763 228.7893 3.447537 5.830028 1 "ITI"
"12388" 2 145 1450 376.119 224.8178 -6.074531 6.074531 1 "ITI"
"12389" 2 146 1460 376.6445 226.886 4.351793 4.628616 1 "ITI"
"12390" 2 147 1470 376.4629 226.906 -4.073029 4.073029 1 "ITI"
"12391" 2 148 1480 378.369 224.2929 4.067788 5.507328 1 "ITI"
"12392" 2 149 1490 372.4851 231.5296 2.297462 3.244733 1 "ITI"
"12393" 2 150 1500 364.3738 227.7066 14.54914 14.54914 1 "ITI"
"12394" 2 151 1510 351.9653 227.9051 11.6578 11.6578 1 "ITI"
"12395" 2 152 1520 341.2038 228.2028 10.59903 10.59903 1 "ITI"
"12396" 2 153 1530 333.1355 229.9973 0.1764742 4.203331 1 "ITI"
"12397" 2 154 1540 332.6768 220.9931 10.01314 10.11807 1 "ITI"
"12398" 2 155 1550 321.1645 208.2032 4.762089 4.762089 1 "ITI"
"12399" 2 156 1560 321.321 208.0523 -1.953249 1.953249 1 "ITI"
"12400" 2 157 1570 322.7228 208.9666 -1.556123 1.556123 1 "ITI"
"12401" 2 158 1580 324.9726 216.1133 -1.330455 1.36462 1 "ITI"
"12402" 2 159 1590 326.1244 212.4659 -2.379158 2.379158 1 "ITI"
"12403" 2 160 1600 328.2171 205.8736 1.695132 4.045298 1 "ITI"
"12404" 2 161 1610 324.6217 198.2048 0.2485232 2.382853 1 "ITI"
"12405" 2 162 1620 327.2365 205.6705 0.09829476 3.561009 1 "ITI"
"12406" 2 163 1630 323.9506 215.9095 0.09228944 2.831754 1 "ITI"
"12407" 2 164 1640 322.406 204.2323 9.806514 10.21411 1 "ITI"
"12408" 2 165 1650 313.5937 192.2743 4.827761 4.827761 1 "ITI"
"12409" 2 166 1660.2 302.79 206.7648 14.19508 14.19508 1 "ITI"
"12410" 2 167 1670 296.1026 211.0206 2.696865 2.817114 1 "ITI"
"12411" 2 168 1680.2 285.8976 201.0601 14.34893 14.34893 1 "ITI"
"12412" 2 169 1689.286 280.964 193.3348 -5.512016 5.512016 1 "ITI"
"12413" 2 170 1700 284.1221 164.3187 3.410838 4.319693 1 "ITI"
"12414" 2 171 1710 283.6089 161.6772 -3.972299 3.972299 1 "ITI"
"12415" 2 172 1720 287.2079 160.1883 0.926138 4.56274 1 "ITI"
"12416" 2 173 1730 281.8009 156.2383 4.469314 4.469314 1 "ITI"
"12417" 2 174 1740 278.3895 163.9059 -4.128288 8.268118 1 "ITI"
"12418" 2 175 1750 294.4699 173.599 -13.81863 13.81863 1 "ITI"
"12419" 2 176 1760 297.7863 176.4498 2.932413 3.304784 1 "ITI"
"12420" 2 177 1770 292.2604 176.253 6.628778 6.628778 1 "ITI"
"12421" 2 178 1780 283.7997 175.4618 10.09103 10.09103 1 "ITI"
"12422" 2 179 1790 274.0243 174.7836 9.540693 9.540693 1 "ITI"
"12423" 2 180 1800 262.4433 173.6477 13.06175 13.06175 1 "ITI"
"12424" 2 181 1810 250.9554 172.7268 10.1675 10.1675 1 "ITI"
"12425" 2 182 1820 239.7248 171.9389 11.97426 11.97426 1 "ITI"
"12426" 2 183 1830 228.7477 171.1334 10.30031 10.30031 1 "ITI"
"12427" 2 184 1840 217.15 169.7225 12.87903 12.87903 1 "ITI"
"12428" 2 185 1850 205.3903 168.5015 10.46918 10.46918 1 "ITI"
"12429" 2 186 1860 194.4921 167.354 10.44438 10.44438 1 "ITI"
"12430" 2 187 1870 185.9693 166.4222 7.813724 7.813724 1 "ITI"
"12431" 2 188 1880 177.0143 165.551 9.279072 9.279072 1 "ITI"
"12432" 2 189 1890 169.2851 165.5066 6.814892 6.814892 1 "ITI"
"12433" 2 190 1900 162.5253 165.0629 5.961447 5.961447 1 "ITI"
"12434" 2 191 1910 157.7833 165.6773 4.134619 4.134619 1 "ITI"
"12435" 2 192 1920 153.6924 166.5594 4.273832 4.273832 1 "ITI"
"12436" 2 193 1930 149.3378 167.8639 4.166065 4.166065 1 "ITI"
"12437" 2 194 1940 145.3868 168.4726 2.528827 2.575826 1 "ITI"
"12438" 2 195 1950 144.6769 166.7133 -0.2140386 0.4697469 1 "ITI"
"12439" 2 196 1960 146.7922 164.2082 -4.337484 4.337484 1 "ITI"
"12440" 2 197 1970 151.4199 162.6144 -4.60365 4.60365 1 "ITI"
"12441" 2 198 1980 157.3587 161.6378 -6.786558 6.786558 1 "ITI"
"12442" 2 199 1990 163.3322 161.0058 -5.31645 5.31645 1 "ITI"
"12443" 2 200 2000.3 169.5168 160.4824 -6.704657 6.704657 1 "ITI"
"12444" 2 201 2010 175.1439 160.2742 -4.792483 4.792483 1 "ITI"
"12445" 2 202 2020 180.4325 160.1884 -5.891813 5.891813 1 "ITI"
"12446" 2 203 2030 185.9942 160.2218 -5.360679 5.360679 1 "ITI"
"12447" 2 204 2040 191.9433 160.2764 -6.170291 6.170291 1 "ITI"
"12448" 2 205 2050 197.3879 160.2369 -4.744937 4.744937 1 "ITI"
"12449" 2 206 2060 202.2418 160.2345 -4.993201 4.993201 1 "ITI"
"12450" 2 207 2070 206.8405 160.3255 -4.502458 4.502458 1 "ITI"
"12451" 2 208 2080 212.1667 160.4198 -5.650685 5.650685 1 "ITI"
"12452" 2 209 2090 216.6636 158.9695 -1.406337 1.859147 1 "ITI"
"12453" 2 210 2100 222.3786 168.3867 -12.81876 12.81876 1 "ITI"
"12454" 2 211 2110 229.1186 166.7962 -5.552239 5.960301 1 "ITI"
"12455" 2 212 2120 253.8677 162.8453 -41.92383 41.92383 1 "ITI"
"12456" 2 213 2130 292.5632 165.544 -36.0148 36.0148 1 "ITI"
"12457" 2 214 2140 336.0933 162.2037 -42.41213 42.41213 1 "ITI"
"12458" 2 215 2150 361.414 156.5311 -9.488296 9.488296 1 "ITI"
"12459" 2 216 2160 377.3103 170.3317 -27.99055 27.99055 1 "ITI"
"12460" 2 217 2170 399.0841 192.0457 -7.131124 8.606492 1 "ITI"
"12461" 2 218 2180 395.4926 213.4644 6.700862 6.700862 1 "ITI"
"12462" 2 219 2190 392.6827 222.1846 0.1102711 0.2890846 1 "ITI"
"12463" 2 220 2200 392.8562 222.328 -0.0822322 0.1602199 1 "ITI"
"12464" 2 221 2210 392.6071 220.7085 0.2371651 0.6117923 1 "ITI"
"12465" 2 222 2220 390.7739 226.7894 4.435077 4.435077 1 "ITI"
"12466" 2 223 2230 387.3427 218.6643 1.19841 1.19841 1 "ITI"
"12467" 2 224 2240 386.9825 205.7157 -0.4225854 0.6021695 1 "ITI"
"12468" 2 225 2250 388.0112 193.2335 -1.218153 1.218153 1 "ITI"
"12469" 2 226 2260 389.4948 181.5263 -1.583051 1.583051 1 "ITI"
"12470" 2 227 2270 390.5928 172.626 -0.4166795 0.4647918 1 "ITI"
"12471" 2 228 2280.556 390.2453 170.1821 0.5156917 0.5196009 1 "ITI"
"12472" 2 229 2290 390.1818 169.2641 -0.6708343 0.8402391 1 "ITI"
"12473" 2 230 2300 389.963 169.2742 1.587741 1.664583 1 "ITI"
"12474" 2 231 2310 389.2123 167.9868 -1.393824 1.758574 1 "ITI"
"12475" 2 232 2320 395.4662 173.1306 -7.705847 7.705847 1 "ITI"
"12476" 2 233 2330 399.1387 173.0827 -0.8163757 1.022581 1 "ITI"
"12477" 2 234 2340 397.3288 171.1395 3.10326 3.10326 1 "ITI"
"12478" 2 235 2350 395.7026 162.7686 1.238086 1.238086 1 "ITI"
"12479" 2 236 2360 393.1232 162.1584 4.945989 4.945989 1 "ITI"
"12480" 2 237 2370 386.0854 159.325 5.393167 5.393167 1 "ITI"
"12481" 2 238 2380 384.2965 159.8052 -0.7895223 1.460314 1 "ITI"
"12482" 2 239 2390 385.5266 162.851 0.201654 0.8026703 1 "ITI"
"12483" 2 240 2400 384.9317 162.7798 0.2177292 0.4131678 1 "ITI"
"12484" 2 241 2410 384.5991 162.2571 0.2397835 0.2850897 1 "ITI"
"12485" 2 242 2420 384.6042 161.8825 0.228549 0.4642848 1 "ITI"
"12486" 2 243 2430 383.6128 161.1908 0.4182559 1.147198 1 "ITI"
"12487" 2 244 2440 384.7251 160.4621 -0.8866174 1.051707 1 "ITI"
"12488" 2 245 2450 385.0113 160.1069 -0.4662324 0.4833605 1 "ITI"
"12489" 2 246 2460 384.8466 160.0889 0.311037 1.117818 1 "ITI"
"12490" 2 247 2470 385.6709 158.1242 -0.001092471 1.285769 1 "ITI"
"12491" 2 248 2480 383.7412 158.4275 2.175065 3.089211 1 "ITI"
"12492" 2 249 2490 374.7477 158.9347 17.89822 17.89822 1 "ITI"
"12493" 2 250 2500 357.0865 156.7438 12.7243 12.7243 1 "ITI"
"12494" 2 251 2510 354.7383 159.0449 -11.85543 11.85543 1 "ITI"
"12495" 2 252 2520 375.2289 165.7916 -23.38888 23.38888 1 "ITI"
"12496" 2 253 2530 396.8293 171.4286 -11.39553 11.39553 1 "ITI"
"12497" 2 254 2540 399.048 172.8538 2.803791 3.787319 1 "ITI"
"12498" 2 255 2550 392.5892 193.3161 4.211426 4.267407 1 "ITI"
"12499" 2 256 2560 391.7201 210.0398 1.035772 1.142539 1 "ITI"
"12500" 2 257 2570 388.693 222.3748 3.615335 3.615335 1 "ITI"
"12501" 2 258 2580 386.2309 226.6282 3.020758 3.33204 1 "ITI"
"12502" 2 259 2590 377.2818 221.8974 20.48593 20.48593 1 "ITI"
"12503" 2 260 2600 344.8544 217.5674 38.20537 38.20537 1 "ITI"
"12504" 2 261 2610 314.1061 203.2975 18.75766 18.75766 1 "ITI"
"12505" 2 262 2620 295.5222 205.5961 18.07441 18.07441 1 "ITI"
"12506" 2 263 2630 286.5875 201.1105 3.697027 3.697027 1 "ITI"
"12507" 2 264 2640 291.3128 187.0343 -21.61549 21.61549 1 "ITI"
"12508" 2 265 2650.375 318.8364 167.1057 -26.38101 26.38101 1 "ITI"
"12509" 2 266 2660 345.3109 182.7504 -21.24489 21.24489 1 "ITI"
"12510" 2 267 2670 363.7681 201.6574 -14.39468 14.39468 1 "ITI"
"12511" 2 268 2680 367.7006 222.9248 -2.106757 3.759636 1 "ITI"
"12512" 2 269 2690 370.5122 231.7418 12.27651 14.76592 1 "ITI"
"12513" 2 270 2700 345.9555 231.4372 25.23578 25.23578 1 "ITI"
"12514" 2 271 2710 315.548 228.4687 37.81987 37.81987 1 "ITI"
"12515" 2 272 2720 277.4926 220.2716 33.36162 33.36162 1 "ITI"
"12516" 2 273 2730 251.8956 219.1769 16.17563 16.17563 1 "ITI"
"12517" 2 274 2740 235.7406 210.8387 16.30681 16.30681 1 "ITI"
"12518" 2 275 2750 229.0864 211.0435 -0.5016747 1.374142 1 "ITI"
"12519" 2 276 2760 229.7768 211.995 9.113834 10.75891 1 "ITI"
"12520" 2 277 2770 206.508 186.1987 23.32896 23.32896 1 "ITI"
"12521" 2 278 2780 195.996 171.1525 0.9909103 2.152826 1 "ITI"
"12522" 2 279 2790 195.1833 164.319 2.93207 2.93207 1 "ITI"
"12523" 2 280 2800 194.9935 167.3982 -4.496892 4.945749 1 "ITI"
"12524" 2 281 2810 200.5969 168.4553 -3.834307 3.988492 1 "ITI"
"12525" 2 282 2820 204.0526 166.7528 -6.753309 7.350695 1 "ITI"
"12526" 2 283 2830 212.5835 175.2384 -15.8915 15.8915 1 "ITI"
"12527" 2 284 2840 239.1832 212.2977 -25.83123 25.83123 1 "ITI"
"12528" 2 285 2850 259.6545 221.5992 -15.64161 15.64161 1 "ITI"
"12529" 2 286 2860 268.8937 218.6002 0.0130536 6.07849 1 "ITI"
"12530" 2 287 2870 262.0652 217.014 3.427169 5.449647 1 "ITI"
"12531" 2 288 2880.111 262.6593 198.5428 6.896441 9.388523 1 "ITI"
"12532" 2 289 2890 246.2833 178.1918 13.84988 13.84988 1 "ITI"
"12533" 2 290 2900 233.4395 170.5417 19.02849 19.02849 1 "ITI"
"12534" 2 291 2910 212.3376 173.3745 20.7427 20.7427 1 "ITI"
"12535" 2 292 2920 189.9188 172.4739 24.0142 24.0142 1 "ITI"
"12536" 2 293 2930 174.3517 176.1461 16.01266 16.01266 1 "ITI"
"12537" 2 294 2940.333 143.7754 181.5221 35.83091 35.83091 1 "ITI"
"12538" 2 295 2950 113.0045 198.9076 18.65768 18.65768 1 "ITI"
"12539" 2 296 2960 106.4313 207.493 5.331952 5.437461 1 "ITI"
"12540" 2 297 2970 91.35769 217.2122 24.34215 24.34215 1 "ITI"
"12541" 2 298 2980 61.96272 216.1765 34.96864 34.96864 1 "ITI"
"12542" 2 299 2990 29.62854 215.2654 21.0423 21.0423 1 "ITI"
"12543" 2 300 3000 15.4485 220.9229 5.428904 10.46947 1 "ITI"
"12544" 2 301 3010 20.95738 220.5245 -8.923751 8.923751 1 "ITI"
"12545" 2 302 3020.375 28.41261 214.5357 -4.36253 4.36253 1 "ITI"
"12546" 2 303 3029.75 30.17295 211.3163 -0.4017868 0.4975405 1 "ITI"
"12547" 2 304 3040 30.07618 208.7894 -0.03056695 0.3699069 1 "ITI"
"12548" 2 305 3050 30.19244 206.5772 0.0582918 0.1725454 1 "ITI"
"12549" 2 306 3060 30.12877 204.4931 0.06342181 0.3127566 1 "ITI"
"12550" 2 307 3070 29.99488 202.5099 0.01523178 0.2270658 1 "ITI"
"12551" 2 308 3079.6 30.19957 200.7817 -0.1677359 0.2409108 1 "ITI"
"12552" 2 309 3090 30.10974 199.0959 -0.01377716 0.1952604 1 "ITI"
"12553" 2 310 3100 30.26381 197.5675 0.0353941 0.2579301 1 "ITI"
"12554" 2 311 3110 30.10123 196.1167 0.1606013 0.2735983 1 "ITI"
"12555" 2 312 3120 29.85223 194.7145 0.4780094 0.518009 1 "ITI"
"12556" 2 313 3130 29.40759 193.3944 0.01010882 0.3810771 1 "ITI"
"12557" 2 314 3140 29.77278 192.072 -0.4964776 0.4964776 1 "ITI"
"12558" 2 315 3150 30.25322 190.6897 -0.2972468 0.4074767 1 "ITI"
"12559" 2 316 3160 30.16989 189.8986 0.1453021 0.2967746 1 "ITI"
"12560" 2 317 3170 30.17208 188.6755 -0.06588429 0.1635041 1 "ITI"
"12561" 2 318 3180 30.24451 187.4933 0.1342198 0.2091014 1 "ITI"
"12562" 2 319 3190 30.09354 186.2753 -0.06458394 0.1904992 1 "ITI"
"12563" 2 320 3200 30.73684 187.0167 -4.671351 4.847096 1 "ITI"
"12564" 2 321 3210 41.40083 174.0039 -21.11716 21.11716 1 "ITI"
"12565" 2 322 3220 81.79519 177.6155 -48.73364 48.73364 1 "ITI"
"12566" 2 323 3230 122.851 180.9318 -42.39503 42.39503 1 "ITI"
"12567" 2 324 3240 179.6132 178.1438 -69.44801 69.44801 1 "ITI"
"12568" 2 325 3250.5 243.5193 183.8574 -53.25906 53.25906 1 "ITI"
"12569" 2 326 3260.889 297.4242 173.2361 -46.64518 46.64518 1 "ITI"
"12570" 2 327 3270 328.3821 170.1419 -15.3928 15.3928 1 "ITI"
"12571" 2 328 3280 334.7047 164.7408 -4.934245 4.934245 1 "ITI"
"12572" 2 329 3290 338.1127 165.6512 -2.594503 2.594503 1 "ITI"
"12573" 2 330 3300 340.1826 165.8261 -3.258318 3.258318 1 "ITI"
"12574" 2 331 3310 346.1871 178.3085 -4.870878 4.870878 1 "ITI"
"12575" 2 332 3320 347.3286 192.5419 -3.757087 4.3421 1 "ITI"
"12576" 2 333 3330 355.2359 215.4748 -11.24808 11.24808 1 "ITI"
"12577" 2 334 3340 377.6866 218.9426 -27.26332 27.26332 1 "ITI"
"12578" 2 335 3349.5 394.7956 208.2293 -4.440624 5.089116 1 "ITI"
"12579" 2 336 3360 392.2988 172.4015 3.246785 3.44245 1 "ITI"
"12580" 2 337 3369.286 388.6201 161.9803 5.936973 5.936973 1 "ITI"
"12581" 2 338 3380 378.9599 158.3879 20.2886 20.2886 1 "ITI"
"12582" 2 339 3390 351.2631 160.963 17.2817 17.2817 1 "ITI"
"12583" 2 340 3400 346.9896 159.4555 -0.3368674 1.808171 1 "ITI"
"12584" 2 341 3410 352.2402 167.0785 -14.76764 14.76764 1 "ITI"
"12585" 2 342 3420 377.4913 197.9262 -27.46845 27.46845 1 "ITI"
"12586" 2 343 3430 395.9378 221.8233 -3.826389 7.469355 1 "ITI"
"12587" 2 344 3440 389.6065 214.8497 6.636293 6.636293 1 "ITI"
"12588" 2 345 3450 383.9582 219.9453 7.794694 7.794694 1 "ITI"
"12589" 2 346 3460.1 370.7873 206.2225 30.35102 30.35102 1 "ITI"
"12590" 2 347 3469.714 328.5026 182.5892 44.99611 44.99611 1 "ITI"
"12591" 2 348 3480 273.6703 191.5055 51.5108 51.5108 1 "ITI"
"12592" 2 349 3490 237.8062 188.2167 29.08124 29.08124 1 "ITI"
"12593" 2 350 3500.5 213.5853 172.5375 12.74612 12.74612 1 "ITI"
"12594" 2 351 3509.625 211.8224 179.1473 -9.950901 10.52633 1 "ITI"
"12595" 2 352 3520 237.7139 165.2408 -29.93016 29.93016 1 "ITI"
"12596" 2 353 3530 255.727 176.0454 -9.226952 9.226952 1 "ITI"
"12597" 2 354 3540 268.4506 175.5372 -16.28819 16.28819 1 "ITI"
"12598" 2 355 3550 278.9265 163.9178 -0.8356935 4.357665 1 "ITI"
"12599" 2 356 3560 272.6122 181.0135 4.392624 6.176439 1 "ITI"
"12600" 2 357 3569.75 273.5423 176.7668 2.89797 4.403384 1 "ITI"
"12601" 2 358 3579.6 251.524 172.0008 45.07733 45.07733 1 "ITI"
"12602" 2 359 3589.75 207.5164 168.358 28.99567 28.99567 1 "ITI"
"12603" 2 360 3600 171.2529 191.6421 49.43865 49.43865 1 "ITI"
"12604" 2 361 3609.875 129.8567 196.4571 30.23611 30.23611 1 "ITI"
"12605" 2 362 3620 95.35388 174.3592 36.15338 36.15338 1 "ITI"
"12606" 2 363 3629.571 67.80378 167.2701 25.86154 25.86154 1 "ITI"
"12607" 2 364 3640 38.6518 184.1154 24.01974 24.01974 1 "ITI"
"12608" 2 365 3650 27.64971 184.288 -0.4231368 5.322346 1 "ITI"
"12609" 2 366 3660 31.71281 186.872 -2.022982 2.022982 1 "ITI"
"12610" 2 367 3670 32.45377 189.1771 -0.004425967 0.380962 1 "ITI"
"12611" 2 368 3680 32.36358 191.0028 0.1963623 0.4275038 1 "ITI"
"12612" 2 369 3690 31.89855 192.5183 0.6081274 0.6081274 1 "ITI"
"12613" 2 370 3700 31.31821 193.6262 0.1764991 0.3656232 1 "ITI"
"12614" 2 371 3710 31.35446 194.5812 -0.2748193 0.3775367 1 "ITI"
"12615" 2 372 3720 31.54315 195.3206 0.3885081 0.4557331 1 "ITI"
"12616" 2 373 3730 31.24227 195.9764 0.1381645 0.2032136 1 "ITI"
"12617" 2 374 3740 30.98215 196.4319 0.2126364 0.2874229 1 "ITI"
"12618" 2 375 3750 30.73507 196.666 0.3706723 0.3706723 1 "ITI"
"12619" 2 376 3760 30.49644 196.7652 0.01384559 0.142318 1 "ITI"
"12620" 2 377 3770 30.45273 196.7186 0.07285225 0.1353317 1 "ITI"
"12621" 2 378 3780 30.36297 196.6754 0.1252358 0.1669161 1 "ITI"
"12622" 2 379 3790 30.56168 196.6274 -0.686548 0.686548 1 "ITI"
"12623" 2 380 3800 31.19871 196.6497 -0.3154851 0.3279701 1 "ITI"
"12624" 2 381 3810 31.61987 196.8403 -0.3725191 0.4020983 1 "ITI"
"12625" 2 382 3820 31.55192 196.8274 0.2565863 0.2565863 1 "ITI"
"12626" 2 383 3830 31.38299 196.8549 0.1840124 0.2063279 1 "ITI"
"12627" 2 384 3840 31.15432 196.6871 0.3407115 0.5839251 1 "ITI"
"12628" 2 385 3850 35.04318 169.3652 -15.4648 15.4648 1 "ITI"
"12629" 2 386 3860 54.67451 162.0344 -10.61541 10.61541 1 "ITI"
"12630" 2 387 3870 61.19494 163.0466 -10.08106 10.08106 1 "ITI"
"12631" 2 388 3880 72.90223 172.5472 -6.619631 8.404011 1 "ITI"
"12632" 2 389 3890 66.64401 167.8864 14.80842 14.80842 1 "ITI"
"12633" 2 390 3900 57.20816 156.4264 5.059574 6.693119 1 "ITI"
"12634" 2 391 3910 48.3975 151.7297 7.773485 7.773485 1 "ITI"
"12635" 2 392 3920 35.00179 156.7155 25.12507 25.12507 1 "ITI"
"12636" 2 393 3930 15.96159 155.9961 2.654845 6.350112 1 "ITI"
"12637" 2 394 3940 13.07527 160.4136 13.62745 13.62745 1 "ITI"
"12638" 2 395 3950.429 3.885586 168.7095 -0.8116502 1.229292 1 "ITI"
"12639" 2 396 3960 8.29977 172.7439 -5.172497 5.172497 1 "ITI"
"12640" 2 397 3970 11.74712 174.4329 -1.717723 1.717723 1 "ITI"
"12641" 2 398 3980 12.73659 173.1235 -0.794578 0.794578 1 "ITI"
"12642" 2 399 3990 13.38183 171.265 -0.3383874 0.3706192 1 "ITI"
"12643" 2 400 4000 13.74952 169.2728 -3.151588 3.151588 1 "ITI"
"12644" 2 401 4010 21.11466 192.7253 -13.10998 13.10998 1 "ITI"
"12645" 2 402 4020 46.92977 170.5884 -37.96336 37.96336 1 "ITI"
"12646" 2 403 4030 85.06453 178.6372 -34.43385 34.43385 1 "ITI"
"12647" 2 404 4040 123.5655 172.5675 -39.28999 39.28999 1 "ITI"
"12648" 2 405 4050 149.8823 171.6802 -20.20728 20.20728 1 "ITI"
"12649" 2 406 4060.1 184.1314 180.8231 -49.76176 49.76176 1 "ITI"
"12650" 2 407 4070 236.645 175.8737 -52.69564 52.69564 1 "ITI"
"12651" 2 408 4080 293.704 179.4705 -56.50813 56.50813 1 "ITI"
"12652" 2 409 4090 345.9974 202.2688 -48.40761 48.40761 1 "ITI"
"12653" 2 410 4100 387.9604 212.9761 -26.60099 26.60099 1 "ITI"
"12654" 2 411 4110 397.0544 207.4549 -2.862558 2.862558 1 "ITI"
"12655" 2 412 4120 397.913 213.5411 2.867628 3.318413 1 "ITI"
"12656" 2 413 4130 393.7756 225.651 3.80308 3.80308 1 "ITI"
"12657" 2 414 4140 386.9228 211.4167 8.890985 8.890985 1 "ITI"
"12658" 2 415 4150 383.6004 211.961 -0.3737174 1.47182 1 "ITI"
"12659" 2 416 4160 381.0209 223.3184 4.960736 4.960736 1 "ITI"
"24609" 3 125 1250 221.2906 347.3175 -29.73642 29.73642 1 "ITI"
"24610" 3 126 1260 260.4456 342.8018 -45.85699 45.85699 1 "ITI"
"24611" 3 127 1270 293.6042 342.4548 -25.4308 25.4308 1 "ITI"
"24612" 3 128 1280 317.3651 348.5414 -18.80669 18.80669 1 "ITI"
"24613" 3 129 1290 327.1277 343.4063 -4.026513 4.026513 1 "ITI"
"24614" 3 130 1300 340.9195 354.0821 -27.64731 27.64731 1 "ITI"
"24615" 3 131 1310 372.2145 356.2307 -25.96931 25.96931 1 "ITI"
"24616" 3 132 1320 392.0916 348.316 -14.29935 14.29935 1 "ITI"
"24617" 3 133 1330 397.5404 337.9461 -0.3949731 0.4135059 1 "ITI"
"24618" 3 134 1340 397.5642 326.8651 -1.249155 2.103533 1 "ITI"
"24619" 3 135 1350 398.1781 309.8435 0.8072028 0.8324395 1 "ITI"
"24620" 3 136 1360 398.2067 312.7264 1.06326 1.59005 1 "ITI"
"24621" 3 137 1370 395.3831 300.2917 3.277471 3.277471 1 "ITI"
"24622" 3 138 1380 391.6315 304.7866 7.763976 7.763976 1 "ITI"
"24623" 3 139 1390 382.3043 298.7537 2.585839 4.154744 1 "ITI"
"24624" 3 140 1400 382.0052 290.2458 6.62238 6.774969 1 "ITI"
"24625" 3 141 1410 371.4752 294.8351 9.134061 9.134061 1 "ITI"
"24626" 3 142 1420 367.9971 289.7566 -0.4945447 2.564887 1 "ITI"
"24627" 3 143 1430 366.5985 301.4321 5.888411 5.888411 1 "ITI"
"24628" 3 144 1440 355.3496 301.4412 13.39072 13.39072 1 "ITI"
"24629" 3 145 1450 344.5253 296.3948 6.505801 6.505801 1 "ITI"
"24630" 3 146 1460 331.3335 300.0567 25.42853 25.42853 1 "ITI"
"24631" 3 147 1470 309.8513 288.3094 10.9 10.9 1 "ITI"
"24632" 3 148 1480 294.5933 293.2286 27.28279 27.28279 1 "ITI"
"24633" 3 149 1490 270.5874 282.2804 13.79425 13.79425 1 "ITI"
"24634" 3 150 1500 254.931 282.75 20.05703 20.05703 1 "ITI"
"24635" 3 151 1510 233.201 285.3947 22.17354 22.17354 1 "ITI"
"24636" 3 152 1520 209.872 283.835 26.31216 26.31216 1 "ITI"
"24637" 3 153 1530 188.7658 282.302 13.05909 13.05909 1 "ITI"
"24638" 3 154 1540 176.3638 283.3275 12.07016 12.07016 1 "ITI"
"24639" 3 155 1550 170.2375 284.1179 1.395045 1.450935 1 "ITI"
"24640" 3 156 1560 168.659 286.2006 -2.529876 4.934967 1 "ITI"
"24641" 3 157 1570 184.7912 280.5115 -23.51429 23.51429 1 "ITI"
"24642" 3 158 1580 213.6172 284.596 -45.98269 45.98269 1 "ITI"
"24643" 3 159 1590 265.8079 300.6735 -44.37233 44.37233 1 "ITI"
"24644" 3 160 1600 309.6467 317.3003 -51.87058 51.87058 1 "ITI"
"24645" 3 161 1610 362.988 339.3957 -47.18497 47.18497 1 "ITI"
"24646" 3 162 1620 398.6733 344.7098 -16.60547 16.60547 1 "ITI"
"24647" 3 163 1630 402.6705 345.8831 0.08611335 1.982907 1 "ITI"
"24648" 3 164 1640 397.5913 342.3429 6.066431 6.744544 1 "ITI"
"24649" 3 165 1650 399.9165 347.4202 -7.091206 7.091206 1 "ITI"
"24650" 3 166 1660 402.7942 342.5318 1.634345 2.485017 1 "ITI"
"24651" 3 167 1670 399.6414 344.0628 5.929466 5.929466 1 "ITI"
"24652" 3 168 1680 390.8975 337.0731 4.229077 5.639525 1 "ITI"
"24653" 3 169 1690 390.559 337.4829 3.788748 4.024195 1 "ITI"
"24654" 3 170 1700 380.7546 344.0267 12.95646 12.95646 1 "ITI"
"24655" 3 171 1710 364.5292 339.7389 23.7721 23.7721 1 "ITI"
"24656" 3 172 1720 341.0833 343.4687 13.10631 13.10631 1 "ITI"
"24657" 3 173 1730 337.4764 330.8797 -6.011984 7.652851 1 "ITI"
"24658" 3 174 1740 357.4078 344.3313 -26.62566 26.62566 1 "ITI"
"24659" 3 175 1750 378.5712 345.3337 -18.98858 18.98858 1 "ITI"
"24660" 3 176 1760 395.4625 343.0907 -8.050652 8.050652 1 "ITI"
"24661" 3 177 1770 398.7578 349.4258 -0.4511842 2.567972 1 "ITI"
"24662" 3 178 1780 394.1254 341.6325 6.037937 6.037937 1 "ITI"
"24663" 3 179 1790 391.1223 331.5827 2.707605 2.883841 1 "ITI"
"24664" 3 180 1800 379.8896 349.4056 21.52393 21.52393 1 "ITI"
"24665" 3 181 1810 354.123 356.6584 28.37038 28.37038 1 "ITI"
