"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"10830" 4 208 2080 266.1274 412.2428 -36.4328 36.4328 1 "ITI"
"10831" 4 209 2090 299.2516 441.8708 -26.71393 26.71393 1 "ITI"
"10832" 4 210 2100 325.7217 466.5311 -17.02726 17.02726 1 "ITI"
"10833" 4 211 2110 330.4039 452.0591 4.724192 5.478378 1 "ITI"
"10834" 4 212 2120 319.6703 457.4388 3.757406 10.42312 1 "ITI"
"10835" 4 213 2130 326.7865 446.5748 -14.14469 14.14469 1 "ITI"
"10836" 4 214 2140 344.6719 431.2413 -11.69525 12.5929 1 "ITI"
"10837" 4 215 2150 347.8486 457.1717 -5.721182 5.721182 1 "ITI"
"10838" 4 216 2160 369.6785 467.0183 -33.03392 33.03392 1 "ITI"
"10839" 4 217 2170 387.6015 459.6729 8.654222 13.01118 1 "ITI"
"10840" 4 218 2180 372.3942 443.6275 -5.465424 16.72029 1 "ITI"
"10841" 4 219 2190 393.7677 444.4783 -10.91884 11.22785 1 "ITI"
"10842" 4 220 2200 391.6404 463.2651 4.025044 4.025044 1 "ITI"
"10843" 4 221 2210 388.7729 465.9638 3.738011 3.738011 1 "ITI"
"10844" 4 222 2220 383.2724 466.6167 5.16647 5.16647 1 "ITI"
"10845" 4 223 2230 379.9651 468.8855 1.305548 1.681381 1 "ITI"
"10846" 4 224 2240 379.1792 469.9511 -5.804157 7.622901 1 "ITI"
"10847" 4 225 2250 395.0101 459.1042 -11.38502 12.0521 1 "ITI"
"10848" 4 226 2260 392.1431 451.1161 10.08109 10.08109 1 "ITI"
"10849" 4 227 2270 385.1578 450.041 2.50722 2.50722 1 "ITI"
"10850" 4 228 2280 385.0096 459.7888 -3.177433 3.365188 1 "ITI"
"10851" 4 229 2290 389.3672 465.5988 -2.058615 2.058615 1 "ITI"
"10852" 4 230 2300 389.193 467.195 0.5450366 0.545565 1 "ITI"
"10853" 4 231 2310 389.194 469.0274 0.2010042 0.4319523 1 "ITI"
"10854" 4 232 2319.6 388.5154 469.2238 1.197926 1.197926 1 "ITI"
"10855" 4 233 2330 386.6049 470.1762 2.07709 2.07709 1 "ITI"
"10856" 4 234 2339.6 386.0564 470.3367 -1.895188 2.344214 1 "ITI"
"10857" 4 235 2349.5 387.7549 467.3628 -0.009240641 0.8075046 1 "ITI"
"10858" 4 236 2357.5 387.8221 467.8072 -0.4339355 0.4339355 1 "ITI"
"10859" 4 237 2371.5 388.1631 466.5312 -0.4530951 0.4530951 1 "ITI"
"10860" 4 238 2380 388.6573 466.3582 -1.042695 1.057824 1 "ITI"
"10861" 4 239 2390 389.3512 465.9819 1.506553 1.67033 1 "ITI"
"10862" 4 240 2400 385.0851 452.3094 -0.6186419 7.154249 1 "ITI"
"10863" 4 241 2410 393.7868 461.4005 -6.555652 6.998536 1 "ITI"
"10864" 4 242 2420 397.285 458.129 -1.501604 3.416404 1 "ITI"
"10865" 4 243 2430 393.8423 468.4009 4.336549 4.336549 1 "ITI"
"10866" 4 244 2440 391.3138 463.5493 3.190992 3.190992 1 "ITI"
"10867" 4 245 2450 387.2072 463.6003 2.906233 2.906233 1 "ITI"
"10868" 4 246 2460 386.6326 466.248 -1.588029 1.928705 1 "ITI"
"10869" 4 247 2470 388.6319 466.2868 -1.440287 1.440287 1 "ITI"
"10870" 4 248 2480 388.554 464.81 1.312181 1.312181 1 "ITI"
"10871" 4 249 2490 388.2816 465.0571 -1.399738 1.51386 1 "ITI"
"10872" 4 250 2500 388.5226 465.2866 1.981656 2.29067 1 "ITI"
"10873" 4 251 2510 388.5075 465.8617 -1.056483 1.591375 1 "ITI"
"10874" 4 252 2520 386.4912 467.2182 1.91722 2.740383 1 "ITI"
"10875" 4 253 2530 387.3692 468.3064 -0.9797178 1.088133 1 "ITI"
"10876" 4 254 2540 387.681 468.2621 -2.470625 2.857718 1 "ITI"
"10877" 4 255 2550 392.7773 456.9141 -4.644745 4.644745 1 "ITI"
"10878" 4 256 2560 395.7052 428.9878 0.3464097 3.477463 1 "ITI"
"10879" 4 257 2570 388.2917 416.769 16.36949 16.36949 1 "ITI"
"10880" 4 258 2580 359.0143 428.878 43.68664 43.68664 1 "ITI"
"10881" 4 259 2590 306.7078 425.5558 55.46686 55.46686 1 "ITI"
"10882" 4 260 2600 257.7216 418.2528 35.13611 35.13611 1 "ITI"
"10883" 4 261 2610 229.4687 415.6181 26.88513 26.88513 1 "ITI"
"10884" 4 262 2620 198.9479 420.2119 36.9893 36.9893 1 "ITI"
"10885" 4 263 2630 168.1037 415.2158 23.17729 23.17729 1 "ITI"
"10886" 4 264 2640 139.8214 414.659 31.01944 31.01944 1 "ITI"
"10887" 4 265 2650 113.6638 421.3892 26.03019 26.03019 1 "ITI"
"10888" 4 266 2659.7 86.15926 432.9318 25.64076 25.64076 1 "ITI"
"10889" 4 267 2670 66.9719 443.6812 8.18128 8.18128 1 "ITI"
"10890" 4 268 2679.6 65.87296 453.367 -4.196069 4.761631 1 "ITI"
"10891" 4 269 2689.75 79.83379 456.0631 -31.31972 31.31972 1 "ITI"
"10892" 4 270 2700 136.2676 456.5453 -68.07016 68.07016 1 "ITI"
"10893" 4 271 2710 193.0652 463.0896 -48.2995 48.2995 1 "ITI"
"10894" 4 272 2720 243.7461 460.0973 -46.14817 46.14817 1 "ITI"
"10895" 4 273 2730 280.6407 444.5212 -37.77904 37.77904 1 "ITI"
"10896" 4 274 2740 324.568 464.4475 -44.02619 44.02619 1 "ITI"
"10897" 4 275 2750 363.4387 465.573 -35.85603 35.85603 1 "ITI"
"10898" 4 276 2760 383.8868 463.2354 9.438335 18.81373 1 "ITI"
"10899" 4 277 2770 369.3359 447.8625 -6.083413 11.33943 1 "ITI"
"10900" 4 278 2780 390.0796 428.9174 -15.80613 15.80613 1 "ITI"
"10901" 4 279 2790 393.6153 413.2783 -3.446234 4.116864 1 "ITI"
"10902" 4 280 2800 397.1289 416.916 1.90712 2.411903 1 "ITI"
"10903" 4 281 2810 393.1088 409.0116 4.368765 4.368765 1 "ITI"
"10904" 4 282 2820 388.7576 407.9208 4.107895 4.107895 1 "ITI"
"10905" 4 283 2830 386.2304 404.9702 1.076239 1.076239 1 "ITI"
"10906" 4 284 2840 385.2358 403.8293 0.704545 1.027165 1 "ITI"
"10907" 4 285 2850 384.455 403.6004 0.858126 0.9064655 1 "ITI"
"10908" 4 286 2860 384.1229 403.7856 -0.4058318 0.7577417 1 "ITI"
"10909" 4 287 2870 386.1574 404.2479 -2.35293 2.35293 1 "ITI"
"10910" 4 288 2880 387.0625 404.9894 0.5381653 1.724544 1 "ITI"
"10911" 4 289 2890 386.4634 405.039 -0.6578563 1.154149 1 "ITI"
"10912" 4 290 2900 387.36 405.531 -0.4859648 0.8554967 1 "ITI"
"10913" 4 291 2910 387.7109 405.8317 -0.159044 0.4938816 1 "ITI"
"10914" 4 292 2920 387.2711 405.5143 0.8352985 0.8352985 1 "ITI"
"10915" 4 293 2930 386.0197 406.4987 3.9142 3.9142 1 "ITI"
"10916" 4 294 2940 380.2841 419.0893 9.085469 9.085469 1 "ITI"
"10917" 4 295 2950 360.2848 447.4852 24.06059 24.06059 1 "ITI"
"10918" 4 296 2960 338.6482 459.8811 30.8322 30.8322 1 "ITI"
"10919" 4 297 2970 293.808 453.9223 47.64782 47.64782 1 "ITI"
"10920" 4 298 2980 256.865 459.0884 25.48688 25.48688 1 "ITI"
"10921" 4 299 2990 233.3219 458.0003 28.42803 28.42803 1 "ITI"
"10922" 4 300 3000 199.1054 428.0767 30.12768 30.12768 1 "ITI"
"10923" 4 301 3010 178.0517 412.7243 23.63245 23.63245 1 "ITI"
"10924" 4 302 3020 156.6235 436.8241 -6.405816 22.61352 1 "ITI"
"10925" 4 303 3030 190.6446 465.5434 -45.70773 45.70773 1 "ITI"
"10926" 4 304 3040 242.3638 457.6384 -49.70513 49.70513 1 "ITI"
"10927" 4 305 3050 280.3681 458.0186 -27.3927 27.3927 1 "ITI"
"10928" 4 306 3060 302.0058 461.0474 -15.52844 15.52844 1 "ITI"
"10929" 4 307 3070 319.085 459.7049 -16.21274 16.21274 1 "ITI"
"10930" 4 308 3080 328.5663 459.3408 -6.912641 7.226894 1 "ITI"
"10931" 4 309 3090 328.8294 460.46 5.308987 5.308987 1 "ITI"
"10932" 4 310 3100 326.6839 464.8547 -1.530112 2.200919 1 "ITI"
"10933" 4 311 3110 325.3055 452.4853 8.904292 8.980571 1 "ITI"
"10934" 4 312 3120 313.4332 468.1851 2.844366 8.55563 1 "ITI"
"10935" 4 313 3130 320.145 471.5333 -3.974542 4.999635 1 "ITI"
"10936" 4 314 3140 318.0358 469.0848 -3.836109 9.060295 1 "ITI"
"10937" 4 315 3150 337.6528 447.7766 -31.56365 31.56365 1 "ITI"
"10938" 4 316 3160 375.7971 427.289 -32.06012 32.06012 1 "ITI"
"10939" 4 317 3170 388.9995 420.3037 -5.370208 5.50598 1 "ITI"
"10940" 4 318 3180 396.1828 412.8182 -0.5511201 6.544968 1 "ITI"
"10941" 4 319 3190 389.9478 415.6678 1.956004 4.38624 1 "ITI"
"10942" 4 320 3200 395.017 408.8515 -3.840174 4.60133 1 "ITI"
"10943" 4 321 3210 393.4562 406.326 3.635844 3.635844 1 "ITI"
"10944" 4 322 3219.5 390.3097 405.9321 0.03013816 2.709402 1 "ITI"
"10945" 4 323 3231.2 393.4039 415.4988 2.704506 2.704506 1 "ITI"
"10946" 4 324 3240 377.6604 410.7203 25.47139 25.47139 1 "ITI"
"10947" 4 325 3250 353.3689 421.3294 20.86506 20.86506 1 "ITI"
"10948" 4 326 3260 331.3235 421.2706 16.47955 16.47955 1 "ITI"
"10949" 4 327 3270 318.9335 416.1531 13.81422 13.81422 1 "ITI"
"10950" 4 328 3280 307.8833 402.8152 11.91215 11.91215 1 "ITI"
"10951" 4 329 3290 290.8726 403.0123 18.25206 18.25206 1 "ITI"
"10952" 4 330 3300 265.4759 412.4557 36.58584 36.58584 1 "ITI"
"10953" 4 331 3310 235.1586 413.1874 20.16073 20.16073 1 "ITI"
"10954" 4 332 3320 206.6241 414.9907 45.13486 45.13486 1 "ITI"
"10955" 4 333 3330 155.4546 442.5864 40.43673 40.43673 1 "ITI"
"10956" 4 334 3340 124.5137 458.8457 31.76177 31.76177 1 "ITI"
"10957" 4 335 3350 96.74864 462.8246 24.46387 24.46387 1 "ITI"
"10958" 4 336 3360 63.53406 458.1502 42.10196 42.10196 1 "ITI"
"10959" 4 337 3370 28.05457 461.8206 16.78095 16.78095 1 "ITI"
"10960" 4 338 3380 26.18321 451.9124 -3.057948 3.057948 1 "ITI"
"10961" 4 339 3390 27.95948 447.8529 0.1558869 0.6622299 1 "ITI"
"10962" 4 340 3400 26.84206 444.1866 1.59141 1.59141 1 "ITI"
"10963" 4 341 3410 25.51225 440.2359 0.9164456 0.9164456 1 "ITI"
"10964" 4 342 3420 24.77396 436.0264 0.3418012 0.4262226 1 "ITI"
"10965" 4 343 3430 24.6281 431.9287 0.2436 0.2605236 1 "ITI"
"10966" 4 344 3440 24.27273 428.0908 0.2823648 0.4147987 1 "ITI"
"10967" 4 345 3450 23.97338 424.4428 0.4932687 0.5141824 1 "ITI"
"10968" 4 346 3460 23.50485 421.5951 0.2670105 0.3648531 1 "ITI"
"10969" 4 347 3470 23.42952 419.4872 0.1237411 0.2490206 1 "ITI"
"10970" 4 348 3480 23.25729 417.8379 -0.1770412 0.4054015 1 "ITI"
"10971" 4 349 3490 23.61267 416.4807 -0.09999449 0.1492842 1 "ITI"
"10972" 4 350 3500 23.52575 416.1803 0.5998624 0.6653017 1 "ITI"
"10973" 4 351 3510 21.41512 417.4119 4.307301 4.307301 1 "ITI"
"10974" 4 352 3520 15.77567 423.7154 3.826548 3.826548 1 "ITI"
"10975" 4 353 3530 15.09911 436.4451 -0.7604157 0.8824319 1 "ITI"
"10976" 4 354 3540 16.90632 451.358 -2.866102 2.866102 1 "ITI"
"10977" 4 355 3550 20.05782 462.8453 -3.122027 3.122027 1 "ITI"
"10978" 4 356 3560 23.96599 466.5711 -4.289065 4.289065 1 "ITI"
"10979" 4 357 3570 26.86888 468.5436 -2.406896 2.406896 1 "ITI"
"10980" 4 358 3580 29.28901 470.5555 -1.149024 1.23666 1 "ITI"
"10981" 4 359 3590 29.55455 470.1156 -0.2830216 0.3635904 1 "ITI"
"10982" 4 360 3600 29.65123 469.8726 0.1166778 0.3086993 1 "ITI"
"10983" 4 361 3610 29.63469 469.7584 0.0770217 0.2245539 1 "ITI"
"10984" 4 362 3620 29.48523 469.2547 0.07655115 0.2614658 1 "ITI"
"10985" 4 363 3630 29.10164 469.2351 0.9451049 0.9451049 1 "ITI"
"10986" 4 364 3640 27.94373 469.1959 1.123497 1.123497 1 "ITI"
"10987" 4 365 3650 27.13112 469.0221 0.4410723 0.4666493 1 "ITI"
"10988" 4 366 3660 26.74827 468.625 1.254073 1.39887 1 "ITI"
"10989" 4 367 3670 24.23672 466.5717 2.701907 2.701907 1 "ITI"
"10990" 4 368 3680 20.96304 464.1738 3.614435 3.614435 1 "ITI"
"10991" 4 369 3690 19.73118 460.8456 -1.007766 1.119927 1 "ITI"
"10992" 4 370 3700 19.88234 461.2678 2.471186 2.516335 1 "ITI"
"10993" 4 371 3710 16.09497 466.3306 2.373211 2.373211 1 "ITI"
"10994" 4 372 3720 15.56181 468.477 -0.4359172 0.5419132 1 "ITI"
"10995" 4 373 3730 16.91821 468.2601 -1.702723 1.702723 1 "ITI"
"10996" 4 374 3740 17.67528 466.4115 0.4588787 0.6408124 1 "ITI"
"10997" 4 375 3750 16.40704 462.5594 2.732961 2.732961 1 "ITI"
"10998" 4 376 3760 12.47772 452.1862 3.430211 3.430211 1 "ITI"
"10999" 4 377 3770 9.002345 437.6928 4.087132 4.087132 1 "ITI"
"11000" 4 378 3780 5.904439 427.2233 0.7841717 1.578543 1 "ITI"
"11001" 4 379 3789.667 6.167935 420.3041 -0.6225762 0.6225762 1 "ITI"
"11002" 4 380 3799.5 7.29161 419.2211 0.2991383 1.289721 1 "ITI"
"11003" 4 381 3806.5 5.887153 420.1023 0.02548346 0.02548346 1 "ITI"
"11004" 4 382 3821.429 6.633903 416.0484 -0.8441133 0.8742464 1 "ITI"
"11005" 4 383 3830 7.616959 412.4297 -0.4294541 0.4294541 1 "ITI"
"11006" 4 384 3840 8.413103 412.6741 -1.360731 1.360731 1 "ITI"
"11007" 4 385 3850 9.122498 413.0496 1.108929 1.159265 1 "ITI"
"11008" 4 386 3860 5.916268 413.7847 3.508649 3.508649 1 "ITI"
"11009" 4 387 3870 4.211315 409.6801 0.03150424 0.5583048 1 "ITI"
"11010" 4 388 3880 4.637194 402.1311 -0.4058358 0.4171255 1 "ITI"
"11011" 4 389 3890 5.198387 402.8196 -0.2161024 0.4420113 1 "ITI"
"11012" 4 390 3898 4.908977 407.525 -4.083489 4.46866 1 "ITI"
"11013" 4 391 3914 4.251852 427.6415 -2.802715 2.802715 1 "ITI"
"11014" 4 392 3920 33.1789 452.0227 -45.70309 45.70309 1 "ITI"
"11015" 4 393 3930 67.39702 467.9371 -15.20612 15.20612 1 "ITI"
"11016" 4 394 3940 88.1594 454.5273 -33.17496 33.17496 1 "ITI"
"11017" 4 395 3950 119.2476 466.2256 -26.53948 26.53948 1 "ITI"
"11018" 4 396 3960 145.2758 463.2607 -23.87652 23.87652 1 "ITI"
"11019" 4 397 3970 163.9625 461.5945 -8.243848 9.223709 1 "ITI"
"11020" 4 398 3980 164.1462 454.9528 -10.48221 15.98774 1 "ITI"
"11021" 4 399 3990 193.1232 449.6276 -35.65405 35.65405 1 "ITI"
"11022" 4 400 4000 224.0641 473.0391 -19.80189 19.80189 1 "ITI"
"11023" 4 401 4010 239.3979 472.8972 -20.75039 20.75039 1 "ITI"
"11024" 4 402 4020 268.4395 459.5397 -32.34972 32.34972 1 "ITI"
"11025" 4 403 4030 291.7661 417.7176 -12.93423 12.93423 1 "ITI"
"11026" 4 404 4040 310.008 404.9035 -32.67015 32.67015 1 "ITI"
"11027" 4 405 4050 344.6095 407.4577 -26.94177 26.94177 1 "ITI"
"11028" 4 406 4060 373.3069 411.5914 -32.16441 32.16441 1 "ITI"
"11029" 4 407 4070 391.8378 408.9426 -5.05686 5.05686 1 "ITI"
"11030" 4 408 4080 393.7368 414.9005 -0.1148512 2.671977 1 "ITI"
"11031" 4 409 4090 395.8185 416.2158 -2.613506 2.613506 1 "ITI"
"11032" 4 410 4100 395.3285 411.9251 2.770697 2.869396 1 "ITI"
"11033" 4 411 4110 391.6589 406.3402 3.674879 3.674879 1 "ITI"
"11034" 4 412 4120 387.8969 405.2545 2.573562 2.573562 1 "ITI"
"11035" 4 413 4130 387.3586 403.8308 -0.2584301 0.3344556 1 "ITI"
"11036" 4 414 4140 387.4607 403.7589 0.1554909 0.5200086 1 "ITI"
"11037" 4 415 4150 387.4476 403.6367 0.250723 0.5185785 1 "ITI"
"11038" 4 416 4160 386.3852 403.4114 1.007208 1.007208 1 "ITI"
"11039" 4 417 4170 385.818 403.9014 0.7659176 0.7791544 1 "ITI"
"11040" 4 418 4180 385.2895 404.1286 -0.2403071 0.5925395 1 "ITI"
"11041" 4 419 4190 386.6204 404.2754 -1.980832 1.980832 1 "ITI"
"11042" 4 420 4200 386.9649 404.945 1.173525 1.326629 1 "ITI"
"11043" 4 421 4210 386.4684 403.9004 -0.1798908 0.3041865 1 "ITI"
"11044" 4 422 4220 387.0836 402.6866 -1.077869 1.077869 1 "ITI"
"11045" 4 423 4230 387.1907 402.6843 0.6316296 0.6740225 1 "ITI"
"11046" 4 424 4240 386.6475 401.5937 1.137102 1.137102 1 "ITI"
"11047" 4 425 4250 387.9829 403.4374 -6.966892 7.159396 1 "ITI"
"11048" 4 426 4260 397.2305 420.5353 -5.232334 5.232334 1 "ITI"
"11049" 4 427 4270 396.5693 424.738 -0.383608 3.223816 1 "ITI"
"11050" 4 428 4280 398.886 409.6757 1.971448 4.488343 1 "ITI"
"11051" 4 429 4290 394.4523 411.6422 2.748196 2.748196 1 "ITI"
"11052" 4 430 4300 388.3948 412.4339 16.0509 16.0509 1 "ITI"
"11053" 4 431 4310 369.5183 410.027 22.83149 22.83149 1 "ITI"
"11054" 4 432 4320 334.4884 413.4911 42.14323 42.14323 1 "ITI"
"11055" 4 433 4330 289.1822 422.2731 40.74943 40.74943 1 "ITI"
"11056" 4 434 4340 276.2558 409.5893 -23.89873 26.23447 1 "ITI"
"11057" 4 435 4350 312.6286 405.8466 -31.96105 31.96105 1 "ITI"
"11058" 4 436 4360 345.678 408.3334 -31.89156 31.89156 1 "ITI"
"11059" 4 437 4370 372.2322 417.8749 -21.71773 21.71773 1 "ITI"
"11060" 4 438 4380 389.3133 447.8328 -16.77626 16.77626 1 "ITI"
"11061" 4 439 4390 400.6957 467.7478 -0.2020096 5.585396 1 "ITI"
"11062" 4 440 4400 394.9874 465.8467 4.310801 4.632517 1 "ITI"
"14316" 5 149 1490 388.2042 534.8738 6.836737 7.157686 1 "ITI"
"14317" 5 150 1500 388.2352 537.9775 -5.837544 6.518744 1 "ITI"
"14318" 5 151 1510 394.0257 532.7696 2.285964 5.839758 1 "ITI"
"14319" 5 152 1520 381.1922 536.7492 22.13707 22.13707 1 "ITI"
"14320" 5 153 1530 357.4029 536.7894 17.06083 17.06083 1 "ITI"
"14321" 5 154 1540 342.504 538.3887 23.94572 23.94572 1 "ITI"
"14322" 5 155 1550 315.1105 531.9134 20.68761 20.68761 1 "ITI"
"14323" 5 156 1560 304.5732 543.8232 10.82479 11.80407 1 "ITI"
"14324" 5 157 1570 276.3545 567.8792 36.18746 36.18746 1 "ITI"
"14325" 5 158 1580 237.9455 561.4869 40.58694 40.58694 1 "ITI"
"14326" 5 159 1590 210.9597 541.3618 5.886462 11.73345 1 "ITI"
"14327" 5 160 1600 221.3888 531.191 -9.94143 13.17859 1 "ITI"
"14328" 5 161 1610 218.7025 524.9845 9.070308 9.070308 1 "ITI"
"14329" 5 162 1620 209.8326 527.4956 6.674912 6.674912 1 "ITI"
"14330" 5 163 1630 205.261 530.3463 4.804069 4.804069 1 "ITI"
"14331" 5 164 1640 198.6392 534.167 6.737968 6.737968 1 "ITI"
"14332" 5 165 1650 194.3029 537.0708 2.516124 2.516124 1 "ITI"
"14333" 5 166 1660 192.6346 533.3101 0.2166898 1.026495 1 "ITI"
"14334" 5 167 1670 193.8165 528.6379 -1.957642 1.957642 1 "ITI"
"14335" 5 168 1680 196.9535 526.3548 -6.491249 6.491249 1 "ITI"
"14336" 5 169 1690 207.7965 534.5641 -22.12142 22.12142 1 "ITI"
"14337" 5 170 1700 259.1739 527.6711 -73.73281 73.73281 1 "ITI"
"14338" 5 171 1710 324.9774 527.482 -47.76197 47.76197 1 "ITI"
"14339" 5 172 1720 367.1104 531.31 -40.28372 40.28372 1 "ITI"
"14340" 5 173 1730 391.8725 530.5938 -7.535692 8.891987 1 "ITI"
"14341" 5 174 1740 387.182 526.3917 15.43257 15.43257 1 "ITI"
"14342" 5 175 1750 363.6047 528.4372 34.13285 34.13285 1 "ITI"
"14343" 5 176 1760 324.3509 535.4694 35.05288 35.05288 1 "ITI"
"14344" 5 177 1770 295.5287 530.6676 17.95129 17.95129 1 "ITI"
"14345" 5 178 1780 283.9892 533.6248 17.48316 17.48316 1 "ITI"
"14346" 5 179 1790 260.6984 540.4872 25.54721 25.54721 1 "ITI"
"14347" 5 180 1800 230.4858 534.7135 32.56619 32.56619 1 "ITI"
"14348" 5 181 1810 207.5522 535.4539 8.490836 8.490836 1 "ITI"
"14349" 5 182 1820 202.2028 562.3835 7.086746 7.18915 1 "ITI"
"14350" 5 183 1830 207.9488 566.7259 -29.19339 29.19339 1 "ITI"
"14351" 5 184 1840 255.8772 582.5298 -53.48112 53.48112 1 "ITI"
"14352" 5 185 1850 301.522 582.6471 -36.33713 36.33713 1 "ITI"
"14353" 5 186 1860 343.5178 581.0494 -55.4182 55.4182 1 "ITI"
"14354" 5 187 1870 388.6373 585.6966 -17.02661 17.02661 1 "ITI"
"14355" 5 188 1880 392.6926 581.5031 -5.683538 5.692418 1 "ITI"
"14356" 5 189 1890 395.6434 572.184 5.509644 6.580322 1 "ITI"
"14357" 5 190 1900 385.6307 552.9287 6.371794 7.856577 1 "ITI"
"14358" 5 191 1910 389.9866 537.4497 -10.85095 10.85095 1 "ITI"
"14359" 5 192 1920 389.6575 527.1326 13.53393 13.88692 1 "ITI"
"14360" 5 193 1930 379.5339 530.0714 2.719362 2.719362 1 "ITI"
"14361" 5 194 1940 379.9392 529.8452 -4.015997 4.034217 1 "ITI"
"14362" 5 195 1950 386.422 527.9239 -4.136138 4.136138 1 "ITI"
"14363" 5 196 1960 386.448 529.7132 0.4506574 1.24249 1 "ITI"
"14364" 5 197 1970 387.8636 529.7461 -2.162962 2.162962 1 "ITI"
"14365" 5 198 1980 390.3746 531.0795 -1.954999 2.148644 1 "ITI"
"14366" 5 199 1990 390.2089 531.4332 0.3957875 0.8968632 1 "ITI"
"14367" 5 200 2000 390.7082 530.5376 -0.6166603 0.6166603 1 "ITI"
"14368" 5 201 2010 391.4304 531.0229 -0.1802261 0.740009 1 "ITI"
"14369" 5 202 2020 390.9791 530.3304 0.922359 1.023193 1 "ITI"
"14370" 5 203 2030 389.3387 529.9765 1.035478 1.268431 1 "ITI"
"14371" 5 204 2040 390.1596 529.8998 -0.9587985 1.075752 1 "ITI"
"14372" 5 205 2050 390.1462 530.657 0.8640831 0.8640831 1 "ITI"
"14373" 5 206 2060 388.8114 528.6581 0.7591545 0.7591545 1 "ITI"
"14374" 5 207 2070 387.7996 529.4378 0.6957362 0.970379 1 "ITI"
"14375" 5 208 2080 388.4935 529.1941 -1.176752 1.176752 1 "ITI"
"14376" 5 209 2090 388.7646 529.4307 0.8821565 0.884432 1 "ITI"
"14377" 5 210 2100 387.7499 529.4218 0.765917 0.8462546 1 "ITI"
"14378" 5 211 2110 388.0083 528.8378 -0.8631298 0.8631298 1 "ITI"
"14379" 5 212 2120 388.2528 529.8833 -0.1911219 0.8027295 1 "ITI"
"14380" 5 213 2130 388.6084 528.585 0.05471902 0.8859195 1 "ITI"
"14381" 5 214 2140 388.835 529.9031 -0.6622014 0.701846 1 "ITI"
"14382" 5 215 2150 389.3361 530.2871 -0.3226078 0.4127765 1 "ITI"
"14383" 5 216 2160 388.6463 527.8884 0.6927375 1.137814 1 "ITI"
"14384" 5 217 2170 387.6835 528.0767 1.638178 1.684907 1 "ITI"
"14385" 5 218 2180 387.7633 527.3142 -1.552172 1.770996 1 "ITI"
"14386" 5 219 2190 392.3464 531.3126 -5.781484 5.781484 1 "ITI"
"14387" 5 220 2200 392.1989 531.502 -1.102778 6.158451 1 "ITI"
"14388" 5 221 2210 400.0382 536.2595 -4.279652 5.363481 1 "ITI"
"14389" 5 222 2220 401.2036 536.1401 -2.348201 2.678708 1 "ITI"
"14390" 5 223 2230 400.5799 536.6423 2.623841 2.623841 1 "ITI"
"14391" 5 224 2240 398.7712 537.7528 3.211586 3.483641 1 "ITI"
"14392" 5 225 2250 394.8272 525.282 0.2847515 2.460844 1 "ITI"
"14393" 5 226 2260 396.8215 526.3533 -1.835948 3.094863 1 "ITI"
"14394" 5 227 2270 399.5671 532.0356 -0.8806967 3.055245 1 "ITI"
"14395" 5 228 2280 400.0365 535.2101 -3.685681 3.685681 1 "ITI"
"14396" 5 229 2290 401.7304 532.1199 1.656894 1.656894 1 "ITI"
"14397" 5 230 2300 396.938 532.0474 8.713851 8.713851 1 "ITI"
"14398" 5 231 2310 391.2022 533.62 0.5883295 1.165681 1 "ITI"
"14399" 5 232 2319.6 391.0815 532.8441 7.31935 7.377371 1 "ITI"
"14400" 5 233 2330 373.618 520.4151 17.56958 17.56958 1 "ITI"
"14401" 5 234 2339.6 356.1993 519.955 20.2195 20.2195 1 "ITI"
"14402" 5 235 2349.5 343.4329 522.7991 6.479328 6.479328 1 "ITI"
"14403" 5 236 2357.5 335.1599 524.7444 28.53911 28.53911 1 "ITI"
"14404" 5 237 2371.5 287.1384 569.7435 26.12118 26.12118 1 "ITI"
"14405" 5 238 2380 304.6296 572.3752 -64.04191 64.04191 1 "ITI"
"14406" 5 239 2390 381.8863 580.8334 -45.19767 45.19767 1 "ITI"
"14407" 5 240 2400 395.6184 588.2168 0.6161188 3.625442 1 "ITI"
"14408" 5 241 2410 390.9918 577.9277 3.844807 4.502913 1 "ITI"
"14409" 5 242 2420 392.4331 577.3649 -5.51545 5.51545 1 "ITI"
"14410" 5 243 2430 396.188 590.1186 0.4094814 1.972026 1 "ITI"
"14411" 5 244 2440 393.9189 585.8105 1.364525 1.944765 1 "ITI"
"14412" 5 245 2450 394.5988 587.6653 1.574961 3.045702 1 "ITI"
"14413" 5 246 2460 382.0943 594.2428 22.87911 22.87911 1 "ITI"
"14414" 5 247 2470 356.0648 595.8687 33.79173 33.79173 1 "ITI"
"14415" 5 248 2480 308.5039 594.8417 51.77912 51.77912 1 "ITI"
"14416" 5 249 2490 270.0124 595.6246 16.10155 16.85557 1 "ITI"
"14417" 5 250 2500 267.4439 591.7893 4.761846 7.709161 1 "ITI"
"14418" 5 251 2510 262.0102 582.078 5.580208 6.190455 1 "ITI"
"14419" 5 252 2520 250.1257 554.328 15.26439 15.26439 1 "ITI"
"14420" 5 253 2530 230.0521 521.0697 24.56655 24.56655 1 "ITI"
"14421" 5 254 2540 199.9669 526.6022 39.91581 39.91581 1 "ITI"
"14422" 5 255 2550 162.1183 536.2673 19.62427 19.62427 1 "ITI"
"14423" 5 256 2560 154.3776 539.4026 10.76225 10.76225 1 "ITI"
"14424" 5 257 2570 142.7765 536.3469 7.905425 7.905425 1 "ITI"
