"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"29027" 10 222 2220 306.7863 1213.403 48.37191 48.37191 1 "ITI"
"29028" 10 223 2229.5 262.5385 1208.213 37.13509 37.13509 1 "ITI"
"29029" 10 224 2240.286 225.3754 1206.501 32.17816 32.17816 1 "ITI"
"29030" 10 225 2248.2 201.677 1194.863 7.294478 7.294478 1 "ITI"
"29031" 10 226 2261.143 209.2625 1157.91 -16.8188 16.86803 1 "ITI"
"29032" 10 227 2270.5 232.9315 1166.078 -19.87262 19.87262 1 "ITI"
"29033" 10 228 2279.444 241.6 1158.504 3.277546 7.477272 1 "ITI"
"29034" 10 229 2289 233.1817 1159.406 1.047194 1.047194 1 "ITI"
"29035" 10 230 2297.25 240.2659 1157.907 -1.078421 1.078421 1 "ITI"
"29036" 10 231 2310 237.327 1171.052 0.6187775 0.6187775 1 "ITI"
"29037" 10 232 2319.5 234.04 1168.493 0.8187745 0.8187745 1 "ITI"
"29038" 10 233 2329 238.3878 1154.668 -28.01275 28.01275 1 "ITI"
"29039" 10 234 2341.125 294.9321 1163.223 -61.79706 61.79706 1 "ITI"
"29040" 10 235 2350 344.2124 1176.46 -30.84991 30.84991 1 "ITI"
"29041" 10 236 2360 386.5364 1170.152 -38.30626 38.30626 1 "ITI"
"29042" 10 237 2370 394.0663 1159.438 0.6842273 1.263165 1 "ITI"
"29043" 10 238 2380 395.9063 1170.738 -1.514968 2.088586 1 "ITI"
"29044" 10 239 2390 396.7887 1169.088 0.1010875 2.428587 1 "ITI"
"29045" 10 240 2400 388.0588 1173.623 11.38317 11.43144 1 "ITI"
"29046" 10 241 2410 382.7741 1170.594 10.42819 10.76105 1 "ITI"
"29047" 10 242 2419.444 364.6651 1182.926 18.73308 18.73308 1 "ITI"
"29048" 10 243 2429.857 346.9532 1152.276 12.29006 12.29006 1 "ITI"
"29049" 10 244 2439.667 337.2654 1146.659 7.366524 7.366524 1 "ITI"
"29050" 10 245 2450 338.6735 1182.163 -5.389494 6.284279 1 "ITI"
"29051" 10 246 2460.4 333.0476 1216.96 24.1864 24.72911 1 "ITI"
"29052" 10 247 2470 302.491 1219.873 33.31152 33.31152 1 "ITI"
"29053" 10 248 2480.4 259.2401 1199.046 48.19474 48.19474 1 "ITI"
"29054" 10 249 2490.125 218.0304 1163.611 32.98601 32.98601 1 "ITI"
"29055" 10 250 2500 192.8245 1165.442 10.22952 10.59178 1 "ITI"
"29056" 10 251 2510 191.8375 1166.75 0.9645622 1.281943 1 "ITI"
"29057" 10 252 2519.5 188.7554 1168.713 13.30811 13.76822 1 "ITI"
"29058" 10 253 2531.5 168.4872 1169.946 15.85433 15.85433 1 "ITI"
"29059" 10 254 2540 152.6439 1198.048 15.93359 15.93359 1 "ITI"
"29060" 10 255 2550 145.3988 1209.941 -3.963968 6.426902 1 "ITI"
"29061" 10 256 2560 165.4116 1168.415 -32.51813 32.51813 1 "ITI"
"29062" 10 257 2570 192.1095 1160.142 -16.41153 16.41153 1 "ITI"
"29063" 10 258 2578.2 201.6553 1182.589 -11.74544 11.74544 1 "ITI"
"29064" 10 259 2588.2 219.5445 1171.333 -2.406605 6.265734 1 "ITI"
"29065" 10 260 2604.5 213.2125 1150.028 5.99719 5.99719 1 "ITI"
"29066" 10 261 2610.75 200.4657 1170.295 14.12962 14.12962 1 "ITI"
"29067" 10 262 2619.625 178.753 1164.652 8.288755 19.92603 1 "ITI"
"29068" 10 263 2631.667 181.6476 1155.223 -13.19398 13.19398 1 "ITI"
"29069" 10 264 2641.667 222.8824 1167.326 -40.66295 40.66295 1 "ITI"
"29070" 10 265 2648 251.2079 1164.022 -9.70769 9.70769 1 "ITI"
"29071" 10 266 2661 241.494 1149.721 21.89809 21.89809 1 "ITI"
"29072" 10 267 2670 207.7588 1158.29 42.68581 42.68581 1 "ITI"
"29073" 10 268 2680 150.0574 1171.279 70.7081 70.7081 1 "ITI"
"29074" 10 269 2690.143 85.36654 1177.674 64.44281 64.44281 1 "ITI"
"29075" 10 270 2702 18.73084 1190.427 30.84696 30.84696 1 "ITI"
"29076" 10 271 2710 19.77552 1193.395 -6.048056 6.048056 1 "ITI"
"29077" 10 272 2720 28.19512 1197.789 -8.377539 8.377539 1 "ITI"
"29078" 10 273 2730 34.65261 1201.208 -4.768037 4.768037 1 "ITI"
"29079" 10 274 2740 37.35518 1202.33 -0.4576446 0.8470974 1 "ITI"
"29080" 10 275 2750 37.40582 1202.547 -0.3054764 0.3054764 1 "ITI"
"29081" 10 276 2760 37.5847 1202.905 -0.4140531 0.5430657 1 "ITI"
"29082" 10 277 2770 37.97938 1203.253 0.2722293 0.3270025 1 "ITI"
"29083" 10 278 2780 37.31371 1202.984 0.7684328 0.8609026 1 "ITI"
"29084" 10 279 2790 36.80171 1202.683 0.08155074 0.2605205 1 "ITI"
"29085" 10 280 2800 36.7067 1202.579 0.2233673 0.25701 1 "ITI"
"29086" 10 281 2810 36.57433 1202.305 -0.326111 0.4610618 1 "ITI"
"29087" 10 282 2820 37.31654 1202.304 -0.1137316 0.9247005 1 "ITI"
"29088" 10 283 2830 36.56897 1201.515 0.8537173 0.9027467 1 "ITI"
"29089" 10 284 2840 36.16158 1200.946 0.5286325 0.8614459 1 "ITI"
"29090" 10 285 2850 35.73213 1200.46 -0.5252278 0.7097929 1 "ITI"
"29091" 10 286 2860 36.39682 1200.388 -0.09647689 0.6662739 1 "ITI"
"29092" 10 287 2870 35.88028 1199.864 0.6566979 0.6783669 1 "ITI"
"29093" 10 288 2880 35.93939 1199.505 -0.6184063 0.7820237 1 "ITI"
"29094" 10 289 2890 36.16628 1199.149 -0.0283907 0.2674814 1 "ITI"
"29095" 10 290 2900 36.30132 1198.804 -0.0896084 0.3386257 1 "ITI"
"29096" 10 291 2910 36.4583 1198.324 0.4710589 0.7410822 1 "ITI"
"29097" 10 292 2920 35.43037 1197.72 -0.7877994 2.112817 1 "ITI"
"29098" 10 293 2930 38.13672 1198.166 -1.857867 2.148517 1 "ITI"
"29099" 10 294 2940 37.09037 1197.227 2.656757 2.656757 1 "ITI"
"29100" 10 295 2950 36.06417 1196.402 -0.860758 1.037898 1 "ITI"
"29101" 10 296 2960 38.14547 1196.585 -2.164306 2.164306 1 "ITI"
"29102" 10 297 2970.125 37.56006 1195.541 3.406349 3.406349 1 "ITI"
"29103" 10 298 2979.5 34.4064 1195.466 1.297522 1.297522 1 "ITI"
"29104" 10 299 2990 34.41874 1197.403 -1.7629 1.796944 1 "ITI"
"29105" 10 300 3000 37.71502 1199.982 -0.8157619 2.779994 1 "ITI"
"29106" 10 301 3010 36.18797 1200.336 0.0159042 2.152878 1 "ITI"
"29107" 10 302 3020 37.58412 1201.856 -1.242792 1.698173 1 "ITI"
"29108" 10 303 3030 37.81762 1203.311 0.2712155 0.3870317 1 "ITI"
"29109" 10 304 3040 38.05155 1204.525 -0.6581145 0.6581145 1 "ITI"
"29110" 10 305 3050 37.85686 1205.717 1.331168 1.331168 1 "ITI"
"29111" 10 306 3060.4 36.75694 1206.383 0.4955704 0.7927363 1 "ITI"
"29112" 10 307 3070 36.66414 1206.934 0.06319751 0.4868 1 "ITI"
"29113" 10 308 3080 36.07115 1207.297 1.164413 1.192827 1 "ITI"
"29114" 10 309 3090 35.22021 1207.483 -0.2773003 0.5040235 1 "ITI"
"29115" 10 310 3100 35.43093 1208.041 0.1537677 0.7682731 1 "ITI"
"29116" 10 311 3110 36.67421 1208.536 -1.899014 1.899014 1 "ITI"
"29117" 10 312 3120 36.29399 1208.257 3.443196 3.443196 1 "ITI"
"29118" 10 313 3130 35.28842 1207.208 -12.86227 13.60144 1 "ITI"
"29119" 10 314 3140 61.17259 1205.143 -22.30946 22.30946 1 "ITI"
"29120" 10 315 3150.375 75.15826 1190.381 -10.01451 10.01451 1 "ITI"
"29121" 10 316 3160 84.22352 1199.732 -15.24909 15.24909 1 "ITI"
"29122" 10 317 3170.143 101.4989 1194.487 -14.20666 14.20666 1 "ITI"
"29123" 10 318 3180 117.475 1210.71 -11.75401 11.75401 1 "ITI"
"29124" 10 319 3190 127.2551 1203.367 -22.94694 22.94694 1 "ITI"
"29125" 10 320 3199.6 164.5867 1179.177 -43.52509 43.52509 1 "ITI"
"29126" 10 321 3210 203.2059 1148.916 -36.84631 36.84631 1 "ITI"
"29127" 10 322 3220.2 251.7632 1156.736 -56.07767 56.07767 1 "ITI"
"29128" 10 323 3230 303.3317 1174.003 -49.34311 49.34311 1 "ITI"
"29129" 10 324 3240 362.4429 1196.757 -58.97772 58.97772 1 "ITI"
"29130" 10 325 3250 395.2808 1210.733 -4.972475 9.496015 1 "ITI"
"29131" 10 326 3260 389.0321 1204.354 0.4736102 8.090505 1 "ITI"
"29132" 10 327 3270 397.3479 1211.806 -3.97371 5.958515 1 "ITI"
"29133" 10 328 3280 395.3926 1201.438 6.969833 6.969833 1 "ITI"
"29134" 10 329 3290 381.6328 1203.36 10.76232 10.76232 1 "ITI"
"29135" 10 330 3300 381.4031 1215.61 -5.937908 6.054157 1 "ITI"
"29136" 10 331 3310 383.4037 1216.929 2.917775 2.917775 1 "ITI"
"29137" 10 332 3320 385.6501 1207.232 -1.159967 8.316411 1 "ITI"
"29138" 10 333 3329.5 371.9917 1207.39 28.344 28.344 1 "ITI"
"29139" 10 334 3342 339.5989 1195.923 19.9282 19.9282 1 "ITI"
"29140" 10 335 3350 331.9346 1161.139 2.123462 2.74466 1 "ITI"
"29141" 10 336 3363.5 336.2155 1146.429 -0.3149598 0.3192055 1 "ITI"
"29142" 10 337 3369.5 325.6577 1145.319 17.70423 17.70423 1 "ITI"
"29143" 10 338 3380.5 297.2786 1164.185 36.32933 36.32933 1 "ITI"
"29144" 10 339 3388.75 275.5956 1173.161 16.40592 16.40592 1 "ITI"
"29145" 10 340 3401 247.0479 1192.802 18.53566 18.53566 1 "ITI"
"29146" 10 341 3410 241.6231 1207.394 -2.254347 6.142249 1 "ITI"
"29147" 10 342 3420 259.7278 1208.439 -26.47898 26.47898 1 "ITI"
"29148" 10 343 3429.625 278.4998 1203.852 -7.494768 7.494768 1 "ITI"
"29149" 10 344 3436 276.4778 1194.681 -2.143252 2.143252 1 "ITI"
"29150" 10 345 3448.2 286.7745 1187.139 -10.69049 10.69049 1 "ITI"
"29151" 10 346 3462 299.133 1159.701 7.440401 7.617223 1 "ITI"
"29152" 10 349 3492 284.4048 1187.713 4.487117 4.487117 1 "ITI"
"29153" 10 350 3501 274.0095 1197.264 22.11368 22.11368 1 "ITI"
"29154" 10 351 3510.6 236.6152 1184.773 44.37726 44.37726 1 "ITI"
"29155" 10 352 3519.667 188.152 1167.151 50.38155 50.38155 1 "ITI"
"29156" 10 353 3530.125 135.5839 1171.404 62.34889 62.34889 1 "ITI"
"29157" 10 354 3540 82.82241 1169.022 33.47813 33.47813 1 "ITI"
"29158" 10 355 3550 40.94895 1154.557 39.72871 39.72871 1 "ITI"
"29159" 10 356 3560 21.36496 1148.142 9.645324 9.645324 1 "ITI"
"29160" 10 357 3570 18.8076 1154.839 -2.341971 4.324882 1 "ITI"
"29161" 10 358 3580 24.71857 1150.998 -7.044167 7.044167 1 "ITI"
"29162" 10 359 3590 30.65596 1146.931 -3.128793 3.128793 1 "ITI"
"29163" 10 360 3599.6 28.59808 1145.932 7.130568 7.563047 1 "ITI"
"29164" 10 361 3610 23.46077 1146.383 -0.3657528 2.22896 1 "ITI"
"29165" 10 362 3620 27.36751 1144.285 -0.9217558 5.343915 1 "ITI"
"29166" 10 363 3630 25.89622 1144.764 -4.901312 5.339748 1 "ITI"
"29167" 10 364 3640 31.49751 1142.967 -0.8389379 1.262057 1 "ITI"
"29168" 10 365 3650 30.29336 1143.483 1.921744 2.098853 1 "ITI"
"29169" 10 366 3660 30.15572 1143.915 -2.104629 2.828653 1 "ITI"
"29170" 10 367 3670 32.23643 1143.465 -0.4915924 0.8811087 1 "ITI"
"29171" 10 368 3680 31.81108 1143.718 -0.1460737 0.714473 1 "ITI"
"29172" 10 369 3690 32.50214 1143.733 1.713291 2.544085 1 "ITI"
"29173" 10 370 3700 27.58493 1145.446 3.93686 4.332471 1 "ITI"
"29174" 10 371 3710 28.53305 1145.23 -4.514993 4.598221 1 "ITI"
"29175" 10 372 3720 33.15146 1143.52 -3.061673 3.189923 1 "ITI"
"29176" 10 373 3730 29.6603 1143.977 10.0491 10.0491 1 "ITI"
"29177" 10 374 3740 22.43932 1145.383 1.650635 1.924244 1 "ITI"
"29178" 10 375 3750 23.59313 1145.112 -3.121699 3.657946 1 "ITI"
"29179" 10 376 3760 29.02358 1143.696 -3.683799 8.112893 1 "ITI"
"29180" 10 377 3770 24.17292 1144.712 6.41723 6.41723 1 "ITI"
"29181" 10 378 3780 22.96009 1145.036 -0.2363291 0.4378295 1 "ITI"
"29182" 10 379 3789.625 22.96754 1145.278 -1.088467 1.358734 1 "ITI"
"29183" 10 380 3799.7 26.53634 1144.841 -6.914815 6.914815 1 "ITI"
"29184" 10 381 3809 34.13796 1143.015 -2.359178 3.143661 1 "ITI"
"29185" 10 382 3820 33.04742 1143.532 1.393303 1.519001 1 "ITI"
"29186" 10 383 3830 28.23107 1145.319 7.430852 7.430852 1 "ITI"
"29187" 10 384 3840 26.65832 1146.162 -6.453406 6.599495 1 "ITI"
"29188" 10 385 3850 30.63217 1145.081 4.194697 6.136577 1 "ITI"
"29189" 10 386 3860 24.4435 1147.389 2.491687 2.509117 1 "ITI"
"29190" 10 387 3870 24.12111 1147.799 0.4685853 0.4685853 1 "ITI"
"29191" 10 388 3880 23.9471 1147.966 -0.5284656 0.7261896 1 "ITI"
"29192" 10 389 3890 27.04924 1149.522 -1.269375 3.97393 1 "ITI"
"29193" 10 390 3900 21.57896 1204.916 -2.944121 12.34559 1 "ITI"
"29194" 10 391 3910 36.87085 1215.084 -9.628941 9.635759 1 "ITI"
"365" 1 400 4000 397.897907305846 50.0053513329069 1.40480615939697 1.40480615939697 2 "ITI"
"366" 1 401 4010 397.866504939193 50.3975829624395 -1.60027399537421 1.79864560736303 2 "ITI"
"367" 1 402 4020 396.513190614856 52.8201302600038 3.96900104360998 3.96900104360998 2 "ITI"
"368" 1 403 4030 395.117958546856 53.927444850259 -1.36648843770394 1.36648843770394 2 "ITI"
"369" 1 404 4040 396.690605791043 51.8589042598726 -0.405196777754384 0.677120820787479 2 "ITI"
"370" 1 405 4050 396.264714507974 51.4627002382489 -0.0116865203627867 0.332109112126886 2 "ITI"
"371" 1 406 4060 396.686851609625 51.2662640121593 -0.258193579063573 0.431208267575471 2 "ITI"
"372" 1 407 4070 397.107258011536 51.3643945070178 -0.205458617874172 0.495771252101406 2 "ITI"
"373" 1 408 4080 397.124426189231 52.9217240226939 0.204712384013476 0.979161067952589 2 "ITI"
"374" 1 409 4090 396.384290032156 52.146052626623 0.0592407051872783 0.98353109154192 2 "ITI"
"375" 1 410 4100 396.934840219883 52.3862430589813 0.0293148223592539 0.755277131893479 2 "ITI"
"376" 1 411 4110 395.602076481857 53.8040758479642 1.866711547031 1.866711547031 2 "ITI"
"377" 1 412 4120 395.638162559267 52.7971079329548 -2.12825793507227 2.12825793507227 2 "ITI"
"378" 1 413 4130 397.65827415752 53.4535361623869 -0.31372482953094 1.19164280249225 2 "ITI"
"379" 1 414 4140 396.158629344113 54.6657577825112 1.62101213453593 1.62101213453593 2 "ITI"
"380" 1 415 4150 396.239496181209 53.9624130630868 -0.653892428437814 0.844812427269915 2 "ITI"
"381" 1 416 4160 395.671707551807 56.4354686214503 1.66933328234819 1.66933328234819 2 "ITI"
"382" 1 417 4170 393.461215755115 54.6059671429448 0.893846312550977 1.83247592138605 2 "ITI"
"383" 1 418 4180 395.19539683373 53.690630446642 -1.66096445424597 2.06212982541575 2 "ITI"
"384" 1 419 4190 395.673874886314 55.0016700700531 -1.28061853140662 1.41481445893589 2 "ITI"
"385" 1 420 4200 397.958569477918 54.4694595975164 -2.41226861586472 2.41226861586472 2 "ITI"
"386" 1 421 4210 398.853585617839 54.7925561837663 1.04282610496722 1.04282610496722 2 "ITI"
"387" 1 422 4220 398.528702594522 54.7767340623678 -1.05969745056461 1.34038064049662 2 "ITI"
"388" 1 423 4230 398.916627903873 56.4646039623756 0.172060356023223 0.315735839865908 2 "ITI"
"389" 1 424 4240 398.236653709996 57.5265894596702 0.830672533254017 1.23096350508007 2 "ITI"
"390" 1 425 4250 398.449422632476 55.4669109649778 -0.411785164674029 0.569480538759535 2 "ITI"
"391" 1 426 4260 399.897924511953 48.7290695657462 0.995817202089029 4.18329829466256 2 "ITI"
"392" 1 427 4270 394.469444863152 45.7282038715839 9.69524840768514 9.69524840768514 2 "ITI"
"393" 1 428 4280.83333333333 379.477821519773 42.614731163403 14.2237803731088 14.2237803731088 2 "ITI"
"394" 1 429 4290 370.217819376344 39.7016639050914 1.93973759357016 4.3845884440243 2 "ITI"
"395" 1 430 4296 372.986977703133 43.3708681384806 -3.76679675809879 3.76679675809879 2 "ITI"
"396" 1 431 4310.71428571429 379.807168013631 45.9398743314596 -12.2476180976308 12.2476180976308 2 "ITI"
"397" 1 432 4321 389.471260454173 42.9984307167798 4.84154174422429 5.26402475662076 2 "ITI"
"398" 1 433 4329 379.443058671486 42.0705297914813 1.9523998391366 2.82781133506552 2 "ITI"
"399" 1 434 4340 380.508851202284 40.8509180577143 3.7842570395045 4.57013886399466 2 "ITI"
"400" 1 435 4350 375.59408323312 31.9706722366398 7.19490261194323 8.20426401177281 2 "ITI"
"401" 1 436 4356 377.406028217545 40.1642387240972 13.3433082027401 13.3433082027401 2 "ITI"
"402" 1 437 4370.75 337.523622669206 69.0274002511349 26.4328976340456 26.4328976340456 2 "ITI"
"403" 1 438 4379 330.236559139785 79.2091886608016 8.40563728329283 8.40563728329283 2 "ITI"
"404" 1 439 4390.33333333333 316.206999117879 75.5123404088131 15.8556872355641 15.8556872355641 2 "ITI"
"405" 1 440 4405 296.496610169492 74.2214689265537 4.1444300419538 4.1444300419538 2 "ITI"
"406" 1 441 4413 289.138682442814 88.4705889271051 7.90278778865502 7.90278778865502 2 "ITI"
"407" 1 442 4422.5 288.877232722834 74.1888155544185 -6.12854416103562 15.4902118663732 2 "ITI"
"408" 1 443 4430.2 311.002654028176 70.3900972210259 -42.3011918552482 42.3011918552482 2 "ITI"
"409" 1 444 4438.25 372.057131965994 74.929882081037 -34.6233938864696 34.6233938864696 2 "ITI"
"410" 1 445 4450.5 387.666178143015 98.8428045130801 -10.2321521570858 10.2890879716226 2 "ITI"
"411" 1 446 4459.5 384.897714378459 98.3853538639401 1.71844427016572 2.0783495471677 2 "ITI"
"412" 1 447 4468.5 381.676385946665 85.5334471258445 0.502113803056488 0.940110189478617 2 "ITI"
"413" 1 448 4479.33333333333 382.901096825613 86.0792505025249 16.5427609955715 16.615438814149 2 "ITI"
"414" 1 449 4492.5 362.629670637908 64.8437936430606 9.81763539016725 9.81763539016725 2 "ITI"
"415" 1 450 4501 351.398315018315 81.4878956675508 12.5174657343189 12.5174657343189 2 "ITI"
"416" 1 451 4511.66666666667 340.978647970641 80.4835373104723 30.0598040695971 30.0598040695971 2 "ITI"
"417" 1 452 4520 320.67206676485 77.6769759450172 13.9881688757978 13.9881688757978 2 "ITI"
"418" 1 453 4526.5 310.844490691546 79.7014273158701 33.7417270156466 33.7417270156466 2 "ITI"
"419" 1 454 4541.5 245.671378968254 80.562251984127 45.0517892789763 45.0517892789763 2 "ITI"
"420" 1 455 4551 213.975454099165 81.4344624447717 23.9755827448611 23.9755827448611 2 "ITI"
"421" 1 456 4559.5 178.385439411754 81.1287154196916 49.3415448820724 49.3415448820724 2 "ITI"
"422" 1 457 4571.5 113.584694660838 61.665668159929 41.2515733173894 41.2515733173894 2 "ITI"
"423" 1 458 4580.2 57.6033593282442 50.995119407201 73.4655695931197 73.4655695931197 2 "ITI"
"424" 1 459 4590 13.406909875907 70.5578118922925 18.6863500072497 24.0777672831825 2 "ITI"
"425" 1 460 4600 22.7237084799946 83.2365947225703 -13.5795221120495 13.5795221120495 2 "ITI"
"426" 1 461 4608.83333333333 34.261842164556 92.6501277654586 -6.56027014484836 6.56027014484836 2 "ITI"
"427" 1 462 4622 39.1651651651652 98.2667667667668 -0.530926998028427 0.530926998028427 2 "ITI"
"428" 1 464 4641 37.9068164095069 100.831892676643 -0.88519307344275 1.19659025350111 2 "ITI"
"429" 1 465 4647.33333333333 37.9686128914135 101.344032129452 -0.250734730073646 0.250734730073646 2 "ITI"
"430" 1 466 4660.5 38.6895437040627 101.869828538425 -0.393184452796888 0.67210669355805 2 "ITI"
"431" 1 467 4670 38.5483820826831 101.732257624793 0.187790886139815 0.188684194678565 2 "ITI"
"432" 1 468 4679 38.3557845666496 101.54634799739 -9.98388443375444 10.1667626962893 2 "ITI"
"433" 1 473 4734 41.8935698447894 98.1818181818182 -6.43161478812426 6.43161478812426 2 "ITI"
"434" 1 474 4738 55.0717375887991 93.5059356252109 -25.817717842246 25.817717842246 2 "ITI"
"435" 1 475 4751.5 108.357685386165 83.4547894731961 -54.3725009221584 54.3725009221584 2 "ITI"
"436" 1 476 4761.42857142857 176.60752328599 91.233521439971 -66.0231628980721 66.0231628980721 2 "ITI"
"437" 1 477 4769.5 217.69263231605 77.64240674016 -49.2123408477272 49.2123408477272 2 "ITI"
"438" 1 478 4781 294.025799197199 80.8010717259677 -79.7130332353981 79.7130332353981 2 "ITI"
"439" 1 479 4791 359.406073967361 88.3650593327431 -49.3959487557881 49.3959487557881 2 "ITI"
"440" 1 480 4800 397.650483878523 93.0345441841638 -22.2934449937046 22.2934449937046 2 "ITI"
"441" 1 481 4810 402.390266041756 91.6620590083777 -0.855689388305336 0.901529114512869 2 "ITI"
"442" 1 482 4820 403.755327420922 93.8079608808614 1.24479737702484 3.79427383841846 2 "ITI"
"443" 1 483 4830 396.418401622066 94.6015481138808 7.51583571895719 7.51583571895719 2 "ITI"
"444" 1 484 4839 393.401230696605 98.2463558430445 5.19238759750868 5.32655739777709 2 "ITI"
"445" 1 485 4850.75 384.740668857137 89.5713588621676 12.4319186908099 12.4319186908099 2 "ITI"
"446" 1 486 4859.71428571429 353.393032788213 92.6643234048627 52.3634714016724 52.3634714016724 2 "ITI"
"447" 1 487 4868.8 304.155820007747 91.6251181171993 47.4054581802191 47.4054581802191 2 "ITI"
"448" 1 488 4880.5 232.256280185336 90.4718111210679 76.9279679803293 76.9279679803293 2 "ITI"
"449" 1 489 4890 171.912595707547 84.599752403827 53.6527579079661 53.6527579079661 2 "ITI"
"450" 1 490 4899.5 120.490798906858 86.4396885250815 52.3680036627778 52.3680036627778 2 "ITI"
"451" 1 491 4910 65.4732752756573 96.0196249384944 51.1405639029382 51.1405639029382 2 "ITI"
"452" 1 492 4920 27.2664047906583 99.6114825073598 10.9628904511104 20.7749056963276 2 "ITI"
"453" 1 493 4928.5 36.8436672328645 93.7273173089498 -10.966162593775 10.966162593775 2 "ITI"
"454" 1 498 4984.5 43.5240047602595 84.3552036546509 -3.64389875245781 3.64389875245781 2 "ITI"
"455" 1 499 4990 57.6198849032391 74.2031349473003 -24.8101602859769 24.8101602859769 2 "ITI"
"456" 1 500 5002 76.4103691073879 97.7059685079423 -13.5874206423641 13.5874206423641 2 "ITI"
"457" 1 501 5010 106.611374202314 97.3149068991904 -54.9559082870167 54.9559082870167 2 "ITI"
"458" 1 502 5018.875 171.979567694756 78.1115282688204 -73.2343448350484 73.2343448350484 2 "ITI"
"459" 1 503 5030.125 252.757266194827 82.2390652395147 -74.6978287740951 74.6978287740951 2 "ITI"
"460" 1 504 5039.14285714286 315.250302900224 85.6993651561441 -57.229215224492 57.229215224492 2 "ITI"
"461" 1 505 5049.57142857143 372.255841064071 91.4356447033364 -44.7480837461878 44.7480837461878 2 "ITI"
"462" 1 506 5060.5 400.866683983553 95.1564817708907 -11.0214963161441 12.5268301024271 2 "ITI"
"463" 1 507 5069.57142857143 398.372413353932 77.2824846094885 2.95869277473906 2.95869277473906 2 "ITI"
"464" 1 508 5080.28571428571 396.581834159887 70.9614025805886 2.64040822378621 2.64040822378621 2 "ITI"
"465" 1 509 5090 393.120687678572 86.2193821033615 3.28896764377811 3.28896764377811 2 "ITI"
"466" 1 510 5100 390.237775337394 94.7598983630852 5.434927292814 5.90211271135615 2 "ITI"
"467" 1 511 5110.125 378.444092518145 95.0614844937513 23.6050662342577 23.6050662342577 2 "ITI"
"468" 1 512 5121.5 345.757167765177 90.7239273583375 39.6365254334627 39.6365254334627 2 "ITI"
"469" 1 513 5131 306.285280911952 89.4108523228208 25.5876741352019 25.5876741352019 2 "ITI"
"470" 1 514 5138.83333333333 277.336023493751 88.3811646788032 38.9485643059338 38.9485643059338 2 "ITI"
"471" 1 515 5148 242.265271974772 85.9637309414015 33.716915837355 33.716915837355 2 "ITI"
"472" 1 516 5158 201.472593075374 88.0372513296835 39.0734139202365 39.0734139202365 2 "ITI"
"473" 1 517 5170 171.958820908915 88.3957745155702 19.9314641717137 19.9314641717137 2 "ITI"
"474" 1 518 5180 157.473775440138 80.8839019222221 14.9061050830697 14.9061050830697 2 "ITI"
"475" 1 519 5189.625 137.464301005985 88.5318525211126 26.922330489417 26.922330489417 2 "ITI"
"476" 1 520 5200 113.438185769046 92.3579853488166 26.6923820627397 26.6923820627397 2 "ITI"
"477" 1 521 5209 93.0954415766825 80.486564207404 11.9567928576006 11.9567928576006 2 "ITI"
"478" 1 522 5218.5 70.4121834355165 89.9414922429207 37.4022669114036 37.4022669114036 2 "ITI"
"479" 1 524 5243 25.2476809881357 100.846449202232 25.6785982043315 25.6785982043315 2 "ITI"
"480" 1 525 5250 18.9141923737062 98.7849397270569 -4.52673499272031 11.0201525818399 2 "ITI"
"481" 1 526 5259.6 36.4758453182397 95.3815096300766 -13.2606079857933 13.2606079857933 2 "ITI"
"482" 1 527 5269.6 40.2161626154269 93.1123398407444 -0.279458695792613 0.550483416370312 2 "ITI"
"483" 1 528 5279.875 39.4071551616746 91.041132249193 1.21522903123767 1.21522903123767 2 "ITI"
"484" 1 529 5290.85714285714 38.2639353909549 89.4898880422058 0.612259334395731 0.612259334395731 2 "ITI"
"485" 1 530 5301 38.0153422703912 88.3537298983613 3.1591919219249 3.1591919219249 2 "ITI"
"486" 1 533 5330.57142857143 31.61577273144 85.7024225315898 3.8920301968426 3.8920301968426 2 "ITI"
"487" 1 534 5339.66666666667 31.469724260367 81.2402819873915 -2.87050896746335 2.91286978375619 2 "ITI"
"488" 1 535 5348.5 35.206751179839 77.5928053467637 -4.65823549570426 4.65823549570426 2 "ITI"
"489" 1 540 5402.2 42.339332611805 63.9922512444361 -13.6828401806502 13.6828401806502 2 "ITI"
"490" 1 541 5409 67.0707701040214 43.7277465993496 -27.158130735672 27.158130735672 2 "ITI"
"491" 1 542 5419.7 93.2214168677277 41.7796467835847 -24.9769765274696 24.9769765274696 2 "ITI"
"492" 1 543 5430 117.016261595767 51.0178594433969 -30.6794355174704 30.6794355174704 2 "ITI"
"493" 1 544 5439.7 158.607540767221 40.2393162929787 -50.2793167632311 50.2793167632311 2 "ITI"
"494" 1 545 5450 210.931451787827 61.4781374180887 -49.6080261694801 49.6080261694801 2 "ITI"
"495" 1 546 5459 253.810055190034 75.2815120424204 -64.5261802903068 64.5261802903068 2 "ITI"
"496" 1 548 5485 324.31396011396 51.9954415954416 -12.3796682396682 12.3796682396682 2 "ITI"
"497" 1 549 5490.33333333333 353.296279736821 50.8409695994485 -64.714563901685 64.714563901685 2 "ITI"
"498" 1 550 5500.4 397.536643285618 52.0494018604078 -23.9324987723059 24.073645723574 2 "ITI"
"499" 1 551 5510 400.729302307804 48.9706800655918 -0.812420583059975 0.812420583059975 2 "ITI"
