"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"463" 1 468 4678 26.12782 80.02546 2.465745 2.465745 1 "ITI"
"464" 1 469 4690 21.33874 74.55272 5.132558 5.132558 1 "ITI"
"465" 1 470 4700 15.74875 67.50857 5.324702 5.324702 1 "ITI"
"466" 1 471 4710 12.56806 57.95626 2.318534 2.318534 1 "ITI"
"467" 1 472 4720 9.758551 48.31676 2.567435 2.567435 1 "ITI"
"468" 1 473 4730 8.057373 44.65716 0.8724687 0.9524661 1 "ITI"
"469" 1 474 4740 7.921117 44.79353 0.3173705 0.7120264 1 "ITI"
"470" 1 475 4750 7.18748 45.24983 0.7254709 0.7496482 1 "ITI"
"471" 1 476 4760 6.167389 46.89469 0.8891787 0.9803264 1 "ITI"
"472" 1 477 4770 5.835521 45.83999 -1.84122 2.133164 1 "ITI"
"473" 1 478 4780 8.533197 45.44212 1.835144 4.022779 1 "ITI"
"474" 1 479 4790 5.496723 45.11927 -1.964969 2.977236 1 "ITI"
"475" 1 480 4800 11.18553 42.33513 -6.432707 6.432707 1 "ITI"
"476" 1 481 4810 16.19275 42.18355 -1.663368 2.255229 1 "ITI"
"477" 1 482 4820 15.71869 42.15414 -0.1762285 0.8573438 1 "ITI"
"478" 1 483 4830 16.21669 41.81296 -0.8069783 0.8074336 1 "ITI"
"479" 1 484 4840 18.52326 41.37312 -2.176828 2.188258 1 "ITI"
"480" 1 485 4850 18.49095 43.30724 0.583545 1.031985 1 "ITI"
"481" 1 486 4860 24.79561 42.16121 -22.65505 22.65505 1 "ITI"
"482" 1 487 4870 55.23104 33.63217 -21.07834 21.07834 1 "ITI"
"483" 1 488 4880 65.49173 33.43001 -0.1687112 6.557413 1 "ITI"
"484" 1 489 4890 56.27452 26.72567 15.38928 15.38928 1 "ITI"
"485" 1 490 4900 27.1468 27.93722 30.9529 30.9529 1 "ITI"
"486" 1 491 4910 18.28864 25.57237 -0.2318944 5.330309 1 "ITI"
"487" 1 492 4920 11.85568 31.17833 6.444151 6.444151 1 "ITI"
"488" 1 493 4930 8.907327 31.47004 1.410506 1.410506 1 "ITI"
"489" 1 494 4940 8.219921 31.69132 0.1797289 0.4778684 1 "ITI"
"490" 1 495 4950 8.693011 31.77505 -0.6049603 0.6049603 1 "ITI"
"491" 1 496 4960 8.241515 31.08372 3.001336 3.187529 1 "ITI"
"492" 1 497 4970 6.899581 35.98775 -14.83473 15.59247 1 "ITI"
"493" 1 498 4980 48.68978 63.75992 -46.57965 46.57965 1 "ITI"
"494" 1 499 4990 77.30513 86.47202 -22.81881 22.81881 1 "ITI"
"495" 1 500 5000 106.3167 92.17701 -29.82983 29.82983 1 "ITI"
"496" 1 501 5010 126.3753 91.26055 -21.73256 21.73256 1 "ITI"
"497" 1 502 5020 172.477 81.2981 -70.44321 70.44321 1 "ITI"
"498" 1 503 5030 253.2932 82.54471 -81.6175 81.6175 1 "ITI"
"499" 1 504 5036.5 301.3639 93.60066 -47.83216 47.83216 1 "ITI"
"500" 1 505 5051.8 385.014 73.837 -41.99933 41.99933 1 "ITI"
"501" 1 506 5060 376.7984 83.728 11.42735 13.57079 1 "ITI"
"502" 1 507 5070 374.088 91.12699 -4.407521 4.407521 1 "ITI"
"503" 1 508 5080 375.4542 90.78553 3.281965 3.281965 1 "ITI"
"504" 1 509 5090 379.7504 79.89426 -15.99695 15.99695 1 "ITI"
"505" 1 510 5100 393.1916 85.11596 -2.123822 6.958867 1 "ITI"
"506" 1 511 5110 388.4179 93.99307 5.069654 5.069654 1 "ITI"
"507" 1 512 5120 385.4191 91.54012 1.172056 1.186599 1 "ITI"
"508" 1 513 5130 385.115 89.38402 0.4509734 0.6341564 1 "ITI"
"509" 1 514 5140 384.6362 88.3987 -0.2941 0.6879518 1 "ITI"
"510" 1 515 5150 384.4121 88.63686 1.643515 1.643515 1 "ITI"
"511" 1 516 5160 383.5794 88.45536 -0.7133195 0.8742805 1 "ITI"
"512" 1 517 5170 383.8836 87.45945 0.4244289 0.5280645 1 "ITI"
"513" 1 518 5180 383.391 86.42804 0.5137701 0.6315584 1 "ITI"
"514" 1 519 5190 383.3312 86.4161 0.2839067 0.6131813 1 "ITI"
"515" 1 520 5200 388.8893 87.41359 -11.6079 11.6079 1 "ITI"
"516" 1 521 5210 394.5377 87.59932 -0.2322904 0.9392372 1 "ITI"
"517" 1 522 5220 392.1552 93.77945 5.310263 5.310263 1 "ITI"
"518" 1 523 5230 387.1315 93.78857 2.090164 4.619965 1 "ITI"
"519" 1 524 5240 390.4419 92.4799 -3.177256 6.323495 1 "ITI"
"520" 1 525 5250 388.5409 92.73099 2.556591 2.556591 1 "ITI"
"521" 1 526 5260 387.0119 95.66639 2.518496 2.518496 1 "ITI"
"522" 1 527 5270 383.7329 93.30527 4.138542 4.138542 1 "ITI"
"523" 1 528 5280 377.8903 90.52969 4.27152 4.522325 1 "ITI"
"524" 1 529 5290 376.9209 85.6085 -4.023903 4.41261 1 "ITI"
"525" 1 530 5300 391.635 88.88975 -14.82743 15.62761 1 "ITI"
"526" 1 531 5310 392.8398 92.76935 12.43363 12.43363 1 "ITI"
"527" 1 532 5320 380.8082 84.52833 -1.107244 8.238626 1 "ITI"
"528" 1 533 5330 380.5624 84.40907 5.855935 5.855935 1 "ITI"
"529" 1 534 5340 384.5284 78.42511 -10.18869 10.18869 1 "ITI"
"530" 1 535 5350 385.0938 61.32329 6.440597 6.440597 1 "ITI"
"531" 1 536 5360 382.0786 46.83812 -0.5320604 1.430832 1 "ITI"
"532" 1 537 5370 383.3167 35.50079 -2.405341 2.405341 1 "ITI"
"533" 1 538 5380 385.6908 35.66374 -0.5650604 1.345947 1 "ITI"
"534" 1 539 5390 390.8157 36.96784 -8.538702 8.538702 1 "ITI"
"535" 1 540 5400 395.4143 41.38078 1.386595 3.974659 1 "ITI"
"536" 1 541 5410 389.8585 41.37332 4.068348 4.281377 1 "ITI"
"537" 1 542 5420 390.3961 34.58178 -1.270156 2.331351 1 "ITI"
"538" 1 543 5430 383.2961 33.94983 14.96013 14.96013 1 "ITI"
"539" 1 544 5439.7 374.1324 34.34936 -3.320767 8.862863 1 "ITI"
"540" 1 545 5450 386.6419 47.46023 -13.22078 13.22078 1 "ITI"
"541" 1 546 5460 393.0726 43.10443 -1.133894 2.489998 1 "ITI"
"542" 1 547 5470 387.1328 41.08319 10.52732 10.52732 1 "ITI"
"543" 1 548 5480 382.8915 30.70682 -0.3149031 1.277692 1 "ITI"
"544" 1 549 5490 381.9471 32.90534 0.7401352 1.085641 1 "ITI"
"545" 1 550 5500 381.6006 33.94885 1.316545 1.329082 1 "ITI"
"546" 1 551 5510 381.5595 33.70737 -7.464237 7.560714 1 "ITI"
"547" 1 552 5520 392.543 50.05102 -2.723524 6.626631 1 "ITI"
"548" 1 553 5530 387.8518 57.24427 14.19359 14.19359 1 "ITI"
"549" 1 554 5540 356.1064 39.61642 48.73358 48.73358 1 "ITI"
"550" 1 555 5549.625 303.1167 73.59796 55.65722 55.65722 1 "ITI"
"551" 1 556 5560 229.7742 60.58375 69.35638 69.35638 1 "ITI"
"552" 1 557 5570 183.1 60.00053 46.70146 46.70146 1 "ITI"
"553" 1 558 5580 121.3896 78.29871 72.12914 72.12914 1 "ITI"
"554" 1 559 5590 55.14846 92.77002 52.466 52.466 1 "ITI"
"555" 1 560 5600 16.78703 96.75101 20.31095 20.31095 1 "ITI"
"556" 1 561 5610 7.369953 93.49587 6.670693 6.670693 1 "ITI"
"557" 1 562 5620 4.140036 92.37277 0.631187 0.7852029 1 "ITI"
"558" 1 563 5628.5 3.352498 93.02645 -0.452157 0.9848674 1 "ITI"
"559" 1 564 5638 6.307067 96.09951 -0.8020854 0.8020854 1 "ITI"
"560" 1 566 5663.5 5.564499 93.20652 -0.58683 1.024284 1 "ITI"
"561" 1 567 5670 5.676451 92.28934 0.2362339 1.204952 1 "ITI"
"562" 1 568 5675.5 4.791183 90.92342 -0.8578628 0.8578628 1 "ITI"
"563" 1 570 5697 4.641822 85.58592 -0.2584327 0.2584327 1 "ITI"
"564" 1 574 5743 8.678442 81.4066 -3.531048 3.531048 1 "ITI"
"565" 1 575 5750.429 16.05756 84.65567 -21.43676 21.43676 1 "ITI"
"566" 1 576 5760 48.91276 92.86571 -19.48621 21.21267 1 "ITI"
"567" 1 577 5770 53.19509 91.37946 -11.1721 11.1721 1 "ITI"
"568" 1 578 5780 69.40511 63.46084 -13.64034 13.64034 1 "ITI"
"569" 1 579 5790.125 79.67486 36.16177 1.124046 7.596305 1 "ITI"
"570" 1 580 5800.4 60.38412 56.99374 31.39172 31.39172 1 "ITI"
"571" 1 581 5809 37.68875 52.7086 -36.5651 44.58446 1 "ITI"
"572" 1 582 5817 68.89384 29.01911 -10.37367 10.37367 1 "ITI"
"573" 1 583 5831 139.2372 35.3886 -54.31571 54.31571 1 "ITI"
"574" 1 584 5840 162.8788 43.20263 -46.5499 46.5499 1 "ITI"
"575" 1 585 5850 217.9811 43.96755 -54.50977 54.50977 1 "ITI"
"576" 1 586 5860 273.6109 45.24837 -49.54086 49.54086 1 "ITI"
"577" 1 587 5870 308.5212 35.7058 -38.11911 38.11911 1 "ITI"
"578" 1 588 5880 369.7628 44.50121 -46.11671 46.18928 1 "ITI"
"579" 1 589 5890 380.5826 45.87107 -6.409885 6.409885 1 "ITI"
"580" 1 590 5900 389.0211 46.47533 -3.686332 5.160173 1 "ITI"
"581" 1 591 5910 389.0978 52.40457 0.1765257 1.085242 1 "ITI"
"582" 1 592 5920 387.8767 34.25609 6.512775 6.512775 1 "ITI"
"583" 1 593 5929.2 380.5068 28.54231 24.53022 24.53022 1 "ITI"
"584" 1 594 5942.667 341.4437 25.80312 16.20264 16.20264 1 "ITI"
"585" 1 595 5950 328.9927 27.26571 9.666844 17.2268 1 "ITI"
"586" 1 596 5960.111 347.51 35.39544 -38.08421 38.08421 1 "ITI"
"587" 1 597 5970 383.6922 55.48063 -15.07395 15.07395 1 "ITI"
"588" 1 598 5980 385.8322 56.91478 -0.581236 0.6233817 1 "ITI"
"589" 1 599 5990 387.5793 44.73038 -1.223204 1.54207 1 "ITI"
"590" 1 600 6000 386.2665 41.84107 1.466073 1.862611 1 "ITI"
"591" 1 601 6010 386.2691 42.00131 0.2159688 0.567105 1 "ITI"
"592" 1 602 6020.375 385.9711 40.96479 0.1029981 0.5800391 1 "ITI"
"593" 1 603 6030 385.0732 39.94928 1.458445 1.458445 1 "ITI"
"594" 1 604 6040 383.5067 39.65469 0.7242479 1.451189 1 "ITI"
"595" 1 605 6049 384.2504 38.70319 5.527447 7.047972 1 "ITI"
"596" 1 606 6060 369.6148 28.59382 2.99324 17.40119 1 "ITI"
"597" 1 607 6070 382.3507 30.815 -6.335926 8.30128 1 "ITI"
"598" 1 608 6080 383.1872 31.80643 -7.763795 8.872188 1 "ITI"
"599" 1 609 6090 389.0697 42.80821 2.444383 3.130215 1 "ITI"
"600" 1 610 6100 381.4446 53.0162 14.93388 14.93388 1 "ITI"
"601" 1 611 6109.625 364.0871 63.84549 23.82048 23.82048 1 "ITI"
"602" 1 612 6120 316.4729 55.76525 67.89567 67.89567 1 "ITI"
"603" 1 613 6130 248.3522 60.32055 64.34243 64.34243 1 "ITI"
"604" 1 614 6139.375 179.1879 62.02182 76.87587 76.87587 1 "ITI"
"605" 1 615 6150 99.64319 72.98165 61.18638 61.18638 1 "ITI"
"606" 1 616 6160 65.87255 82.29068 20.33414 20.33414 1 "ITI"
"607" 1 617 6170 44.76332 80.88959 30.81188 30.81188 1 "ITI"
"608" 1 618 6180 12.776 83.94538 12.39648 17.88149 1 "ITI"
"609" 1 619 6190 20.20345 80.93144 -12.26196 12.26196 1 "ITI"
"610" 1 620 6200 31.30861 78.84561 -6.670957 6.670957 1 "ITI"
"611" 1 621 6210 32.99259 79.22075 0.7581572 0.8600834 1 "ITI"
"612" 1 622 6220 31.49054 80.60613 1.239022 1.267999 1 "ITI"
"613" 1 623 6229.571 30.82794 81.96979 0.6757899 0.6757899 1 "ITI"
"614" 1 624 6238.75 29.93113 83.47156 0.5450649 0.5450649 1 "ITI"
"615" 1 625 6251.5 30.01977 85.63209 -0.2925761 0.2925761 1 "ITI"
"616" 1 626 6259.5 30.64896 86.87965 -1.401909 1.401909 1 "ITI"
"617" 1 627 6271 32.1894 88.02892 -0.7322344 0.7322344 1 "ITI"
"618" 1 628 6280 32.22013 88.68582 0.1990628 0.2099892 1 "ITI"
"619" 1 629 6290 32.11407 89.25238 -0.2635602 0.2635602 1 "ITI"
"620" 1 630 6300 32.64744 89.84169 -0.4177752 0.4434113 1 "ITI"
"621" 1 631 6310 32.83306 90.21783 -0.05738663 0.1364264 1 "ITI"
"622" 1 632 6320 32.73513 90.35369 0.06995362 0.1802283 1 "ITI"
"623" 1 633 6330 32.99637 90.52284 0.312899 0.8230648 1 "ITI"
"624" 1 634 6340 29.2965 93.10632 -0.1587693 8.407725 1 "ITI"
"625" 1 635 6348.8 38.06102 76.12874 -24.40596 24.40596 1 "ITI"
"626" 1 636 6360 85.49691 33.69219 -41.53511 41.53511 1 "ITI"
"627" 1 637 6369.6 102.4769 24.15646 -2.142517 2.918269 1 "ITI"
"628" 1 638 6380 100.9531 28.38668 -16.03512 19.72784 1 "ITI"
"629" 1 639 6390 146.397 42.5648 -67.60585 67.60585 1 "ITI"
"630" 1 640 6400 226.1906 35.68091 -76.21225 76.21225 1 "ITI"
"631" 1 641 6410 290.6079 29.99738 -62.85662 62.85662 1 "ITI"
"632" 1 642 6420 355.2768 35.11332 -57.84329 57.84329 1 "ITI"
"633" 1 643 6430 390.4817 43.69005 -7.862277 11.24538 1 "ITI"
"634" 1 644 6440 389.9528 45.79921 -3.384199 4.063154 1 "ITI"
"635" 1 645 6450 392.6448 42.49398 -0.6022277 1.887528 1 "ITI"
"636" 1 646 6460 395.1614 34.99956 -1.623225 4.213584 1 "ITI"
"637" 1 647 6470 392.3496 41.21037 4.655799 4.655799 1 "ITI"
"638" 1 648 6480.375 388.1997 43.96074 3.360505 3.360505 1 "ITI"
"639" 1 649 6490 385.6228 49.73109 2.692652 2.692652 1 "ITI"
"640" 1 650 6500 382.1038 41.72055 1.098907 3.100636 1 "ITI"
"641" 1 651 6509.625 382.5121 64.38751 8.272275 8.719064 1 "ITI"
"642" 1 652 6520 356.8526 85.9789 31.80144 31.80144 1 "ITI"
"643" 1 653 6530 334.1341 87.17376 21.22321 21.22321 1 "ITI"
"644" 1 654 6540.2 307.2068 80.37786 28.13924 28.13924 1 "ITI"
"645" 1 655 6550 287.2502 73.22244 1.072815 11.06698 1 "ITI"
"646" 1 656 6560.4 303.8897 87.51011 -23.45385 23.45385 1 "ITI"
"647" 1 657 6570 325.956 87.68361 -23.05195 23.05195 1 "ITI"
"648" 1 658 6580 360.3529 88.71752 -45.36753 45.36753 1 "ITI"
"649" 1 659 6590 394.8507 69.12238 -7.34695 12.87242 1 "ITI"
"650" 1 660 6599.9 386.7135 57.96727 5.654791 6.18411 1 "ITI"
"651" 1 661 6610 383.7637 70.65423 4.070631 4.076229 1 "ITI"
"652" 1 662 6620 389.0534 82.27467 -11.25963 11.93055 1 "ITI"
"653" 1 663 6630 389.1931 74.61343 9.43347 9.43347 1 "ITI"
"654" 1 664 6640 378.7198 91.8903 6.485898 6.563386 1 "ITI"
"655" 1 665 6650 374.4182 97.12692 9.370625 9.370625 1 "ITI"
"656" 1 666 6660 351.4255 98.82651 43.36334 43.36334 1 "ITI"
"657" 1 667 6670 311.3092 97.80472 23.20719 23.20719 1 "ITI"
"658" 1 668 6680 281.3997 97.17844 33.65898 33.65898 1 "ITI"
"659" 1 669 6690 263.9769 96.75788 14.75653 14.75653 1 "ITI"
"660" 1 670 6700 243.9634 94.61717 7.322022 11.39537 1 "ITI"
"661" 1 671 6710 242.4232 89.58457 7.200498 7.200498 1 "ITI"
"662" 1 672 6719.6 235.0988 82.68162 18.10898 18.10898 1 "ITI"
"663" 1 673 6730 198.6666 59.89233 50.47079 50.47079 1 "ITI"
"664" 1 674 6740.333 133.511 45.36867 73.66998 73.66998 1 "ITI"
"665" 1 675 6750.571 66.79461 44.51009 56.40319 56.40319 1 "ITI"
"666" 1 676 6760.2 15.44213 39.30059 29.06559 30.43891 1 "ITI"
"667" 1 677 6770 14.39634 50.26316 -10.36092 10.36092 1 "ITI"
"668" 1 678 6780 28.36994 58.08513 -11.48934 11.48934 1 "ITI"
"669" 1 679 6790 33.3922 61.09872 -0.8403828 1.057491 1 "ITI"
"670" 1 680 6800 33.35597 62.64863 0.1808359 0.4009297 1 "ITI"
"671" 1 681 6810 32.36831 64.0868 3.232764 3.232764 1 "ITI"
"672" 1 682 6820 26.09545 63.34904 5.65476 5.65476 1 "ITI"
"673" 1 683 6830 24.45122 67.24651 -0.676447 0.7742589 1 "ITI"
"674" 1 684 6840 25.9248 69.82999 -0.9567518 1.772167 1 "ITI"
"675" 1 685 6850 23.55213 68.68489 4.399717 4.399717 1 "ITI"
"676" 1 686 6860 20.30281 67.32484 3.705794 3.705794 1 "ITI"
"677" 1 687 6870 14.31445 67.57167 6.9523 6.9523 1 "ITI"
"678" 1 688 6880 9.262865 67.21899 1.780265 1.780265 1 "ITI"
"679" 1 689 6890 8.527317 65.90685 1.213762 1.213762 1 "ITI"
"680" 1 690 6900 7.361841 65.33633 0.7558058 0.8417088 1 "ITI"
"681" 1 691 6910 6.260959 68.63147 2.440572 2.440572 1 "ITI"
"682" 1 692 6920 2.945516 72.3132 1.665655 2.299513 1 "ITI"
"683" 1 693 6930 4.303223 73.71535 -2.449407 2.449407 1 "ITI"
"684" 1 694 6940 7.320348 76.93074 -3.494194 3.494194 1 "ITI"
"685" 1 695 6950 9.471686 78.39039 -0.4980747 0.5339758 1 "ITI"
"686" 1 696 6960 10.27365 76.62941 -1.341118 1.552413 1 "ITI"
"687" 1 697 6970 9.596309 75.43031 2.572681 2.572681 1 "ITI"
"688" 1 698 6980 7.803188 75.73163 0.3413659 0.8186018 1 "ITI"
"689" 1 699 6990.5 7.525678 75.83228 -0.3696078 0.9239492 1 "ITI"
"690" 1 700 7000 8.694141 75.94074 1.517137 2.835572 1 "ITI"
"691" 1 701 7010 7.189408 72.13679 -3.862616 4.068253 1 "ITI"
"692" 1 702 7020 12.87006 68.61896 -4.404125 4.404125 1 "ITI"
"693" 1 703 7030 17.6918 67.57456 -5.860791 5.860791 1 "ITI"
"694" 1 704 7040 24.51834 66.77552 -6.843799 6.843799 1 "ITI"
"695" 1 705 7050 29.3936 66.80495 -2.605348 2.605348 1 "ITI"
"696" 1 706 7060.286 30.38811 68.94022 2.530901 2.61492 1 "ITI"
"697" 1 707 7070 23.67149 91.42164 3.075142 5.451411 1 "ITI"
"698" 1 708 7080 29.23861 81.50247 -4.654213 6.201174 1 "ITI"
"699" 1 709 7090 26.00015 77.00005 6.346458 6.346458 1 "ITI"
"700" 1 710 7100 21.66685 74.54533 0.7254011 2.023155 1 "ITI"
"701" 1 711 7110 23.94896 70.95065 -3.932377 3.932377 1 "ITI"
"702" 1 712 7120 28.37 68.61507 -3.273459 3.273459 1 "ITI"
"703" 1 713 7130 29.12472 82.28045 -5.108439 5.982223 1 "ITI"
"704" 1 714 7140 58.67958 77.16861 -59.16958 59.16958 1 "ITI"
"705" 1 715 7150 119.9004 81.72074 -45.78205 45.78205 1 "ITI"
"706" 1 716 7160 155.8298 76.08872 -23.12778 23.12778 1 "ITI"
"707" 1 717 7170 165.0188 85.80158 -1.907164 3.143372 1 "ITI"
"708" 1 718 7180 163.339 95.87528 1.529944 3.506079 1 "ITI"
"709" 1 719 7190 150.6956 97.11375 31.97425 31.97425 1 "ITI"
"710" 1 720 7200 110.9788 95.6005 34.99838 34.99838 1 "ITI"
"711" 1 721 7210 89.59385 94.10534 12.29745 12.29745 1 "ITI"
"712" 1 722 7220 70.26357 83.32764 39.46322 39.46322 1 "ITI"
"713" 1 723 7230 25.3786 83.59435 23.03549 23.57578 1 "ITI"
"714" 1 724 7240 25.36505 85.38567 -7.697653 7.697653 1 "ITI"
"715" 1 725 7250 29.726 88.76907 0.8968978 2.393878 1 "ITI"
"716" 1 726 7260 24.4954 89.86698 7.115104 7.115104 1 "ITI"
"717" 1 727 7270 17.89119 90.24219 6.906703 6.906703 1 "ITI"
"718" 1 728 7280 9.537695 90.50563 6.987551 6.987551 1 "ITI"
"719" 1 729 7290 6.48848 89.86445 1.236062 1.236062 1 "ITI"
"720" 1 730 7300 5.63779 91.90129 -0.2941101 0.8147402 1 "ITI"
"721" 1 731 7310 6.662057 94.11112 -1.292543 1.292543 1 "ITI"
"722" 1 732 7320 7.471386 93.63844 0.636792 1.109214 1 "ITI"
"723" 1 733 7330 6.261496 95.07084 0.8927165 0.8927165 1 "ITI"
"724" 1 734 7340 5.988626 94.78726 -0.9783091 1.190784 1 "ITI"
"725" 1 735 7350 7.299383 95.19149 -0.6887589 0.6887589 1 "ITI"
"726" 1 736 7360 8.036009 93.8397 -0.7291397 0.7291397 1 "ITI"
"727" 1 737 7370 8.308033 92.70989 0.2764346 0.5046024 1 "ITI"
"728" 1 738 7380 7.795679 88.44991 -0.2458982 0.8127747 1 "ITI"
"729" 1 739 7390 8.435536 87.19509 -0.2740304 0.3873179 1 "ITI"
"730" 1 740 7400 8.451007 86.11038 0.3410892 0.4312877 1 "ITI"
"731" 1 741 7410 8.299763 82.55071 -0.4654363 0.508671 1 "ITI"
"732" 1 742 7420 8.559436 77.84018 0.9413111 1.075975 1 "ITI"
"733" 1 743 7430 7.299179 76.85147 -0.3891247 1.126885 1 "ITI"
"734" 1 744 7440 8.191384 78.40841 -0.1577413 0.498681 1 "ITI"
"735" 1 745 7450 9.310098 79.46577 -2.571468 2.571468 1 "ITI"
"736" 1 746 7460 12.15412 79.09893 -3.113167 3.113167 1 "ITI"
"737" 1 747 7470 16.41828 77.66316 -6.624742 6.624742 1 "ITI"
"738" 1 748 7480 35.9227 44.54751 -49.7177 49.7177 1 "ITI"
"739" 1 749 7490 103.2836 23.77176 -62.20167 62.20167 1 "ITI"
"740" 1 750 7500 160.4494 45.97884 -51.85879 51.85879 1 "ITI"
"741" 1 751 7510 205.3917 66.70994 -39.14309 39.14309 1 "ITI"
"742" 1 752 7519.5 239.3388 83.27584 -38.39693 38.39693 1 "ITI"
"743" 1 753 7530 284.116 88.42409 -38.55086 38.55086 1 "ITI"
"744" 1 754 7540 320.4233 84.05972 -45.52813 45.52813 1 "ITI"
"745" 1 755 7550 372.555 79.78455 -40.12923 40.12923 1 "ITI"
"746" 1 756 7560 383.9472 86.00062 7.776045 10.50953 1 "ITI"
"747" 1 757 7570 376.5628 45.70565 -3.438842 6.164569 1 "ITI"
"748" 1 758 7580 386.3472 41.65249 -4.810738 6.343982 1 "ITI"
"749" 1 759 7590 385.2389 69.1953 2.386074 2.529379 1 "ITI"
"750" 1 760 7600 382.6118 94.56457 -0.005087535 3.302039 1 "ITI"
"751" 1 761 7610 387.5438 83.83442 -6.855902 6.855902 1 "ITI"
"752" 1 762 7620 390.9147 83.25317 2.942679 3.751389 1 "ITI"
"753" 1 763 7630 386.7739 82.02284 2.368198 2.368198 1 "ITI"
"754" 1 764 7640 385.1208 81.9908 0.2527632 1.056145 1 "ITI"
"755" 1 765 7650 385.1712 75.67316 0.2650655 0.5210424 1 "ITI"
"756" 1 766 7660 385.8422 69.84954 -2.015882 2.925302 1 "ITI"
"757" 1 767 7670 390.5668 61.1406 -5.868416 6.140259 1 "ITI"
"758" 1 768 7680 393.5154 47.4709 -0.3815072 1.320981 1 "ITI"
"759" 1 769 7690 391.4324 52.03256 3.480746 3.480746 1 "ITI"
"760" 1 770 7700 389.0001 69.2968 5.083663 5.083663 1 "ITI"
"761" 1 771 7710 378.5485 53.95101 10.40514 10.40514 1 "ITI"
"762" 1 772 7720 365.4398 40.18791 17.41827 17.41827 1 "ITI"
"763" 1 773 7730 358.7893 42.81608 -10.31665 10.38255 1 "ITI"
"764" 1 774 7740 374.8721 73.88453 -4.078894 13.17176 1 "ITI"
"765" 1 775 7750 362.5064 96.21021 19.98948 19.98948 1 "ITI"
"766" 1 776 7760 334.3252 79.82967 39.40044 39.40044 1 "ITI"
"767" 1 777 7770 291.3566 71.09194 34.22737 34.22737 1 "ITI"
"768" 1 778 7780 278.8981 84.86724 -6.97972 10.59915 1 "ITI"
"769" 1 779 7790 282.8224 91.99939 12.77204 13.35212 1 "ITI"
"770" 1 780 7800 249.7097 76.0858 50.98308 50.98308 1 "ITI"
"771" 1 781 7810 199.7999 77.44594 37.38471 37.38471 1 "ITI"
"772" 1 782 7820 167.3735 89.0778 34.58835 34.58835 1 "ITI"
"773" 1 783 7830 136.8922 94.31833 19.37555 19.37555 1 "ITI"
"774" 1 784 7840 107.3318 98.53551 44.90386 44.90386 1 "ITI"
"775" 1 785 7850 72.87641 90.69527 27.14327 27.14327 1 "ITI"
"776" 1 786 7860 39.38571 70.7688 34.93928 34.93928 1 "ITI"
"777" 1 787 7870 15.44263 63.89247 1.630334 11.67711 1 "ITI"
"778" 1 788 7880 28.03446 63.615 -10.07915 10.07915 1 "ITI"
"779" 1 789 7890 30.93417 62.00296 2.048132 2.282665 1 "ITI"
"780" 1 790 7900 27.37456 63.14624 2.197343 2.197343 1 "ITI"
"781" 1 791 7910 27.64277 66.66739 -1.732318 1.732318 1 "ITI"
"782" 1 792 7920 29.78669 68.94249 0.3003875 2.826556 1 "ITI"
"783" 1 793 7930 24.17809 69.3196 8.278418 8.278418 1 "ITI"
"784" 1 794 7940 18.1979 73.7651 1.860324 2.369488 1 "ITI"
"785" 1 795 7950 19.53025 78.04153 -3.763155 3.763155 1 "ITI"
"786" 1 796 7960 25.63585 81.85908 -6.94123 6.94123 1 "ITI"
"787" 1 797 7970 30.64115 84.27481 -2.327967 2.327967 1 "ITI"
"788" 1 798 7980 31.49931 85.35325 -0.1285335 0.3928232 1 "ITI"
"789" 1 799 7990 31.49531 85.79222 -0.1186534 0.2157317 1 "ITI"
"790" 1 800 8000 31.31082 85.88391 0.3004255 0.4167645 1 "ITI"
"791" 1 801 8010 31.18709 85.95705 -0.03214464 0.2072307 1 "ITI"
"792" 1 802 8020 28.80137 85.41023 1.510691 6.433577 1 "ITI"
"793" 1 803 8030 45.97867 84.1445 -43.4082 43.4082 1 "ITI"
"794" 1 804 8040 99.75568 88.68991 -34.10037 35.2881 1 "ITI"
"795" 1 805 8050 101.7029 61.86653 13.06079 13.06079 1 "ITI"
"796" 1 806 8060 91.30078 29.45454 -1.379988 9.208284 1 "ITI"
"797" 1 807 8070 96.73421 34.95414 -8.078242 8.501046 1 "ITI"
"798" 1 808 8080 127.6973 40.05624 -65.24365 65.24365 1 "ITI"
"799" 1 809 8091 195.3085 55.65941 -50.6595 50.6595 1 "ITI"
"800" 1 810 8100 260.8293 77.68308 -87.27195 87.27195 1 "ITI"
"801" 1 811 8110 343.5333 88.24761 -66.94335 66.94335 1 "ITI"
"802" 1 812 8120 390.3633 63.01391 -18.57444 18.96537 1 "ITI"
"803" 1 813 8130 393.4792 33.96229 -0.9152891 1.375201 1 "ITI"
"804" 1 814 8140 390.7996 52.79167 3.705977 3.80153 1 "ITI"
"805" 1 815 8150 389.2009 66.70053 2.59369 2.59369 1 "ITI"
"806" 1 816 8160 383.6393 44.30814 5.136874 5.136874 1 "ITI"
"807" 1 817 8170 377.5727 27.93121 10.92396 10.92396 1 "ITI"
"808" 1 818 8180 363.4781 27.64936 11.34628 11.34628 1 "ITI"
"809" 1 819 8190 355.4981 26.95836 8.536958 8.536958 1 "ITI"
"810" 1 820 8200 351.0598 26.48542 -2.599425 4.175815 1 "ITI"
"811" 1 821 8210 356.6948 26.14034 -6.653647 6.653647 1 "ITI"
