"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"428" 1 505 5050 33.3802062664939 64.0028480237293 -0.763671141500822 0.763671141500822 2 "ITI"
"429" 1 506 5060 34.0837856707942 63.9711943806202 -0.283590214079112 0.674473040052561 2 "ITI"
"430" 1 507 5070 34.817163421861 67.4079315857875 -4.54586068052517 4.54586068052517 2 "ITI"
"431" 1 508 5080 50.1691462569341 93.1390296088602 -24.3997975196361 24.3997975196361 2 "ITI"
"432" 1 509 5089.66666666667 71.1803287672412 91.9202981033088 -22.2486425049953 22.2486425049953 2 "ITI"
"433" 1 510 5100 111.385811189403 96.2711676164962 -47.2269930257103 47.2269930257103 2 "ITI"
"434" 1 511 5110.375 143.667626816061 87.3315131487486 -27.3075730643168 27.3075730643168 2 "ITI"
"435" 1 512 5116 165.434489445856 79.1569705619773 -13.9686026970652 13.9686026970652 2 "ITI"
"436" 1 514 5140 194.809394451883 78.4999094407418 -31.9876449330534 31.9876449330534 2 "ITI"
"437" 1 515 5150.125 213.575569310284 63.1543010777666 -13.0640350181193 13.0640350181193 2 "ITI"
"438" 1 516 5159.5 224.898004802793 39.8667960592136 -17.0500702392156 17.0500702392156 2 "ITI"
"439" 1 517 5170.14285714286 246.619619166457 59.0319595513579 -21.3016064539457 21.3016064539457 2 "ITI"
"440" 1 518 5180 273.661201319961 73.6461172359296 -33.7106693811033 33.7106693811033 2 "ITI"
"441" 1 519 5190 305.688918839661 88.5428006758315 -35.2713950851427 35.2713950851427 2 "ITI"
"442" 1 520 5201 342.549869329076 95.3248389027128 -28.4415440659744 28.4415440659744 2 "ITI"
"443" 1 521 5210 373.619106746721 81.5199217368403 -29.2126059043797 29.2126059043797 2 "ITI"
"444" 1 522 5217.5 383.060157073464 79.4177038590288 -1.63226315590373 5.37195812721927 2 "ITI"
"445" 1 523 5230.25 391.410066548463 88.8285036116759 -1.29808756564131 1.61639955793106 2 "ITI"
"446" 1 524 5239.5 384.011747911486 78.0002004507164 -0.462123770750907 2.23056535166535 2 "ITI"
"447" 1 525 5250 393.871382506467 74.6165720514714 -12.4075550814092 12.4075550814092 2 "ITI"
"448" 1 526 5260 402.956745505965 85.5451410735393 -1.41509871886922 5.53498333731773 2 "ITI"
"449" 1 527 5270.28571428571 399.634643349323 79.7148343062907 5.19457353473501 5.19457353473501 2 "ITI"
"450" 1 528 5280 388.587966456047 97.9211610888298 13.4561400106702 13.4561400106702 2 "ITI"
"451" 1 529 5290 375.376808245379 99.9456644493174 22.7119754803485 22.7119754803485 2 "ITI"
"452" 1 530 5300 338.117443831085 101.265386275436 38.1877907757071 38.1877907757071 2 "ITI"
"453" 1 531 5309.75 315.919182278454 98.2628220766541 22.825365369854 22.825365369854 2 "ITI"
"454" 1 532 5315 317.444444444444 95.4700052164841 4.74063077786582 4.74063077786582 2 "ITI"
"455" 1 534 5341 268.156560346139 95.5668833582148 35.0367183605372 35.0367183605372 2 "ITI"
"456" 1 535 5350.5 251.113411155797 94.6477064992901 14.6579692114306 14.6579692114306 2 "ITI"
"457" 1 536 5359.5 236.649598475223 96.0685509530291 12.3861443752778 12.3861443752778 2 "ITI"
"458" 1 538 5381.28571428571 227.419594434289 87.9878674252626 18.343785829663 18.343785829663 2 "ITI"
"459" 1 539 5390 192.66412165937 92.601818821886 33.7320850854746 33.7320850854746 2 "ITI"
"460" 1 540 5400 172.655963216517 97.3978405644887 14.9113649418339 14.9113649418339 2 "ITI"
"461" 1 541 5410.14285714286 156.085262752081 98.7486617622511 16.5142900224811 16.5142900224811 2 "ITI"
"462" 1 542 5419.625 140.410278983137 95.1038506498819 20.4135067041857 20.4135067041857 2 "ITI"
"463" 1 543 5430 110.398129243527 96.7272817097774 31.7447156691386 31.7447156691386 2 "ITI"
"464" 1 544 5438.57142857143 84.7479876307589 99.426981049088 28.8304249010582 28.8304249010582 2 "ITI"
"465" 1 545 5449.5 53.414101968155 93.9453335624051 23.0372014247839 23.0372014247839 2 "ITI"
"466" 1 546 5456 46.9193825042882 97.3762149799886 1.24480949169393 1.24480949169393 2 "ITI"
"467" 1 558 5581 34.1383928571429 56.4677579365079 1.02225826457323 1.02225826457323 2 "ITI"
"468" 1 571 5713 36.3796019900497 39.9800995024876 0.98281751585764 0.98281751585764 2 "ITI"
"469" 1 573 5726 36.2836562344759 38.50173869846 0.417162385946682 0.417162385946682 2 "ITI"
"470" 1 574 5740.55555555556 43.8819599077819 64.8603051919357 -7.41707513605329 7.41707513605329 2 "ITI"
"471" 1 575 5750 49.8474681874923 84.2057233768505 -6.83534955593112 6.84742685061711 2 "ITI"
"472" 1 576 5760.22222222222 64.7287114044951 87.5170231445912 -25.9097243873631 25.9097243873631 2 "ITI"
"473" 1 577 5769.5 95.0788084701466 84.4208778952379 -30.7812600833499 30.7812600833499 2 "ITI"
"474" 1 578 5780.875 125.031893152517 92.7580968613535 -17.3882308329301 17.3882308329301 2 "ITI"
"475" 1 579 5790 138.631849347347 89.1612256016928 -30.1762253157062 30.1762253157062 2 "ITI"
"476" 1 580 5799.16666666667 173.943488680006 86.8232851724175 -39.5221716408059 39.5221716408059 2 "ITI"
"477" 1 581 5812.25 219.805316335552 53.6198600787356 -22.3341510976607 22.3341510976607 2 "ITI"
"478" 1 582 5820 237.13553200145 43.7681975373725 -32.8433430247777 32.8433430247777 2 "ITI"
"479" 1 583 5830 267.463911860805 39.2058217244704 -24.5401569727168 24.5401569727168 2 "ITI"
"480" 1 584 5840.57142857143 287.242197492577 38.6415961346279 -43.7326506468761 43.7326506468761 2 "ITI"
"481" 1 585 5850 311.606211311411 39.2966693843041 -19.4481072435142 19.4481072435142 2 "ITI"
"482" 1 588 5881.375 385.317972401228 41.7507090034337 -49.2883548868517 49.2883548868517 2 "ITI"
"483" 1 589 5887.5 395.748029774478 50.3406725141216 -6.79913219367836 6.79913219367836 2 "ITI"
"484" 1 590 5900.5 400.362331172796 49.0149677171382 -2.08001792262183 3.65824168482499 2 "ITI"
"485" 1 591 5910 398.431604439808 45.8040048234321 3.58232242749085 3.58232242749085 2 "ITI"
"486" 1 592 5920 392.911134777289 46.2398008296981 7.24484567343353 7.24484567343353 2 "ITI"
"487" 1 593 5930 386.992204645423 31.8812120651373 2.03220567824445 2.5497226445836 2 "ITI"
"488" 1 594 5940 385.64567396194 31.5930809760091 1.5788815918803 1.90435628064563 2 "ITI"
"489" 1 595 5950 385.397790363293 33.8546672948075 -0.00300113575048044 0.501203146905652 2 "ITI"
"490" 1 596 5960 382.515951315695 32.7316129015815 16.861801501546 17.1102670355174 2 "ITI"
"491" 1 597 5971.5 355.878141190256 34.294363309444 25.4259417276004 25.4259417276004 2 "ITI"
"492" 1 598 5980 324.726217212412 29.6735389036003 35.7809819497823 35.7809819497823 2 "ITI"
"493" 1 599 5990 290.40183298331 29.4885034950261 26.5831951498604 26.5831951498604 2 "ITI"
"494" 1 600 6000 267.949901232651 30.0075463911513 26.528418802451 26.528418802451 2 "ITI"
"495" 1 601 6010 245.714843715943 29.7964302577768 14.4728781813046 14.4728781813046 2 "ITI"
"496" 1 602 6020 232.771768501604 33.5544171248956 21.105095410814 21.105095410814 2 "ITI"
"497" 1 603 6030 206.679892823461 34.9275279455425 29.2888558634355 29.2888558634355 2 "ITI"
"498" 1 604 6036.5 182.912281559323 29.8113289419261 23.6425410197334 23.6425410197334 2 "ITI"
"499" 1 605 6050 154.436558163357 36.0954407087653 24.3309360138306 24.3309360138306 2 "ITI"
"500" 1 606 6063.5 131.692614297655 50.2541939530996 13.5784765960601 13.5784765960601 2 "ITI"
"501" 1 607 6071.2 110.144793584548 59.9138046035157 24.9995777782147 24.9995777782147 2 "ITI"
"502" 1 608 6078 100.763369914397 58.2848922580574 27.5475108581277 27.5475108581277 2 "ITI"
"503" 1 609 6091.5 72.0693087665979 65.4955007718562 15.5100804017026 15.5100804017026 2 "ITI"
"504" 1 610 6101 49.1480298189563 67.702875399361 7.30720679987684 7.30720679987684 2 "ITI"
"505" 1 611 6113 25.2617418920443 72.6515899286324 15.3355498509457 15.3355498509457 2 "ITI"
"506" 1 612 6118.66666666667 32.5744832380648 70.8207437211147 2.70372978128941 5.50138152007084 2 "ITI"
"507" 1 613 6126 37.9315068493151 67.1674277016743 -1.44525281615446 1.44525281615446 2 "ITI"
"508" 1 614 6142.66666666667 39.3179584576659 65.8605015940899 -3.33510123069186 3.33510123069186 2 "ITI"
"509" 1 615 6151 39.4638952461285 65.7152399495673 0.0726445137971652 0.593703933298777 2 "ITI"
"510" 1 616 6160 38.2133716820585 65.5883996401921 1.28599179953186 1.28599179953186 2 "ITI"
"511" 1 617 6170 37.4362232836847 65.5824735767571 0.523865249527567 0.523865249527567 2 "ITI"
"512" 1 618 6180 37.2883528899158 65.5550654111502 0.0275538990853192 0.286919064439445 2 "ITI"
"513" 1 619 6190 37.104764682701 65.6974961994616 -0.00903560510977286 0.311851805891834 2 "ITI"
"514" 1 620 6200 37.2203244095467 65.935147770172 0.0910371274842277 0.262775759734595 2 "ITI"
"515" 1 621 6209.5 37.2679996080468 66.4403270091802 -0.0790040200175923 0.275456081295289 2 "ITI"
"516" 1 623 6228.25 37.0638844142494 67.7374612435982 -0.0281222065903535 0.123886551796957 2 "ITI"
"517" 1 624 6240.3 37.1966188421927 68.6720670477913 0.0477156340822944 0.383728519976998 2 "ITI"
"518" 1 625 6250.14285714286 37.2502140039735 69.4315161084958 0.09883935608174 0.276829648448597 2 "ITI"
"519" 1 626 6260.22222222222 36.8843981349573 71.5181171838896 0.226888707739604 0.947997660746481 2 "ITI"
"520" 1 627 6270 36.2423074359749 94.2354514674438 -2.76206179098671 4.10297451842518 2 "ITI"
"521" 1 628 6280.85714285714 41.7822721606566 78.2100445500729 2.86172611918272 3.83827907898943 2 "ITI"
"522" 1 629 6290 33.5400892405685 93.4627478879761 1.81869950570025 4.72841127035365 2 "ITI"
"523" 1 630 6300 34.0788497871273 93.2248341156345 -10.6302495360565 14.3153919728282 2 "ITI"
"524" 1 631 6309.5 54.390834340926 72.7118759477245 -4.46382844692099 4.46382844692099 2 "ITI"
"525" 1 632 6320.8 54.3926959377491 83.3369111146716 -3.93220566770675 3.93220566770675 2 "ITI"
"526" 1 633 6328 50.5085552962795 88.4805914007561 1.09865946302305 1.09865946302305 2 "ITI"
"527" 1 634 6342.5 52.4768005314585 80.6316220343497 7.95185454800426 7.95185454800426 2 "ITI"
"528" 1 635 6350 38.2033866780575 99.4629631956012 7.35456044347415 7.41001358919457 2 "ITI"
"529" 1 636 6357.6 37.6643854316915 96.8359186377604 0.866837273557181 0.866837273557181 2 "ITI"
"530" 1 637 6373 35.9089089089089 89.987987987988 0.231239219567364 0.231239219567364 2 "ITI"
"531" 1 638 6379.85714285714 35.1945264186084 87.9628497613246 2.16721100249147 2.16721100249147 2 "ITI"
"532" 1 640 6405 33.3806676631789 81.0119581464873 0.11393923640383 0.11393923640383 2 "ITI"
"533" 1 641 6410.5 33.7469811069992 79.7837111151843 0.243494214610308 0.243494214610308 2 "ITI"
"534" 1 642 6419.71428571429 34.1366685409044 78.200528208102 0.0323530748142389 0.491903848110766 2 "ITI"
"535" 1 643 6430.85714285714 33.8052414962551 75.9708282821449 -0.0559370678161741 0.286332790692882 2 "ITI"
"536" 1 644 6440 34.2191231648725 77.0869664653646 0.11769151987211 0.739307121570832 2 "ITI"
"537" 1 645 6450 32.9857540006175 77.5204773918501 1.78467112740046 1.78467112740046 2 "ITI"
"538" 1 646 6460 32.5559388285309 77.9431256470718 -1.13000599468182 1.19394266112725 2 "ITI"
"539" 1 647 6470 32.6262415943677 84.1124875970896 1.19446368316857 1.19446368316857 2 "ITI"
"540" 1 648 6480 31.6236418261458 89.83688391836 1.1714803698583 1.1714803698583 2 "ITI"
"541" 1 649 6490 29.8816799026879 92.4805469256117 1.26864134015183 1.26864134015183 2 "ITI"
"542" 1 650 6500 29.4522822000561 94.5616557193651 0.101061425630654 0.713848682985002 2 "ITI"
"543" 1 651 6510 29.729578037315 95.9056117614989 -1.34286379892015 1.41648424334936 2 "ITI"
"544" 1 652 6520 32.0921997957799 96.7787694773821 -2.12284614581516 2.12284614581516 2 "ITI"
"545" 1 653 6530 33.0072371894772 97.3283942933507 0.149189447815061 0.38965031080383 2 "ITI"
"546" 1 654 6540 32.5868054499141 95.7507155439566 0.170087437339888 0.407626434748821 2 "ITI"
"547" 1 655 6550 32.7179666465032 94.5059202926681 -0.191358022187416 0.265610967315709 2 "ITI"
"548" 1 656 6560 32.7546227832163 94.487732000367 0.302146571628768 0.519678173971784 2 "ITI"
"549" 1 657 6570 32.2727868122146 94.173434803828 0.520150649981758 0.562669310517862 2 "ITI"
"550" 1 658 6580 31.2833772006224 93.4149170135873 1.3225867861506 1.3225867861506 2 "ITI"
"551" 1 659 6590 30.512882883676 91.6562574040601 0.994128879194204 1.25120275150033 2 "ITI"
"552" 1 660 6600 27.2707211994425 91.0274953701785 3.79243481492096 3.79243481492096 2 "ITI"
"553" 1 661 6610 24.8546325163302 88.982343393642 3.94850764331603 3.94850764331603 2 "ITI"
"554" 1 662 6620 18.1845906555785 85.8793704916731 5.43080450370985 5.43080450370985 2 "ITI"
"555" 1 663 6630 16.321518876207 85.7108252591206 1.43333233077839 1.43333233077839 2 "ITI"
"556" 1 664 6640 12.0491969142575 78.9694380457988 3.49088455051723 4.43794852349045 2 "ITI"
"557" 1 665 6650 13.617728258603 70.1919030517717 -2.48097581776816 2.77640320407007 2 "ITI"
"558" 1 666 6660 11.686919695716 67.0932514999597 4.32685769715261 4.32685769715261 2 "ITI"
"559" 1 667 6670 9.44212756931596 67.4881355578709 -0.679824100739518 1.39898059071248 2 "ITI"
"560" 1 668 6680 12.3770672056244 68.0199634942621 -4.58627122051924 4.58627122051924 2 "ITI"
"561" 1 669 6690 17.4894133070873 71.0900832627059 -4.89150390443795 4.89150390443795 2 "ITI"
"562" 1 670 6700 22.9609700285567 72.7362879348382 -6.10880242044351 6.10880242044351 2 "ITI"
"563" 1 671 6709 27.5727144574304 74.6288762839143 -2.9901436956481 2.9901436956481 2 "ITI"
"564" 1 672 6720 31.8334080221404 76.4691305481518 -4.70040499881144 4.70040499881144 2 "ITI"
"565" 1 673 6730 33.555054545933 76.5007500945062 0.388785165977524 0.510325861014266 2 "ITI"
"566" 1 674 6740.66666666667 33.3502433351728 76.871235613286 0.102953463068985 0.117310614711215 2 "ITI"
"567" 1 675 6751 32.9755246330346 77.1272570564419 -1.030781820526 1.65699622454976 2 "ITI"
"568" 1 676 6760 43.282939563319 91.1099923826088 -25.431256223177 25.431256223177 2 "ITI"
"569" 1 677 6770 77.9808250118961 95.0919906560245 -37.4074406277188 37.4074406277188 2 "ITI"
"570" 1 678 6780 120.649435684677 90.7793406010854 -48.4655463638029 48.4655463638029 2 "ITI"
"571" 1 679 6790 165.035932863735 87.2342510740414 -41.4376341479089 41.4376341479089 2 "ITI"
"572" 1 680 6800 216.209533484455 86.6577170918968 -58.521443734513 58.521443734513 2 "ITI"
"573" 1 681 6809 264.943102757393 84.9020873633386 -39.3065705277666 39.3065705277666 2 "ITI"
"574" 1 682 6820.11111111111 310.832320605979 80.1750097527594 -60.9648391700667 60.9648391700667 2 "ITI"
"575" 1 683 6830.33333333333 356.749575174589 78.3660586402961 -22.6126649935516 22.6126649935516 2 "ITI"
"576" 1 684 6840.11111111111 395.99213462049 78.9144357500398 -31.1121662035533 31.1121662035533 2 "ITI"
"577" 1 685 6850 397.999710882524 64.5294494047439 1.2040940572025 1.88321748953933 2 "ITI"
"578" 1 686 6860.1 398.797650399103 46.8338290036082 0.925432479532788 1.99211308120164 2 "ITI"
"579" 1 687 6870 397.418128636368 42.2355870694785 -2.03633207390988 3.10278308629904 2 "ITI"
"580" 1 688 6880 399.736331885491 41.6760613261852 2.17357501486691 4.15055144675017 2 "ITI"
"581" 1 689 6890 394.386796748575 44.4870593965398 6.17708653469487 6.17708653469487 2 "ITI"
"582" 1 690 6900 386.367582433667 45.1662019837554 8.90169943982971 8.90169943982971 2 "ITI"
"583" 1 691 6910 379.160035138989 50.1384225502056 7.03674617222714 7.03674617222714 2 "ITI"
"584" 1 692 6919.25 372.446968656217 39.9477988710381 3.08283665404417 3.93799271250407 2 "ITI"
"585" 1 693 6929 370.379312195498 57.9383389966958 -0.266482201169879 0.284926780703813 2 "ITI"
"586" 1 694 6943.5 373.681822523124 88.4098378942602 -0.96068030501948 0.96068030501948 2 "ITI"
"10876" 2 402 4020 399.6138 202.8731 3.263954 3.263954 2 "ITI"
"10877" 2 403 4030 396.5047 211.3472 2.578766 2.578766 2 "ITI"
"10878" 2 404 4040 393.8066 218.3705 2.972163 2.972163 2 "ITI"
"10879" 2 405 4050 391.0237 221.1652 2.011731 2.011731 2 "ITI"
"10880" 2 406 4060 390.1076 221.925 -0.3137259 1.194488 2 "ITI"
"10881" 2 407 4070 395.1142 220.4955 -9.453604 9.453604 2 "ITI"
"10882" 2 408 4080 400.8183 198.443 1.791366 3.595909 2 "ITI"
"10883" 2 409 4090 394.7914 170.3816 4.068645 4.322856 2 "ITI"
"10884" 2 410 4100 395.0058 155.6741 2.649249 4.69855 2 "ITI"
"10885" 2 411 4110 383.6585 150.5075 20.74456 20.74456 2 "ITI"
"10886" 2 412 4120 352.8239 151.1166 29.3849 29.3849 2 "ITI"
"10887" 2 413 4130 334.4641 150.4956 14.07829 14.07829 2 "ITI"
"10888" 2 414 4140 316.2102 151.7424 26.43837 26.43837 2 "ITI"
"10889" 2 415 4150 284.6045 154.7768 33.21746 33.21746 2 "ITI"
"10890" 2 416 4160 254.807 154.3351 20.49249 20.49249 2 "ITI"
"10891" 2 417 4170 243.437 154.7355 7.731375 7.785779 2 "ITI"
"10892" 2 418 4180 228.4766 151.152 23.29036 23.29036 2 "ITI"
"10893" 2 419 4190 205.8605 149.4267 16.55991 16.55991 2 "ITI"
"10894" 2 420 4200 194.2389 150.2692 15.98253 15.98253 2 "ITI"
"10895" 2 421 4210 168.2689 150.0778 26.25813 26.25813 2 "ITI"
"10896" 2 422 4220 147.4775 148.6135 20.81439 20.81439 2 "ITI"
"10897" 2 423 4230 128.5096 148.7404 18.17943 18.17943 2 "ITI"
"10898" 2 424 4240 103.8114 147.8123 34.1059 34.1059 2 "ITI"
"10899" 2 425 4250 71.7752 146.7398 21.58342 21.58342 2 "ITI"
"10900" 2 426 4260 58.03883 146.5414 6.883105 8.263127 2 "ITI"
"10901" 2 427 4270 48.91525 146.7743 16.8581 16.8581 2 "ITI"
"10902" 2 428 4280 30.36721 146.5757 12.03942 12.83453 2 "ITI"
"10903" 2 429 4290 29.1931 149.5959 -5.243018 5.243018 2 "ITI"
"10904" 2 430 4300 34.03585 151.8981 -2.392044 2.471578 2 "ITI"
"10905" 2 431 4310 34.13269 152.4367 0.9197966 0.9197966 2 "ITI"
"10906" 2 432 4320 33.26164 152.7979 0.4785885 0.5478936 2 "ITI"
"10907" 2 433 4330 33.36328 153.1642 -0.4498306 0.4498306 2 "ITI"
"10908" 2 434 4340 33.72465 153.5199 -0.01919639 0.3188347 2 "ITI"
"10909" 2 435 4350 33.56546 153.6648 0.1243725 0.1923697 2 "ITI"
"10910" 2 436 4360 33.58345 153.8668 -0.1961976 0.3598422 2 "ITI"
"10911" 2 437 4370 33.46805 154.0385 0.1884386 0.297719 2 "ITI"
"10912" 2 438 4380 33.68488 154.2267 -0.2762475 0.376594 2 "ITI"
"10913" 2 439 4390 33.89005 154.4041 0.05473678 0.237367 2 "ITI"
"10914" 2 440 4400 33.48866 154.5886 0.2311129 0.3166429 2 "ITI"
"10915" 2 441 4410 33.44326 154.696 1.52581 1.740825 2 "ITI"
"10916" 2 442 4420 33.38467 156.9897 -4.628992 4.628992 2 "ITI"
"10917" 2 443 4429.714 37.3742 153.7916 -0.9265986 1.386955 2 "ITI"
"10918" 2 444 4440 33.72673 148.8389 7.244885 7.244885 2 "ITI"
"10919" 2 445 4450 32.32681 147.1886 -4.075374 4.075374 2 "ITI"
"10920" 2 446 4460 34.9223 152.4265 -0.701858 0.866105 2 "ITI"
"10921" 2 447 4470 34.48346 157.6658 1.378162 1.378162 2 "ITI"
"10922" 2 448 4480 32.59993 161.7087 1.88861 1.88861 2 "ITI"
"10923" 2 449 4490 31.32549 164.3817 0.4154535 0.4851908 2 "ITI"
"10924" 2 450 4500 31.41355 166.8104 0.2332892 0.4355224 2 "ITI"
"10925" 2 451 4510 30.24589 171.423 -2.400277 4.185155 2 "ITI"
"10926" 2 452 4520 46.11853 204.9296 -27.34218 27.34218 2 "ITI"
"10927" 2 453 4530 71.19556 220.1072 -22.20154 22.20154 2 "ITI"
"10928" 2 454 4540 105.737 221.1175 -45.63757 45.63757 2 "ITI"
"10929" 2 455 4550 147.1583 221.9848 -38.00557 38.00557 2 "ITI"
"10930" 2 456 4560 187.0493 218.2012 -44.26 44.26 2 "ITI"
"10931" 2 457 4570 232.1214 200.8772 -41.91241 41.91241 2 "ITI"
"10932" 2 458 4579.7 279.4021 207.1647 -51.02186 51.02186 2 "ITI"
"10933" 2 459 4590 324.5119 209.7707 -42.13207 42.13207 2 "ITI"
"10934" 2 460 4600 367.2636 212.7039 -41.4096 41.4096 2 "ITI"
"10935" 2 461 4610 398.7316 213.0778 -13.23804 13.23804 2 "ITI"
"10936" 2 462 4620 400.119 211.1882 1.839019 1.839019 2 "ITI"
"10937" 2 463 4630 397.9291 216.8423 1.970983 1.970983 2 "ITI"
"10938" 2 464 4640 397.4082 218.3757 -0.9589641 1.569367 2 "ITI"
"10939" 2 465 4650 393.4662 206.3892 11.82861 11.82861 2 "ITI"
"10940" 2 466 4660 374.8674 178.3546 23.51783 23.51783 2 "ITI"
"10941" 2 467 4669.5 350.3876 171.3655 30.229 30.229 2 "ITI"
"10942" 2 468 4679.667 309.2577 171.8047 46.90648 46.90648 2 "ITI"
"10943" 2 469 4689.714 266.6835 173.0703 39.46056 39.46056 2 "ITI"
"10944" 2 470 4699.8 216.9967 173.3398 53.67691 53.67691 2 "ITI"
"10945" 2 471 4710 174.3999 175.0926 37.89686 37.89686 2 "ITI"
"10946" 2 472 4720 132.0909 170.3873 39.47881 39.47881 2 "ITI"
"10947" 2 473 4730.125 104.1048 166.3698 19.95367 19.95367 2 "ITI"
"10948" 2 474 4740 86.05245 177.1107 22.19577 22.19577 2 "ITI"
"10949" 2 475 4750 61.61169 199.548 18.31056 18.31056 2 "ITI"
"10950" 2 476 4760 51.02072 221.5343 0.2953006 7.360335 2 "ITI"
"10951" 2 477 4770 56.39286 220.8577 -8.916121 8.916121 2 "ITI"
"10952" 2 478 4780 81.40111 213.9258 -41.48637 41.48637 2 "ITI"
"10953" 2 479 4790 119.5416 212.4354 -24.36097 24.36097 2 "ITI"
"10954" 2 480 4800 135.2827 218.6144 -10.36472 10.36472 2 "ITI"
"10955" 2 481 4810 145.9926 215.1081 -15.68459 15.68459 2 "ITI"
"10956" 2 482 4819.889 170.8415 212.0538 -43.51837 43.51837 2 "ITI"
"10957" 2 483 4830 219.9749 218.7974 -40.34918 40.34918 2 "ITI"
"10958" 2 484 4840 272.5768 216.3498 -67.33954 67.33954 2 "ITI"
"10959" 2 485 4850 332.8866 200.032 -53.71333 53.71333 2 "ITI"
"10960" 2 486 4860 386.941 198.5478 -39.01103 39.01103 2 "ITI"
"10961" 2 487 4870 400.351 193.7144 -2.946061 2.946061 2 "ITI"
"10962" 2 488 4880 402.4097 167.2067 -0.8773269 1.220603 2 "ITI"
"10963" 2 489 4890 402.7891 175.7502 -0.1564001 0.4704273 2 "ITI"
"10964" 2 490 4900 403.1118 166.3465 0.4610688 1.576774 2 "ITI"
"10965" 2 491 4910 402.03 175.1158 0.7697005 0.982541 2 "ITI"
"10966" 2 492 4920 399.7368 161.329 1.496169 2.470506 2 "ITI"
"10967" 2 493 4930 402.1757 161.3525 -1.864716 2.454687 2 "ITI"
"10968" 2 494 4940 401.3039 181.154 0.7181022 0.9666014 2 "ITI"
"10969" 2 495 4950 399.5853 179.2827 2.885561 2.885561 2 "ITI"
"10970" 2 496 4960 397.7615 177.3398 1.044002 1.044002 2 "ITI"
"10971" 2 497 4970 396.7568 176.5284 1.212412 1.212412 2 "ITI"
"10972" 2 498 4980 394.4532 175.9141 0.6260962 3.955132 2 "ITI"
"10973" 2 499 4990 397.7262 187.1745 -0.3243553 3.943745 2 "ITI"
"10974" 2 500 5000 392.4892 204.9511 4.523234 4.538748 2 "ITI"
"10975" 2 501 5010 388.2576 226.5387 10.75059 10.75059 2 "ITI"
"10976" 2 502 5020 364.3987 227.2422 37.08416 37.08416 2 "ITI"
"10977" 2 503 5030 321.1261 216.2148 44.38831 44.38831 2 "ITI"
"10978" 2 504 5040 277.5229 213.5815 43.0936 43.0936 2 "ITI"
"10979" 2 505 5050 235.5549 202.5463 40.58871 40.58871 2 "ITI"
"10980" 2 506 5060.333 191.7798 182.8528 44.86363 44.86363 2 "ITI"
"10981" 2 507 5070 155.5067 168.8936 33.7884 33.7884 2 "ITI"
"10982" 2 508 5080.667 114.7054 179.8909 45.39945 45.39945 2 "ITI"
"10983" 2 509 5090.286 76.18846 186.2948 20.56981 20.56981 2 "ITI"
"10984" 2 510 5100 62.91818 173.3393 12.47457 12.47457 2 "ITI"
"10985" 2 511 5110 53.50779 171.183 11.258 11.258 2 "ITI"
"10986" 2 512 5120 40.74112 167.032 13.78449 13.78449 2 "ITI"
"10987" 2 513 5130.125 27.557 177.5905 9.955875 9.955875 2 "ITI"
"10988" 2 514 5140 26.53259 200.6257 -8.21624 8.21624 2 "ITI"
"10989" 2 515 5150 32.23693 205.0857 -0.9402265 0.9402265 2 "ITI"
"10990" 2 516 5160 32.78156 206.3506 -0.5279304 0.7467778 2 "ITI"
"10991" 2 517 5170 32.90239 206.9281 0.1082455 0.4494878 2 "ITI"
"10992" 2 518 5180 32.74783 206.9379 0.440331 0.4910952 2 "ITI"
"10993" 2 519 5190 32.17787 206.9217 0.0370524 0.4120116 2 "ITI"
"10994" 2 520 5200 32.54965 206.3268 -0.1339851 0.3457031 2 "ITI"
"10995" 2 521 5210 32.46055 206.0025 -0.03097989 0.2313294 2 "ITI"
"10996" 2 522 5220 32.81637 205.4522 -0.4850778 0.4850778 2 "ITI"
"10997" 2 523 5230 33.1389 204.9102 -0.01961431 0.2158546 2 "ITI"
"10998" 2 524 5240 32.69518 204.5561 0.5566218 0.7093375 2 "ITI"
"10999" 2 525 5250 32.56161 204.1007 -0.2116987 0.3778471 2 "ITI"
"11000" 2 526 5260 32.42683 203.7429 0.1074156 0.4976095 2 "ITI"
"11001" 2 527 5270 31.26109 206.6543 -0.9167333 3.66262 2 "ITI"
"11002" 2 528 5280 43.55226 214.1723 -26.40603 26.40603 2 "ITI"
"11003" 2 529 5289.5 74.24963 211.4597 -34.30947 34.30947 2 "ITI"
"11004" 2 530 5300.3 120.1709 213.0255 -52.7679 52.7679 2 "ITI"
"11005" 2 531 5310.5 164.086 219.8354 -32.03961 32.03961 2 "ITI"
"11006" 2 532 5320.778 200.6875 216.1986 -41.32426 41.32426 2 "ITI"
"11007" 2 533 5330 238.1674 226.1293 -33.2297 33.2297 2 "ITI"
"11008" 2 534 5340 269.7373 219.5633 -34.88356 34.88356 2 "ITI"
"11009" 2 535 5350.5 306.5941 205.1495 -37.69811 37.69811 2 "ITI"
"11010" 2 536 5360 355.0781 186.5262 -55.29998 55.29998 2 "ITI"
"11011" 2 537 5370 396.2241 172.8479 -18.00864 18.44153 2 "ITI"
"11012" 2 538 5380 398.1398 169.8822 4.348439 4.348439 2 "ITI"
"11013" 2 539 5390 387.9043 160.3634 25.81541 25.81541 2 "ITI"
"11014" 2 540 5400.5 343.0557 169.0627 48.60661 48.60661 2 "ITI"
