"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"28301" 7 517 5170 383.5839 820.5054 9.881233 9.881233 2 "ITI"
"28302" 7 518 5180 368.3769 838.7619 19.17928 19.17928 2 "ITI"
"28303" 7 519 5189.429 345.52 838.5556 33.40021 33.40021 2 "ITI"
"28304" 7 520 5200 302.8942 843.8482 26.02574 26.02574 2 "ITI"
"28305" 7 521 5210 299.2257 843.393 2.561465 4.659705 2 "ITI"
"28306" 7 522 5220 285.5471 844.5521 22.03991 22.03991 2 "ITI"
"28307" 7 523 5230 268.9262 845.579 14.42665 14.42665 2 "ITI"
"28308" 7 524 5240 244.645 845.5811 25.94295 25.94295 2 "ITI"
"28309" 7 525 5250 218.633 839.7229 32.61559 32.61559 2 "ITI"
"28310" 7 526 5260 191.2568 838.3764 20.65508 20.65508 2 "ITI"
"28311" 7 527 5270 171.011 842.7629 14.89922 14.89922 2 "ITI"
"28312" 7 528 5280 150.3624 840.1115 34.54421 34.54421 2 "ITI"
"28313" 7 529 5290 121.7964 840.0321 13.83937 13.83937 2 "ITI"
"28314" 7 530 5300 104.9721 837.03 27.6464 27.6464 2 "ITI"
"28315" 7 531 5310 77.45696 831.8939 33.9803 33.9803 2 "ITI"
"28316" 7 532 5320 24.74932 808.4022 46.85123 46.85123 2 "ITI"
"28317" 7 533 5330 12.06498 789.5095 -8.821023 8.870236 2 "ITI"
"28318" 7 534 5340 24.69468 787.6755 -13.14885 13.14885 2 "ITI"
"28319" 7 535 5350 34.02209 786.2566 -4.711551 4.711551 2 "ITI"
"28320" 7 536 5360 36.35436 785.5509 -0.8270051 1.032324 2 "ITI"
"28321" 7 537 5368 36.05439 785.0424 0.3151527 0.3151527 2 "ITI"
"28322" 7 538 5382 36.21775 784.3633 -0.5979298 0.5979298 2 "ITI"
"28323" 7 539 5390 36.77348 783.9251 0.2706233 0.6617036 2 "ITI"
"28324" 7 540 5400 35.98531 783.4143 0.02557137 0.6792579 2 "ITI"
"28325" 7 541 5410 36.4872 783.0435 -0.1134196 0.2169891 2 "ITI"
"28326" 7 542 5420 36.40547 782.5331 0.1970064 0.2581515 2 "ITI"
"28327" 7 543 5430 36.0767 781.9483 0.6931775 0.6931775 2 "ITI"
"28328" 7 544 5440 34.87255 781.3835 1.092298 1.092298 2 "ITI"
"28329" 7 545 5450 33.97768 780.7461 0.6800733 0.6800733 2 "ITI"
"28330" 7 546 5460 33.80295 779.8732 -0.3085553 0.3846483 2 "ITI"
"28331" 7 547 5470 33.95361 785.7777 -4.249538 4.934613 2 "ITI"
"28332" 7 548 5480 49.7326 833.0101 -22.48532 22.48532 2 "ITI"
"28333" 7 549 5490 68.6402 821.517 -18.95057 18.95057 2 "ITI"
"28334" 7 550 5500 100.8512 826.4477 -48.52165 48.52165 2 "ITI"
"28335" 7 551 5510 155.497 820.2552 -59.69757 59.69757 2 "ITI"
"28336" 7 552 5520 230.2788 813.9652 -84.42907 84.42907 2 "ITI"
"28337" 7 553 5530 303.3554 825.9734 -56.07351 56.07351 2 "ITI"
"28338" 7 554 5540 364.8824 837.8148 -62.11301 62.11301 2 "ITI"
"28339" 7 555 5550 395.0711 841.5657 -0.5995683 8.58324 2 "ITI"
"28340" 7 556 5560 376.8912 828.5055 33.3261 33.3261 2 "ITI"
"28341" 7 557 5570.5 350.2246 797.6761 8.306241 8.771881 2 "ITI"
"28342" 7 558 5578 351.0296 800.1801 -8.110628 8.110628 2 "ITI"
"28343" 7 559 5590 365.8853 810.601 -14.58522 14.58522 2 "ITI"
"28344" 7 560 5600 377.0369 835.0296 -4.172618 7.113659 2 "ITI"
"28345" 7 561 5610 373.4624 832.9536 4.513677 4.513677 2 "ITI"
"28346" 7 562 5620 369.0125 813.6209 3.678597 5.701702 2 "ITI"
"28347" 7 563 5629.875 373.5148 807.0334 -8.747599 8.747599 2 "ITI"
"28348" 7 564 5640 376.6472 798.7639 2.405933 4.249696 2 "ITI"
"28349" 7 565 5650 372.8822 804.2565 3.009277 3.009277 2 "ITI"
"28350" 7 566 5660 371.7712 808.456 -2.298881 2.790301 2 "ITI"
"28351" 7 567 5670 376.4039 808.7778 -5.016524 5.016524 2 "ITI"
"28352" 7 568 5680 382.5401 809.0692 -3.470796 5.01969 2 "ITI"
"28353" 7 569 5690 375.1376 795.3287 26.93999 26.93999 2 "ITI"
"28354" 7 570 5700.333 322.8685 814.0877 72.6614 72.6614 2 "ITI"
"28355" 7 571 5710.375 247.4609 823.4346 65.65607 65.65607 2 "ITI"
"28356" 7 572 5720 185.3186 836.4498 57.86415 57.86415 2 "ITI"
"28357" 7 573 5730 138.7933 842.3874 36.3149 36.3149 2 "ITI"
"28358" 7 574 5740 114.0862 833.3843 20.66962 20.66962 2 "ITI"
"28359" 7 575 5750 90.8901 825.0729 21.77613 21.77613 2 "ITI"
"28360" 7 576 5760 66.20786 800.0219 32.91508 32.91508 2 "ITI"
"28361" 7 577 5770.5 28.85326 780.9501 25.8307 25.8307 2 "ITI"
"28362" 7 578 5780 23.29815 780.2078 -6.380408 8.659038 2 "ITI"
"28363" 7 579 5790 31.31378 785.7249 -5.247868 5.247868 2 "ITI"
"28364" 7 580 5800 34.56927 787.6735 -1.32618 1.511465 2 "ITI"
"28365" 7 581 5810 34.62945 788.8141 0.03962007 0.1496806 2 "ITI"
"28366" 7 582 5820 34.15535 790.2561 0.9952514 1.042055 2 "ITI"
"28367" 7 583 5830 33.63749 791.7564 0.08972083 0.228709 2 "ITI"
"28368" 7 584 5840 33.73435 792.6848 -0.2017026 0.2855699 2 "ITI"
"28369" 7 585 5850 33.80821 793.3517 -0.2459018 0.2950462 2 "ITI"
"28370" 7 586 5860 34.31693 794.0784 -0.4699632 0.4699632 2 "ITI"
"28371" 7 587 5870 34.23535 794.5327 0.2992889 0.3133982 2 "ITI"
"28372" 7 588 5880 34.00309 794.8709 0.4905161 0.4983607 2 "ITI"
"28373" 7 589 5890 33.77169 795.0958 -0.1263819 0.263498 2 "ITI"
"28374" 7 590 5900 34.00844 795.4462 -0.3711636 0.4141909 2 "ITI"
"28375" 7 591 5910 34.10705 795.6766 0.01563424 0.148536 2 "ITI"
"28376" 7 592 5920 33.38454 794.1792 6.298497 6.298497 2 "ITI"
"28377" 7 593 5930 23.1595 776.4807 0.9198569 7.297078 2 "ITI"
"28378" 7 594 5940 32.78301 785.9922 -2.737844 9.647851 2 "ITI"
"28379" 7 595 5950 24.32813 782.3049 7.347647 7.347647 2 "ITI"
"28380" 7 596 5960 20.55158 779.1671 5.334008 5.334008 2 "ITI"
"28381" 7 597 5970 13.51332 777.2972 6.336705 6.336705 2 "ITI"
"28382" 7 598 5980 9.696762 777.9532 0.7263446 1.336576 2 "ITI"
"28383" 7 599 5990 11.515 777.5103 -8.794957 8.794957 2 "ITI"
"28384" 7 600 6000 28.72178 784.8031 -13.62632 13.62632 2 "ITI"
"28385" 7 601 6010 30.95135 792.6895 4.881594 4.881594 2 "ITI"
"28386" 7 602 6020 24.18442 794.1646 3.327858 4.340888 2 "ITI"
"28387" 7 603 6030 25.27595 790.5239 -1.255109 1.358974 2 "ITI"
"28388" 7 604 6040 26.24935 785.4531 -3.931236 3.931236 2 "ITI"
"28389" 7 605 6050 32.69764 784.5066 -5.828021 5.828021 2 "ITI"
"28390" 7 606 6060 36.29507 780.4305 -1.712857 1.742065 2 "ITI"
"28391" 7 607 6070 38.73272 775.7819 -4.007853 4.007853 2 "ITI"
"28392" 7 608 6080 43.421 773.2227 -6.162619 6.162619 2 "ITI"
"28393" 7 609 6090 50.53511 771.3821 -7.167199 7.167199 2 "ITI"
"28394" 7 610 6100 58.70827 771.2716 -9.04516 9.04516 2 "ITI"
"28395" 7 611 6110 66.5909 770.4598 -6.582111 6.582111 2 "ITI"
"28396" 7 612 6120 73.70759 770.2024 -6.864123 6.864123 2 "ITI"
"28397" 7 613 6130 79.38907 769.9305 -6.175511 6.175511 2 "ITI"
"28398" 7 614 6140 87.27387 769.9008 -9.065965 9.065965 2 "ITI"
"28399" 7 615 6150 96.12617 772.1643 -8.634833 8.634833 2 "ITI"
"28400" 7 616 6160 106.701 774.6073 -12.45114 12.45114 2 "ITI"
"28401" 7 617 6170 118.0282 774.1152 -8.996141 8.996141 2 "ITI"
"28402" 7 618 6180 130.0782 777.0547 -18.01963 18.01963 2 "ITI"
"28403" 7 619 6190 144.9962 783.6306 -18.08719 18.08719 2 "ITI"
"28404" 7 620 6200 190.8991 784.1603 -65.6313 65.6313 2 "ITI"
"28405" 7 621 6210 241.7679 781.9001 -26.04875 26.04875 2 "ITI"
"28406" 7 622 6220 262.8247 798.1032 -34.35807 34.35807 2 "ITI"
"28407" 7 623 6230 301.4445 832.9646 -36.02457 36.02457 2 "ITI"
"28408" 7 624 6240 348.9334 838.7535 -54.86366 54.86366 2 "ITI"
"28409" 7 625 6250 385.8479 814.94 -10.77695 12.1608 2 "ITI"
"28410" 7 626 6260 385.4355 787.2494 -3.585571 4.613918 2 "ITI"
"28411" 7 627 6270 391.3962 780.1913 -1.814614 2.675405 2 "ITI"
"28412" 7 628 6280 393.0989 779.2532 -4.132609 4.132609 2 "ITI"
"28413" 7 629 6290 395.4976 777.2611 0.8553851 1.34757 2 "ITI"
"28414" 7 630 6300 392.1692 773.6094 5.754906 5.754906 2 "ITI"
"28415" 7 631 6310 386.2079 774.0107 4.117855 4.117855 2 "ITI"
"28416" 7 632 6320 384.2365 775.4833 1.000705 1.184896 2 "ITI"
"28417" 7 633 6330 382.2825 774.1454 1.382589 2.00391 2 "ITI"
"28418" 7 634 6340 383.4368 774.4185 -1.284132 1.746333 2 "ITI"
"28419" 7 635 6350 383.5695 775.2754 -0.1707862 0.3725235 2 "ITI"
"28420" 7 636 6360 383.4586 776.3838 0.4821358 0.7376548 2 "ITI"
"28421" 7 637 6370 383.6783 774.7369 -0.2304061 0.6634532 2 "ITI"
"28422" 7 638 6380 383.2709 774.3906 -3.475802 4.29004 2 "ITI"
"28423" 7 639 6390 386.1032 772.3772 7.801428 7.926014 2 "ITI"
"28424" 7 640 6399.6 371.9208 782.112 22.26047 22.26047 2 "ITI"
"28425" 7 641 6410 342.5983 824.1211 18.28507 18.28507 2 "ITI"
"28426" 7 642 6420 332.2442 846.8995 16.08261 16.08261 2 "ITI"
"28427" 7 643 6430 312.9368 842.2943 25.43963 25.43963 2 "ITI"
"28428" 7 644 6440 274.1979 835.8589 40.77203 40.77203 2 "ITI"
"28429" 7 645 6450 247.0289 810.8961 14.79453 14.79453 2 "ITI"
"28430" 7 646 6459.9 249.3765 784.8594 -33.86946 35.22766 2 "ITI"
"28431" 7 647 6470 296.0003 790.6675 -29.8643 29.8643 2 "ITI"
"28432" 7 648 6480 301.2891 793.3015 17.54218 18.69265 2 "ITI"
"28433" 7 649 6490 274.7369 772.6205 28.44139 28.44139 2 "ITI"
"28434" 7 650 6500 234.8939 774.0947 57.13593 57.13593 2 "ITI"
"28435" 7 651 6510 167.3208 785.1254 75.88756 75.88756 2 "ITI"
"28436" 7 652 6520 74.14699 790.4403 96.47723 96.47723 2 "ITI"
"28437" 7 653 6530 14.71601 783.7401 14.98735 16.13304 2 "ITI"
"28438" 7 654 6540 15.3961 783.616 -1.521749 1.521749 2 "ITI"
"28439" 7 655 6550 18.35157 783.1018 -5.469517 5.469517 2 "ITI"
"28440" 7 656 6559.6 25.69061 782.7261 -7.579211 7.579211 2 "ITI"
"28441" 7 657 6570 31.61223 781.8651 -3.234051 3.234051 2 "ITI"
"28442" 7 658 6580 32.90154 780.8829 -0.05933695 0.6619106 2 "ITI"
"28443" 7 659 6590 32.30402 779.9306 0.5475362 0.5475362 2 "ITI"
"28444" 7 660 6600 31.56732 778.9047 3.417383 3.417383 2 "ITI"
"28445" 7 661 6610 24.53147 792.2135 8.872558 8.872558 2 "ITI"
"28446" 7 662 6620 20.64261 823.3105 -6.394855 6.903658 2 "ITI"
"28447" 7 663 6630 27.99722 820.7129 2.139445 5.308227 2 "ITI"
"28448" 7 664 6640 25.08031 832.361 -5.895146 7.587758 2 "ITI"
"28449" 7 665 6650 26.3979 831.7979 6.959648 6.959648 2 "ITI"
"28450" 7 666 6660 23.11551 835.9471 1.117572 1.691555 2 "ITI"
"28451" 7 667 6670 20.0666 834.8636 4.174248 4.174248 2 "ITI"
"28452" 7 668 6680 15.92274 836.05 -0.4232756 4.522772 2 "ITI"
"32858" 8 376 3760 376.1028 953.4228 -2.699846 3.256363 2 "ITI"
"32859" 8 377 3770 381.732 945.9644 -10.45605 10.45605 2 "ITI"
"32860" 8 378 3780 393.6577 909.0979 -8.179167 8.179167 2 "ITI"
"32861" 8 379 3790 390.7908 901.448 18.14976 18.14976 2 "ITI"
"32862" 8 380 3800 359.8716 897.9599 38.714 38.714 2 "ITI"
"32863" 8 381 3810 324.9626 893.2213 27.87835 27.87835 2 "ITI"
"32864" 8 382 3820 288.7967 893.1148 51.06346 51.06346 2 "ITI"
"32865" 8 383 3830 242.334 891.8856 34.40852 34.40852 2 "ITI"
"32866" 8 384 3840 211.7117 891.6278 21.75758 21.75758 2 "ITI"
"32867" 8 385 3850 195.7141 891.991 21.07295 21.07295 2 "ITI"
"32868" 8 386 3860 168.1215 891.6233 27.91796 27.91796 2 "ITI"
"32869" 8 387 3870 149.9515 900.7894 19.87266 19.87266 2 "ITI"
"32870" 8 388 3880 114.0199 907.832 32.21411 32.21411 2 "ITI"
"32871" 8 389 3890 105.9933 923.0561 -4.557678 4.557678 2 "ITI"
"32872" 8 390 3900 108.7444 956.9807 -4.947654 6.36396 2 "ITI"
"32873" 8 391 3909.75 108.3733 954.7438 17.58201 17.77042 2 "ITI"
"32874" 8 392 3920 77.94716 946.1488 35.60793 35.60793 2 "ITI"
"32875" 8 393 3930 45.41328 931.4022 26.27048 26.27048 2 "ITI"
"32876" 8 394 3940 19.53666 933.6971 18.53208 18.57165 2 "ITI"
"32877" 8 395 3950 19.31347 928.4538 -8.822795 8.822795 2 "ITI"
"32878" 8 396 3960 27.47543 934.3766 -5.723141 5.723141 2 "ITI"
"32879" 8 397 3970 29.96549 937.6427 -0.7495284 0.7495284 2 "ITI"
"32880" 8 398 3980 30.41145 939.4966 -0.06645512 0.4141393 2 "ITI"
"32881" 8 399 3990 30.20455 940.663 -0.06739905 0.3970721 2 "ITI"
"32882" 8 400 4000 30.25713 941.6871 -0.1590361 0.3592216 2 "ITI"
"32883" 8 401 4010 30.61926 942.6826 -0.001056354 0.2822197 2 "ITI"
"32884" 8 402 4020 30.24474 943.3566 0.2076247 0.4159817 2 "ITI"
"32885" 8 403 4030 30.51481 943.9729 -0.2562717 0.35683 2 "ITI"
"32886" 8 404 4040 30.55288 944.4706 -0.02682928 0.2269139 2 "ITI"
"32887" 8 405 4050 30.55735 944.9903 -0.09764037 0.1887177 2 "ITI"
"32888" 8 406 4060 30.66288 945.5109 0.05776226 0.2202385 2 "ITI"
"32889" 8 407 4070 30.74245 945.9806 -0.2226265 0.2396637 2 "ITI"
"32890" 8 408 4080 31.02808 946.8998 -0.3433039 0.3655802 2 "ITI"
"32891" 8 409 4090 31.02588 947.8416 0.3239791 0.3359318 2 "ITI"
"32892" 8 410 4100 30.91465 948.3064 -0.06936942 0.3173069 2 "ITI"
"32893" 8 411 4110 30.77253 948.6375 0.4210709 0.4210709 2 "ITI"
"32894" 8 412 4120 30.17612 948.9055 0.2022728 0.5501139 2 "ITI"
"32895" 8 413 4130 30.54984 949.3734 -0.4051414 0.4387153 2 "ITI"
"32896" 8 414 4140 30.60576 949.7035 -0.1128943 0.3461616 2 "ITI"
"32897" 8 415 4150 31.01287 950.0855 -0.1455608 0.2701109 2 "ITI"
"32898" 8 416 4160 30.79427 950.301 0.1068506 0.3258655 2 "ITI"
"32899" 8 417 4170 30.91302 950.5794 -0.06134622 0.2565419 2 "ITI"
"32900" 8 418 4180 30.79039 950.7794 0.2977025 0.3304478 2 "ITI"
"32901" 8 419 4190 30.56501 950.9574 0.1422907 0.1788826 2 "ITI"
"32902" 8 420 4200 30.50607 951.1137 -0.2973406 0.5442595 2 "ITI"
"32903" 8 421 4210 30.88656 951.5488 -0.3494736 0.4762697 2 "ITI"
"32904" 8 422 4220 31.0252 951.8195 -4.255 4.656082 2 "ITI"
"32905" 8 423 4230 47.98231 912.4835 -26.10627 26.10627 2 "ITI"
"32906" 8 424 4240 72.63996 897.4736 -32.13469 32.13469 2 "ITI"
"32907" 8 425 4250 118.3058 894.4643 -48.04384 48.04384 2 "ITI"
"32908" 8 426 4260 169.9186 894.0967 -57.45779 57.45779 2 "ITI"
"32909" 8 427 4270 222.4604 894.1426 -47.95781 47.95781 2 "ITI"
"32910" 8 428 4280 281.8087 896.9873 -65.25108 65.25108 2 "ITI"
"32911" 8 429 4290 329.2153 902.0686 -33.38692 33.38692 2 "ITI"
"32912" 8 430 4300 370.4006 900.276 -42.72964 42.72964 2 "ITI"
"32913" 8 431 4310 391.3311 904.879 2.272564 7.541036 2 "ITI"
"32914" 8 432 4320 379.653 909.2361 10.63357 10.63357 2 "ITI"
"32915" 8 433 4330 373.1583 912.7826 3.742558 3.742558 2 "ITI"
"32916" 8 434 4340 369.6749 904.8226 7.376243 7.376243 2 "ITI"
"32917" 8 435 4350 360.7368 910.4681 3.050228 4.289653 2 "ITI"
"32918" 8 436 4360 364.0647 916.3267 -6.2181 6.2181 2 "ITI"
"32919" 8 437 4370 369.7818 924.5238 -3.666157 3.666157 2 "ITI"
"32920" 8 438 4380 373.4064 934.648 -4.143299 4.143299 2 "ITI"
"32921" 8 439 4390 376.822 943.54 -1.533215 1.761493 2 "ITI"
"32922" 8 440 4400 375.3942 947.6516 2.350503 2.350503 2 "ITI"
"32923" 8 441 4410 374.1148 951.1271 0.5501735 0.7067253 2 "ITI"
"32924" 8 442 4420 375.7273 957.4434 -4.31645 4.31645 2 "ITI"
"32925" 8 443 4430 381.0962 964.1553 -4.481156 4.481156 2 "ITI"
"32926" 8 444 4440 383.9109 965.8499 -1.655072 1.655072 2 "ITI"
"32927" 8 445 4450 384.3494 965.7563 0.07512169 0.2382902 2 "ITI"
"32928" 8 446 4460 384.6056 965.8483 -0.409952 0.4513347 2 "ITI"
"32929" 8 447 4470 385.0849 965.946 -0.5437637 0.5437637 2 "ITI"
"32930" 8 448 4480 385.0353 966.6115 0.2641358 0.8774935 2 "ITI"
"32931" 8 449 4490 385.6885 966.489 -0.903991 0.903991 2 "ITI"
"32932" 8 450 4500 386.3493 966.6277 0.1425412 1.14214 2 "ITI"
"32933" 8 451 4510 385.3727 966.339 -0.1560003 1.276564 2 "ITI"
"32934" 8 452 4520.3 386.0932 966.3251 0.4750127 0.800712 2 "ITI"
"32935" 8 453 4530 385.795 966.9092 0.1286541 0.6802825 2 "ITI"
"32936" 8 454 4540 387.3227 965.5921 -5.350695 5.383265 2 "ITI"
"32937" 8 455 4550 393.3117 963.0218 -5.840801 5.840801 2 "ITI"
"32938" 8 456 4560 396.1037 957.9184 1.168003 1.446529 2 "ITI"
"32939" 8 457 4569.857 394.0684 961.8542 8.135792 8.135792 2 "ITI"
"32940" 8 458 4580.1 376.9648 968.6564 24.25997 24.25997 2 "ITI"
"32941" 8 459 4590 351.1478 969.4658 16.7027 16.7027 2 "ITI"
"32942" 8 460 4600 343.4553 968.5163 2.984797 3.637889 2 "ITI"
"32943" 8 461 4610 342.4004 959.6519 13.05439 13.24219 2 "ITI"
"32944" 8 462 4620 305.3257 946.7792 45.46969 45.46969 2 "ITI"
"32945" 8 463 4630.714 277.1705 932.5848 11.11559 11.11559 2 "ITI"
"32946" 8 464 4640 270.6426 930.5334 5.140715 5.140715 2 "ITI"
"32947" 8 465 4650 267.787 924.9777 0.7023284 0.8602251 2 "ITI"
"32948" 8 466 4660 267.1316 918.2299 4.025073 4.025073 2 "ITI"
"32949" 8 467 4670 257.3301 923.6622 13.08819 13.08819 2 "ITI"
"32950" 8 468 4680 246.2767 928.0846 7.329037 7.329037 2 "ITI"
"32951" 8 469 4690 241.663 931.2314 1.547078 2.326158 2 "ITI"
"32952" 8 470 4700 240.6488 950.22 4.591485 4.591485 2 "ITI"
"32953" 8 471 4710 235.2095 962.4604 3.704101 3.704101 2 "ITI"
"32954" 8 472 4720 224.2095 958.1082 24.52734 24.52734 2 "ITI"
"32955" 8 473 4730 197.3801 956.7058 20.45454 20.45454 2 "ITI"
"32956" 8 474 4740 178.1266 959.0625 20.796 20.796 2 "ITI"
"32957" 8 475 4750 160.2956 960.706 15.22709 15.22709 2 "ITI"
"32958" 8 476 4760 141.6883 961.8214 24.47285 24.47285 2 "ITI"
"32959" 8 477 4770 115.9277 959.2134 23.49791 23.49791 2 "ITI"
"32960" 8 478 4780 88.55692 961.6681 32.71241 32.71241 2 "ITI"
"32961" 8 479 4790 58.30048 966.4534 29.12171 29.12171 2 "ITI"
"32962" 8 480 4800 31.92663 966.2438 11.47783 12.11385 2 "ITI"
"32963" 8 481 4810 32.2977 961.7522 -1.432168 1.432168 2 "ITI"
"32964" 8 482 4820 32.64003 956.239 0.5536473 1.005052 2 "ITI"
"32965" 8 483 4830.375 31.94634 951.7295 0.5930143 0.5930143 2 "ITI"
"32966" 8 484 4840 31.08445 949.6536 0.6396662 0.7022671 2 "ITI"
"32967" 8 485 4850 31.25127 948.4155 -0.2782761 0.3614064 2 "ITI"
"32968" 8 486 4860 30.7708 947.06 0.5744755 0.5990387 2 "ITI"
"32969" 8 487 4870 30.64485 945.7798 0.3392987 0.4664292 2 "ITI"
"32970" 8 488 4880 30.08002 944.8577 0.2582674 0.4104236 2 "ITI"
"32971" 8 489 4890 30.02957 943.913 -0.05366275 0.2378914 2 "ITI"
"32972" 8 490 4900 30.10228 942.917 -0.06834203 0.4182463 2 "ITI"
"32973" 8 491 4910 30.3301 941.9815 -0.07744804 0.2368318 2 "ITI"
"32974" 8 492 4920 29.94228 941.089 0.05363675 0.564298 2 "ITI"
"32975" 8 493 4930 30.36664 940.066 -0.07766995 0.3361898 2 "ITI"
"32976" 8 494 4940 30.10078 939.4346 0.3638724 0.3672197 2 "ITI"
"32977" 8 495 4950 29.84047 939.4008 0.2010839 0.2426618 2 "ITI"
"32978" 8 496 4960 29.72881 939.5438 -0.4012825 0.5319224 2 "ITI"
"32979" 8 497 4970 30.27784 939.2649 0.05233672 0.4089714 2 "ITI"
"32980" 8 498 4980 29.6488 939.3339 0.3948544 0.5807941 2 "ITI"
"32981" 8 499 4989 29.72635 939.4566 -0.05237918 0.1799129 2 "ITI"
"32982" 8 502 5024 29.86002 940.7161 -0.001224799 0.05118581 2 "ITI"
"32983" 8 503 5030 29.71511 940.9065 -0.07679886 0.22291 2 "ITI"
"32984" 8 504 5039.5 30.7275 943.7003 -15.07284 15.2433 2 "ITI"
"32985" 8 505 5050.5 63.2824 963.0895 -34.00277 34.00277 2 "ITI"
"32986" 8 506 5060 99.60638 962.9622 -43.87748 43.87748 2 "ITI"
"32987" 8 507 5069.5 142.2019 965.9609 -55.60064 55.60064 2 "ITI"
"32988" 8 508 5082.5 208.8869 963.8345 -42.79928 42.79928 2 "ITI"
"32989" 8 509 5090 242.006 963.3269 -47.16594 47.16594 2 "ITI"
"32990" 8 510 5099.125 295.076 966.1994 -49.46641 49.46641 2 "ITI"
"32991" 8 511 5111 332.9968 964.3362 -27.9381 27.9381 2 "ITI"
"32992" 8 512 5120 359.8967 960.9587 -29.11651 29.11651 2 "ITI"
"32993" 8 513 5130 389.9865 963.7927 -19.892 20.21898 2 "ITI"
"32994" 8 514 5139.5 393.3096 953.1569 4.369424 4.369424 2 "ITI"
"32995" 8 515 5150.5 386.7082 924.3379 6.585029 6.585029 2 "ITI"
"32996" 8 516 5160.125 381.4047 916.936 3.38735 3.38735 2 "ITI"
"32997" 8 517 5170 380.2396 918.9633 0.7117696 1.40044 2 "ITI"
"32998" 8 518 5180 377.6986 909.5794 3.262824 3.262824 2 "ITI"
"32999" 8 519 5189.429 375.5085 907.1134 4.113381 4.113381 2 "ITI"
"33000" 8 520 5200 365.6969 898.9255 12.50363 12.50363 2 "ITI"
"33001" 8 521 5210 356.9192 907.5188 7.065111 7.065111 2 "ITI"
"33002" 8 522 5220 344.8221 915.8937 18.91607 18.91607 2 "ITI"
"33003" 8 523 5230 327.5778 908.5354 6.70092 6.70092 2 "ITI"
"33004" 8 524 5240 318.462 906.3685 26.86415 26.86415 2 "ITI"
"33005" 8 525 5250 285.2353 915.8424 28.34773 28.34773 2 "ITI"
"33006" 8 526 5260 260.9403 908.9178 18.37849 18.37849 2 "ITI"
"33007" 8 527 5270 245.7571 931.7849 12.79674 12.79674 2 "ITI"
"33008" 8 528 5280 240.6984 945.1351 7.639651 9.920067 2 "ITI"
"33009" 8 529 5290 219.7481 963.9152 22.94387 22.94387 2 "ITI"
"33010" 8 530 5300 201.4457 964.8171 16.27907 16.27907 2 "ITI"
"33011" 8 531 5310 182.0191 960.8788 28.7284 28.7284 2 "ITI"
"33012" 8 532 5320 150.7749 965.82 24.94345 24.94345 2 "ITI"
"33013" 8 533 5330 125.3977 958.3974 28.12209 28.12209 2 "ITI"
"33014" 8 534 5340 101.3237 957.5748 22.13602 22.13602 2 "ITI"
"33015" 8 535 5350 80.13847 962.0108 18.75467 18.75467 2 "ITI"
"33016" 8 536 5360 52.71693 963.0696 40.5974 40.5974 2 "ITI"
"33017" 8 537 5368 21.63928 963.2022 6.328205 6.502972 2 "ITI"
"33018" 8 538 5382 27.42469 956.8354 -4.967222 4.967222 2 "ITI"
"33019" 8 539 5390 30.76855 955.1094 -2.123372 2.123372 2 "ITI"
"33020" 8 540 5400 31.39913 953.9308 -0.03085464 0.3675443 2 "ITI"
"33021" 8 541 5410 31.2114 953.071 0.0856597 0.2825346 2 "ITI"
"33022" 8 542 5420 31.19545 952.3098 0.2676892 0.4005907 2 "ITI"
"33023" 8 543 5430 31.0119 951.6868 -0.1212407 0.2594303 2 "ITI"
"33024" 8 544 5440 31.01354 951.0968 0.888169 0.8927862 2 "ITI"
"33025" 8 545 5450 26.24257 955.0641 8.938587 8.938587 2 "ITI"
"33026" 8 546 5460 24.84886 959.106 -9.231092 9.643833 2 "ITI"
"33027" 8 547 5470 31.00303 952.474 -0.09102442 0.8150419 2 "ITI"
"33028" 8 548 5480 30.19193 948.7514 0.4158614 0.6542304 2 "ITI"
"33029" 8 549 5490 30.75298 949.5146 -4.691353 4.694882 2 "ITI"
"33030" 8 550 5500 47.25291 961.098 -32.91492 32.91492 2 "ITI"
"33031" 8 551 5510 88.4108 957.8955 -38.99156 38.99156 2 "ITI"
"33032" 8 552 5520 129.0642 961.9859 -43.98132 43.98132 2 "ITI"
"33033" 8 553 5530 169.8776 960.7741 -43.34619 43.34619 2 "ITI"
"33034" 8 554 5540 220.7415 959.2665 -56.05844 56.05844 2 "ITI"
"33035" 8 555 5550 276.7166 958.4864 -49.77951 49.77951 2 "ITI"
"33036" 8 556 5560 324.5125 966.1735 -47.29393 47.29393 2 "ITI"
"33037" 8 557 5570 370.6243 964.069 -40.57446 40.57446 2 "ITI"
"33038" 8 558 5578 393.7825 963.3875 -3.335481 6.600094 2 "ITI"
"33039" 8 559 5590 387.3619 954.0317 5.86968 5.86968 2 "ITI"
"33040" 8 560 5600 382.5406 948.6406 5.222131 5.222131 2 "ITI"
"33041" 8 561 5610 378.8059 948.1153 1.493425 1.608773 2 "ITI"
"33042" 8 562 5620 377.5714 952.8857 1.87312 1.876049 2 "ITI"
"33043" 8 563 5630 376.7389 958.7866 0.3484923 0.5652721 2 "ITI"
"33044" 8 564 5640 375.7449 960.2688 1.50561 1.50561 2 "ITI"
"33045" 8 565 5650 374.6618 960.2326 -0.20517 0.6173923 2 "ITI"
"33046" 8 566 5660 376.6882 962.0161 -4.884847 4.884847 2 "ITI"
