"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"14471" 4 340 3400 395.1237 417.5626 3.100325 3.210896 1 "ITI"
"14472" 4 341 3410 394.3561 423.6937 1.110556 1.43668 1 "ITI"
"14473" 4 342 3420 389.885 413.3142 7.536801 7.536801 1 "ITI"
"14474" 4 343 3430 386.7213 410.9192 -1.76166 2.691156 1 "ITI"
"14475" 4 344 3440 380.9907 402.8732 11.12759 11.12759 1 "ITI"
"14476" 4 345 3450 375.5627 404.5938 1.359158 1.359158 1 "ITI"
"14477" 4 346 3460 373.3059 418.251 -3.361729 7.165176 1 "ITI"
"14478" 4 347 3470 381.2065 448.3662 5.244977 9.73799 1 "ITI"
"14479" 4 348 3480 363.4063 472.6475 24.90006 24.90006 1 "ITI"
"14480" 4 349 3490 327.6819 467.248 45.59238 45.59238 1 "ITI"
"14481" 4 350 3500 277.0482 475.0176 38.0821 38.0821 1 "ITI"
"14482" 4 351 3510 261.582 473.4962 11.26929 11.26929 1 "ITI"
"14483" 4 352 3520 243.4294 476.1227 14.35663 14.35663 1 "ITI"
"14484" 4 353 3530 235.511 471.3883 5.8437 5.8437 1 "ITI"
"14485" 4 354 3540 231.0593 462.6292 4.469149 4.469149 1 "ITI"
"14486" 4 355 3550 226.0859 452.0312 5.600291 5.600291 1 "ITI"
"18904" 5 63 630.4 363.8032 561.6786 11.51549 11.51549 1 "ITI"
"18905" 5 64 637 350.1012 579.5226 11.78863 11.78863 1 "ITI"
"18906" 5 65 650.5 337.7419 582.5915 13.69413 13.69413 1 "ITI"
"18907" 5 66 660 324.4786 567.9352 13.37029 13.37029 1 "ITI"
"18908" 5 67 669.5714 314.1207 558.558 7.603121 7.603121 1 "ITI"
"18909" 5 68 680 307.1942 549.053 4.246021 4.246021 1 "ITI"
"18910" 5 69 690 305.9917 542.7079 0.2430801 0.4112499 1 "ITI"
"18911" 5 70 700 305.9455 539.7352 -0.5787416 1.524534 1 "ITI"
"18912" 5 71 710 311.7406 535.2728 -15.72277 15.72277 1 "ITI"
"18913" 5 72 720 347.1317 531.1081 -53.54306 53.54306 1 "ITI"
"18914" 5 73 730 384.9937 540.1817 -8.645487 8.645487 1 "ITI"
"18915" 5 74 740.6667 383.4508 566.7493 -0.4953633 4.113997 1 "ITI"
"18916" 5 75 750.25 386.9985 590.7813 -4.824003 4.824003 1 "ITI"
"18917" 5 76 760 389.8165 593.7405 4.585608 4.91246 1 "ITI"
"18918" 5 77 770 382.8655 594.4586 1.435868 4.076307 1 "ITI"
"18919" 5 78 780 388.0685 579.0984 -10.21255 10.21255 1 "ITI"
"18920" 5 79 790 392.9468 548.9597 2.987133 4.324972 1 "ITI"
"18921" 5 80 800 395.0534 542.3091 -5.460544 6.314516 1 "ITI"
"18922" 5 81 810 394.0898 570.9704 1.372041 3.004419 1 "ITI"
"18923" 5 82 820 396.1782 584.9421 -1.956251 2.074996 1 "ITI"
"18924" 5 83 830 397.0919 580.3278 1.918666 2.948286 1 "ITI"
"18925" 5 84 840 389.9946 566.5492 7.854176 8.307215 1 "ITI"
"18926" 5 85 850 389.4627 582.6704 -4.401247 4.401247 1 "ITI"
"18927" 5 86 860 389.9277 562.0633 2.573819 3.130629 1 "ITI"
"18928" 5 87 870 390.0163 534.421 8.196398 10.09168 1 "ITI"
"18929" 5 88 880 359.7738 524.2321 41.56174 41.56174 1 "ITI"
"18930" 5 89 890 327.1929 523.8723 20.20393 20.20393 1 "ITI"
"18931" 5 90 900 300.7234 524.6996 37.30687 37.30687 1 "ITI"
"18932" 5 91 910 272.1424 523.7634 19.19762 19.19762 1 "ITI"
"18933" 5 92 920 246.795 523.1269 25.46326 25.46326 1 "ITI"
"18934" 5 93 930 231.045 523.2641 14.42881 14.42881 1 "ITI"
"18935" 5 94 940 216.7483 527.2433 9.600277 9.600277 1 "ITI"
"18936" 5 95 950 216.2621 535.6583 -21.20253 21.20253 1 "ITI"
"18937" 5 96 960 259.9517 565.8117 -45.27383 45.27383 1 "ITI"
"18938" 5 97 969.5 291.0621 586.9824 -27.80024 27.80024 1 "ITI"
"18939" 5 98 980 334.2683 569.7881 -57.14478 57.14478 1 "ITI"
"18940" 5 99 990.5 379.4358 575.8595 -14.97941 15.1107 1 "ITI"
"18941" 5 100 999.5 379.7785 570.3457 -5.353548 5.410572 1 "ITI"
"18942" 5 101 1010 392.5375 577.1033 -11.13891 11.13891 1 "ITI"
"18943" 5 102 1020 395.7864 581.4476 7.918752 8.895498 1 "ITI"
"18944" 5 103 1030 375.1138 589.7665 27.52046 27.52046 1 "ITI"
"18945" 5 104 1040 337.6537 585.127 44.03508 44.03508 1 "ITI"
"18946" 5 105 1050 307.9735 591.9224 12.02528 12.02528 1 "ITI"
"18947" 5 106 1060 300.6184 598.3499 12.09358 12.09358 1 "ITI"
"18948" 5 107 1070 283.0249 595.9364 19.37137 19.37137 1 "ITI"
"18949" 5 108 1080 265.2279 597.9846 16.65607 16.65607 1 "ITI"
"18950" 5 109 1090 241.1499 590.2759 37.17801 37.17801 1 "ITI"
"18951" 5 110 1100 195.9446 598.6212 53.34212 53.34212 1 "ITI"
"18952" 5 111 1109 163.6554 598.8605 6.4631 6.4631 1 "ITI"
"18953" 5 112 1120.889 132.5856 594.4552 39.02696 39.02696 1 "ITI"
"18954" 5 113 1130 114.5426 594.2492 10.58184 10.58184 1 "ITI"
"18955" 5 114 1140 110.3369 593.5183 -9.572927 13.15138 1 "ITI"
"18956" 5 115 1150 122.6934 581.9622 -9.7979 9.7979 1 "ITI"
"18957" 5 116 1160 144.6296 575.8438 -27.77702 27.77702 1 "ITI"
"18958" 5 117 1170 164.0438 544.349 -12.4025 12.4025 1 "ITI"
"18959" 5 118 1179.444 165.336 543.9756 18.32147 19.76831 1 "ITI"
"18960" 5 119 1189.857 138.2482 562.9893 28.11794 28.11794 1 "ITI"
"18961" 5 120 1200.2 104.6943 578.0014 32.23046 32.23046 1 "ITI"
"18962" 5 121 1210.429 78.3828 565.0529 22.35318 22.35318 1 "ITI"
"18963" 5 122 1220 53.39038 571.0844 22.07141 22.07141 1 "ITI"
"18964" 5 123 1230 43.97177 575.5175 6.604618 6.604618 1 "ITI"
"18965" 5 124 1240 31.06839 563.2997 21.73614 21.73614 1 "ITI"
"18966" 5 125 1250 10.6649 574.1823 7.629076 8.064084 1 "ITI"
"18967" 5 126 1260 12.80182 564.9479 -6.341075 6.341075 1 "ITI"
"18968" 5 127 1270 20.35751 558.3896 -7.418741 7.418741 1 "ITI"
"18969" 5 128 1280 27.85047 553.3211 -6.293784 6.293784 1 "ITI"
"18970" 5 129 1290 31.68697 550.2019 -1.965732 1.965732 1 "ITI"
"18971" 5 130 1300 32.62096 548.1823 -0.3029092 0.5617037 1 "ITI"
"18972" 5 131 1310 32.51815 546.5537 0.3005649 0.3005649 1 "ITI"
"18973" 5 132 1320 32.30918 544.9918 0.03633138 0.3472257 1 "ITI"
"18974" 5 133 1330 32.27694 543.4943 0.04249059 0.2530471 1 "ITI"
"18975" 5 134 1340 32.3401 542.0445 -0.09924986 0.2216648 1 "ITI"
"18976" 5 135 1350 32.25381 540.7298 0.02058357 0.2371203 1 "ITI"
"18977" 5 136 1360 32.47164 539.4439 -0.1986766 0.1986766 1 "ITI"
"18978" 5 137 1370 32.77131 538.3272 0.5806466 0.9920399 1 "ITI"
"18979" 5 138 1380 30.64937 538.069 3.902135 3.902135 1 "ITI"
"18980" 5 139 1390 26.15819 539.2901 1.32816 2.204924 1 "ITI"
"18981" 5 140 1400 26.19601 536.635 1.84022 2.034441 1 "ITI"
"18982" 5 141 1410 24.13115 535.2321 1.208527 1.208527 1 "ITI"
"18983" 5 142 1420 23.07451 536.4041 1.054607 1.071025 1 "ITI"
"18984" 5 143 1430 23.19667 537.0853 -1.895226 1.895226 1 "ITI"
"18985" 5 144 1440 24.40123 536.8542 2.118461 2.60892 1 "ITI"
"18986" 5 145 1450 20.66822 540.3619 2.714578 2.714578 1 "ITI"
"18987" 5 146 1460 18.08256 540.3255 4.14364 4.14364 1 "ITI"
"18988" 5 147 1470 14.35631 539.7593 1.528647 1.528647 1 "ITI"
"18989" 5 148 1480 13.02746 539.5769 2.967521 2.967521 1 "ITI"
"18990" 5 149 1490 9.298044 537.5894 3.058582 3.058582 1 "ITI"
"18991" 5 150 1500 7.797801 535.3138 0.4978575 0.8239056 1 "ITI"
"18992" 5 151 1510 6.458071 536.5596 0.5997356 1.578642 1 "ITI"
"18993" 5 152 1520 9.347278 544.4545 -3.095408 3.539402 1 "ITI"
"18994" 5 153 1530 8.915777 546.1699 -1.3111 3.213535 1 "ITI"
"18995" 5 154 1540 29.19261 541.948 -36.03481 36.03481 1 "ITI"
"18996" 5 155 1550 50.28784 560.8085 0.569216 6.385505 1 "ITI"
"18997" 5 156 1559.5 45.6075 575.9471 -1.074503 5.487724 1 "ITI"
"18998" 5 157 1570 42.21608 561.4578 17.88408 17.88408 1 "ITI"
"18999" 5 158 1580 23.24584 543.5109 -2.734614 16.88045 1 "ITI"
"19000" 5 159 1590.429 46.17151 530.6979 -25.77453 25.77453 1 "ITI"
"19001" 5 160 1599.667 81.50883 538.0753 -57.72927 57.72927 1 "ITI"
"19002" 5 161 1610.714 146.5433 544.3201 -56.0691 56.0691 1 "ITI"
"19003" 5 162 1620.2 203.4837 537.37 -54.95478 54.95478 1 "ITI"
"19004" 5 163 1630 246.4127 557.9877 -41.57242 41.57242 1 "ITI"
"19005" 5 164 1640 294.1391 556.9079 -41.19353 41.19353 1 "ITI"
"19006" 5 165 1650 326.5502 548.3789 -42.1039 42.1039 1 "ITI"
"19007" 5 166 1660.5 375.233 543.4187 -35.54305 35.54305 1 "ITI"
"19008" 5 167 1670 391.127 537.9046 -4.028444 4.797366 1 "ITI"
"19009" 5 168 1680 391.3372 536.8877 7.260428 7.864569 1 "ITI"
"19010" 5 169 1688.5 378.2736 535.184 24.98986 24.98986 1 "ITI"
"19011" 5 170 1699.5 333.3378 546.302 28.70835 30.41838 1 "ITI"
"19012" 5 171 1713.5 330.5676 549.5695 -3.770934 3.770934 1 "ITI"
"19013" 5 172 1720.25 353.1662 577.9461 -33.65738 33.65738 1 "ITI"
"19014" 5 173 1730 375.2866 593.9105 -12.86986 12.86986 1 "ITI"
"19015" 5 174 1740 390.6684 574.0179 -13.76431 13.76431 1 "ITI"
"19016" 5 175 1750 395.6904 581.0698 -1.264374 1.624093 1 "ITI"
"19017" 5 176 1760 396.2768 589.1789 1.100617 1.863868 1 "ITI"
"19018" 5 177 1770 391.1568 585.5128 8.470244 8.470244 1 "ITI"
"19019" 5 178 1780 384.963 587.425 0.693045 2.440986 1 "ITI"
"19020" 5 179 1790 386.9414 592.3733 -1.404081 1.404081 1 "ITI"
"19021" 5 180 1800 386.6932 592.3795 0.3220941 0.8052034 1 "ITI"
"19022" 5 181 1810 387.7561 592.5374 -2.325645 2.325645 1 "ITI"
"19023" 5 182 1820 389.6902 586.5887 -1.003721 1.308188 1 "ITI"
"19024" 5 183 1830 389.9418 585.7546 1.899434 1.998614 1 "ITI"
"19025" 5 184 1840 387.1256 585.8837 0.3001416 2.075487 1 "ITI"
"19026" 5 185 1850 388.4191 587.8841 1.695865 2.374717 1 "ITI"
"19027" 5 186 1860 383.828 587.8463 1.660004 3.980551 1 "ITI"
"19028" 5 187 1870 384.9838 590.2432 1.46202 1.910452 1 "ITI"
"19029" 5 188 1880 382.0993 589.7434 -0.1171995 2.386319 1 "ITI"
"19030" 5 189 1890 383.2916 591.1407 1.650559 1.746107 1 "ITI"
"19031" 5 190 1900 381.2755 591.5573 0.2833096 0.6070302 1 "ITI"
"19032" 5 191 1910 381.7146 591.9702 -0.3483599 0.4734139 1 "ITI"
"19033" 5 192 1920 381.323 591.2351 -0.2249624 0.972064 1 "ITI"
"19034" 5 193 1930 383.1837 591.9809 -3.468219 3.489264 1 "ITI"
"19035" 5 194 1940 392.5366 588.2444 -9.387871 11.36943 1 "ITI"
"19036" 5 195 1950 390.0437 595.5029 13.08188 13.08188 1 "ITI"
"19037" 5 196 1960 371.1314 601.0507 20.16477 20.16477 1 "ITI"
"19038" 5 197 1970 353.1375 601.1101 16.90557 16.90557 1 "ITI"
"19039" 5 198 1979.111 335.9879 598.7603 13.79007 13.79007 1 "ITI"
"19040" 5 199 1989.875 326.3053 590.9715 6.008294 6.008294 1 "ITI"
"19041" 5 200 2000 327.1845 597.3614 1.009991 6.506457 1 "ITI"
"19042" 5 201 2010 313.7423 600.2824 16.0141 16.0141 1 "ITI"
"19043" 5 202 2020 302.2329 598.4528 10.74031 10.74031 1 "ITI"
"19044" 5 203 2030 288.544 595.7041 30.66022 30.66022 1 "ITI"
"19045" 5 204 2040.111 242.5669 597.9321 32.42954 32.42954 1 "ITI"
"19046" 5 205 2050 240.0261 598.2036 -16.10926 16.10926 1 "ITI"
"19047" 5 206 2060 273.5522 593.0365 -60.29594 60.29594 1 "ITI"
"19048" 5 207 2070 342.1933 594.6088 -59.68438 59.68438 1 "ITI"
"19049" 5 208 2080 388.0813 581.2257 -16.69257 25.16289 1 "ITI"
"19050" 5 209 2088.8 381.8595 566.6243 1.338594 1.348715 1 "ITI"
"19051" 5 210 2101.429 388.3144 542.7729 0.4378641 3.732938 1 "ITI"
"19052" 5 211 2110 378.8936 536.2837 13.64333 13.64333 1 "ITI"
"19053" 5 212 2119.9 361.8106 543.2484 17.05663 17.05663 1 "ITI"
"19054" 5 213 2130 349.3604 533.3097 13.10614 13.10614 1 "ITI"
"19055" 5 214 2140 334.8032 527.0984 -0.03739721 14.64886 1 "ITI"
"19056" 5 215 2150 349.6965 524.7071 -13.69179 13.69179 1 "ITI"
"19057" 5 216 2160 358.3572 531.7811 -5.313942 5.313942 1 "ITI"
"19058" 5 217 2170 361.9935 538.2313 -5.665619 5.665619 1 "ITI"
"19059" 5 218 2180 374.7793 535.5439 -20.24828 20.24828 1 "ITI"
"19060" 5 219 2190 393.4981 534.5682 -11.48145 11.48145 1 "ITI"
"19061" 5 220 2200 398.2777 542.8495 1.707972 4.465639 1 "ITI"
"19062" 5 221 2210.714 393.3964 546.998 9.742731 9.742731 1 "ITI"
"19063" 5 222 2219.8 379.8832 542.1977 -1.086523 13.63876 1 "ITI"
"19064" 5 223 2230 396.1175 542.7844 -9.606706 10.496 1 "ITI"
"19065" 5 224 2240 396.2847 560.1292 -0.9579224 2.963278 1 "ITI"
"19066" 5 225 2250 398.2581 570.5578 -0.4693981 1.111482 1 "ITI"
"19067" 5 226 2260 398.1945 547.3145 3.587829 4.20428 1 "ITI"
"19068" 5 227 2270 390.0161 542.2292 5.895051 5.895051 1 "ITI"
"19069" 5 228 2279.7 388.7879 542.0702 1.256873 1.860317 1 "ITI"
"19070" 5 229 2290 387.2368 551.6599 -1.399449 2.277679 1 "ITI"
"19071" 5 230 2300 390.9728 543.2659 -0.5537346 4.738133 1 "ITI"
"19072" 5 231 2310 388.9146 529.9185 0.0226179 1.370101 1 "ITI"
"19073" 5 232 2320 389.011 529.8553 1.209303 1.209303 1 "ITI"
"19074" 5 233 2330 388.0636 533.4119 -0.9092312 1.061643 1 "ITI"
"19075" 5 234 2340 390.6773 531.6583 -1.574315 3.176377 1 "ITI"
"19076" 5 235 2350 393.8527 537.4127 -5.702797 5.702797 1 "ITI"
"19077" 5 236 2360 392.8592 547.4385 5.419441 5.419441 1 "ITI"
"19078" 5 237 2370 390.5795 556.6304 0.3280162 1.056026 1 "ITI"
"19079" 5 238 2380 391.2893 565.2621 -2.600468 3.244222 1 "ITI"
"19080" 5 239 2390 394.6065 568.168 -1.230322 2.057934 1 "ITI"
"19081" 5 240 2400 393.4803 591.1569 5.482793 5.482793 1 "ITI"
"19082" 5 241 2410 383.3025 598.6119 9.562134 9.562134 1 "ITI"
"19083" 5 242 2420 379.6203 598.788 4.91375 6.824439 1 "ITI"
"19084" 5 243 2430 359.5448 595.3256 36.6526 36.6526 1 "ITI"
"19085" 5 244 2440 302.7655 591.2916 67.03802 67.03802 1 "ITI"
"19086" 5 245 2450 254.2821 597.4659 31.20736 31.20736 1 "ITI"
"19087" 5 246 2460 221.4457 591.9213 39.5545 39.5545 1 "ITI"
"19088" 5 247 2470 176.3546 582.9558 50.46336 50.46336 1 "ITI"
"19089" 5 248 2479.444 121.3975 580.0516 59.03156 59.03156 1 "ITI"
"19090" 5 249 2490 60.76898 580.0262 58.2543 58.2543 1 "ITI"
"19091" 5 250 2500 13.06606 583.7261 16.16694 26.59245 1 "ITI"
"19092" 5 251 2510 22.31254 572.9588 -9.736252 9.736252 1 "ITI"
"19093" 5 252 2520 28.43834 565.7042 -4.08725 4.08725 1 "ITI"
"19094" 5 253 2530 30.73496 562.1613 -0.7060323 0.8287684 1 "ITI"
"19095" 5 254 2540 30.54721 559.79 0.4548774 0.4548774 1 "ITI"
"19096" 5 255 2550 30.15458 557.5526 0.2138765 0.3612869 1 "ITI"
"19097" 5 256 2560 29.84346 555.516 0.4900143 0.4900143 1 "ITI"
"19098" 5 257 2570 29.58989 553.9937 -0.2002289 0.2864521 1 "ITI"
"19099" 5 258 2580 29.78433 553.1941 0.07303183 0.1936232 1 "ITI"
"19100" 5 259 2590 29.61357 552.9879 1.876596 1.881056 1 "ITI"
"19101" 5 260 2600 19.39668 577.7365 14.14428 14.14428 1 "ITI"
"19102" 5 261 2610 13.8795 580.2847 1.567004 1.851339 1 "ITI"
"19103" 5 262 2620 10.75285 560.9623 2.558792 2.622868 1 "ITI"
"19104" 5 263 2630 10.79222 540.8834 -4.169833 4.58473 1 "ITI"
"19105" 5 264 2640 16.88509 535.6418 -5.929509 5.929509 1 "ITI"
"19106" 5 265 2650 21.84597 533.0203 -4.155288 4.155288 1 "ITI"
"19107" 5 266 2660 23.17797 537.5877 3.733633 4.513348 1 "ITI"
"19108" 5 267 2670 12.39471 565.5272 15.40892 15.40892 1 "ITI"
"19109" 5 268 2680 4.841834 578.5497 -2.143366 3.754017 1 "ITI"
"19110" 5 269 2689.875 8.146071 567.4742 -2.425688 2.425688 1 "ITI"
"19111" 5 270 2699.889 10.08429 553.9702 -2.451035 2.451035 1 "ITI"
"19112" 5 271 2710 14.39204 545.6267 -5.34867 5.34867 1 "ITI"
"19113" 5 272 2720 19.595 542.1636 -8.521749 8.521749 1 "ITI"
"19114" 5 273 2729.875 33.55591 560.1389 -18.65598 18.65598 1 "ITI"
"19115" 5 274 2740 52.47737 589.1588 -21.15222 21.15222 1 "ITI"
"19116" 5 275 2750 86.97328 581.9017 -44.74539 44.74539 1 "ITI"
"19117" 5 276 2760 136.459 578.2347 -51.08171 51.08171 1 "ITI"
"19118" 5 277 2770.125 180.3029 571.8128 -39.71395 39.71395 1 "ITI"
"19119" 5 278 2780.2 225.9889 539.3568 -42.49385 42.49385 1 "ITI"
"19120" 5 279 2790 256.818 529.2258 -32.32548 32.32548 1 "ITI"
"19121" 5 280 2800 289.1205 533.6789 -16.89137 16.89137 1 "ITI"
"19122" 5 281 2810 303.9041 541.5376 -24.41616 24.41616 1 "ITI"
"19123" 5 282 2820 321.161 565.7612 -4.73119 5.226153 1 "ITI"
"19124" 5 283 2830 320.6502 594.7259 -3.877597 6.229752 1 "ITI"
"19125" 5 284 2840.333 341.9754 578.7262 -32.24691 32.24691 1 "ITI"
"19126" 5 285 2850.5 369.4781 592.3038 -23.13616 23.13616 1 "ITI"
"19127" 5 286 2860 386.4123 595.53 -1.660872 9.738763 1 "ITI"
"19128" 5 287 2870 380.5579 592.4364 2.001466 2.466207 1 "ITI"
"19129" 5 288 2880 381.4729 589.2739 -6.580483 6.580483 1 "ITI"
"19130" 5 289 2890 389.8008 582.413 5.837005 10.2604 1 "ITI"
"19131" 5 290 2900 378.9417 582.6268 -2.429925 9.697033 1 "ITI"
"19132" 5 291 2910 385.7668 593.777 1.334237 5.109121 1 "ITI"
"19133" 5 292 2920 374.2998 579.6185 14.66606 14.66606 1 "ITI"
"19134" 5 293 2930 366.1504 574.8359 -7.195962 10.73124 1 "ITI"
"19135" 5 294 2938.25 382.8249 593.1402 -9.154062 9.154062 1 "ITI"
"19136" 5 295 2950 391.3923 589.1282 -8.341968 8.341968 1 "ITI"
"19137" 5 296 2960 388.6701 576.9892 7.264969 7.416473 1 "ITI"
"19138" 5 297 2970 387.4769 583.0647 -0.5815841 4.848145 1 "ITI"
"19139" 5 298 2981 378.9178 581.4155 7.75454 10.94763 1 "ITI"
"19140" 5 299 2990 383.2586 574.4111 -9.2832 9.2832 1 "ITI"
"19141" 5 300 3000 387.2332 574.4204 0.8730835 2.779794 1 "ITI"
"19142" 5 301 3010 385.9061 581.6647 0.8569668 0.8857457 1 "ITI"
"19143" 5 302 3020 386.8206 590.4543 -2.104148 2.104148 1 "ITI"
"19144" 5 303 3030 387.7624 593.0562 -0.5537956 1.19078 1 "ITI"
"19145" 5 304 3040 389.2957 589.5355 -1.078759 1.269698 1 "ITI"
"19146" 5 305 3050 388.9277 588.7727 -3.170005 3.954549 1 "ITI"
"19147" 5 306 3060 395.378 568.3931 1.62925 7.887429 1 "ITI"
"19148" 5 307 3070 385.6787 557.8093 3.647144 5.68493 1 "ITI"
"19149" 5 308 3080 384.3279 584.4388 16.28564 16.65435 1 "ITI"
"19150" 5 309 3090 363.8839 600.6419 11.86481 11.86481 1 "ITI"
"19151" 5 310 3100 342.0617 596.6863 33.82128 33.82128 1 "ITI"
"19152" 5 311 3110.125 322.7605 598.5927 6.055546 6.734573 1 "ITI"
"19153" 5 312 3120 314.3311 598.6183 2.059032 12.1839 1 "ITI"
"19154" 5 313 3130 327.2266 600.5134 -20.4951 20.4951 1 "ITI"
"19155" 5 314 3140 343.1089 599.7957 -8.806781 8.806781 1 "ITI"
"19156" 5 315 3150 352.0326 596.6631 -6.081393 9.133974 1 "ITI"
"19157" 5 316 3160 340.121 590.9285 22.25058 22.25058 1 "ITI"
"19158" 5 317 3170 327.8801 576.282 -0.888432 5.444361 1 "ITI"
"19159" 5 318 3180.1 345.9361 546.9145 -25.71899 25.71899 1 "ITI"
"19160" 5 319 3189.5 359.1069 540.0159 -13.19968 13.19968 1 "ITI"
"19161" 5 320 3200 381.7581 575.0726 -13.96582 14.10634 1 "ITI"
"19162" 5 321 3210.143 385.4438 572.3877 -1.191718 1.36154 1 "ITI"
"19163" 5 322 3220 384.233 562.2808 2.973241 2.973241 1 "ITI"
"19164" 5 323 3230 379.9324 553.2254 -0.201422 4.478825 1 "ITI"
"19165" 5 324 3240.5 381.8046 568.264 7.431293 8.241495 1 "ITI"
"19166" 5 325 3249.875 374.5145 586.6306 0.5059664 1.13699 1 "ITI"
"19167" 5 326 3259.5 371.2917 593.3516 0.5229693 6.5977 1 "ITI"
"19168" 5 327 3269 382.6439 578.8632 -13.65586 13.65586 1 "ITI"
"19169" 5 328 3280 389.9385 575.4707 -3.615239 4.155708 1 "ITI"
"19170" 5 329 3290 390.6756 581.1879 3.984666 4.49376 1 "ITI"
"19171" 5 330 3300 383.1287 566.2287 1.504819 7.727064 1 "ITI"
"19172" 5 331 3310 394.3017 562.3516 -9.244096 9.404027 1 "ITI"
"19173" 5 332 3320 392.7407 580.6292 2.194569 3.397147 1 "ITI"
"19174" 5 333 3330 391.0034 596.3777 4.508587 4.508587 1 "ITI"
"19175" 5 334 3340 387.2213 593.4628 1.720322 1.720322 1 "ITI"
"19176" 5 335 3350 386.4544 592.4966 0.3089453 0.416623 1 "ITI"
"19177" 5 336 3360 386.6551 591.4403 -0.7856264 0.8233305 1 "ITI"
"19178" 5 337 3370 388.7945 588.9211 -2.879143 2.879143 1 "ITI"
"19179" 5 338 3380 390.6102 586.3287 -4.529373 5.581369 1 "ITI"
"19180" 5 339 3390 396.312 579.009 0.8196406 4.84047 1 "ITI"
"19181" 5 340 3400 389.6073 580.934 5.250839 5.888892 1 "ITI"
"19182" 5 341 3410 389.3928 579.8061 -0.8045564 1.106755 1 "ITI"
"19183" 5 342 3420 389.5502 569.9829 -0.3016838 0.4834873 1 "ITI"
"19184" 5 343 3430 389.0807 576.7234 0.160486 0.803011 1 "ITI"
"19185" 5 344 3440 390.2656 580.9374 -0.9139899 1.280107 1 "ITI"
"19186" 5 345 3450 389.3697 585.397 2.447221 2.447221 1 "ITI"
"19187" 5 346 3460 387.6776 585.256 -1.56636 2.664223 1 "ITI"
"19188" 5 347 3470 391.2354 581.2371 -4.098235 4.098235 1 "ITI"
"19189" 5 348 3480.4 396.2395 588.4682 -2.287318 4.225579 1 "ITI"
"19190" 5 349 3490 393.8133 574.11 2.932176 2.932176 1 "ITI"
"19191" 5 350 3500 393.0255 577.4368 -2.601975 3.438716 1 "ITI"
"19192" 5 351 3510 396.4344 577.6034 0.8130973 2.682112 1 "ITI"
"19193" 5 352 3520 393.5911 589.2095 2.242635 2.242635 1 "ITI"
"19194" 5 353 3530 391.1339 586.5248 2.166278 2.166278 1 "ITI"
"19195" 5 354 3540 389.5818 586.6193 -0.4244438 2.243745 1 "ITI"
"19196" 5 355 3550 390.7452 587.0748 2.185988 2.727534 1 "ITI"
"23599" 6 63 630 390.0014 687.0537 -3.3417 4.306502 1 "ITI"
"23600" 6 64 640 397.3984 712.0747 -2.528893 4.968841 1 "ITI"
"23601" 6 65 650 395.0986 706.2774 0.5083892 1.910987 1 "ITI"
"23602" 6 66 660 396.4006 712.0151 0.9181091 2.232935 1 "ITI"
"23603" 6 67 670 392.7501 694.8967 3.721139 3.721139 1 "ITI"
"23604" 6 68 680 389.0397 674.3061 4.212674 4.212674 1 "ITI"
"23605" 6 69 690 386.525 656.811 0.7682431 0.7682431 1 "ITI"
"23606" 6 70 700 387.1688 653.3658 -1.604141 2.251294 1 "ITI"
"23607" 6 71 710 385.2928 651.4823 5.963267 5.963267 1 "ITI"
"23608" 6 72 720 383.4505 650.4226 -0.6703874 3.981409 1 "ITI"
"23609" 6 73 730 375.8798 647.9666 14.8681 14.8681 1 "ITI"
"23610" 6 74 740 352.628 648.3786 30.1374 30.1374 1 "ITI"
"23611" 6 75 750 322.7707 648.4947 26.18568 26.18568 1 "ITI"
"23612" 6 76 760 304.571 652.9829 11.73318 11.73318 1 "ITI"
"23613" 6 77 770 299.7698 656.9664 0.68017 2.790047 1 "ITI"
"23614" 6 78 780 291.6244 650.6947 16.16657 16.16657 1 "ITI"
"23615" 6 79 790 273.3264 647.6685 15.02069 15.02069 1 "ITI"
"23616" 6 80 800 269.75 646.5544 1.370665 7.262216 1 "ITI"
"23617" 6 81 810 263.762 646.3462 -3.3035 7.839124 1 "ITI"
"23618" 6 82 820 271.2136 649.7927 6.780036 12.71307 1 "ITI"
"23619" 6 83 830 254.823 648.6396 15.77998 15.77998 1 "ITI"
"23620" 6 84 840 236.4928 648.423 25.19036 25.19036 1 "ITI"
"23621" 6 85 850 209.7072 645.4712 25.21337 25.21337 1 "ITI"
"23622" 6 86 860 178.5407 650.7655 31.42455 31.42455 1 "ITI"
"23623" 6 87 870 159.3727 646.7877 10.62582 10.62582 1 "ITI"
"23624" 6 88 880 148.3795 644.694 13.70037 13.70037 1 "ITI"
"23625" 6 89 890 128.1679 643.8039 21.15007 21.15007 1 "ITI"
"23626" 6 90 900 122.2189 643.01 -3.215547 5.166747 1 "ITI"
"23627" 6 91 910 120.4096 645.1178 3.394928 4.651618 1 "ITI"
"23628" 6 92 920 128.7845 648.8103 -30.7063 30.7063 1 "ITI"
"23629" 6 93 930 171.8895 660.0323 -47.07533 47.07533 1 "ITI"
"23630" 6 94 940 230.4896 669.7069 -65.61669 65.61669 1 "ITI"
"23631" 6 95 950 288.0463 690.8961 -52.66049 52.66049 1 "ITI"
"23632" 6 96 960 348.2847 714.9458 -53.04323 53.04323 1 "ITI"
"23633" 6 97 970 380.696 713.8691 -21.67418 21.67418 1 "ITI"
