"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"29253" 9 416 4160 32.6552 1080.028 10.09831 10.12248 1 "ITI"
"29254" 9 417 4170 24.09145 1076.575 -2.442068 5.379872 1 "ITI"
"29255" 9 418 4180 21.06159 1081.276 7.438124 10.17645 1 "ITI"
"29256" 9 419 4190 19.56265 1083.28 1.246895 2.077123 1 "ITI"
"29257" 9 420 4200 27.84747 1088.31 -20.83237 20.83237 1 "ITI"
"32578" 10 129 1290 342.664 1221.387 22.36322 22.36322 1 "ITI"
"32579" 10 130 1300 318.0046 1220.639 21.64724 21.64724 1 "ITI"
"32580" 10 131 1310 300.8038 1217.526 14.50771 14.50771 1 "ITI"
"32581" 10 132 1320 288.9302 1216.371 14.82156 14.82156 1 "ITI"
"32582" 10 133 1330 270.4075 1216.594 20.30574 20.30574 1 "ITI"
"32583" 10 134 1340 247.8751 1215.953 9.93913 15.44815 1 "ITI"
"32584" 10 135 1350 266.5057 1208.303 -42.13912 42.13912 1 "ITI"
"32585" 10 136 1360 329.4938 1210.982 -72.58182 72.58182 1 "ITI"
"32586" 10 137 1370 386.978 1193.255 -31.1459 31.1459 1 "ITI"
"32587" 10 138 1380 392.5413 1159.323 7.643568 8.001426 1 "ITI"
"32588" 10 139 1390 383.7397 1155.402 8.978467 8.978467 1 "ITI"
"32589" 10 140 1400 376.1233 1155.682 3.659501 3.816898 1 "ITI"
"32590" 10 141 1410 374.3416 1158.006 3.292928 3.292928 1 "ITI"
"32591" 10 142 1420 369.2855 1154.508 8.545474 8.545474 1 "ITI"
"32592" 10 143 1429.5 354.7832 1164.074 19.68122 19.68122 1 "ITI"
"32593" 10 144 1440 329.4721 1174.676 24.72923 24.72923 1 "ITI"
"32594" 10 145 1450 310.9413 1191.554 15.4232 15.4232 1 "ITI"
"32595" 10 146 1460 304.2361 1206.441 -14.15283 17.21509 1 "ITI"
"32596" 10 147 1470 331.967 1205.658 -19.18868 19.18868 1 "ITI"
"32597" 10 148 1480 333.788 1212.702 9.370685 9.830303 1 "ITI"
"32598" 10 149 1490 326.5384 1212.691 -0.6504777 2.623799 1 "ITI"
"32599" 10 150 1500 326.0394 1209.747 1.63379 3.848504 1 "ITI"
"32600" 10 151 1510 333.2998 1215.644 -9.712588 9.712588 1 "ITI"
"32601" 10 152 1520 329.6484 1216.985 16.37778 16.37778 1 "ITI"
"32602" 10 153 1530 316.1367 1216.434 3.968616 4.179057 1 "ITI"
"32603" 10 154 1540 314.8452 1212.553 -4.211642 7.868071 1 "ITI"
"32604" 10 155 1550 332.9307 1215.126 -32.87622 32.87622 1 "ITI"
"32605" 10 156 1560 378.184 1207.49 -37.56324 37.56324 1 "ITI"
"32606" 10 157 1570 392.4007 1204.455 -4.617438 4.617438 1 "ITI"
"32607" 10 158 1580 398.5801 1208.601 -2.405454 5.539253 1 "ITI"
"32608" 10 159 1590 394.3849 1190.742 7.260362 7.260362 1 "ITI"
"32609" 10 160 1600 385.6324 1170.552 8.197344 8.197344 1 "ITI"
"32610" 10 161 1610 378.5972 1169.46 6.042446 6.427498 1 "ITI"
"32611" 10 162 1620 381.9776 1158.109 -6.825173 10.61304 1 "ITI"
"32612" 10 163 1629.75 380.3499 1160.759 0.8994908 2.577711 1 "ITI"
"32613" 10 164 1640 383.8724 1201.838 -6.734745 9.725175 1 "ITI"
"32614" 10 165 1650 395.0867 1218.57 -7.635869 8.452155 1 "ITI"
"32615" 10 166 1660 390.0419 1206.217 9.5524 9.678099 1 "ITI"
"32616" 10 167 1670 389.4162 1184.706 -5.365729 5.623132 1 "ITI"
"32617" 10 168 1680 395.4785 1190.51 -2.960816 5.609881 1 "ITI"
"32618" 10 169 1690 395.5087 1206.47 -3.422311 4.28656 1 "ITI"
"32619" 10 170 1700 400.3436 1199.27 0.8435957 4.957727 1 "ITI"
"32620" 10 171 1710 394.2243 1211.148 6.498912 6.498912 1 "ITI"
"32621" 10 172 1720 389.3727 1209.389 2.539965 2.878095 1 "ITI"
"32622" 10 173 1730 388.8735 1209.57 0.575515 0.8024785 1 "ITI"
"32623" 10 174 1740 385.6318 1210.881 4.018524 4.018524 1 "ITI"
"32624" 10 175 1750 383.43 1213.25 1.292528 1.292528 1 "ITI"
"32625" 10 176 1760 382.5327 1214.913 1.023652 1.023652 1 "ITI"
"32626" 10 177 1770 381.0218 1216.095 0.9618207 1.01364 1 "ITI"
"32627" 10 178 1780 380.8128 1216.345 -0.4007564 0.8076502 1 "ITI"
"32628" 10 179 1790 382.3196 1214.067 -1.571567 1.571567 1 "ITI"
"32629" 10 180 1800 384.0262 1213.36 -2.00333 2.201295 1 "ITI"
"32630" 10 181 1810 383.4574 1213.069 2.914004 2.914004 1 "ITI"
"32631" 10 182 1820 382.3094 1214.288 0.08680505 1.641206 1 "ITI"
"32632" 10 183 1830 380.5013 1215.31 0.984471 1.78509 1 "ITI"
"32633" 10 184 1840 381.4214 1217.575 -0.3022366 1.117452 1 "ITI"
"32634" 10 185 1850 381.3897 1215.245 -1.35782 1.553434 1 "ITI"
"32635" 10 186 1860 383.9009 1212.052 -3.250184 3.250184 1 "ITI"
"32636" 10 187 1870 386.3184 1208.845 -0.9265884 1.454405 1 "ITI"
"32637" 10 188 1880 386.5363 1208.701 1.568354 2.027295 1 "ITI"
"32638" 10 189 1890 384.1397 1200.68 1.824478 1.984009 1 "ITI"
"32639" 10 190 1900 384.6858 1203.471 0.6069339 5.068379 1 "ITI"
"32640" 10 191 1910 376.4626 1213.856 13.15487 13.15487 1 "ITI"
"32641" 10 192 1920 357.6256 1178.104 26.1203 26.1203 1 "ITI"
"32642" 10 193 1930 331.0416 1178.158 29.28708 29.28708 1 "ITI"
"32643" 10 194 1940.1 288.6918 1183.525 55.5991 55.5991 1 "ITI"
"32644" 10 195 1950 230.5636 1203.129 50.34731 50.34731 1 "ITI"
"32645" 10 196 1960 177.5031 1175.025 63.06467 63.06467 1 "ITI"
"32646" 10 197 1970 129.3062 1164.169 25.04576 25.04576 1 "ITI"
"32647" 10 198 1980 113.8689 1162.939 8.494944 8.494944 1 "ITI"
"32648" 10 199 1990 110.5808 1170.337 2.519666 2.519666 1 "ITI"
"32649" 10 200 2000 117.0885 1180.577 -30.85656 30.93216 1 "ITI"
"32650" 10 201 2010 161.9599 1184.156 -53.02099 53.02099 1 "ITI"
"32651" 10 202 2020 222.6642 1206.165 -55.60605 55.60605 1 "ITI"
"32652" 10 203 2030 276.4116 1198.728 -60.19992 60.19992 1 "ITI"
"32653" 10 204 2040.667 340.9338 1203.549 -56.49879 56.49879 1 "ITI"
"32654" 10 205 2050 385.8366 1199.416 -32.78778 32.78778 1 "ITI"
"32655" 10 206 2060 398.265 1212.97 -0.05424196 3.178194 1 "ITI"
"32656" 10 207 2070 399.1768 1203.786 2.989795 4.431457 1 "ITI"
"32657" 10 208 2080 387.2619 1199.753 10.73068 10.87574 1 "ITI"
"32658" 10 209 2090 386.1333 1217.817 -7.675744 7.675744 1 "ITI"
"32659" 10 210 2100 396.4494 1217.734 -5.075233 5.095005 1 "ITI"
"32660" 10 211 2110 398.6008 1213.924 0.6430092 3.785529 1 "ITI"
"32661" 10 212 2120 390.9281 1203.095 10.59829 10.59829 1 "ITI"
"32662" 10 213 2130 389.5634 1211.57 -10.241 10.241 1 "ITI"
"32663" 10 214 2140 396.0581 1200.035 3.944232 5.786196 1 "ITI"
"32664" 10 215 2150 388.0618 1193.435 10.76203 10.76203 1 "ITI"
"32665" 10 216 2160 379.2311 1182.616 -3.888649 8.574341 1 "ITI"
"32666" 10 217 2170 384.9512 1176.845 1.474752 4.615279 1 "ITI"
"32667" 10 218 2180 391.7525 1169.997 -12.94604 13.15239 1 "ITI"
"32668" 10 219 2190 396.3754 1155.284 4.266803 4.266803 1 "ITI"
"32669" 10 220 2200 390.5567 1158.613 0.6790173 5.753708 1 "ITI"
"32670" 10 221 2210 389.8194 1172.862 5.627183 6.037586 1 "ITI"
"32671" 10 222 2220 384.8718 1169.775 5.820084 6.455643 1 "ITI"
"32672" 10 223 2230 373.1057 1168.976 6.750337 10.95134 1 "ITI"
"32673" 10 224 2240 379.6266 1173.17 -6.43004 10.60516 1 "ITI"
"32674" 10 225 2250.5 377.872 1152.313 5.770018 5.770018 1 "ITI"
"32675" 10 226 2260 369.0562 1151.23 11.09482 11.09482 1 "ITI"
"32676" 10 227 2270 357.0914 1154.825 14.48652 14.48652 1 "ITI"
"32677" 10 228 2280 332.2193 1167.318 28.14498 28.14498 1 "ITI"
"32678" 10 229 2290 324.3637 1188.608 -19.8646 20.57406 1 "ITI"
"32679" 10 230 2300 362.3955 1206.112 -34.12994 34.12994 1 "ITI"
"32680" 10 231 2310 379.4791 1216.855 -12.95265 12.95265 1 "ITI"
"32681" 10 232 2319.9 385.9823 1208.917 9.313791 11.55348 1 "ITI"
"32682" 10 233 2330 376.8754 1206.091 3.679775 3.83891 1 "ITI"
"32683" 10 234 2340 365.2995 1205.503 12.09899 12.66508 1 "ITI"
"32684" 10 235 2349.75 371.8326 1208.01 -18.51454 18.51454 1 "ITI"
"32685" 10 236 2360 389.7004 1186.667 -11.28766 11.28766 1 "ITI"
"32686" 10 237 2370 394.0174 1164.654 -3.803654 4.185456 1 "ITI"
"32687" 10 238 2380 396.205 1154.402 -1.332992 2.801857 1 "ITI"
"32688" 10 239 2390 399.1359 1155.664 -2.760445 3.300725 1 "ITI"
"32689" 10 240 2400 397.4656 1161.297 7.420628 7.420628 1 "ITI"
"32690" 10 241 2410 388.542 1160.303 5.907289 5.907289 1 "ITI"
"32691" 10 242 2420 386.1474 1157.459 -0.5666606 2.81458 1 "ITI"
"32692" 10 243 2430 384.2532 1170.539 7.235889 7.235889 1 "ITI"
"32693" 10 244 2440 385.6062 1196.827 -11.491 11.65044 1 "ITI"
"32694" 10 245 2450 390.538 1186.859 -0.2240695 3.164966 1 "ITI"
"32695" 10 246 2460 396.4872 1179.501 -6.190727 6.190727 1 "ITI"
"32696" 10 247 2470 398.6061 1205.458 0.1753033 1.371795 1 "ITI"
"32697" 10 248 2480 394.7145 1196.51 6.433336 6.433336 1 "ITI"
"32698" 10 249 2490 386.1618 1212.386 10.24421 10.24421 1 "ITI"
"32699" 10 250 2500 378.9909 1216.951 4.061187 4.229944 1 "ITI"
"32700" 10 251 2510 383.9738 1215.844 -15.75333 15.75333 1 "ITI"
"32701" 10 252 2520 395.1901 1186.462 0.3219662 6.105144 1 "ITI"
"32702" 10 253 2530 385.8615 1159.552 15.69828 15.69828 1 "ITI"
"32703" 10 254 2540 364.6835 1150.992 29.4136 29.4136 1 "ITI"
"32704" 10 255 2549.625 334.9759 1153.411 20.80586 20.80586 1 "ITI"
"32705" 10 256 2560 304.6066 1149.297 52.60289 52.60289 1 "ITI"
"32706" 10 257 2570 253.9446 1165.875 36.04837 36.04837 1 "ITI"
"32707" 10 258 2580 221.9086 1189.94 23.85021 23.85021 1 "ITI"
"32708" 10 259 2590 213.8334 1205.245 0.3563114 2.260558 1 "ITI"
"32709" 10 260 2600 204.1797 1219.44 23.49711 23.49711 1 "ITI"
"32710" 10 261 2609.625 178.5088 1213.492 28.55765 28.55765 1 "ITI"
"32711" 10 262 2620 141.1835 1221.42 43.52578 43.52578 1 "ITI"
"32712" 10 263 2630 98.1514 1218.151 41.22858 41.22858 1 "ITI"
"32713" 10 264 2640 54.81586 1212.945 41.01251 41.01251 1 "ITI"
"32714" 10 265 2650 25.18373 1215.392 12.31019 12.31019 1 "ITI"
"32715" 10 266 2660 23.74982 1212.758 -1.604237 1.786866 1 "ITI"
"32716" 10 267 2670 27.21149 1210.004 -3.893738 3.893738 1 "ITI"
"32717" 10 268 2680 30.92599 1208.726 -3.637753 3.637753 1 "ITI"
"32718" 10 269 2690 34.3576 1209.291 -2.488322 2.488322 1 "ITI"
"32719" 10 270 2700 35.72784 1211.276 -0.6930118 0.8314736 1 "ITI"
"32720" 10 271 2710 35.5402 1214.052 1.512812 1.512812 1 "ITI"
"32721" 10 272 2720 32.21914 1213.887 3.593348 3.593348 1 "ITI"
"32722" 10 273 2730 29.41187 1211.304 3.368976 3.368976 1 "ITI"
"32723" 10 274 2740 25.97249 1207.803 2.676681 2.676681 1 "ITI"
"32724" 10 275 2750 23.86649 1207.677 1.121494 1.121494 1 "ITI"
"32725" 10 276 2760 23.9592 1205.968 -2.994142 3.486069 1 "ITI"
"32726" 10 277 2770 28.93308 1202.428 -1.624442 2.747328 1 "ITI"
"32727" 10 278 2780 27.599 1202.156 -0.2954304 1.751114 1 "ITI"
"32728" 10 279 2790 30.08991 1204.245 -3.383109 3.383109 1 "ITI"
"32729" 10 280 2800 33.10404 1207.086 -1.960207 1.960207 1 "ITI"
"32730" 10 281 2810 34.39352 1207.867 -0.6531896 0.719231 1 "ITI"
"32731" 10 282 2820 34.98321 1208.999 -0.3543938 0.8946229 1 "ITI"
"32732" 10 283 2830 34.78047 1210.665 0.06602245 0.3548126 1 "ITI"
"32733" 10 284 2840 35.20369 1212.287 -0.9236534 0.968278 1 "ITI"
"32734" 10 285 2850 35.63233 1213.213 -0.4915225 0.8977253 1 "ITI"
"32735" 10 286 2860 35.44341 1214.173 3.356585 3.546846 1 "ITI"
"32736" 10 287 2870 32.32132 1214.71 0.1453849 1.237537 1 "ITI"
"32737" 10 288 2880 33.39101 1214.139 -0.7733183 1.085106 1 "ITI"
"32738" 10 289 2890 31.91356 1211.779 4.205433 4.205433 1 "ITI"
"32739" 10 290 2900 27.48426 1203.902 2.490246 2.490246 1 "ITI"
"32740" 10 291 2910 26.44456 1195.774 0.5515119 0.5515119 1 "ITI"
"32741" 10 292 2920 26.34956 1189.896 -0.7865121 0.9318354 1 "ITI"
"32742" 10 293 2930 28.43577 1187.846 -2.599475 2.599475 1 "ITI"
"32743" 10 294 2940 30.60068 1184.376 -1.529303 1.529303 1 "ITI"
"32744" 10 295 2950 31.68178 1180.349 -0.5289231 0.5289623 1 "ITI"
"32745" 10 296 2960 31.72825 1177.105 -0.5113894 0.715789 1 "ITI"
"32746" 10 297 2970 32.80536 1174.517 -0.6780614 0.7801691 1 "ITI"
"32747" 10 298 2980 33.1276 1172.534 -0.2090483 0.5845895 1 "ITI"
"32748" 10 299 2990 33.18427 1170.969 -0.521402 0.6884969 1 "ITI"
"32749" 10 300 3000 34.08557 1163.216 0.89198 2.912743 1 "ITI"
"32750" 10 301 3010 34.02767 1169.947 -11.30136 11.50597 1 "ITI"
"32751" 10 302 3020 61.84704 1170.019 -43.83489 43.83489 1 "ITI"
"32752" 10 303 3030 114.7761 1176.761 -53.18482 53.18482 1 "ITI"
"32753" 10 304 3040 173.3596 1180.862 -60.71594 60.71594 1 "ITI"
"32754" 10 305 3049.429 221.1929 1173.371 -47.93911 47.93911 1 "ITI"
"32755" 10 306 3059.778 282.2936 1199.735 -63.49483 63.49483 1 "ITI"
"32756" 10 307 3070.5 344.6407 1201.232 -61.37046 61.37046 1 "ITI"
"32757" 10 308 3080.333 390.1562 1212.657 -19.10525 19.10525 1 "ITI"
"32758" 10 309 3090 399.5594 1209.512 -5.71513 6.538463 1 "ITI"
"32759" 10 310 3100 396.3258 1213.945 5.53594 5.53594 1 "ITI"
"32760" 10 311 3110 392.6656 1214.834 7.174906 7.174906 1 "ITI"
"32761" 10 312 3120 374.5281 1210.923 28.87136 28.87136 1 "ITI"
"32762" 10 313 3129.286 344.9392 1213.353 33.14692 33.14692 1 "ITI"
"32763" 10 314 3141.571 305.6942 1197.542 28.38233 28.38233 1 "ITI"
"32764" 10 315 3150 287.6051 1204.903 8.21187 12.06608 1 "ITI"
"32765" 10 316 3160 303.7237 1199.26 -38.87856 38.87856 1 "ITI"
"32766" 10 317 3170 347.3018 1202.243 -42.2159 42.2159 1 "ITI"
"32767" 10 318 3179.6 385.0415 1204.168 -23.79124 23.79124 1 "ITI"
"32768" 10 319 3190 395.6301 1204.831 8.119938 13.70839 1 "ITI"
"32769" 10 320 3200 372.2752 1213.863 8.499614 19.49944 1 "ITI"
"32770" 10 321 3210.25 383.8436 1190.023 -16.56165 16.56165 1 "ITI"
"32771" 10 322 3220 397.566 1170.746 -2.468518 7.341607 1 "ITI"
"32772" 10 323 3230 395.1365 1163.539 1.174319 1.548492 1 "ITI"
"32773" 10 324 3240 393.0164 1198.723 -0.92763 3.883429 1 "ITI"
"32774" 10 325 3250 394.9432 1216.467 -0.2238895 1.253503 1 "ITI"
"32775" 10 326 3260 396.4992 1190.877 -1.322713 1.665864 1 "ITI"
"32776" 10 327 3270 396.5225 1164.007 1.688808 1.741886 1 "ITI"
"32777" 10 328 3280 392.4863 1168.357 1.904499 3.896986 1 "ITI"
"32778" 10 329 3290 395.0156 1153.156 -0.8194722 2.802875 1 "ITI"
"32779" 10 330 3300 389.9335 1162.583 12.21287 12.21287 1 "ITI"
"32780" 10 331 3310 379.6495 1166.69 -2.593213 6.606357 1 "ITI"
"32781" 10 332 3320 390.9404 1155.547 -10.87149 10.93913 1 "ITI"
"32782" 10 333 3330 390.8445 1170.07 13.47092 13.47092 1 "ITI"
"32783" 10 334 3340 377.8251 1158.581 -0.8924779 9.109336 1 "ITI"
"32784" 10 335 3350 390.9549 1168.017 -15.94743 15.94743 1 "ITI"
"32785" 10 336 3360 400.0328 1178.333 0.1106124 3.471743 1 "ITI"
"32786" 10 337 3370 398.0145 1167.445 1.559054 1.559054 1 "ITI"
"32787" 10 338 3380 393.1868 1186.737 7.484565 7.484565 1 "ITI"
"32788" 10 339 3390 387.4142 1191.072 3.778106 3.778106 1 "ITI"
"32789" 10 340 3400 383.3952 1205.614 2.534941 2.539419 1 "ITI"
"32790" 10 341 3410 383.295 1208.326 0.05897693 0.5542921 1 "ITI"
"32791" 10 342 3420 383.652 1212.441 -1.485467 1.485467 1 "ITI"
"32792" 10 343 3430 386.0283 1211.567 -2.465421 2.465421 1 "ITI"
"32793" 10 344 3440 386.064 1211.548 0.5638574 1.647655 1 "ITI"
"32794" 10 345 3450 387.0379 1212.64 -2.473874 2.473874 1 "ITI"
"32795" 10 346 3460 388.9839 1211.929 1.787974 3.054343 1 "ITI"
"32796" 10 347 3470 386.7109 1212.352 -1.040281 1.887751 1 "ITI"
"32797" 10 348 3480 390.1459 1192.104 -6.335718 6.335718 1 "ITI"
"32798" 10 349 3490 399.964 1206.749 -5.692376 6.39382 1 "ITI"
"32799" 10 350 3500 395.1644 1207.647 5.845325 6.467972 1 "ITI"
"32800" 10 351 3510 397.3532 1214.069 -4.276096 4.276096 1 "ITI"
"32801" 10 352 3520 399.7392 1202.079 -0.2229634 2.856809 1 "ITI"
"32802" 10 353 3530 396.6919 1209.774 3.985197 3.985197 1 "ITI"
"32803" 10 354 3540 393.272 1196.623 3.231142 3.231142 1 "ITI"
"32804" 10 355 3550 389.932 1181.98 3.670986 3.670986 1 "ITI"
"32805" 10 356 3560 385.4915 1173.155 3.249243 3.290408 1 "ITI"
"32806" 10 357 3570 385.5228 1177.695 -4.710109 4.710109 1 "ITI"
"32807" 10 358 3580 392.5727 1161.499 -3.722863 4.458127 1 "ITI"
"32808" 10 359 3590 395.8791 1158.411 -3.906541 3.906541 1 "ITI"
"32809" 10 360 3600 395.249 1166.412 1.961948 2.356778 1 "ITI"
"32810" 10 361 3610 390.3612 1158.108 16.10222 16.10222 1 "ITI"
"32811" 10 362 3620 363.7127 1159.41 28.90182 28.90182 1 "ITI"
"32812" 10 363 3630 335.189 1155.526 36.27855 36.27855 1 "ITI"
"32813" 10 364 3640 291.2943 1151.713 43.41808 43.41808 1 "ITI"
"32814" 10 365 3650 249.2367 1150.759 45.86037 45.86037 1 "ITI"
"32815" 10 366 3660 188.4761 1157.933 66.18155 66.18155 1 "ITI"
"32816" 10 367 3670 135.2217 1150.659 44.47243 44.47243 1 "ITI"
"32817" 10 368 3680 89.03881 1153.56 55.4799 55.4799 1 "ITI"
"32818" 10 369 3690 35.05396 1171.218 36.54885 36.54885 1 "ITI"
"32819" 10 370 3700 21.13182 1172.039 1.102578 8.229478 1 "ITI"
"32820" 10 371 3710 14.37951 1162.927 9.363865 9.363865 1 "ITI"
"32821" 10 372 3720 11.25049 1155.974 -0.7073381 1.537343 1 "ITI"
"32822" 10 373 3730 11.66552 1154.217 1.268883 1.275721 1 "ITI"
"32823" 10 374 3740 9.673729 1152.76 3.066884 3.066884 1 "ITI"
"32824" 10 375 3750 5.483289 1156.031 3.514729 3.514729 1 "ITI"
"32825" 10 376 3760 4.126687 1154.237 0.516871 0.561218 1 "ITI"
"32826" 10 377 3770 3.191465 1152.478 -2.531494 3.607492 1 "ITI"
"32827" 10 378 3775.5 2.987869 1152.794 -6.668891 6.668891 1 "ITI"
"32828" 10 380 3801.5 36.95319 1178.004 -52.18051 52.18051 1 "ITI"
"32829" 10 381 3810 86.17072 1172.995 -31.60604 31.60604 1 "ITI"
"32830" 10 382 3820 110.2198 1151.705 -34.14102 34.14102 1 "ITI"
"32831" 10 383 3830 144.2746 1170.1 -28.23273 28.23273 1 "ITI"
"32832" 10 384 3840 182.7081 1185.109 -47.53474 47.53474 1 "ITI"
"32833" 10 385 3850 231.9083 1170.107 -58.45954 58.45954 1 "ITI"
"32834" 10 386 3860.111 291.551 1172.108 -43.47119 43.47119 1 "ITI"
"32835" 10 387 3869.875 330.5383 1177.994 -47.50183 47.50183 1 "ITI"
"32836" 10 388 3880 387.1506 1202.626 -41.5611 42.24322 1 "ITI"
"32837" 10 389 3889.6 396.9255 1209.529 1.983829 2.26928 1 "ITI"
"32838" 10 390 3900 393.9646 1206.655 3.7268 3.951899 1 "ITI"
"32839" 10 391 3910 392.312 1207.649 -2.011618 2.011618 1 "ITI"
"32840" 10 392 3920 393.7264 1214.43 0.7840839 1.33753 1 "ITI"
"32841" 10 393 3930 392.9421 1213.756 1.758211 2.013276 1 "ITI"
"32842" 10 394 3940 389.0902 1210.786 3.006817 3.006817 1 "ITI"
"32843" 10 395 3950 387.6318 1210.969 0.1352481 1.101493 1 "ITI"
"32844" 10 396 3960 389.1183 1211.753 -7.185253 7.456482 1 "ITI"
"32845" 10 397 3970 399.3793 1210.258 -2.195928 5.642822 1 "ITI"
"32846" 10 398 3980 396.7363 1214.981 1.469664 1.543099 1 "ITI"
"32847" 10 399 3990 395.4216 1211.206 2.464387 2.464387 1 "ITI"
"32848" 10 400 4000 391.3566 1209.728 3.949533 3.949533 1 "ITI"
"32849" 10 401 4010 390.4417 1209.322 -6.423723 7.871749 1 "ITI"
"32850" 10 402 4020 400.057 1207.225 -1.152757 7.027316 1 "ITI"
"32851" 10 403 4030 392.1192 1208.654 8.048847 8.048847 1 "ITI"
"32852" 10 404 4040 389.0796 1198.324 -1.520993 2.545837 1 "ITI"
"32853" 10 405 4050 391.644 1174.125 2.549387 4.555165 1 "ITI"
"32854" 10 406 4060 381.7117 1150.909 18.19644 18.19644 1 "ITI"
"32855" 10 407 4070 359.2932 1152.329 18.41998 18.41998 1 "ITI"
"32856" 10 408 4080 344.674 1149.888 11.31322 11.31322 1 "ITI"
"32857" 10 409 4090 345.0119 1153.402 -16.16476 16.22726 1 "ITI"
"32858" 10 410 4100 375.0769 1167.077 -30.48293 30.48293 1 "ITI"
"32859" 10 411 4110 385.6917 1170.699 -3.466664 6.438393 1 "ITI"
"32860" 10 412 4120 395.8205 1186.668 -5.267829 6.325583 1 "ITI"
"32861" 10 413 4130 395.2776 1207.14 2.666047 3.033345 1 "ITI"
"32862" 10 414 4139 386.8954 1189.014 11.58544 11.58544 1 "ITI"
"32863" 10 415 4150 381.3068 1198.265 -6.321438 7.11925 1 "ITI"
"32864" 10 416 4160 390.6062 1205.529 2.204006 9.05559 1 "ITI"
"32865" 10 417 4170 379.0292 1216.231 12.50153 12.50153 1 "ITI"
"32866" 10 418 4180 355.3438 1202.74 40.55545 40.55545 1 "ITI"
"32867" 10 419 4189.75 318.1299 1200.259 30.36536 30.36536 1 "ITI"
"32868" 10 420 4200 281.5356 1187.747 32.77711 32.77711 1 "ITI"
"429" 1 429 4290 387.700213152357 98.557665459533 -10.0816964630388 10.2383570953478 2 "ITI"
"430" 1 430 4300 397.433650094198 97.2431901531852 -1.34087701001056 4.64723965243547 2 "ITI"
"431" 1 431 4310 398.335967271757 98.7676304637505 -3.17003440599092 3.27580167643714 2 "ITI"
"432" 1 432 4320 394.74723098997 97.8149202045912 8.76773915214397 8.76773915214397 2 "ITI"
"433" 1 433 4330 388.277984281636 93.2325557361027 5.70230071248562 5.70230071248562 2 "ITI"
"434" 1 434 4340 374.767788268836 109.261814349662 24.7692860844 24.7692860844 2 "ITI"
"435" 1 435 4350 352.490904336032 109.28459758098 5.07677743658803 9.66334330430516 2 "ITI"
"436" 1 436 4360 359.218278448154 107.824017018225 -4.01034874531064 7.82531557164242 2 "ITI"
"437" 1 437 4370 352.781541189111 109.374661253386 9.6668868890232 9.6668868890232 2 "ITI"
"438" 1 438 4380 347.036634943115 106.77629333671 12.6101123181605 12.6101123181605 2 "ITI"
"439" 1 439 4390 324.108107974066 108.01602902743 24.3842670131353 24.3842670131353 2 "ITI"
"440" 1 440 4400 303.042533001701 108.033604041733 11.3718729617176 11.6843779549232 2 "ITI"
"441" 1 441 4410 294.481440746857 108.687637349777 13.1284113912417 13.1284113912417 2 "ITI"
"442" 1 442 4420 277.83820972519 107.103493797733 28.1849432857218 28.1849432857218 2 "ITI"
"443" 1 443 4430 244.926400777336 105.937006229397 23.6400049529234 23.6400049529234 2 "ITI"
"444" 1 444 4440 232.822179361217 105.108204202982 3.36443625126927 3.60617354693855 2 "ITI"
"445" 1 445 4450 231.711435354154 106.057056425868 -5.96085075993557 8.1717434209221 2 "ITI"
"446" 1 446 4460 254.98135126712 100.40273325459 -37.8543381785747 37.8543381785747 2 "ITI"
"447" 1 447 4470 293.407519760843 73.0568800692219 -28.0669938710881 28.0669938710881 2 "ITI"
"448" 1 448 4479.5 301.584594904092 46.0090654926135 32.6989448160373 35.6837858582156 2 "ITI"
"449" 1 449 4489.71428571429 247.74836751343 74.4351691153352 44.1182688833891 44.1182688833891 2 "ITI"
"450" 1 450 4500 200.195574113137 66.215169817531 42.1496062176192 42.1496062176192 2 "ITI"
"451" 1 451 4509.625 180.00505326194 71.0704681059307 19.5942541148003 19.5942541148003 2 "ITI"
"452" 1 452 4520 153.537652247558 81.8828770696402 13.5578078778171 16.3589616426821 2 "ITI"
"453" 1 453 4530.71428571429 147.619708802025 48.4772369607574 18.1046022320755 18.1046022320755 2 "ITI"
"454" 1 454 4540 124.067206452953 35.3893580885815 17.328455442273 17.328455442273 2 "ITI"
"455" 1 455 4550 106.899597486723 35.6205389901889 12.92490646518 13.0377333045618 2 "ITI"
"456" 1 456 4560 113.487738298209 38.1968788060076 -30.5029510961032 30.5029510961032 2 "ITI"
"457" 1 457 4570 158.043736575067 50.686899259666 -50.0431421212407 50.0431421212407 2 "ITI"
"458" 1 458 4580 219.318923016823 79.2118044502696 -74.0617561099888 74.0617561099888 2 "ITI"
"459" 1 459 4590 293.744342424068 98.7621485392219 -73.4437909310563 73.4437909310563 2 "ITI"
"460" 1 460 4600 373.403130981991 68.3531967424254 -62.6136986504206 62.6136986504206 2 "ITI"
"461" 1 461 4610 395.684133584089 43.3391026488947 2.35501768721338 7.24168201753332 2 "ITI"
"462" 1 462 4620 390.304851863624 54.2504175375858 6.48918260089226 7.40522950677644 2 "ITI"
"463" 1 463 4630 371.152531066842 53.7463710119906 26.0333969119082 26.0333969119082 2 "ITI"
"464" 1 464 4640 358.304497766234 40.3888571098872 -7.93757545009754 14.2867511442074 2 "ITI"
"465" 1 465 4650 378.067606379097 49.4560701800796 -14.7483763600302 14.7483763600302 2 "ITI"
"466" 1 466 4660 392.808726769206 45.528499679635 -18.6825820048831 18.6825820048831 2 "ITI"
