"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"40972" 7 225 2250 392.9299 783.05 -13.34767 14.63756 1 "ITI"
"40973" 7 226 2260 392.43 789.3933 3.930861 3.930861 1 "ITI"
"40974" 7 227 2270 388.7299 785.9415 6.342402 6.342402 1 "ITI"
"40975" 7 228 2280 382.0388 777.5875 -1.792387 6.056887 1 "ITI"
"40976" 7 229 2290 388.0208 786.8167 -0.7443442 3.051366 1 "ITI"
"40977" 7 230 2300 386.4428 812.8182 1.245333 1.384652 1 "ITI"
"40978" 7 231 2310 382.6319 825.2648 5.274377 5.274377 1 "ITI"
"40979" 7 232 2320 380.1434 817.6649 0.2061996 1.686229 1 "ITI"
"40980" 7 233 2330 377.091 806.5256 10.94344 10.94344 1 "ITI"
"40981" 7 234 2340 359.4469 815.0148 12.48116 12.72155 1 "ITI"
"40982" 7 235 2350 357.5154 811.4046 -2.141403 2.141403 1 "ITI"
"40983" 7 236 2360 356.5452 803.3772 11.15908 12.31368 1 "ITI"
"40984" 7 237 2370 335.6008 804.8627 29.55023 29.55023 1 "ITI"
"40985" 7 238 2380 295.7412 813.3338 42.9108 42.9108 1 "ITI"
"40986" 7 239 2390 257.4479 821.159 32.12098 32.12098 1 "ITI"
"40987" 7 240 2400 233.035 815.6369 13.4673 13.4673 1 "ITI"
"40988" 7 241 2410 227.9437 824.5723 0.2917988 2.686438 1 "ITI"
"40989" 7 242 2420 229.408 802.5935 -2.511937 2.850996 1 "ITI"
"40990" 7 243 2430 235.1411 765.3591 -8.818324 8.818324 1 "ITI"
"40991" 7 244 2440 248.2906 769.1778 -7.025428 10.94659 1 "ITI"
"40992" 7 245 2450 245.7745 763.7097 4.88702 4.88702 1 "ITI"
"40993" 7 246 2460 237.8518 762.8457 2.62643 7.885727 1 "ITI"
"40994" 7 247 2470 240.184 766.8054 7.505639 9.195423 1 "ITI"
"40995" 7 248 2480 220.6252 765.1389 25.42988 25.42988 1 "ITI"
"40996" 7 249 2490 194.7943 763.3424 24.71553 24.71553 1 "ITI"
"40997" 7 250 2500 166.9323 761.6662 31.00702 31.00702 1 "ITI"
"40998" 7 251 2510 139.2972 759.9121 22.5821 22.5821 1 "ITI"
"40999" 7 252 2520 118.6574 758.3915 15.3072 15.3072 1 "ITI"
"41000" 7 253 2530 112.4466 757.572 -0.002509847 1.883932 1 "ITI"
"41001" 7 254 2540.889 114.8819 758.4016 -3.787287 3.787287 1 "ITI"
"41002" 7 255 2550 121.2379 758.9672 -8.935943 8.935943 1 "ITI"
"41003" 7 256 2560 132.2996 759.7116 -12.66184 12.66184 1 "ITI"
"41004" 7 257 2570 143.7822 760.1364 -9.335979 9.335979 1 "ITI"
"41005" 7 258 2580 153.9895 760.1612 -11.61177 11.61177 1 "ITI"
"41006" 7 259 2590 164.7417 760.3196 -10.28259 10.28259 1 "ITI"
"41007" 7 260 2600 176.1443 760.6553 -11.68152 11.68152 1 "ITI"
"41008" 7 261 2610 186.3669 760.6173 -9.434254 9.434254 1 "ITI"
"41009" 7 262 2620 197.3252 760.4896 -12.51102 12.51102 1 "ITI"
"41010" 7 263 2630 208.5885 760.5213 -9.411186 9.411186 1 "ITI"
"41011" 7 264 2640 218.6484 760.9678 -11.2729 11.2729 1 "ITI"
"41012" 7 265 2650 229.1694 761.1102 -10.31545 10.31545 1 "ITI"
"41013" 7 266 2660 241.4577 761.307 -12.06669 12.06669 1 "ITI"
"41014" 7 267 2670 250.3489 761.004 -8.68841 8.68841 1 "ITI"
"41015" 7 268 2680 261.0623 759.9511 -10.6803 10.6803 1 "ITI"
"41016" 7 269 2690 271.1238 760.3002 -10.0377 10.0377 1 "ITI"
"41017" 7 270 2700 283.4852 762.4929 -11.44798 11.44798 1 "ITI"
"41018" 7 271 2710 293.3789 772.0823 -19.53217 19.53217 1 "ITI"
"41019" 7 272 2720 324.8996 766.9693 -33.56053 33.56053 1 "ITI"
"41020" 7 273 2730 352.6439 777.1781 -27.25155 27.25155 1 "ITI"
"41021" 7 274 2740 385.4807 765.8805 -25.37762 25.37762 1 "ITI"
"41022" 7 275 2750 395.1839 767.6452 -0.6616789 3.342898 1 "ITI"
"41023" 7 276 2760 393.3378 777.6691 1.394543 1.490343 1 "ITI"
"41024" 7 277 2770.375 389.4468 795.16 3.977957 4.302027 1 "ITI"
"41025" 7 278 2780 391.859 826.0925 -6.593804 6.593804 1 "ITI"
"41026" 7 279 2790 396.0541 831.5141 -0.3631505 1.442076 1 "ITI"
"41027" 7 280 2800 395.5764 834.4917 0.2280577 0.8148651 1 "ITI"
"41028" 7 281 2810 394.9113 831.8612 0.517984 0.517984 1 "ITI"
"41029" 7 282 2820 393.8395 831.7394 2.173904 2.173904 1 "ITI"
"41030" 7 283 2830 392.6593 829.6441 0.3646152 1.327817 1 "ITI"
"41031" 7 284 2840 390.4532 816.9288 2.650723 3.249529 1 "ITI"
"41032" 7 285 2850 390.1521 792.4786 -0.9449824 1.217771 1 "ITI"
"41033" 7 286 2860 391.4726 771.6477 -1.198284 1.598552 1 "ITI"
"41034" 7 287 2870 390.51 771.077 2.778149 2.778149 1 "ITI"
"41035" 7 288 2880 385.5348 766.1741 7.239237 7.239237 1 "ITI"
"41036" 7 289 2890 381.0814 768.1578 -0.5213464 2.168523 1 "ITI"
"41037" 7 290 2900 383.092 772.5863 -1.291809 1.350417 1 "ITI"
"41038" 7 291 2910 383.7346 776.1288 0.4552095 0.9556461 1 "ITI"
"41039" 7 292 2919.7 384.8521 769.6576 -5.272033 5.272033 1 "ITI"
"41040" 7 293 2930 389.2241 765.7284 -0.2644515 1.449065 1 "ITI"
"41041" 7 294 2940 389.7643 766.5593 -2.047006 2.047006 1 "ITI"
"41042" 7 295 2950 390.6734 765.9465 0.8062591 0.8420909 1 "ITI"
"41043" 7 296 2960 387.4274 775.8256 9.583187 9.583187 1 "ITI"
"41044" 7 297 2970 372.9582 802.9255 13.96422 13.96422 1 "ITI"
"41045" 7 298 2980 362.0051 832.1421 5.005949 6.125829 1 "ITI"
"41046" 7 299 2990 357.448 835.7334 3.463116 7.841383 1 "ITI"
"41047" 7 300 3000 375.1165 827.7272 -34.03717 34.03717 1 "ITI"
"41048" 7 301 3010 395.8126 815.6384 -3.688521 4.1538 1 "ITI"
"41049" 7 302 3020 393.2382 805.3789 4.31689 4.31689 1 "ITI"
"41050" 7 303 3030 390.8971 796.157 0.004606595 0.8888267 1 "ITI"
"41051" 7 304 3040 391.4608 781.4644 0.2143498 0.8609843 1 "ITI"
"41052" 7 305 3050 391.8915 771.7912 -2.287017 2.287017 1 "ITI"
"41053" 7 306 3060 391.6677 768.2665 4.022514 4.022514 1 "ITI"
"41054" 7 307 3070 390.3969 768.0235 -1.819722 1.987606 1 "ITI"
"41055" 7 308 3080 392.6276 768.1257 -1.47329 2.271973 1 "ITI"
"41056" 7 309 3090 390.6375 767.0974 1.635168 2.748944 1 "ITI"
"41057" 7 310 3100 391.6999 767.6437 0.04887426 1.807552 1 "ITI"
"41058" 7 311 3110 390.835 768.4404 -0.6034747 0.971496 1 "ITI"
"41059" 7 312 3120 391.4554 769.192 1.195743 1.654541 1 "ITI"
"41060" 7 313 3130 390.5326 768.2908 -0.9310413 1.352128 1 "ITI"
"41061" 7 314 3140 391.7118 769.388 -2.751764 3.021742 1 "ITI"
"41062" 7 315 3150 396.8426 777.3904 -4.956432 4.956432 1 "ITI"
"41063" 7 316 3160 396.5829 798.3808 6.865686 6.865686 1 "ITI"
"41064" 7 317 3170 393.3864 823.8929 -3.982496 3.982496 1 "ITI"
"41065" 7 318 3180 397.7951 828.8491 -1.600037 2.324017 1 "ITI"
"41066" 7 319 3190 393.4896 818.3685 10.88729 10.88729 1 "ITI"
"41067" 7 320 3200 381.2526 809.5217 6.198278 7.139286 1 "ITI"
"41068" 7 321 3210 382.4129 824.048 -0.7173119 2.999199 1 "ITI"
"41069" 7 322 3220 369.4051 827.0133 28.39099 28.39099 1 "ITI"
"41070" 7 323 3230 334.6627 827.4703 40.26465 40.26465 1 "ITI"
"41071" 7 324 3240 293.111 835.5692 38.29655 38.29655 1 "ITI"
"41072" 7 325 3250 259.3328 832.4236 32.62569 32.62569 1 "ITI"
"41073" 7 326 3260 219.2631 830.9958 47.76489 47.76489 1 "ITI"
"41074" 7 327 3270 174.3694 829.8921 36.23859 36.23859 1 "ITI"
"41075" 7 328 3280 136.836 818.4413 41.99272 41.99272 1 "ITI"
"41076" 7 329 3290 101.0686 819.7541 23.11383 23.11383 1 "ITI"
"41077" 7 330 3301.429 88.16156 825.675 9.753914 9.753914 1 "ITI"
"41078" 7 331 3310.25 74.10665 827.9582 18.22963 18.22963 1 "ITI"
"41079" 7 332 3320 45.47573 829.1407 42.44329 42.44329 1 "ITI"
"41080" 7 333 3330 11.73526 827.9065 11.29902 11.3751 1 "ITI"
"41081" 7 334 3340 10.58029 828.8638 1.045177 1.081719 1 "ITI"
"41082" 7 335 3350 9.841743 828.0581 -0.4028403 0.5740262 1 "ITI"
"41083" 7 336 3360 11.91632 826.9009 -4.001507 4.001507 1 "ITI"
"41084" 7 337 3370 16.17742 826.9295 -3.667818 3.667818 1 "ITI"
"41085" 7 338 3380 19.72766 826.5072 -2.703674 2.703674 1 "ITI"
"41086" 7 339 3390 21.31619 826.103 -1.513282 1.513282 1 "ITI"
"41087" 7 340 3400 23.05865 825.9854 -1.520673 1.520673 1 "ITI"
"41088" 7 341 3410 23.96218 825.9464 -0.4787017 0.4787017 1 "ITI"
"41089" 7 342 3420 24.05709 825.6655 0.3149966 0.3149966 1 "ITI"
"41090" 7 343 3430 23.85834 825.3348 0.1425036 0.1711539 1 "ITI"
"41091" 7 344 3440 23.60447 825.1339 -0.009970678 0.2711241 1 "ITI"
"41092" 7 345 3450 23.81015 825.0396 0.1628163 0.3267488 1 "ITI"
"41093" 7 346 3460 23.32644 824.8646 0.2171033 0.3297106 1 "ITI"
"41094" 7 347 3470 23.2536 824.8354 0.3070282 0.3474014 1 "ITI"
"41095" 7 348 3480 22.73285 824.7094 0.6490351 0.6490351 1 "ITI"
"41096" 7 349 3490 21.93161 824.7779 1.805043 1.812109 1 "ITI"
"41097" 7 350 3500 20.96064 823.6882 -3.309788 3.98252 1 "ITI"
"41098" 7 351 3510 25.74225 818.4018 -3.002318 3.002318 1 "ITI"
"41099" 7 352 3520 27.57505 813.0426 -0.2123217 1.352696 1 "ITI"
"41100" 7 353 3530 25.91568 809.0242 3.942974 3.942974 1 "ITI"
"41101" 7 354 3540 18.75894 808.656 7.118697 7.118697 1 "ITI"
"41102" 7 355 3550 15.22588 808.4935 1.600523 1.600523 1 "ITI"
"41103" 7 356 3560 12.39024 808.2071 5.215437 5.215437 1 "ITI"
"41104" 7 357 3570 7.182006 814.6326 2.592365 2.592365 1 "ITI"
"41105" 7 358 3580 6.461125 818.5223 0.4689334 0.4689334 1 "ITI"
"41106" 7 359 3590 5.974923 823.9403 0.2155448 0.3158437 1 "ITI"
"41107" 7 360 3599.5 6.27081 827.0728 -0.9618091 0.9618091 1 "ITI"
"41108" 7 361 3610 7.756101 828.3622 -2.069 2.069 1 "ITI"
"41109" 7 362 3620 10.51338 824.3969 -1.10967 2.543162 1 "ITI"
"41110" 7 363 3630 9.332248 820.5066 -0.2604652 1.595454 1 "ITI"
"41111" 7 364 3640 10.47522 817.0391 0.7892056 1.566948 1 "ITI"
"41112" 7 365 3650 9.320801 816.8758 0.819174 0.8424128 1 "ITI"
"41113" 7 366 3660 11.45997 816.8111 -18.23254 18.94391 1 "ITI"
"41114" 7 367 3670.375 47.62477 815.7557 -44.39978 44.39978 1 "ITI"
"41115" 7 368 3680.4 100.4536 820.7442 -49.08117 49.08117 1 "ITI"
"41116" 7 369 3690 131.1508 819.0094 -20.80364 20.80364 1 "ITI"
"41117" 7 370 3700 147.6567 822.2987 -8.000846 8.000846 1 "ITI"
"41118" 7 371 3710 151.3646 827.3389 -5.075589 5.075589 1 "ITI"
"41119" 7 372 3720 154.7046 830.2821 -0.8798358 2.112103 1 "ITI"
"41120" 7 373 3730 156.2308 820.1155 1.150507 2.749783 1 "ITI"
"41121" 7 374 3740 147.6538 816.4249 14.41533 14.41533 1 "ITI"
"41122" 7 375 3750 132.9631 817.1372 12.65897 12.65897 1 "ITI"
"41123" 7 376 3760 122.0839 818.1088 6.752619 6.752619 1 "ITI"
"41124" 7 377 3770 120.436 824.7238 0.6778658 1.100849 1 "ITI"
"41125" 7 378 3780 126.7418 825.4881 -29.59845 29.59845 1 "ITI"
"41126" 7 379 3790 171.4164 820.7221 -45.19668 45.19668 1 "ITI"
"41127" 7 380 3800 220.8428 816.9304 -48.8794 48.8794 1 "ITI"
"41128" 7 381 3810 257.1143 808.1378 -19.86417 19.86417 1 "ITI"
"41129" 7 382 3820 262.4603 803.7796 0.3904463 3.645827 1 "ITI"
"41130" 7 383 3830 267.7666 806.6617 -8.365583 8.6455 1 "ITI"
"41131" 7 384 3840 264.954 798.8134 16.06736 16.06736 1 "ITI"
"41132" 7 385 3850 245.4624 792.3187 19.85518 19.85518 1 "ITI"
"41133" 7 386 3860 221.6354 784.9284 27.42361 27.42361 1 "ITI"
"41134" 7 387 3870 196.8699 775.7747 19.07556 19.07556 1 "ITI"
"41135" 7 388 3880 182.2165 774.7787 10.52546 10.52546 1 "ITI"
"41136" 7 389 3890 173.9456 773.7394 10.64045 10.64045 1 "ITI"
"41137" 7 390 3900 159.461 772.6069 15.68099 15.68099 1 "ITI"
"41138" 7 391 3910 145.8925 770.0558 11.66855 11.66855 1 "ITI"
"41139" 7 392 3920 131.5569 766.2511 18.05831 18.05831 1 "ITI"
"41140" 7 393 3930 116.2522 766.3036 12.20796 12.20796 1 "ITI"
"41141" 7 394 3940 106.3961 768.5158 0.5687787 6.93017 1 "ITI"
"41142" 7 395 3950 118.4312 774.509 -28.2602 28.2602 1 "ITI"
"41143" 7 396 3960 160.1981 776.6302 -43.41636 43.41636 1 "ITI"
"41144" 7 397 3970 196.0179 761.8853 -27.71998 27.71998 1 "ITI"
"41145" 7 398 3980 220.8146 764.9124 -19.14785 19.14785 1 "ITI"
"41146" 7 399 3990 234.4114 774.8678 -20.85481 20.85481 1 "ITI"
"41147" 7 400 4000 263.0679 794.0878 -24.52339 24.52339 1 "ITI"
"41148" 7 401 4010.125 280.7514 821.3087 -15.72257 15.72257 1 "ITI"
"41149" 7 402 4020 298.7923 832.0376 -12.94477 13.44346 1 "ITI"
"41150" 7 403 4030 303.0885 828.3982 -4.290324 4.694809 1 "ITI"
"41151" 7 404 4040 308.7547 817.338 -11.01117 11.01117 1 "ITI"
"41152" 7 405 4050 331.6568 818.9232 -31.84605 31.84605 1 "ITI"
"41153" 7 406 4060 370.5835 830.9378 -37.85338 37.85338 1 "ITI"
"41154" 7 407 4070 392.0094 831.7416 -5.167651 6.781386 1 "ITI"
"41155" 7 408 4080 389.261 832.8213 3.579883 4.089717 1 "ITI"
"41156" 7 409 4090 389.0368 835.7654 0.6224952 1.470137 1 "ITI"
"41157" 7 410 4100 386.7492 837.5758 1.414786 1.943534 1 "ITI"
"41158" 7 411 4110 385.1974 837.7948 8.231705 8.231705 1 "ITI"
"41159" 7 412 4120 360.3254 828.6492 41.92135 41.92135 1 "ITI"
"41160" 7 413 4130 319.2617 833.7976 25.14611 25.14611 1 "ITI"
"41161" 7 414 4140 300.9998 835.4692 17.4613 17.4613 1 "ITI"
"41162" 7 415 4150 287.5905 833.4396 18.84873 18.84873 1 "ITI"
"41163" 7 416 4160 257.5371 832.6056 31.4671 31.4671 1 "ITI"
"41164" 7 417 4170 230.7517 831.2694 21.79219 21.79219 1 "ITI"
"41165" 7 418 4180 221.7964 820.2546 -10.28114 13.47559 1 "ITI"
"41166" 7 419 4190 245.3955 793.6566 -24.41147 24.41147 1 "ITI"
"41167" 7 420 4200 269.8588 768.2279 -19.24301 19.24301 1 "ITI"
"41168" 7 421 4210 278.3769 773.294 -16.2002 16.2002 1 "ITI"
"41169" 7 422 4220 309.8871 769.8686 -33.32899 33.32899 1 "ITI"
"41170" 7 423 4229.286 332.6639 777.0007 -16.284 16.284 1 "ITI"
"41171" 7 424 4240.333 351.8529 775.7972 -17.52845 17.52845 1 "ITI"
"41172" 7 425 4250 360.8017 771.1678 0.219398 3.511195 1 "ITI"
"41173" 7 426 4260 357.9073 769.1096 4.963197 5.7159 1 "ITI"
"41174" 7 427 4270 349.8878 766.9142 8.010615 8.010615 1 "ITI"
"41175" 7 428 4280 337.501 760.3994 12.03922 12.03922 1 "ITI"
"41176" 7 429 4290 335.2482 765.8911 -2.973236 3.216461 1 "ITI"
"41177" 7 430 4300 329.7444 780.3586 17.70466 17.70466 1 "ITI"
"41178" 7 431 4310 306.1553 792.2509 35.50667 35.50667 1 "ITI"
"41179" 7 432 4320 255.1698 795.5145 51.22965 51.22965 1 "ITI"
"41180" 7 433 4330 211.3455 796.4538 44.71252 44.71252 1 "ITI"
"41181" 7 434 4340 160.9082 775.5368 54.67545 54.67545 1 "ITI"
"41182" 7 435 4350.5 107.1114 774.6207 48.01045 48.01045 1 "ITI"
"41183" 7 436 4360 60.82677 771.2445 43.82006 43.82006 1 "ITI"
"41184" 7 437 4370.25 28.21103 774.8377 19.15246 19.15246 1 "ITI"
"41185" 7 438 4380 23.08117 772.6148 -4.471149 4.471149 1 "ITI"
"41186" 7 439 4390 28.64885 768.7206 -3.992235 3.992235 1 "ITI"
"41187" 7 440 4400 30.91939 767.5354 -0.675221 0.8333515 1 "ITI"
"41188" 7 441 4410 31.06603 766.5303 -0.1354382 0.2723356 1 "ITI"
"41189" 7 442 4420 30.9794 765.5236 0.07967082 0.274751 1 "ITI"
"41190" 7 443 4430 30.91493 764.7626 0.4053742 0.4053742 1 "ITI"
"41191" 7 444 4440 29.69861 764.1161 1.870637 1.870637 1 "ITI"
"41192" 7 445 4450 28.0301 764.1026 1.030254 1.030254 1 "ITI"
"41193" 7 446 4460 26.59531 764.3675 2.958879 2.958879 1 "ITI"
"41194" 7 447 4470 23.44725 765.8301 1.742304 1.742304 1 "ITI"
"41195" 7 448 4480 23.26989 766.2677 -1.38895 1.615968 1 "ITI"
"41196" 7 449 4490 24.85382 765.9162 0.01324336 0.9986183 1 "ITI"
"41197" 7 450 4500 22.71738 768.5833 3.290232 3.290232 1 "ITI"
"41198" 7 451 4510 20.68254 776.2541 0.8006703 0.8006703 1 "ITI"
"41199" 7 452 4520 19.46422 785.5378 2.209437 2.209437 1 "ITI"
"41200" 7 453 4530 15.9671 799.7387 3.987455 3.987455 1 "ITI"
"41201" 7 454 4539.333 12.25186 813.8161 2.77877 2.77877 1 "ITI"
"41202" 7 455 4550.5 11.25711 818.6722 -0.5458276 0.9036283 1 "ITI"
"41203" 7 456 4560 12.18478 819.6737 -0.140496 0.5197966 1 "ITI"
"41204" 7 457 4570 11.01198 818.1852 3.287569 3.287569 1 "ITI"
"41205" 7 458 4580 6.607426 812.4214 2.155924 2.480144 1 "ITI"
"41206" 7 459 4590 6.845982 812.8322 0.2373398 0.6813504 1 "ITI"
"41207" 7 460 4600 5.494558 810.9514 0.8156086 1.130157 1 "ITI"
"41208" 7 461 4610 6.251536 815.3436 -1.74587 1.74587 1 "ITI"
"41209" 7 462 4620 8.787352 816.1702 -2.046434 2.477489 1 "ITI"
"41210" 7 463 4630 7.975057 814.8597 2.500724 2.500724 1 "ITI"
"41211" 7 464 4640 7.241232 813.4753 -1.629384 2.357438 1 "ITI"
"41212" 7 465 4650 8.250755 813.9972 0.5749912 1.257804 1 "ITI"
"41213" 7 466 4660 7.705428 818.6147 -0.08857879 0.3576822 1 "ITI"
"41214" 7 467 4670 8.064322 822.2817 -0.05731158 0.3282196 1 "ITI"
"41215" 7 468 4680 7.877114 823.6561 0.4714939 0.7128967 1 "ITI"
"41216" 7 469 4690 6.890404 823.7677 0.5028331 0.8740636 1 "ITI"
"41217" 7 470 4700 6.946565 822.8349 0.5418552 0.8169099 1 "ITI"
"41218" 7 471 4710 6.829726 813.7021 -1.020841 1.020841 1 "ITI"
"41219" 7 472 4720 7.819562 802.5575 -0.2098129 0.6130935 1 "ITI"
"41220" 7 473 4730.375 7.543505 796.1157 -0.0921262 0.376134 1 "ITI"
"41221" 7 474 4740 7.766341 793.6434 0.2096201 0.356408 1 "ITI"
"41222" 7 475 4750 7.615861 789.432 -0.1087264 0.1195673 1 "ITI"
"41223" 7 476 4760 7.647294 783.876 -0.3727462 0.5817415 1 "ITI"
"41224" 7 477 4770 11.00898 777.8614 -6.303909 6.303909 1 "ITI"
"41225" 7 478 4780 24.10719 788.5784 -32.89062 32.89062 1 "ITI"
"41226" 7 479 4789.75 70.81026 793.9658 -46.14224 46.14224 1 "ITI"
"41227" 7 480 4800 119.798 798.9377 -46.35795 46.35795 1 "ITI"
"41228" 7 481 4810 153.209 800.1765 -21.83766 21.83766 1 "ITI"
"41229" 7 482 4819.7 173.8872 810.6112 -38.49185 38.49185 1 "ITI"
"41230" 7 483 4830 223.0091 811.0136 -42.14283 42.14283 1 "ITI"
"41231" 7 484 4840 255.063 818.5085 -21.53949 21.53949 1 "ITI"
"41232" 7 485 4850 271.9938 792.0077 -17.00679 17.00679 1 "ITI"
"41233" 7 486 4860 298.9993 767.5601 -40.34007 40.34007 1 "ITI"
"41234" 7 487 4870 342.6466 774.906 -39.70488 39.70488 1 "ITI"
"41235" 7 488 4879.6 376.6687 774.0597 -27.37768 27.37768 1 "ITI"
"41236" 7 489 4889.75 391.2698 782.5374 -3.221915 4.441752 1 "ITI"
"41237" 7 490 4900.2 391.0994 805.6418 4.396207 5.257149 1 "ITI"
"41238" 7 491 4910 383.3701 828.1272 7.720543 7.720543 1 "ITI"
"41239" 7 492 4920 373.1836 835.3608 8.354391 8.521913 1 "ITI"
"41240" 7 493 4930 368.654 836.1321 9.154195 9.154195 1 "ITI"
"41241" 7 494 4940 348.6598 830.3599 23.72055 23.72055 1 "ITI"
"41242" 7 495 4950 332.9356 827.6172 12.45725 12.45725 1 "ITI"
"41243" 7 496 4960 315.614 830.4865 17.60099 17.60099 1 "ITI"
"41244" 7 497 4970 303.8447 826.8553 8.257035 8.257035 1 "ITI"
"41245" 7 498 4980 294.6105 830.0728 9.358943 9.358943 1 "ITI"
"41246" 7 499 4990 293.2598 826.5071 -12.31777 12.31777 1 "ITI"
"41247" 7 500 5000 313.5375 820.4138 -20.40926 20.40926 1 "ITI"
"41248" 7 501 5010 331.6652 821.9823 -22.83988 22.83988 1 "ITI"
"41249" 7 502 5020.3 365.0457 829.9774 -35.89089 35.89089 1 "ITI"
"41250" 7 503 5030 385.9894 823.5021 -0.8668382 6.198238 1 "ITI"
"41251" 7 504 5040.4 386.5921 820.7517 -8.172931 8.180236 1 "ITI"
"41252" 7 505 5050 390.2844 811.1141 -0.9493455 2.365057 1 "ITI"
"41253" 7 506 5060 396.4538 823.9499 -4.631058 5.848085 1 "ITI"
"41254" 7 507 5070 393.2527 819.6633 5.704985 5.704985 1 "ITI"
"41255" 7 508 5080 388.6654 801.3223 2.728432 3.105817 1 "ITI"
"41256" 7 509 5090 389.5071 799.1494 -2.203947 2.203947 1 "ITI"
"41257" 7 510 5100 390.2917 813.163 -0.2645855 0.4154559 1 "ITI"
"41258" 7 511 5110 390.9823 825.0865 -1.408312 1.408312 1 "ITI"
"41259" 7 512 5120 393.0167 832.7228 -0.5347734 2.127147 1 "ITI"
"41260" 7 513 5130 390.0665 831.6547 3.142692 3.209491 1 "ITI"
"41261" 7 514 5140 388.7542 822.2854 4.696757 4.696757 1 "ITI"
"41262" 7 515 5150 380.6933 791.3739 2.14471 5.986748 1 "ITI"
"41263" 7 516 5160 391.0722 767.6375 -14.06551 14.06551 1 "ITI"
"41264" 7 517 5170 394.5998 777.789 4.368046 4.368046 1 "ITI"
"41265" 7 518 5180 391.4969 777.1125 -0.1505837 1.422869 1 "ITI"
"41266" 7 519 5190 394.0292 776.1393 -0.1842689 3.12644 1 "ITI"
"41267" 7 520 5200 392.0237 773.0427 -1.296202 2.873735 1 "ITI"
"41268" 7 521 5210 390.7368 776.1743 10.09358 10.09358 1 "ITI"
"41269" 7 522 5220 381.5764 770.3372 -6.136703 12.24304 1 "ITI"
"41270" 7 523 5230 395.8871 778.039 -4.895094 7.127739 1 "ITI"
"41271" 7 524 5239.6 389.0964 797.0174 15.55796 15.55796 1 "ITI"
"41272" 7 525 5250 371.9969 824.7112 10.90783 10.90783 1 "ITI"
"41273" 7 526 5260 358.4127 825.0462 26.98019 26.98019 1 "ITI"
"41274" 7 527 5270.25 328.7758 821.2203 23.01297 23.01297 1 "ITI"
"41275" 7 528 5279.6 307.2618 809.7014 22.79905 22.79905 1 "ITI"
"41276" 7 529 5289.875 279.9364 820.7697 30.54731 30.54731 1 "ITI"
"41277" 7 530 5300 249.4475 830.5728 32.83837 32.83837 1 "ITI"
"41278" 7 531 5310 217.7546 826.1407 21.98933 21.98933 1 "ITI"
"41279" 7 532 5320 195.9063 821.5616 35.47173 35.47173 1 "ITI"
"41280" 7 533 5329.875 159.1312 809.0911 28.53826 28.53826 1 "ITI"
"41281" 7 534 5340.2 124.5569 800.1877 44.47307 44.47307 1 "ITI"
"41282" 7 535 5349.5 85.04113 806.6447 38.63391 38.63391 1 "ITI"
"41283" 7 536 5360 32.08834 801.3219 46.22559 46.22559 1 "ITI"
"41284" 7 537 5370 14.37285 798.5183 2.648256 2.671967 1 "ITI"
"41285" 7 538 5380 14.77971 794.8311 -2.027489 2.027489 1 "ITI"
"41286" 7 539 5390 17.69336 790.7357 -3.510962 3.510962 1 "ITI"
"41287" 7 540 5400 21.77346 786.988 -3.537445 3.537445 1 "ITI"
"41288" 7 541 5410 23.79071 784.2753 -0.8983386 0.8983386 1 "ITI"
"41289" 7 542 5420 24.0049 781.7131 0.3055073 0.3608919 1 "ITI"
"41290" 7 543 5430 22.70062 779.0081 3.555451 3.555451 1 "ITI"
"41291" 7 544 5440 17.22065 776.5757 4.67254 4.67254 1 "ITI"
"41292" 7 545 5450 15.32973 773.1429 0.06121434 0.4087034 1 "ITI"
"41293" 7 546 5460 15.38258 773.3279 -0.04479117 0.2894657 1 "ITI"
"41294" 7 547 5470 15.8769 772.3166 -0.8795529 0.8795529 1 "ITI"
"41295" 7 548 5480 16.02553 771.5639 2.722389 2.873725 1 "ITI"
"41296" 7 549 5490 10.98203 771.932 4.246321 4.246321 1 "ITI"
"41297" 7 550 5500 8.418184 771.6353 1.737865 1.737865 1 "ITI"
"41298" 7 551 5510 7.58742 769.2011 0.1051049 0.2098066 1 "ITI"
"41299" 7 552 5520 7.681907 767.1877 -0.3108453 0.3420455 1 "ITI"
"41300" 7 553 5530 8.291054 765.9812 -0.5265242 0.5301757 1 "ITI"
"41301" 7 554 5540 7.14901 767.179 2.15153 2.15153 1 "ITI"
"41302" 7 555 5550 7.542625 768.6247 -2.236807 2.236807 1 "ITI"
"41303" 7 556 5560 9.771037 768.8485 -3.110785 3.110785 1 "ITI"
"41304" 7 557 5570 12.73916 769.3216 -0.5783762 1.500465 1 "ITI"
"41305" 7 558 5580 10.01015 771.6365 4.289154 4.289154 1 "ITI"
"41306" 7 559 5590 7.789567 772.1084 -0.4679156 0.9338907 1 "ITI"
"41307" 7 560 5600 7.62717 774.4506 1.245571 1.553864 1 "ITI"
"41308" 7 561 5610 12.97687 777.7692 -26.67239 26.67239 1 "ITI"
"41309" 7 562 5620.2 71.24019 787.1594 -75.4546 75.4546 1 "ITI"
"41310" 7 563 5630 136.6574 792.4377 -53.15969 53.15969 1 "ITI"
"41311" 7 564 5640 190.4851 797.2927 -55.2285 55.2285 1 "ITI"
"41312" 7 565 5650 234.4044 801.953 -27.74477 27.74477 1 "ITI"
