"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"8633" 3 971 9710 387.9321 297.9524 1.176026 1.229453 3 "ITI"
"8634" 3 972 9720.5 388.6073 290.9608 -2.682973 2.682973 3 "ITI"
"8635" 3 973 9729.75 391.1197 287.2658 -0.0758237 1.286986 3 "ITI"
"8636" 3 974 9740 390.1512 286.1893 0.1724299 0.4220959 3 "ITI"
"8637" 3 975 9750 390.2232 285.4179 -0.3467071 0.5109937 3 "ITI"
"8638" 3 976 9760 390.6692 285.3075 0.2772709 0.6039855 3 "ITI"
"8639" 3 977 9770 389.098 284.393 1.437113 1.441239 3 "ITI"
"8640" 3 978 9781 388.9401 283.3091 -0.0545982 0.1707767 3 "ITI"
"8641" 3 979 9790 388.9904 283.1416 -1.136132 1.179088 3 "ITI"
"8642" 3 980 9800 391.1963 283.0997 -0.5514882 2.266704 3 "ITI"
"8643" 3 981 9810 390.1778 284.1408 -5.003069 5.946472 3 "ITI"
"8644" 3 982 9820 401.8327 292.8974 -8.874466 8.874466 3 "ITI"
"8645" 3 983 9830 404.4866 294.4194 7.074191 7.400551 3 "ITI"
"8646" 3 984 9840 381.5558 278.8872 36.62686 36.62686 3 "ITI"
"8647" 3 985 9850.25 341.8611 276.6129 36.75545 36.75545 3 "ITI"
"8648" 3 986 9860 303.4018 283.7979 43.17834 43.17834 3 "ITI"
"8649" 3 987 9869.429 262.7821 304.3619 36.34939 36.34939 3 "ITI"
"8650" 3 988 9880 226.4654 330.772 26.20709 26.20709 3 "ITI"
"8651" 3 989 9890 220.7763 349.7959 -10.14067 10.39844 3 "ITI"
"8652" 3 990 9900 226.2651 344.7543 8.423816 9.943245 3 "ITI"
"8653" 3 991 9909.5 210.3245 330.548 23.61172 23.61172 3 "ITI"
"8654" 3 992 9920.1 180.2371 293.8151 33.06227 33.06227 3 "ITI"
"8655" 3 993 9930 149.3107 303.2499 23.73427 23.73427 3 "ITI"
"8656" 3 994 9940 130.7433 297.8193 23.20043 23.20043 3 "ITI"
"8657" 3 995 9950.375 104.9091 294.2785 15.44135 15.44135 3 "ITI"
"8658" 3 996 9959.667 94.97182 310.7184 13.86188 13.86188 3 "ITI"
"8659" 3 997 9970.429 82.5441 323.708 2.580089 6.477751 3 "ITI"
"8660" 3 998 9981.5 95.23017 309.1491 -27.80901 27.80901 3 "ITI"
"8661" 3 999 9990 133.6601 288.9266 -51.12603 51.12603 3 "ITI"
"8662" 3 1000 10000 200.0989 293.2419 -69.88007 69.88007 3 "ITI"
"8663" 3 1001 10010 259.2523 277.5269 -51.43777 51.43777 3 "ITI"
"8664" 3 1002 10020 311.4337 291.9241 -47.33159 47.33159 3 "ITI"
"8665" 3 1003 10030.17 340.839 330.5011 -1.68294 11.32399 3 "ITI"
"8666" 3 1004 10040 330.5445 342.7905 10.71135 10.71135 3 "ITI"
"8667" 3 1005 10050 313.4714 330.1958 14.41035 14.41035 3 "ITI"
"8668" 3 1006 10058.43 296.897 338.3603 27.13482 27.13482 3 "ITI"
"8669" 3 1007 10069.5 265.6118 335.7303 33.44686 33.44686 3 "ITI"
"8670" 3 1008 10080.89 228.5007 335.2244 36.21791 36.21791 3 "ITI"
"8671" 3 1009 10090 196.5521 332.5003 33.31344 33.31344 3 "ITI"
"8672" 3 1010 10099.88 151.2735 333.5502 55.2731 55.2731 3 "ITI"
"8673" 3 1011 10109.62 101.1269 338.3932 42.07873 42.07873 3 "ITI"
"8674" 3 1012 10119.7 67.17904 339.9022 27.79498 27.79498 3 "ITI"
"8675" 3 1013 10130.12 38.34243 341.8201 26.66154 26.66154 3 "ITI"
"8676" 3 1014 10140 25.66735 349.119 -4.315469 8.605829 3 "ITI"
"8677" 3 1015 10150 31.72163 347.3944 -0.9505836 1.050496 3 "ITI"
"8678" 3 1016 10160 32.00533 346.5215 -0.2869632 0.3832271 3 "ITI"
"8679" 3 1017 10170 32.4263 345.7807 -0.1839466 0.3062392 3 "ITI"
"8680" 3 1018 10180 32.88868 344.9129 -0.830003 0.830003 3 "ITI"
"8681" 3 1019 10190 33.28045 344.1381 0.2503655 0.5194899 3 "ITI"
"8682" 3 1020 10200 32.76756 343.4032 0.1011348 0.5612893 3 "ITI"
"8683" 3 1021 10210 33.20316 342.6296 -0.5721194 0.5721194 3 "ITI"
"8684" 3 1022 10220 33.62501 342.0384 0.2531113 0.6185053 3 "ITI"
"8685" 3 1023 10230.43 32.91148 341.2398 0.1126216 0.3955822 3 "ITI"
"8686" 3 1024 10240 33.2643 340.556 0.01237461 0.3446572 3 "ITI"
"8687" 3 1025 10250 32.97303 339.8441 0.04838857 0.2075662 3 "ITI"
"8688" 3 1026 10260 33.30878 339.3123 -0.5471553 0.6370773 3 "ITI"
"8689" 3 1027 10270 33.51883 339.0273 0.577846 0.6370666 3 "ITI"
"8690" 3 1028 10280 32.33101 338.6872 0.9874928 1.000905 3 "ITI"
"8691" 3 1029 10290 32.09047 338.5619 -0.1396631 0.2104727 3 "ITI"
"8692" 3 1030 10300 32.28848 338.6185 -0.1436794 0.1808404 3 "ITI"
"8693" 3 1031 10310 32.36546 338.628 -3.650821 3.754953 3 "ITI"
"8694" 3 1032 10320 54.83245 348.9886 -49.27551 49.27551 3 "ITI"
"8695" 3 1033 10329.62 113.3357 335.6954 -59.70463 59.70463 3 "ITI"
"8696" 3 1034 10339.88 175.8663 339.7743 -59.79503 59.79503 3 "ITI"
"8697" 3 1035 10349.71 228.3136 335.651 -45.68483 45.68483 3 "ITI"
"8698" 3 1036 10360 273.7296 339.78 -40.70276 40.70276 3 "ITI"
"8699" 3 1037 10370 307.298 353.5089 -31.61326 31.61326 3 "ITI"
"8700" 3 1038 10380 331.1951 352.4476 -18.89465 18.89465 3 "ITI"
"8701" 3 1039 10390 364.7405 343.296 -46.25435 46.25435 3 "ITI"
"12240" 4 747 7470 395.8934 411.0162 -3.884248 8.610856 3 "ITI"
"12241" 4 748 7480 394.973 422.2442 -4.090634 4.090634 3 "ITI"
"12242" 4 749 7490 399.2659 435.2188 -2.842719 2.842719 3 "ITI"
"12243" 4 750 7500.2 398.4312 459.4769 1.64265 3.162131 3 "ITI"
"12244" 4 751 7510 401.3958 468.8012 -5.296918 5.296918 3 "ITI"
"12245" 4 752 7520 404.6148 463.0869 -1.513697 2.455395 3 "ITI"
"12246" 4 753 7530 405.9351 454.5922 2.037552 2.919198 3 "ITI"
"12247" 4 754 7540 398.7375 459.619 12.44204 12.44204 3 "ITI"
"12248" 4 755 7549.333 390.2661 462.9726 9.812418 9.812418 3 "ITI"
"12249" 4 756 7560 361.3176 452.3111 37.95997 37.95997 3 "ITI"
"12250" 4 757 7569.875 326.1291 450.3679 29.23323 29.23323 3 "ITI"
"12251" 4 758 7579.6 297.7594 446.2384 36.65672 36.65672 3 "ITI"
"12252" 4 759 7590 260.1748 446.3367 26.68674 26.68674 3 "ITI"
"12253" 4 760 7600 237.2341 437.3683 26.78395 26.78395 3 "ITI"
"12254" 4 761 7610 215.4991 413.2205 24.58387 24.58387 3 "ITI"
"12255" 4 762 7620 176.82 414.9997 31.95979 31.95979 3 "ITI"
"12256" 4 763 7629.875 166.2517 410.2185 13.45486 13.45486 3 "ITI"
"12257" 4 764 7640.5 131.151 412.0932 41.35888 41.35888 3 "ITI"
"12258" 4 765 7649.75 100.3684 426.6133 31.16304 31.16304 3 "ITI"
"12259" 4 766 7660.4 54.41752 409.0493 47.54298 47.54298 3 "ITI"
"12260" 4 767 7670 21.68931 433.8044 14.00933 14.99844 3 "ITI"
"12261" 4 768 7680 21.63301 441.6849 -2.839539 2.839539 3 "ITI"
"12262" 4 769 7690 22.64452 436.0517 0.7637102 0.9877586 3 "ITI"
"12263" 4 770 7700 19.56468 429.1957 4.722306 4.722306 3 "ITI"
"12264" 4 771 7710 15.06947 422.555 3.841487 3.841487 3 "ITI"
"12265" 4 772 7720 13.46486 417.4311 -0.4082818 0.996309 3 "ITI"
"12266" 4 773 7730 12.99326 414.1935 0.5927165 0.7823446 3 "ITI"
"12267" 4 774 7740 12.94587 413.9739 0.907462 0.9761461 3 "ITI"
"12268" 4 775 7750 12.02636 416.5216 -0.6453743 0.9208764 3 "ITI"
"12269" 4 776 7760 15.08964 414.1059 -5.854375 5.854375 3 "ITI"
"12270" 4 777 7770 21.65337 411.4016 -5.697499 5.697499 3 "ITI"
"12271" 4 778 7780 27.0184 409.6678 -4.769394 4.769394 3 "ITI"
"12272" 4 779 7790 30.4459 408.6591 -3.287408 3.287408 3 "ITI"
"12273" 4 780 7800.1 46.63664 404.8471 -42.46003 42.46003 3 "ITI"
"12274" 4 781 7810 103.7404 400.5627 -64.40925 64.40925 3 "ITI"
"12275" 4 782 7820 183.764 423.148 -83.02835 83.02835 3 "ITI"
"12276" 4 783 7829.857 250.6088 438.6696 -57.95317 57.95317 3 "ITI"
"12277" 4 784 7840 317.2249 448.3737 -69.84907 69.84907 3 "ITI"
"12278" 4 785 7849.625 375.0505 447.0926 -40.29094 40.29094 3 "ITI"
"12279" 4 786 7860.4 390.513 469.9817 1.638071 5.490405 3 "ITI"
"12280" 4 787 7870 387.4696 463.782 -0.3455544 3.92126 3 "ITI"
"12281" 4 788 7880 396.4619 451.9466 -11.40034 11.40034 3 "ITI"
"12282" 4 789 7890 402.6201 455.7469 -1.084809 3.253783 3 "ITI"
"12283" 4 790 7900 401.6933 440.0951 0.4521562 0.890722 3 "ITI"
"12284" 4 791 7910 401.3171 417.7549 -1.191224 1.266881 3 "ITI"
"12285" 4 792 7920 401.8407 413.4588 2.018652 2.018652 3 "ITI"
"12286" 4 793 7930 399.1648 408.6572 1.829074 1.829074 3 "ITI"
"12287" 4 794 7940 397.8074 405.2757 2.636721 2.636721 3 "ITI"
"12288" 4 795 7950 394.0758 404.9401 2.924447 2.924447 3 "ITI"
"12289" 4 796 7960 391.6691 405.2732 2.577977 2.577977 3 "ITI"
"12290" 4 797 7970 389.26 405.1291 1.896038 1.896038 3 "ITI"
"12291" 4 798 7980 387.3073 404.9652 2.5562 2.5562 3 "ITI"
"12292" 4 799 7990 385.7054 405.7747 -4.210959 5.024083 3 "ITI"
"12293" 4 800 8000 396.1593 418.9299 -9.041411 9.041411 3 "ITI"
"12294" 4 801 8010 401.2542 453.2378 -3.216674 3.216674 3 "ITI"
"12295" 4 802 8020 403.0467 465.1009 -0.2623897 1.887197 3 "ITI"
"12296" 4 803 8030 402.9907 462.8653 -1.152829 1.500047 3 "ITI"
"12297" 4 804 8040 403.5013 469.4759 1.779472 1.887562 3 "ITI"
"12298" 4 805 8050 398.9538 468.782 5.945172 5.945172 3 "ITI"
"12299" 4 806 8060 392.2329 466.8763 7.623136 7.623136 3 "ITI"
"12300" 4 807 8070 386.3313 472.9704 2.662279 2.662279 3 "ITI"
"12301" 4 808 8080 386.048 467.4464 -0.5586682 1.111088 3 "ITI"
"12302" 4 809 8090 385.0072 454.2399 2.32989 2.32989 3 "ITI"
"12303" 4 810 8099.333 383.4598 450.3785 11.22219 11.38049 3 "ITI"
"12304" 4 811 8110 357.5813 468.5714 34.25618 34.25618 3 "ITI"
"12305" 4 812 8119.6 313.2514 457.4514 53.49573 53.49573 3 "ITI"
"12306" 4 813 8130 259.7041 462.843 44.74579 44.74579 3 "ITI"
"12307" 4 814 8140 215.663 462.2197 55.66592 55.66592 3 "ITI"
"12308" 4 815 8150 158.5605 466.9794 51.41286 51.41286 3 "ITI"
"12309" 4 816 8160 106.93 470.0034 38.54439 38.54439 3 "ITI"
"12310" 4 817 8170 87.35955 472.2402 18.13048 18.13048 3 "ITI"
"12311" 4 818 8180 62.12187 468.5163 29.54918 29.54918 3 "ITI"
"12312" 4 819 8190 35.3791 466.2997 21.48042 21.48042 3 "ITI"
"12313" 4 820 8200 16.74372 464.0884 13.0579 13.0579 3 "ITI"
"12314" 4 821 8210 11.04054 462.555 0.7690217 2.224657 3 "ITI"
"12315" 4 822 8220 14.04298 465.0359 -1.816168 3.817483 3 "ITI"
"12316" 4 823 8230 12.02029 464.2774 1.534177 1.966399 3 "ITI"
"12317" 4 824 8240 12.53243 464.7643 -0.6776866 0.7831334 3 "ITI"
"12318" 4 825 8250 12.68115 462.7239 0.3391044 0.4644913 3 "ITI"
"12319" 4 826 8260 12.13217 460.9377 0.2407443 0.4522726 3 "ITI"
"12320" 4 827 8270 12.22618 461.2828 -0.8096214 0.8235436 3 "ITI"
"12321" 4 828 8280 12.82495 460.6838 -0.08078136 0.4632347 3 "ITI"
"12322" 4 829 8290 12.98856 460.2942 -0.06833374 0.2549012 3 "ITI"
"12323" 4 830 8300 13.02802 462.0662 0.2703606 0.5234735 3 "ITI"
"12324" 4 831 8309.75 12.47249 463.9973 1.035175 1.035175 3 "ITI"
"12325" 4 832 8320 11.623 463.7056 -0.1952512 0.5765232 3 "ITI"
"12326" 4 833 8330 11.6135 463.5843 0.2270346 0.4251559 3 "ITI"
"12327" 4 834 8340 12.55577 462.1523 -1.698586 1.698586 3 "ITI"
"12328" 4 835 8350 12.8443 460.6073 1.391325 1.391325 3 "ITI"
"12329" 4 836 8360 12.30981 461.312 -0.5314631 0.7715096 3 "ITI"
"12330" 4 837 8370 12.18015 462.3047 -0.0124512 0.6150831 3 "ITI"
"12331" 4 838 8380 12.64743 461.1397 -2.858198 3.332043 3 "ITI"
"12332" 4 839 8390 29.75391 466.1581 -40.16055 40.16055 3 "ITI"
"12333" 4 840 8400 75.29993 475.0254 -36.17132 36.17132 3 "ITI"
"12334" 4 841 8410 111.0034 468.0817 -37.42354 37.42354 3 "ITI"
"12335" 4 842 8420 140.9172 467.3345 -25.11723 25.11723 3 "ITI"
"12336" 4 843 8430 175.4878 452.7013 -41.23308 41.23308 3 "ITI"
"12337" 4 844 8440 212.0802 466.958 -28.58755 28.58755 3 "ITI"
"12338" 4 845 8450 235.2745 463.702 -28.20226 28.20226 3 "ITI"
"12339" 4 846 8459.6 277.0059 458.0154 -56.4 56.4 3 "ITI"
"12340" 4 847 8469.5 336.306 461.5015 -57.15874 57.15874 3 "ITI"
"12341" 4 848 8480.2 391.4272 454.6712 -29.95291 30.03603 3 "ITI"
"12342" 4 849 8490 391.578 428.5595 5.355228 6.117262 3 "ITI"
"12343" 4 850 8500 391.7317 424.4209 5.014327 9.580568 3 "ITI"
"12344" 4 851 8510 368.5147 452.699 35.36939 35.36939 3 "ITI"
"12345" 4 852 8520 333.2719 455.9263 29.37178 29.37178 3 "ITI"
"12346" 4 853 8530 310.2507 454.8672 30.80117 30.80117 3 "ITI"
"12347" 4 854 8540.5 271.5632 452.1846 18.47341 20.6962 3 "ITI"
"12348" 4 855 8550.375 281.2034 467.7008 -32.45301 32.45301 3 "ITI"
"12349" 4 856 8560 344.4977 463.252 -77.46914 77.46914 3 "ITI"
"12350" 4 857 8570 393.7023 472.3563 -11.41164 12.10062 3 "ITI"
"12351" 4 858 8580 392.3716 478.0907 -1.461175 5.659165 3 "ITI"
"12352" 4 859 8590 394.8469 479.1731 4.904483 7.865478 3 "ITI"
"12353" 4 860 8600 386.063 477.4028 -6.072294 15.62223 3 "ITI"
"12354" 4 861 8610 398.823 478.5878 -0.3963011 6.43047 3 "ITI"
"12355" 4 862 8620 395.1649 478.676 -0.4667656 5.22638 3 "ITI"
"12356" 4 863 8630 392.1428 478.621 6.661546 7.283184 3 "ITI"
"12357" 4 864 8640 393.0506 478.0143 -8.744536 10.46955 3 "ITI"
"12358" 4 865 8650 398.9598 477.547 4.962194 8.651032 3 "ITI"
"12359" 4 866 8660 393.927 477.6493 -5.495273 10.33272 3 "ITI"
"12360" 4 867 8670 394.3501 478.2453 6.13213 6.418543 3 "ITI"
"12361" 4 868 8680 400.035 477.8896 -4.90688 11.69807 3 "ITI"
"12362" 4 869 8690 393.2823 477.6249 0.849975 6.337767 3 "ITI"
"12363" 4 870 8700 400.2751 471.9956 -4.653568 6.055079 3 "ITI"
"12364" 4 871 8710 402.1641 453.8501 0.4657161 2.159221 3 "ITI"
"12365" 4 872 8720 400.0673 414.633 1.759664 1.886719 3 "ITI"
"12366" 4 873 8730 395.8012 414.2718 12.05833 12.05833 3 "ITI"
"12367" 4 874 8740 369.858 414.8873 41.83493 41.83493 3 "ITI"
"12368" 4 875 8750 322.4588 403.3153 44.95234 44.95234 3 "ITI"
"12369" 4 876 8760 276.84 402.3895 37.69336 37.69336 3 "ITI"
"12370" 4 877 8770 255.9933 404.2407 11.4578 11.4578 3 "ITI"
"12371" 4 878 8780 245.0001 402.3876 14.7768 14.7768 3 "ITI"
"12372" 4 879 8790 225.8638 401.2036 23.07952 23.07952 3 "ITI"
"12373" 4 880 8800 198.3555 405.5645 40.26422 40.26422 3 "ITI"
"12374" 4 881 8810 149.8616 400.6888 44.07146 44.07146 3 "ITI"
"12375" 4 882 8820 92.99088 404.8138 73.91808 73.91808 3 "ITI"
"12376" 4 883 8830 35.10944 403.243 25.48718 25.48718 3 "ITI"
"12377" 4 884 8840 29.05524 405.2481 -1.571937 3.581608 3 "ITI"
"12378" 4 885 8850 33.56101 408.4166 -3.707423 3.707423 3 "ITI"
"12379" 4 886 8860 34.97621 410.0099 0.006415878 0.7569605 3 "ITI"
"12380" 4 887 8870 35.06672 410.6597 0.0567339 0.4002343 3 "ITI"
"12381" 4 888 8880 34.4275 408.7126 -4.185121 5.269536 3 "ITI"
"12382" 4 889 8890 49.23211 404.3932 -34.13564 34.13564 3 "ITI"
"12383" 4 890 8900.556 109.1995 411.127 -71.27626 71.27626 3 "ITI"
"12384" 4 891 8910 172.833 412.9779 -56.1172 56.1172 3 "ITI"
"12385" 4 892 8919.444 231.5298 409.2349 -65.25729 65.25729 3 "ITI"
"12386" 4 893 8930 296.9762 410.7434 -55.60689 55.60689 3 "ITI"
"12387" 4 894 8940 345.6607 422.809 -46.74934 46.74934 3 "ITI"
"12388" 4 895 8949.625 383.6205 414.065 -24.72957 24.72957 3 "ITI"
"12389" 4 896 8959.143 397.6749 410.8673 -7.666234 7.666234 3 "ITI"
"12390" 4 897 8970.143 403.3056 413.0495 -0.7297429 3.531614 3 "ITI"
"12391" 4 898 8980 399.7297 422.8716 0.4939721 3.290828 3 "ITI"
"12392" 4 899 8990 401.1485 409.4684 3.183699 3.735636 3 "ITI"
"12393" 4 900 8999.8 386.6969 411.0925 27.93846 27.93846 3 "ITI"
"12394" 4 901 9010 351.8232 414.9064 42.25669 42.25669 3 "ITI"
"12395" 4 902 9020 297.4805 410.9612 55.72717 55.72717 3 "ITI"
"12396" 4 903 9030 251.7622 411.8404 34.05024 34.05024 3 "ITI"
"12397" 4 904 9039.6 220.9766 404.3422 33.95907 33.95907 3 "ITI"
"12398" 4 905 9050 188.0274 412.5518 32.09354 32.09354 3 "ITI"
"12399" 4 906 9060 148.3739 401.5202 46.66706 46.66706 3 "ITI"
"12400" 4 907 9070 103.0659 400.5021 48.22989 48.22989 3 "ITI"
"12401" 4 908 9080 44.99372 400.7251 55.38217 55.38217 3 "ITI"
"12402" 4 909 9090 16.55349 399.1937 3.015862 6.501774 3 "ITI"
"12403" 4 910 9100 19.63828 400.8885 -1.613084 1.751944 3 "ITI"
"12404" 4 911 9110 18.93646 401.3298 2.839201 2.839201 3 "ITI"
"12405" 4 912 9120 13.7164 402.2097 4.677742 4.677742 3 "ITI"
"12406" 4 913 9130 12.85255 402.3612 -0.4089991 0.6178861 3 "ITI"
"12407" 4 914 9140 12.47705 401.6125 0.3898042 0.5450032 3 "ITI"
"12408" 4 915 9150 12.79174 402.2901 -0.1097526 0.5693683 3 "ITI"
"12409" 4 916 9160 12.65013 406.866 -0.9467884 1.245529 3 "ITI"
"12410" 4 917 9170 13.24322 411.8751 1.077089 1.31761 3 "ITI"
"12411" 4 918 9180 12.03552 410.6625 0.4219396 0.7817814 3 "ITI"
"12412" 4 919 9190 11.28046 411.487 1.053614 1.053614 3 "ITI"
"12413" 4 920 9200 11.34962 409.4982 -0.5680517 0.8417219 3 "ITI"
"12414" 4 921 9210 11.07938 408.7828 0.31651 0.4483895 3 "ITI"
"12415" 4 922 9220 11.76704 409.6479 -1.207741 1.229304 3 "ITI"
"12416" 4 923 9229.625 12.59039 409.4931 -5.587592 5.612239 3 "ITI"
"12417" 4 924 9240 35.31618 425.1796 -45.44528 45.44528 3 "ITI"
"12418" 4 925 9250 92.37658 411.6068 -59.60334 59.60334 3 "ITI"
"12419" 4 926 9260 167.3993 417.6766 -90.69869 90.69869 3 "ITI"
"12420" 4 927 9270 248.0293 418.2865 -64.97997 64.97997 3 "ITI"
"12421" 4 928 9280 314.3226 411.6763 -71.28544 71.28544 3 "ITI"
"12422" 4 929 9290 378.9146 415.5983 -47.13983 47.13983 3 "ITI"
"12423" 4 930 9300 402.1173 416.7995 -4.69489 5.748917 3 "ITI"
"12424" 4 931 9310 400.797 417.9034 3.624975 3.624975 3 "ITI"
"12425" 4 932 9320 399.1201 447.8504 -3.922133 5.40078 3 "ITI"
"12426" 4 933 9330 402.509 470.239 -0.6834112 1.394902 3 "ITI"
"12427" 4 934 9340 402.5582 461.3531 -1.872574 4.211034 3 "ITI"
"12428" 4 935 9350 407.1802 469.0656 -2.544638 2.727229 3 "ITI"
"12429" 4 936 9360 407.0667 468.0113 1.563409 2.173597 3 "ITI"
"12430" 4 937 9370 402.4859 459.1639 6.845496 6.845496 3 "ITI"
"12431" 4 938 9380 399.3232 460.7517 -3.758505 4.953833 3 "ITI"
"12432" 4 939 9390 402.863 462.2244 0.7884165 1.670123 3 "ITI"
"12433" 4 940 9400 396.006 469.7371 20.4916 20.4916 3 "ITI"
"12434" 4 941 9410 357.6706 473.2425 50.17161 50.17161 3 "ITI"
"12435" 4 942 9420 300.7744 476.8574 60.23813 60.23813 3 "ITI"
"12436" 4 943 9430 249.2674 475.8511 46.52412 46.52412 3 "ITI"
"12437" 4 944 9440 194.0148 472.3747 49.28822 49.28822 3 "ITI"
"12438" 4 945 9450 162.3387 474.608 30.39154 30.39154 3 "ITI"
"12439" 4 946 9460 123.7168 475.2031 42.38783 42.38783 3 "ITI"
"12440" 4 947 9470 83.55428 475.253 44.11422 44.11422 3 "ITI"
"12441" 4 948 9480 27.95369 475.5134 41.3119 41.3119 3 "ITI"
"12442" 4 949 9490 18.60567 473.5654 -3.105476 3.105476 3 "ITI"
"12443" 4 950 9500 19.65482 472.6172 3.021885 3.343846 3 "ITI"
"12444" 4 951 9510 13.97391 472.2075 4.699054 4.699054 3 "ITI"
"12445" 4 952 9520 11.2616 471.1935 1.222527 1.304921 3 "ITI"
"12446" 4 953 9530 11.15455 471.1098 -0.4640014 0.4640014 3 "ITI"
"12447" 4 954 9540 12.0054 471.7266 -1.614829 1.614829 3 "ITI"
"12448" 4 955 9550 13.8814 471.4285 -0.7298403 0.9708655 3 "ITI"
"12449" 4 956 9560 13.45253 470.1209 1.254377 1.254377 3 "ITI"
"12450" 4 957 9570 11.63298 469.871 1.279679 1.314842 3 "ITI"
"12451" 4 958 9580 11.50321 467.9267 -1.05409 1.141813 3 "ITI"
"12452" 4 959 9590 13.18948 466.634 -1.828256 1.828256 3 "ITI"
"12453" 4 960 9600 14.64086 465.6798 -9.031883 9.149567 3 "ITI"
"12454" 4 961 9610 44.32275 461.5482 -49.97084 49.97084 3 "ITI"
"12455" 4 962 9620 105.6437 466.7704 -60.67308 60.67308 3 "ITI"
"12456" 4 963 9630 159.4362 470.485 -53.30605 53.30605 3 "ITI"
"12457" 4 964 9640 213.2169 463.9679 -50.66769 50.66769 3 "ITI"
"12458" 4 965 9650 264.1601 466.7032 -52.60294 52.60294 3 "ITI"
"12459" 4 966 9660 320.8723 440.1229 -62.89309 62.89309 3 "ITI"
"12460" 4 967 9670 379.9011 411.5407 -45.2579 45.2579 3 "ITI"
"12461" 4 968 9680 405.6796 427.7324 -8.120772 8.126474 3 "ITI"
"12462" 4 969 9690 405.8417 433.3647 2.507675 2.507675 3 "ITI"
"12463" 4 970 9700 405.3265 415.1372 -1.184714 3.090359 3 "ITI"
"12464" 4 971 9710 402.9906 417.0545 3.303253 3.303253 3 "ITI"
"12465" 4 972 9720.5 401.4067 413.2668 3.55582 3.55582 3 "ITI"
"12466" 4 973 9730 397.2121 409.4499 0.2160888 2.150665 3 "ITI"
"12467" 4 974 9740 401.7346 432.7198 -3.775939 5.499585 3 "ITI"
"12468" 4 975 9750 396.5068 462.7875 20.72625 20.72625 3 "ITI"
"12469" 4 976 9760.125 360.7408 457.7931 45.50693 45.50693 3 "ITI"
"12470" 4 977 9770.375 313.3529 443.315 38.83803 38.83803 3 "ITI"
"12471" 4 978 9781 281.8006 424.9918 30.10469 30.10469 3 "ITI"
"12472" 4 979 9790.375 253.8562 416.2779 29.17381 29.17381 3 "ITI"
"12473" 4 980 9799.9 215.9047 418.5752 40.97953 40.97953 3 "ITI"
"12474" 4 981 9810.25 177.3647 424.7947 37.85506 37.85506 3 "ITI"
"12475" 4 982 9820 145.0225 414.6267 25.73603 25.73603 3 "ITI"
"12476" 4 983 9830 120.8943 412.684 24.10766 24.10766 3 "ITI"
"12477" 4 984 9840 96.96779 414.7127 21.39069 21.39069 3 "ITI"
"12478" 4 985 9850.25 80.91063 423.6306 12.24811 12.24811 3 "ITI"
"12479" 4 986 9860 68.75273 422.6983 12.91456 12.91456 3 "ITI"
"12480" 4 987 9870 63.73589 423.3485 -16.8118 17.96856 3 "ITI"
"12481" 4 988 9880 109.468 410.9636 -58.11176 58.11176 3 "ITI"
"12482" 4 989 9890 158.1632 428.8622 -45.45995 45.45995 3 "ITI"
"12483" 4 990 9900 217.7613 440.7583 -68.22519 68.22519 3 "ITI"
"12484" 4 991 9910.125 270.1861 421.4736 -38.54402 38.54402 3 "ITI"
"12485" 4 992 9920 320.3945 405.4166 -63.27171 63.27171 3 "ITI"
"12486" 4 993 9930 376.5992 414.0882 -39.6679 39.6679 3 "ITI"
"12487" 4 994 9940 400.4892 432.5254 -6.916556 10.74484 3 "ITI"
"12488" 4 995 9950 393.0466 466.255 24.74068 24.74068 3 "ITI"
"12489" 4 996 9960 355.1566 454.4962 23.49876 23.74268 3 "ITI"
"12490" 4 997 9969.875 354.5807 467.7546 -11.76561 11.76561 3 "ITI"
"12491" 4 998 9980 371.4234 472.7296 -13.49965 13.49965 3 "ITI"
"12492" 4 999 9990 385.4052 468.7255 -13.26174 13.26174 3 "ITI"
"12493" 4 1000 10000 386.7227 465.4036 8.661936 9.00976 3 "ITI"
"12494" 4 1001 10010 375.4254 472.648 15.39799 15.39799 3 "ITI"
"12495" 4 1002 10020 360.058 474.142 10.43764 10.43764 3 "ITI"
"12496" 4 1003 10030 356.6204 471.6543 -18.1589 21.19434 3 "ITI"
"12497" 4 1004 10040 393.3209 454.473 -26.70948 26.70948 3 "ITI"
"12498" 4 1005 10050 400.2123 416.0283 0.6360944 1.05568 3 "ITI"
"12499" 4 1006 10060 399.5197 411.5367 -3.46263 5.509779 3 "ITI"
"12500" 4 1007 10070 403.1597 414.9843 0.1917224 1.618908 3 "ITI"
"12501" 4 1008 10080 402.4043 412.3663 5.730776 6.96428 3 "ITI"
"12502" 4 1009 10090 391.6386 411.0504 11.96508 11.96508 3 "ITI"
"12503" 4 1010 10100 369.7245 401.4841 38.53914 38.53914 3 "ITI"
"12504" 4 1011 10110 327.5199 400.2182 39.8146 39.8146 3 "ITI"
"12505" 4 1012 10120 283.7264 401.1538 35.16482 35.16482 3 "ITI"
"12506" 4 1013 10130 262.8776 401.6623 19.24155 19.24155 3 "ITI"
"12507" 4 1014 10140 237.2541 399.6838 33.79178 33.79178 3 "ITI"
"12508" 4 1015 10150 201.33 400.1772 29.2059 29.2059 3 "ITI"
"12509" 4 1016 10160 171.7815 400.4491 39.12943 39.12943 3 "ITI"
"12510" 4 1017 10170 137.3837 405.8973 21.37101 21.37101 3 "ITI"
