,frame,pos_x,pos_y,size,id
9100,933.0,462.8589032655576,193.26925446703635,270.5,E
9101,933.0,793.652072387624,359.9025102159953,285.5,F
9102,933.0,348.8016321406152,389.6854990583804,265.5,G
9103,933.0,960.3066221480244,399.40122426266,299.5,H
9104,933.0,540.0585659551176,397.4904214559387,304.5,I
9105,933.0,651.5877437325905,391.73723305478177,179.5,J
9106,934.0,43.953604568165595,260.73304782298356,233.5,A
9107,934.0,222.79046169457126,385.28209030948756,328.5,B
9108,934.0,1034.4498207885304,43.54704301075269,372.0,C
9109,934.0,1146.7236467236467,383.17492877492873,292.5,D
9110,934.0,469.18563218390796,198.6051724137931,290.0,E
9111,934.0,787.2554188635032,370.42120679554773,284.5,F
9112,934.0,348.5717806531115,389.4608749229821,270.5,G
9113,934.0,959.4546925566343,399.324163969795,309.0,H
9114,934.0,540.7321131447587,397.5701608430394,300.5,I
9115,934.0,651.7656395891689,391.9822595704948,178.5,J
9116,935.0,44.55317630264097,259.60813704496786,233.5,A
9117,935.0,222.9400299850075,385.16591704147925,333.5,B
9118,935.0,1034.5719392314566,43.67739052725648,373.0,C
9119,935.0,1146.7657176749701,383.9946619217082,281.0,D
9120,935.0,472.9532983070636,198.28371278458843,285.5,E
9121,935.0,785.225165562914,373.2472406181015,302.0,F
9122,935.0,348.7316332726169,389.89496053430474,274.5,G
9123,935.0,959.7774122807017,399.56907894736844,304.0,H
9124,935.0,540.9360269360269,397.38439955106617,297.0,I
9125,935.0,652.2048417132215,391.7672253258845,179.0,J
9126,936.0,46.795112781954884,257.5858395989975,266.0,A
9127,936.0,223.01769911504425,384.8048180924287,339.0,B
9128,936.0,1034.606884057971,43.6526268115942,368.0,C
9129,936.0,1146.856815578465,384.0154639175258,291.0,D
9130,936.0,475.6070878274268,200.13662044170516,324.5,E
9131,936.0,782.8056897477187,377.2168545356951,310.5,F
9132,936.0,349.328320802005,390.4454887218045,266.0,G
9133,936.0,959.331140350877,399.3382675438596,304.0,H
9134,936.0,540.6275482093663,397.3961432506887,302.5,I
9135,936.0,653.1005542359461,390.6809184481393,210.5,J
9136,937.0,474.4022038567493,200.93250688705234,242.0,A
9137,937.0,223.30851581508512,385.4929440389294,342.5,B
9138,937.0,1034.3817427385893,43.09220839096358,361.5,C
9139,937.0,1147.338061465721,382.4674940898345,282.0,D
9140,937.0,50.628004179728315,251.4305120167189,319.0,E
9141,937.0,782.8077144502014,378.6810592976396,289.5,F
9142,937.0,350.1304071246819,390.7881679389313,262.0,G
9143,937.0,960.0099502487562,398.8280818131564,301.5,H
9144,937.0,540.5430463576159,396.9950331125828,302.0,I
9145,937.0,651.7986111111111,395.4128086419753,216.0,J
9146,938.0,473.98926894701543,200.94164989939637,248.5,A
9147,938.0,223.1906906906907,385.99449449449446,333.0,B
9148,938.0,1034.1182065217392,42.63586956521739,368.0,C
9149,938.0,1147.3315539739026,382.80782918149464,281.0,D
9150,938.0,51.22446863659927,249.11975116640747,321.5,E
9151,938.0,783.0621761658031,379.1796200345423,289.5,F
9152,938.0,350.06352324819903,391.3176162409954,254.5,G
9153,938.0,959.9523809523808,398.4237012987013,308.0,H
9154,938.0,540.3606110201855,396.82978723404256,305.5,I
9155,938.0,652.276125095347,397.47902364607165,218.5,J
9156,939.0,473.0098452883263,200.331223628692,237.0,A
9157,939.0,223.2764589515331,386.0123639960435,337.0,B
9158,939.0,1034.2758777929776,42.994072047423614,365.5,C
9159,939.0,1147.5290519877674,383.1211009174312,272.5,D
9160,939.0,52.58132343846629,246.94495980210263,269.5,E
9161,939.0,783.4239713774598,380.72450805008947,279.5,F
9162,939.0,349.6082337317397,392.06905710491367,251.0,G
9163,939.0,960.4686633388795,398.04492512479203,300.5,H
9164,939.0,539.706081081081,396.6227477477477,296.0,I
9165,939.0,655.2158218125959,399.14516129032256,217.0,J
9166,940.0,472.1563610518834,200.4904051172708,234.5,A
9167,940.0,223.36878385032003,385.95224027572624,338.5,B
9168,940.0,1034.327935222672,43.24561403508772,370.5,C
9169,940.0,1147.54373088685,383.50091743119265,272.5,D
9170,940.0,53.049429657794676,246.4512040557668,263.0,E
9171,940.0,784.4632665452338,380.77959927140256,274.5,F
9172,940.0,349.10395707578806,391.99195171026156,248.5,G
9173,940.0,960.9622222222221,398.25388888888887,300.0,H
9174,940.0,539.6744315030504,396.3832501386578,300.5,I
9175,940.0,657.3598566308243,399.33620071684584,232.5,J
9176,941.0,471.49665924276167,199.90051967334816,224.5,A
9177,941.0,223.38144841269838,385.3774801587301,336.0,B
9178,941.0,1034.2917251051892,43.17671809256662,356.5,C
9179,941.0,1147.6552552552553,382.85885885885887,277.5,D
9180,941.0,54.80988593155894,244.31558935361215,263.0,E
9181,941.0,662.5870927318296,400.10087719298247,266.0,F
9182,941.0,348.04971319311665,391.2058636073932,261.5,G
9183,941.0,960.5758091993185,398.54684838160136,293.5,H
9184,941.0,538.6291946308725,396.7253914988814,298.0,I
9185,942.0,797.4476495726495,395.9642094017094,312.0,A
9186,942.0,223.43285714285713,385.16952380952375,350.0,B
9187,942.0,1034.4349425287355,43.39586206896552,362.5,C
9188,942.0,1147.7321212121212,382.97393939393936,275.0,D
9189,942.0,55.913919413919416,242.8003663003663,273.0,E
9190,942.0,668.6469594594595,400.5822072072072,296.0,F
9191,942.0,347.5289719626168,390.60934579439254,267.5,G
9192,942.0,960.7188552188552,398.46632996632997,297.0,H
9193,942.0,538.2968490878939,396.5240464344942,301.5,I
9194,942.0,471.20700152207,199.38736681887366,219.0,J
9195,943.0,797.0990566037735,395.9344863731656,318.0,A
9196,943.0,223.40314650934118,385.7438544739429,339.0,B
9197,943.0,1034.0956247180875,42.81190798376184,369.5,C
9198,943.0,1147.6660424469412,383.65917602996257,267.0,D
9199,943.0,56.607394366197184,241.8920187793427,284.0,E
9200,943.0,669.5983193277311,400.60840336134453,297.5,F
9201,943.0,347.2919847328244,390.6094147582697,262.0,G
9202,943.0,960.4590254706533,398.702657807309,301.0,H
9203,943.0,538.3444444444444,396.5227777777778,300.0,I
9204,943.0,470.9024390243902,198.99186991869917,225.5,J
9205,944.0,797.5195618153365,394.9102764736567,319.5,A
9206,944.0,223.4773175542406,385.57642998027615,338.0,B
9207,944.0,1034.2123226950355,42.73581560283688,376.0,C
9208,944.0,1147.7001216545011,383.8126520681265,274.0,D
9209,944.0,53.92763664357197,246.54580446497303,216.5,E
9210,944.0,672.4118316268487,400.06996587030716,293.0,F
9211,944.0,347.3508114856429,390.5062421972534,267.0,G
9212,944.0,960.2736726874657,398.9813902572523,304.5,H
9213,944.0,537.8322185061315,396.79654403567446,299.0,I
9214,944.0,470.8836846213895,197.30054644808743,213.5,J
9215,945.0,796.9300736067297,393.9511041009464,317.0,A
9216,945.0,223.29662698412696,385.65277777777777,336.0,B
9217,945.0,1034.2010796221323,43.004498425551056,370.5,C
9218,945.0,1147.508515815085,384.3315085158151,274.0,D
9219,945.0,48.671763506625894,252.20693170234452,327.0,E
9220,945.0,675.4962962962962,399.72592592592594,292.5,F
9221,945.0,347.30221424296826,390.52603231597845,278.5,G
9222,945.0,960.1003948110546,399.31923293852225,295.5,H
9223,945.0,537.7770114942529,396.9551724137931,290.0,I
9224,945.0,471.2056224899598,196.42168674698794,207.5,J
9225,946.0,796.6333853354134,393.3452938117524,320.5,A
9226,946.0,223.3623188405797,386.15392303848074,333.5,B
9227,946.0,1034.0855855855855,42.659909909909906,370.0,C
9228,946.0,1147.4714873603762,384.6166960611405,283.5,D
9229,946.0,47.49972722313148,252.82269503546098,305.5,E
9230,946.0,678.337173579109,399.53456221198155,217.0,F
9231,946.0,347.8357753357753,390.7570207570207,273.0,G
9232,946.0,960.0845608292416,399.15875613747954,305.5,H
9233,946.0,538.1987399770904,396.81615120274915,291.0,I
9234,946.0,471.17327117327113,195.94250194250193,214.5,J
9235,947.0,796.477093206951,392.45918904686675,316.5,A
9236,947.0,223.1209761163032,386.4356178608515,321.0,B
9237,947.0,1034.2558031569174,42.968895078922934,359.0,C
9238,947.0,1147.7030411449016,383.73106738223015,279.5,D
9239,947.0,46.27318295739348,254.91378446115286,332.5,E
9240,947.0,673.5894206549118,400.0940386230058,198.5,F
9241,947.0,348.3333333333333,391.3954489544895,271.0,G
9242,947.0,961.1316482359135,398.39494470774093,316.5,H
9243,947.0,537.9780033840948,396.7535250987027,295.5,I
9244,947.0,471.1480601741884,194.8139350752177,210.5,J
9245,948.0,796.4394641937146,392.26017516743946,323.5,A
9246,948.0,222.990625,385.98125,320.0,B
9247,948.0,1034.1972789115646,42.971882086167795,367.5,C
9248,948.0,1147.52965599051,384.37841043890865,281.0,D
9249,948.0,45.641176470588235,255.66617647058823,340.0,E
9250,948.0,671.6470125786163,400.34827044025155,212.0,F
9251,948.0,348.5677083333333,392.1282552083333,256.0,G
9252,948.0,962.0801687763712,398.44303797468353,316.0,H
9253,948.0,537.923339011925,396.6394094264622,293.5,I
9254,948.0,471.00856697819313,194.23286604361368,214.0,J
9255,949.0,795.1829140461216,392.1320754716981,318.0,A
9256,949.0,222.8731307284129,385.7424023154848,345.5,B
9257,949.0,1034.801966292135,43.879681647940075,356.0,C
9258,949.0,1147.5649425287356,383.95,290.0,D
9259,949.0,43.99374699374699,256.15440115440117,346.5,E
9260,949.0,671.7363834422658,398.9230210602759,229.5,F
9261,949.0,347.74745417515277,392.6238968092328,245.5,G
9262,949.0,962.1958762886597,398.4484536082474,291.0,H
9263,949.0,538.2520868113522,396.4312743461324,299.5,I
9264,949.0,471.0657276995305,192.98356807511738,213.0,J
9265,950.0,794.5261233019853,391.99791013584115,319.0,A
9266,950.0,222.80109126984124,385.7524801587301,336.0,B
9267,950.0,1034.414464534075,43.51553082985628,359.5,C
9268,950.0,1147.8147448015122,383.74795211090105,264.5,D
9269,950.0,42.025012025012025,256.3684463684463,346.5,E
9270,950.0,672.6933045356371,398.1065514758819,231.5,F
9271,950.0,346.54075546719685,392.8648111332008,251.5,G
9272,950.0,962.2592592592591,398.6197916666667,288.0,H
9273,950.0,536.6965174129353,396.8352681039248,301.5,I
9274,950.0,470.99840891010336,191.4892601431981,209.5,J
9275,951.0,794.2270299145299,392.00320512820514,312.0,A
9276,951.0,222.86805555555551,385.5332341269841,336.0,B
9277,951.0,1034.5942830797603,43.5850622406639,361.5,C
9278,951.0,1148.1387878787878,382.7515151515151,275.0,D
9279,951.0,41.559248554913296,256.8868015414258,346.0,E
9280,951.0,672.9027210884353,397.4551020408163,245.0,F
9281,951.0,346.1611219830398,393.00978473581216,255.5,G
9282,951.0,962.0392836510687,398.42287694974004,288.5,H
9283,951.0,537.3020833333333,396.64199561403507,304.0,I
9284,951.0,471.04482477587607,191.01466992665036,204.5,J
9285,952.0,793.3214654282765,392.32404540763673,323.0,A
9286,952.0,222.87512437810943,385.6830845771144,335.0,B
9287,952.0,1034.2782407407406,43.22824074074074,360.0,C
9288,952.0,1148.234412470024,383.11211031175054,278.0,D
9289,952.0,40.42424242424242,257.3060109289617,335.5,E
9290,952.0,672.4387464387464,397.22578347578343,234.0,F
9291,952.0,345.036303630363,393.1214521452145,252.5,G
9292,952.0,961.0823463056965,398.497461928934,295.5,H
9293,952.0,537.0519262981575,396.79396984924625,298.5,I
9294,952.0,471.158924205379,189.54523227383862,204.5,J
9295,953.0,792.4427402862985,392.74897750511246,326.0,A
9296,953.0,223.16488004083715,386.2480857580398,326.5,B
9297,953.0,1034.3259566620561,43.0617796219456,361.5,C
9298,953.0,1148.4649758454107,383.32367149758454,276.0,D
9299,953.0,40.34102934102934,257.2621452621452,346.5,E
9300,953.0,671.8909592822636,396.6687370600414,241.5,F
9301,953.0,344.9041514041514,392.2460317460317,273.0,G
9302,953.0,960.8731182795698,399.18978494623656,310.0,H
9303,953.0,537.740045506257,396.4658703071672,293.0,I
9304,953.0,471.23063973063967,188.86700336700335,198.0,J
9305,954.0,792.3592938733125,392.8130841121495,321.0,A
9306,954.0,223.17815211842773,385.9423175089331,326.5,B
9307,954.0,1034.2124943000456,43.034655722754216,365.5,C
9308,954.0,1148.4842300556586,382.84662956091523,269.5,D
9309,954.0,40.11499272197962,257.10917030567686,343.5,E
9310,954.0,671.5159059474412,396.43222683264173,241.0,F
9311,954.0,345.18075980392155,391.95710784313724,272.0,G
9312,954.0,961.4054200542004,400.1344173441734,307.5,H
9313,954.0,537.5371024734982,396.6949352179034,283.0,I
9314,954.0,471.2299421009098,188.4102564102564,201.5,J
9315,955.0,791.7975427350427,393.18002136752136,312.0,A
9316,955.0,223.34315245478032,386.29664082687333,322.5,B
9317,955.0,1034.4305555555554,43.34587813620072,372.0,C
9318,955.0,1148.9688473520248,384.0448598130841,267.5,D
9319,955.0,40.134400776322174,257.05385735080057,343.5,E
9320,955.0,670.954802259887,396.23587570621464,236.0,F
9321,955.0,347.82521847690384,391.3370786516854,267.0,G
9322,955.0,960.7377136752135,399.40758547008545,312.0,H
9323,955.0,538.0437997724687,396.42150170648466,293.0,I
9324,955.0,471.2335827098919,187.85785536159602,200.5,J
9325,956.0,791.7141316073355,393.244875943905,309.0,A
9326,956.0,223.35073839662445,386.5490506329114,316.0,B
9327,956.0,1034.6290249433105,43.72380952380952,367.5,C
9328,956.0,1149.2166356300434,384.2147734326505,268.5,D
9329,956.0,40.14389534883721,257.0639534883721,344.0,E
9330,956.0,670.8541226215644,396.0394644115574,236.5,F
9331,956.0,348.72643253234753,391.7929759704251,270.5,G
9332,956.0,961.4484451718495,399.06164757228584,305.5,H
9333,956.0,538.3106575963718,396.39682539682536,294.0,I
9334,956.0,471.3626016260162,187.1390243902439,205.0,J
9335,957.0,791.1194574856546,393.7965571205008,319.5,A
9336,957.0,223.2262626262626,386.1318181818182,330.0,B
9337,957.0,1034.4945945945947,43.44504504504504,370.0,C
9338,957.0,1149.2543021032504,385.6010197578075,261.5,D
9339,957.0,40.23487031700288,257.1974063400576,347.0,E
9340,957.0,670.8386411889596,395.9037508846426,235.5,F
9341,957.0,348.9305019305019,393.18468468468467,259.0,G
9342,957.0,964.3732433951657,399.4294547498595,296.5,H
9343,957.0,539.1915380217266,395.9279588336192,291.5,I
9344,957.0,471.4065843621399,186.11522633744855,202.5,J
9345,958.0,790.439554881133,394.20283257460795,329.5,A
9346,958.0,223.19402985074626,385.87512437810943,335.0,B
9347,958.0,1034.48091954023,43.15954022988505,362.5,C
9348,958.0,1149.578449905482,384.68367989918085,264.5,D
9349,958.0,38.80290340591848,257.47236180904525,298.5,E
9350,958.0,670.7850140056022,395.5735294117647,238.0,F
9351,958.0,348.12,393.504,250.0,G
9352,958.0,966.2964401294497,401.2576051779935,257.5,H
9353,958.0,538.8176308539944,395.5195592286501,302.5,I
9354,958.0,471.68219178082194,183.7470319634703,182.5,J
9355,959.0,790.3559577677224,394.3076923076923,331.5,A
9356,959.0,223.15197568389058,386.00303951367783,329.0,B
9357,959.0,1034.3850815850815,43.742657342657346,357.5,C
9358,959.0,1149.5015576323985,384.09719626168226,267.5,D
9359,959.0,34.495291902071564,257.6898932831136,265.5,E
9360,959.0,670.5340659340659,395.39267399267396,227.5,F
9361,959.0,346.9306397306397,393.7299663299663,247.5,G
9362,959.0,965.0128700128699,401.4317889317889,259.0,H
9363,959.0,538.3632261703327,395.5989847715736,295.5,I
9364,959.0,471.644183773216,182.5845552297165,170.5,J
9365,960.0,790.0761035007611,394.468797564688,328.5,A
9366,960.0,223.4435975609756,386.1859756097561,328.0,B
9367,960.0,1034.733153638814,43.90521114106019,371.0,C
9368,960.0,1149.3520599250937,383.8114856429463,267.0,D
9369,960.0,30.17964480874317,262.4863387978142,244.0,E
9370,960.0,670.3824175824176,395.1465201465201,227.5,F
9371,960.0,345.43639921722115,394.1030658838878,255.5,G
9372,960.0,962.5207570207568,400.4126984126984,273.0,H
9373,960.0,538.0454042081949,395.49169435215947,301.0,I
9374,960.0,471.9093655589124,181.29204431017118,165.5,J
9375,961.0,789.4299443601416,394.9180576631259,329.5,A
9376,961.0,223.21076923076924,386.4364102564102,325.0,B
9377,961.0,1034.229608675153,43.019330504479015,353.5,C
9378,961.0,1148.9955974842767,383.9075471698113,265.0,D
9379,961.0,29.975770925110133,266.2885462555066,227.0,E
9380,961.0,669.5589298626174,395.5524222704266,230.5,F
9381,961.0,344.3666050523721,394.4614910659273,270.5,G
9382,961.0,961.5890949971892,400.76672287802137,296.5,H
9383,961.0,536.1860595840359,396.0927487352445,296.5,I
9384,961.0,471.61516853932585,181.7181647940075,178.0,J
9385,962.0,789.606334841629,394.78079436902965,331.5,A
9386,962.0,223.14935400516794,386.49043927648574,322.5,B
9387,962.0,1034.281585081585,42.76783216783217,357.5,C
9388,962.0,1148.9399624765479,384.12445278298935,266.5,D
9389,962.0,30.0974025974026,267.68831168831167,231.0,E
9390,962.0,669.6148308135348,395.39308855291574,231.5,F
9391,962.0,343.8943533697632,394.1560412871888,274.5,G
9392,962.0,961.8293515358362,400.8139931740614,293.0,H
9393,962.0,535.9890350877192,396.1080043859649,304.0,I
9394,962.0,471.8686327077748,181.35388739946382,186.5,J
9395,963.0,789.8284085018144,394.7433903576983,321.5,A
9396,963.0,221.88559542381694,386.4893395735829,320.5,B
9397,963.0,1034.1804761904762,42.88047619047619,350.0,C
9398,963.0,1148.7589058524172,383.89249363867685,262.0,D
9399,963.0,30.11559139784946,270.34946236559136,248.0,E
9400,963.0,669.2309941520467,395.29605263157896,228.0,F
9401,963.0,343.6745897000566,392.50367855121675,294.5,G
9402,963.0,961.657315731573,400.7854785478548,303.0,H
9403,963.0,535.6573099415205,396.4678362573099,285.0,I
9404,963.0,472.0671834625323,180.98191214470285,193.5,J
9405,964.0,789.2903397027601,395.13428874734603,314.0,A
9406,964.0,221.6493374108053,386.13047910295614,327.0,B
9407,964.0,1034.4463040446303,43.32961413296141,358.5,C
9408,964.0,1148.6084452975049,383.5828534868842,260.5,D
9409,964.0,30.177206851119895,272.7674571805006,253.0,E
9410,964.0,668.9334763948498,395.1094420600858,233.0,F
9411,964.0,345.2009987515605,392.62359550561797,267.0,G
9412,964.0,961.9317585301836,400.17585301837266,317.5,H
9413,964.0,536.670303030303,396.7921212121212,275.0,I
9414,964.0,472.50913838120107,179.81462140992167,191.5,J
9415,965.0,789.0640826873384,395.1519379844961,322.5,A
9416,965.0,221.68721109399075,385.95839753466873,324.5,B
9417,965.0,1034.2972972972973,42.80225225225225,370.0,C
9418,965.0,1148.796963946869,383.5926628716002,263.5,D
9419,965.0,30.129911280101393,273.9309252217997,263.0,E
9420,965.0,668.6814345991561,395.1413502109705,237.0,F
9421,965.0,345.2552188552188,391.9063973063973,247.5,G
9422,965.0,961.6624869383489,399.53552769070006,319.0,H
9423,965.0,537.4635802469136,396.9265432098765,270.0,I
9424,965.0,472.5689964157706,179.13351254480284,186.0,J
9425,966.0,789.3390804597701,395.02455590386626,319.0,A
9426,966.0,221.41469816272962,385.7522309711286,317.5,B
9427,966.0,1034.3967816091954,43.34068965517241,362.5,C
9428,966.0,1148.7291268323772,383.99298916507325,261.5,D
9429,966.0,30.18512009373169,276.16871704745165,284.5,E
9430,966.0,668.160390516039,395.23221757322176,239.0,F
9431,966.0,345.6853333333333,390.6293333333333,250.0,G
9432,966.0,961.2528363047002,398.3133441383036,308.5,H
9433,966.0,539.1155866900175,396.456509048453,285.5,I
9434,966.0,472.50683760683756,177.77179487179487,195.0,J
9435,967.0,789.6185948230321,394.9846804014791,315.5,A
9436,967.0,221.5434439178515,385.6914165350184,316.5,B
9437,967.0,1034.2099271402549,42.70628415300546,366.0,C
9438,967.0,1148.686274509804,383.90718954248365,255.0,D
9439,967.0,30.277584204413472,276.4732868757259,287.0,E
9440,967.0,668.0745428973277,395.267229254571,237.0,F
9441,967.0,346.0,389.41964285714283,280.0,G
9442,967.0,961.5983606557377,398.13060109289614,305.0,H
9443,967.0,539.4511494252873,396.40229885057465,290.0,I
9444,967.0,472.7589208006962,176.89991296779806,191.5,J
9445,968.0,789.4416403785489,395.307570977918,317.0,A
9446,968.0,221.53482190324291,386.18075491759697,313.5,B
9447,968.0,1034.260018214936,42.92577413479052,366.0,C
9448,968.0,1148.7538759689924,383.20607235142114,258.0,D
9449,968.0,30.241666666666667,278.48555555555555,300.0,E
9450,968.0,667.821155184412,395.1217814892136,239.5,F
9451,968.0,346.280276816609,388.16147635524794,289.0,G
9452,968.0,960.7770455793519,397.7957166392092,303.5,H
9453,968.0,539.2491582491582,396.28619528619527,297.0,I
9454,968.0,472.4057239057239,175.5993265993266,198.0,J
9455,969.0,790.123839009288,394.56656346749224,323.0,A
9456,969.0,221.80616509926853,386.17241379310343,319.0,B
9457,969.0,1034.3296551724138,43.05241379310345,362.5,C
9458,969.0,1148.4059343434342,383.8371212121212,264.0,D
9459,969.0,30.573099415204677,279.3870281765019,313.5,E
9460,969.0,667.045643153527,395.1756569847856,241.0,F
9461,969.0,346.56246401842253,387.9631548647092,289.5,G
9462,969.0,961.5183305132542,398.7445008460237,295.5,H
9463,969.0,539.3491794001131,396.02942840973395,294.5,I
9464,969.0,473.0372439478584,172.05121042830538,179.0,J
9465,970.0,789.9122533748701,394.5970924195223,321.0,A
9466,970.0,221.78863049095605,386.47545219638243,322.5,B
9467,970.0,1034.3869784502522,43.11829436038514,363.5,C
9468,970.0,1148.4590476190476,383.64761904761906,262.5,D
9469,970.0,30.577066666666664,280.04746666666665,312.5,E
9470,970.0,666.8651452282157,394.7918395573997,241.0,F
9471,970.0,346.9186256781193,388.9746835443038,276.5,G
9472,970.0,961.1552587646077,398.78853644963823,299.5,H
9473,970.0,539.0392836510687,396.158867706528,288.5,I
9474,970.0,473.26253687315636,170.33038348082596,169.5,J
9475,971.0,789.4845679012345,394.6784979423868,324.0,A
9476,971.0,221.76479750778816,386.7471443406023,321.0,B
9477,971.0,1034.6275605214153,43.40735567970204,358.0,C
9478,971.0,1148.6300434512723,383.3320918684047,268.5,D
9479,971.0,35.38086642599278,282.5373044524669,277.0,E
9480,971.0,666.1127659574468,395.1127659574468,235.0,F
9481,971.0,351.17495854063014,388.51409618573797,201.0,G
9482,971.0,961.180346175321,398.48185371300946,298.5,H
9483,971.0,539.0645342312008,395.9618406285073,297.0,I
9484,971.0,473.0222222222222,169.86969696969697,165.0,J
9485,972.0,789.4303405572755,394.5990712074303,323.0,A
9486,972.0,221.67644032921808,386.22890946502054,324.0,B
9487,972.0,1034.1503448275862,42.65885057471264,362.5,C
9488,972.0,1148.7099099099098,382.6948948948949,277.5,D
9489,972.0,44.81433691756272,291.01863799283154,232.5,E
9490,972.0,665.4307036247335,395.2814498933902,234.5,F
9491,972.0,353.55006858710556,387.9238683127572,243.0,G
9492,972.0,961.7027322404371,397.52732240437155,305.0,H
9493,972.0,539.365025466893,395.8132427843803,294.5,I
9494,972.0,472.2983802216539,170.17220801364022,195.5,J
9495,973.0,789.3003663003662,394.79958137100994,318.5,A
9496,973.0,221.8878648233487,387.0358422939068,325.5,B
9497,973.0,1034.2931506849316,43.09360730593607,365.0,C
9498,973.0,1148.7472924187725,383.47412755716005,277.0,D
9499,973.0,47.70833333333333,294.1243169398907,244.0,E
9500,973.0,665.0586956521739,395.2971014492753,230.0,F
9501,973.0,352.9672801635992,387.2603953646898,244.5,G
9502,973.0,961.8396072013094,397.18657937806876,305.5,H
9503,973.0,539.5742630385487,395.8458049886621,294.0,I
9504,973.0,472.58001561280247,170.72599531615924,213.5,J
9505,974.0,789.3470464135021,395.0648734177215,316.0,A
9506,974.0,222.2555720653789,386.95988112927193,336.5,B
9507,974.0,1034.3538812785387,42.86894977168949,365.0,C
9508,974.0,1148.8675455116133,383.3829252981795,265.5,D
9509,974.0,51.65055762081784,296.5346964064436,269.0,E
9510,974.0,664.3663157894737,395.3564912280701,237.5,F
9511,974.0,351.17878787878783,382.66818181818184,220.0,G
9512,974.0,962.7001703577513,397.65758091993183,293.5,H
9513,974.0,539.7012471655329,395.62471655328795,294.0,I
9514,974.0,472.7042042042042,170.47147147147146,222.0,J
9515,975.0,789.2754777070064,395.2229299363057,314.0,A
9516,975.0,222.20606060606062,386.3893939393939,330.0,B
9517,975.0,1034.18315018315,42.651556776556774,364.0,C
9518,975.0,1148.6732732732733,383.621021021021,277.5,D
9519,975.0,53.78255880665519,297.36431440045897,290.5,E
9520,975.0,663.9992907801418,395.4815602836879,235.0,F
9521,975.0,350.8810641627543,379.1541471048513,213.0,G
9522,975.0,962.4080459770114,397.89022988505747,290.0,H
9523,975.0,539.4765933446135,395.8578680203046,295.5,I
9524,975.0,472.39569413511504,170.61692650334075,224.5,J
9525,976.0,789.4604430379746,395.03006329113924,316.0,A
9526,976.0,222.80050890585238,386.735368956743,327.5,B
9527,976.0,1034.5924426450742,43.125506072874494,370.5,C
9528,976.0,1148.5776965265081,382.9951249238269,273.5,D
9529,976.0,54.281117182756525,296.4784456587735,274.5,E
9530,976.0,663.8854382332643,395.1566597653554,241.5,F
9531,976.0,351.7098039215686,377.7333333333333,212.5,G
9532,976.0,961.8163841807909,397.8694915254237,295.0,H
9533,976.0,539.0352673492605,396.5068259385666,293.0,I
9534,976.0,472.73757309941516,169.67616959064327,228.0,J
9535,977.0,789.5569487983281,395.530303030303,319.0,A
9536,977.0,222.44197530864196,386.24395061728393,337.5,B
9537,977.0,1034.4126773049645,43.153812056737586,376.0,C
9538,977.0,1148.2475845410627,383.71014492753625,276.0,D
9539,977.0,60.44165054803352,299.41392649903287,258.5,E
9540,977.0,662.7192982456139,395.6435087719298,237.5,F
9541,977.0,352.18700927908634,374.1805852962169,233.5,G
9542,977.0,961.9600477042337,398.9874776386404,279.5,H
9543,977.0,539.4004629629629,396.8333333333333,288.0,I
9544,977.0,472.56708160442594,167.71092669432917,241.0,J
9545,978.0,789.5892575039494,395.68509741969456,316.5,A
9546,978.0,222.49253731343285,386.32537313432834,335.0,B
9547,978.0,1034.501549358123,43.052235502434705,376.5,C
9548,978.0,1148.2353623188405,383.52637681159416,287.5,D
9549,978.0,64.05791743684534,303.4171287738755,270.5,E
9550,978.0,662.5448979591837,395.64829931972787,245.0,F
9551,978.0,350.3246628131021,380.29383429672447,173.0,G
9552,978.0,961.5165484633568,398.69562647754134,282.0,H
9553,978.0,539.8995983935743,396.9110728628801,290.5,I
9554,978.0,472.4918032786885,166.73224043715845,244.0,J
9555,979.0,789.520061728395,395.4074074074074,324.0,A
9556,979.0,222.5241654210264,386.4763328350772,334.5,B
9557,979.0,1034.4395750332005,42.80345285524568,376.5,C
9558,979.0,1148.2336892052192,383.28232502965596,281.0,D
9559,979.0,69.45814307458143,308.455098934551,328.5,E
9560,979.0,661.8837052062204,395.4942528735632,246.5,F
9561,979.0,348.2211614956245,385.7565632458234,209.5,G
9562,979.0,961.6437177280551,399.02581755593803,290.5,H
9563,979.0,540.7120418848167,397.10587550901687,286.5,I
9564,979.0,472.2052341597796,165.27892561983472,242.0,J
9565,980.0,789.7790084388186,395.07014767932486,316.0,A
9566,980.0,222.54010961634276,386.146985550573,334.5,B
9567,980.0,1034.5501533070521,42.79413053000438,380.5,C
9568,980.0,1148.20049200492,384.14760147601476,271.0,D
9569,980.0,71.58905472636816,311.19701492537314,335.0,E
9570,980.0,660.5674603174604,395.8941798941799,252.0,F
9571,980.0,346.5895474824729,388.5863607393244,261.5,G
9572,980.0,961.1846921797005,398.4109816971714,300.5,H
9573,980.0,541.3061224489796,397.0221088435374,294.0,I
9574,980.0,472.11087267525033,163.36051502145924,233.0,J
9575,981.0,789.6613756613756,395.1433862433862,315.0,A
9576,981.0,222.54933726067748,386.0628375061365,339.5,B
9577,981.0,1034.6077372919476,42.82501124606387,370.5,C
9578,981.0,1148.2546125461254,384.2472324723247,271.0,D
9579,981.0,72.37696078431372,312.2691176470588,340.0,E
9580,981.0,660.5466666666666,395.57460317460317,262.5,F
