,frame,pos_x,pos_y,size,id
496,77.0,40.06760270410816,76.53042121684868,320.5,G
497,78.0,568.6939203354298,39.60796645702306,318.0,A
498,78.0,838.7570028011204,22.30672268907563,238.0,B
499,78.0,437.2787456445993,48.69512195121951,287.0,C
500,78.0,1218.2539325842697,26.573782771535576,222.5,D
501,78.0,1027.3197463768115,229.8731884057971,184.0,E
502,78.0,286.77777777777777,41.679304897314374,316.5,F
503,78.0,39.885802469135804,76.65123456790124,324.0,G
504,79.0,568.9467299578059,39.53270042194092,316.0,A
505,79.0,838.7570028011204,22.30672268907563,238.0,B
506,79.0,437.3469026548673,48.58289085545722,282.5,C
507,79.0,1218.2539325842697,26.573782771535576,222.5,D
508,79.0,1028.486956521739,235.94396135265697,172.5,E
509,79.0,286.8653039832285,42.089622641509436,318.0,F
510,79.0,39.98269720101781,76.52569974554707,327.5,G
511,80.0,568.7664,39.4544,312.5,A
512,80.0,838.7570028011204,22.30672268907563,238.0,B
513,80.0,437.30692488262906,48.08098591549296,284.0,C
514,80.0,1218.2981273408238,26.564794007490633,222.5,D
515,80.0,1028.9893410852712,237.46414728682169,172.0,E
516,80.0,286.8972746331237,42.20178197064989,318.0,F
517,80.0,40.0254110612855,76.19581464872945,334.5,G
518,81.0,568.430533544638,39.35076597992604,315.5,A
519,81.0,838.7726315789473,22.319298245614032,237.5,B
520,81.0,437.5283243887895,48.14490161001789,279.5,C
521,81.0,1218.2981273408238,26.564794007490633,222.5,D
522,81.0,1029.3088954056695,239.63049853372434,170.5,E
523,81.0,286.7908082408875,41.99577390385631,315.5,F
524,81.0,39.1883429672447,76.8184007707129,346.0,G
525,82.0,568.2204387372926,39.09630818619583,311.5,A
526,82.0,838.7726315789473,22.319298245614032,237.5,B
527,82.0,437.62882882882883,48.0990990990991,277.5,C
528,82.0,1218.2981273408238,26.564794007490633,222.5,D
529,82.0,1028.2132616487456,252.99761051373952,279.0,E
530,82.0,286.7966457023061,41.384696016771485,318.0,F
531,82.0,39.13436329588015,76.37031835205993,356.0,G
532,82.0,957.5413173652695,383.9824351297405,417.5,H
533,83.0,568.562757201646,39.31224279835391,324.0,A
534,83.0,838.7035490605427,22.274878218510786,239.5,B
535,83.0,437.86546546546543,48.20540540540541,277.5,C
536,83.0,1218.2981273408238,26.564794007490633,222.5,D
537,83.0,1028.5301391035548,258.1334363730036,323.5,E
538,83.0,286.89816272965874,41.5259842519685,317.5,F
539,83.0,39.21654846335697,76.30874704491725,352.5,G
540,83.0,956.3204664254121,383.3542420587052,414.5,H
541,84.0,568.3863754550182,39.973998959958394,320.5,A
542,84.0,838.7549019607843,22.397058823529413,238.0,B
543,84.0,438.11700182815355,48.47531992687386,273.5,C
544,84.0,1218.2981273408238,26.564794007490633,222.5,D
545,84.0,1027.233527131783,265.27131782945736,344.0,E
546,84.0,287.19040084388183,42.14873417721519,316.0,F
547,84.0,39.0822102425876,76.32973944294699,371.0,G
548,84.0,954.2988235294117,381.46156862745096,425.0,H
549,85.0,568.5415352260778,39.91798107255521,317.0,A
550,85.0,838.6583850931677,22.307798481711522,241.5,B
551,85.0,438.28727272727275,48.57030303030302,275.0,C
552,85.0,1218.275426874536,26.552338530066816,224.5,D
553,85.0,1028.7972831765935,267.2241379310345,319.0,E
554,85.0,286.92311661506704,42.3297213622291,323.0,F
555,85.0,38.69023136246787,76.36589545844045,389.0,G
556,86.0,568.6326635754765,40.011849562081395,323.5,A
557,86.0,838.7265135699374,22.352122477383435,239.5,B
558,86.0,438.4894894894895,48.48888888888889,277.5,C
559,86.0,1218.283370618941,26.523489932885905,223.5,D
560,86.0,1032.1294326241134,272.90484633569736,282.0,E
561,86.0,286.815494393476,41.96534148827727,327.0,F
562,86.0,38.456161616161616,76.37656565656566,412.5,G
563,87.0,568.4934589220303,39.6902145473574,318.5,A
564,87.0,838.7265135699374,22.352122477383435,239.5,B
565,87.0,438.5168815224064,48.009821976672804,271.5,C
566,87.0,1218.275426874536,26.552338530066816,224.5,D
567,87.0,1039.7829759584145,287.73879142300194,256.5,E
568,87.0,214.9466873706004,54.64337474120082,322.0,F
569,87.0,38.66427432216906,75.44736842105263,418.0,G
570,87.0,286.6292735042735,41.675213675213676,312.0,H
571,88.0,568.4485333333333,39.52693333333333,312.5,A
572,88.0,838.7265135699374,22.352122477383435,239.5,B
573,88.0,438.7963291888691,48.2687981053878,281.5,C
574,88.0,1218.275426874536,26.552338530066816,224.5,D
575,88.0,1043.4004237288136,293.1186440677966,236.0,E
576,88.0,217.92337917485264,54.36738703339882,254.5,F
577,88.0,38.68600154679041,75.20494972931168,431.0,G
578,88.0,286.7143605870021,41.72851153039832,318.0,H
579,89.0,568.6024612092027,39.5708935259497,311.5,A
580,89.0,838.7265135699374,22.352122477383435,239.5,B
581,89.0,438.94551845342704,48.37551259519625,284.5,C
582,89.0,1218.2677106636838,26.583892617449663,223.5,D
583,89.0,1044.2740585774059,295.4086471408647,239.0,E
584,89.0,216.63709677419354,54.82661290322581,248.0,F
585,89.0,32.36290322580645,73.75376344086021,310.0,G
586,89.0,286.6484375,41.8,320.0,H
587,90.0,569.0132485426602,39.31849496555379,314.5,A
588,90.0,838.6583850931677,22.307798481711522,241.5,B
589,90.0,439.03079710144925,48.20169082125604,276.0,C
590,90.0,1218.2677106636838,26.583892617449663,223.5,D
591,90.0,1042.1975524475524,301.47027972027973,286.0,E
592,90.0,216.85845718329793,53.94196744515215,235.5,F
593,90.0,23.806297056810404,72.57563312799451,243.5,G
594,90.0,286.6426332288401,42.06217345872518,319.0,H
595,91.0,568.954594017094,39.72596153846154,312.0,A
596,91.0,838.7265135699374,22.352122477383435,239.5,B
597,91.0,439.1821983273596,48.38231780167264,279.0,C
598,91.0,1218.2677106636838,26.583892617449663,223.5,D
599,91.0,1044.2859060402684,309.91543624161073,372.5,E
600,91.0,216.88244047619045,53.316964285714285,224.0,F
601,91.0,23.293762575452718,73.32394366197182,248.5,G
602,91.0,286.63910969793324,42.06783253842077,314.5,H
603,92.0,569.2965299684543,39.59305993690852,317.0,A
604,92.0,838.6583850931677,22.307798481711522,241.5,B
605,92.0,439.1771561771561,48.04370629370629,286.0,C
606,92.0,1218.2786400591278,26.516629711751662,225.5,D
607,92.0,1049.326139088729,319.7064748201439,347.5,E
608,92.0,215.21119592875317,50.980491942324,196.5,F
609,92.0,25.680622651637144,74.58185721953838,310.5,G
610,92.0,286.54430379746833,42.25791139240506,316.0,H
611,93.0,569.6969696969696,39.36363636363637,319.0,A
612,93.0,838.6902286902287,22.33194733194733,240.5,B
613,93.0,439.2282863849765,47.82922535211268,284.0,C
614,93.0,1218.2786400591278,26.516629711751662,225.5,D
615,93.0,1051.4549910873438,325.97860962566847,374.0,E
616,93.0,219.15551425030978,45.746592317224284,269.0,F
617,93.0,27.414058956916097,75.72426303854874,367.5,G
618,93.0,286.561320754717,43.05922431865828,318.0,H
619,94.0,569.9030398322851,39.25104821802935,318.0,A
620,94.0,838.6583850931677,22.307798481711522,241.5,B
621,94.0,439.30965068087625,47.73297809354647,281.5,C
622,94.0,1218.2786400591278,26.516629711751662,225.5,D
623,94.0,1052.4929971988795,327.1190476190476,357.0,E
624,94.0,220.90848484848482,45.08060606060606,275.0,F
625,94.0,28.56212510711225,76.40488431876607,389.0,G
626,94.0,286.53965785381024,43.181441161223425,321.5,H
627,95.0,569.9217252396166,39.43343982960596,313.0,A
628,95.0,838.6583850931677,22.307798481711522,241.5,B
629,95.0,439.4803057025279,47.733098177542615,283.5,C
630,95.0,1216.6372795969774,27.07892527287993,198.5,D
631,95.0,1064.5059101654845,336.08451536643025,282.0,E
632,95.0,222.64824120603015,45.14405360134003,298.5,F
633,95.0,30.001572327044023,77.82625786163521,424.0,G
634,95.0,286.483024691358,43.86985596707819,324.0,H
635,96.0,569.883606557377,39.31092896174863,305.0,A
636,96.0,838.6583850931677,22.307798481711522,241.5,B
637,96.0,439.4825340438129,47.62462995855535,281.5,C
638,96.0,1218.6799667497921,39.251870324189525,200.5,D
639,96.0,1071.2171428571428,341.62349206349205,262.5,E
640,96.0,286.19948320413437,44.14573643410853,322.5,F
641,96.0,221.77917189460476,39.39565035549979,398.5,G
642,97.0,570.0924415443175,39.07123436650353,306.5,A
643,97.0,838.718270571827,22.376569037656903,239.0,B
644,97.0,439.65952380952376,47.65119047619047,280.0,C
645,97.0,1219.4966887417218,42.25312729948491,226.5,D
646,97.0,1072.25234270415,343.49129852744306,249.0,E
647,97.0,286.3501529051988,44.89041794087665,327.0,F
648,97.0,221.20743557245459,40.521757498943806,394.5,G
649,98.0,570.4623833058758,38.733113673805605,303.5,A
650,98.0,838.6583850931677,22.307798481711522,241.5,B
651,98.0,439.7879858657244,47.79976442873969,283.0,C
652,98.0,1212.8553597650512,41.35462555066079,227.0,D
653,98.0,1073.5437100213219,347.9012082444918,234.5,E
654,98.0,286.3139534883721,44.986918604651166,344.0,F
655,98.0,220.25050505050504,42.53292929292929,412.5,G
656,99.0,570.617899249732,38.470525187566984,311.0,A
657,99.0,838.6583850931677,22.307798481711522,241.5,B
658,99.0,439.8149466192171,47.533214709371286,281.0,C
659,99.0,1210.4738562091502,43.3578431372549,204.0,D
660,99.0,1074.1933570581257,358.1132858837485,281.0,E
661,99.0,286.0598659003831,44.7198275862069,348.0,F
662,99.0,219.09671026555685,45.469678953626634,420.5,G
663,100.0,571.2942794279428,37.954345434543455,303.0,A
664,100.0,838.6694386694387,22.286209286209285,240.5,B
665,100.0,439.7846975088968,47.306049822064054,281.0,C
666,100.0,1208.4174041297933,46.06342182890855,226.0,D
667,100.0,1078.7860147213457,372.6451104100946,317.0,E
668,100.0,286.0877192982456,45.30440967283072,351.5,F
669,101.0,571.4884766722878,38.088251826869026,296.5,A
670,101.0,838.6583850931677,22.307798481711522,241.5,B
671,101.0,439.8282828282828,47.16934046345811,280.5,C
672,101.0,1203.4143222506393,62.60102301790281,195.5,D
673,101.0,1077.358074673864,379.12280701754383,370.5,E
674,101.0,286.38175834508695,46.08885754583921,354.5,F
675,101.0,42.99470058293587,80.59777424483306,314.5,G
676,102.0,571.8533105022831,38.07534246575342,292.0,A
677,102.0,838.6583850931677,22.307798481711522,241.5,B
678,102.0,439.9430751173709,47.338615023474176,284.0,C
679,102.0,1198.3717171717171,68.5010101010101,165.0,D
680,102.0,1076.4014631915866,380.8477366255144,364.5,E
681,102.0,286.26908752327745,46.00884543761638,358.0,F
682,102.0,47.499453551912566,80.41857923497267,305.0,G
683,103.0,571.5319264069263,39.18181818181818,308.0,A
684,103.0,838.6583850931677,22.307798481711522,241.5,B
685,103.0,440.1356932153392,47.65663716814159,282.5,C
686,103.0,1188.5715579710145,83.21920289855072,184.0,D
687,103.0,1076.0517412935324,384.52835820895524,335.0,E
688,103.0,286.237758945386,45.897363465160076,354.0,F
689,103.0,53.688077858880774,80.4603406326034,342.5,G
690,104.0,571.858829844337,39.46484165324745,310.5,A
691,104.0,838.6583850931677,22.307798481711522,241.5,B
692,104.0,440.349520383693,47.97901678657074,278.0,C
693,104.0,1176.959621993127,101.5189003436426,194.0,D
694,104.0,1082.0166666666667,396.08188405797097,230.0,E
695,104.0,286.22036262203625,46.25755462575546,358.5,F
696,104.0,58.01353637901861,78.49238578680203,394.0,G
697,105.0,571.8210361067504,39.7032967032967,318.5,A
698,105.0,838.6583850931677,22.307798481711522,241.5,B
699,105.0,440.42391304347825,48.10567632850241,276.0,C
700,105.0,1172.2102564102563,109.67472527472528,227.5,D
701,105.0,1082.6660052910051,399.3511904761905,252.0,E
702,105.0,286.20349907918967,46.3720073664825,362.0,F
703,105.0,59.644634842921256,77.8078335373317,408.5,G
704,106.0,571.3748079877112,39.968766001024065,325.5,A
705,106.0,838.6583850931677,22.307798481711522,241.5,B
706,106.0,440.6949458483754,48.29482551143201,277.0,C
707,106.0,1165.6327241079198,122.66753698868581,191.5,D
708,106.0,1082.225850340136,399.7122448979592,245.0,E
709,106.0,286.31020408163266,46.70204081632653,367.5,F
710,106.0,61.09652207893708,76.03438843298163,426.5,G
711,107.0,571.3015127803859,39.751173708920184,319.5,A
712,107.0,838.7265135699374,22.352122477383435,239.5,B
713,107.0,440.7282608695652,48.35024154589372,276.0,C
714,107.0,1160.8298611111109,131.82083333333333,240.0,D
715,107.0,1082.2787757817698,399.3426480372588,250.5,E
716,107.0,286.33742052679384,46.78156221616712,367.0,F
717,107.0,61.8926226342217,75.61143298570876,431.5,G
718,108.0,570.9285341679707,39.92383933229004,319.5,A
719,108.0,838.7265135699374,22.352122477383435,239.5,B
720,108.0,440.65535714285716,48.147619047619045,280.0,C
721,108.0,1154.2466189339698,144.49244232299122,209.5,D
722,108.0,1081.8597833014658,398.4346717654557,261.5,E
723,108.0,286.3351302785265,46.97619047619047,371.0,F
724,108.0,62.924151696606785,74.64630738522953,417.5,G
725,109.0,570.9169329073483,39.80670926517572,313.0,A
726,109.0,838.7265135699374,22.352122477383435,239.5,B
727,109.0,440.67619047619047,48.0047619047619,280.0,C
728,109.0,1150.0750332005312,152.11620185922973,251.0,D
729,109.0,1081.429111531191,396.36294896030245,264.5,E
730,109.0,286.2944593386953,47.2372654155496,373.0,F
731,110.0,701.634349030471,54.326408125577096,361.0,A
732,110.0,838.7073844030365,22.63768115942029,241.5,B
733,110.0,571.1458982346833,39.71183800623053,321.0,C
734,110.0,1148.3857236411263,155.31892599869022,254.5,D
735,110.0,1081.3600746268658,395.8439054726368,268.0,E
736,110.0,286.2328398384926,47.167339614176754,371.5,F
737,110.0,440.6197352587244,47.75210589651022,277.0,G
738,111.0,286.11642319610445,46.96148738379814,376.5,A
739,111.0,831.7753464624361,43.31436907366885,228.5,B
740,111.0,571.6,39.29653333333333,312.5,C
741,111.0,1145.5269655620532,163.39636127355425,256.5,D
742,111.0,1078.2527646129543,398.54186413902056,316.5,E
743,111.0,65.10093299406276,72.93638676844783,393.0,F
744,111.0,440.5764635603345,47.531660692951014,279.0,G
745,111.0,710.9406713505073,58.63700234192037,213.5,H
746,112.0,286.0447048611111,47.26649305555555,384.0,A
747,112.0,834.8866517524235,63.68456375838926,223.5,B
748,112.0,571.3785942492012,39.417997870074544,313.0,C
749,112.0,1144.3960113960113,166.76495726495727,234.0,D
750,112.0,1081.545951316443,402.1510183805265,335.5,E
751,112.0,68.2,77.63205128205128,260.0,F
752,112.0,440.5014907573047,47.32021466905188,279.5,G
753,112.0,705.9673444239063,61.737523105360445,270.5,H
754,113.0,286.2166018158236,47.43968871595331,385.5,A
755,113.0,835.1899717514124,72.83968926553672,236.0,B
756,113.0,571.1325878594249,39.718317358892435,313.0,C
757,113.0,1145.0873655913977,167.6760752688172,248.0,D
758,113.0,1079.9863746958638,402.2136253041362,342.5,E
759,113.0,69.64937388193202,79.70602265951102,279.5,F
760,113.0,440.5008976660682,47.21005385996409,278.5,G
761,113.0,702.4011019283746,64.73388429752066,302.5,H
762,114.0,286.1319534282018,47.827511858559724,386.5,A
763,114.0,831.3857142857142,94.42380952380952,210.0,B
764,114.0,571.0923566878981,39.97823779193206,314.0,C
765,114.0,1144.87902695595,168.40170940170938,253.5,D
766,114.0,1075.1535150645625,401.70683883309414,348.5,E
767,114.0,71.80451488952929,83.21517771373678,347.0,F
768,114.0,440.4574340527578,47.03896882494004,278.0,G
769,114.0,690.1439393939394,71.92736185383244,374.0,H
770,115.0,73.23768115942029,85.16480331262939,402.5,A
771,115.0,830.5619412515964,111.98722860791825,261.0,B
772,115.0,570.9138395261174,40.06892837910608,309.5,C
773,115.0,1144.8955739972337,168.39280774550483,241.0,D
774,115.0,1073.0772878141297,399.8876244665718,351.5,E
775,115.0,277.6279701289884,57.80923285811269,245.5,F
776,115.0,440.45848375451266,46.993983152827916,277.0,G
777,115.0,678.4264036418816,86.36975214972179,329.5,H
778,116.0,74.20625253755583,86.12099066179455,410.5,A
779,116.0,831.198762567672,126.08816705336427,215.5,B
780,116.0,570.8165869218501,39.972886762360446,313.5,C
781,116.0,1144.9028651292801,168.41928721174006,238.5,D
782,116.0,1072.4615016738403,399.36346245815395,348.5,E
783,116.0,275.8475308641975,63.78209876543209,270.0,F
784,116.0,440.48194945848377,47.12214199759325,277.0,G
785,116.0,683.1637519872814,89.44515103338632,314.5,H
786,117.0,74.02824074074073,94.58194444444445,360.0,A
787,117.0,830.0245775729646,142.87557603686636,217.0,B
788,117.0,570.9258098223614,40.25809822361546,319.0,C
789,117.0,1141.9036231884056,169.6,230.0,D
790,117.0,1071.4236311239192,398.3021133525456,347.0,E
791,117.0,279.0228108903606,75.94186902133922,226.5,F
792,117.0,440.52612612612614,47.30450450450451,277.5,G
793,117.0,691.8791018998272,102.01424870466322,386.0,H
794,118.0,692.4203273040481,103.65676141257536,387.0,A
795,118.0,825.1456848772763,153.7268408551069,210.5,B
796,118.0,572.3824561403509,38.766666666666666,285.0,C
797,118.0,1140.0575221238937,175.0759587020649,226.0,D
798,118.0,1071.3500309214594,399.31787260358686,269.5,E
799,118.0,286.0648148148148,82.90343915343914,252.0,F
800,118.0,440.842169408897,47.595368677635584,273.5,G
801,119.0,67.35994930291508,112.98352344740178,394.5,A
802,119.0,817.9467948717949,168.05064102564103,260.0,B
803,119.0,573.2230623818525,49.083175803402646,264.5,C
804,119.0,1140.10925539318,187.67710508002781,239.5,D
805,119.0,1073.751953125,402.24674479166663,256.0,E
806,119.0,290.26910074374575,91.27789046653145,246.5,F
807,119.0,430.8787878787879,57.15542521994135,170.5,G
808,120.0,57.784163473818644,110.75649212430821,391.5,A
809,120.0,817.7332015810276,190.26613965744397,253.0,B
810,120.0,579.9396274887604,52.501605651894664,259.5,C
811,120.0,1144.9266817838245,203.62055933484504,220.5,D
812,120.0,1071.5889281507655,400.67373380447583,283.0,E
813,120.0,682.492700729927,132.05109489051094,411.0,F
814,120.0,298.16706827309235,102.54618473895582,207.5,G
815,120.0,429.27838827838826,63.789987789987784,136.5,H
816,121.0,51.148148148148145,112.45238095238095,378.0,A
817,121.0,817.7446393762183,193.67381416504222,256.5,B
818,121.0,580.7996183206106,57.72837150127226,262.0,C
819,121.0,1146.1238570241062,208.2718204488778,200.5,D
820,121.0,1069.697419000549,399.495881383855,303.5,E
821,121.0,689.3976982097187,140.24040920716112,391.0,F
822,121.0,299.79928315412184,111.98853046594982,232.5,G
823,121.0,428.05043859649123,74.78179824561403,152.0,H
824,122.0,47.98807672369103,114.51477449455676,321.5,A
825,122.0,816.8350305498982,192.47657841140528,245.5,B
826,122.0,573.7427466150871,67.39458413926499,258.5,C
827,122.0,1149.6629955947137,217.66005873715122,227.0,D
828,122.0,1067.5842839036754,397.64765525982256,263.0,E
829,122.0,695.000807102502,154.80710250201776,413.0,F
830,122.0,308.26935483870966,127.64892473118279,310.0,G
831,122.0,429.49294532627863,89.26719576719577,189.0,H
832,123.0,43.53707285622179,129.89877498388134,258.5,A
833,123.0,815.344251766217,191.22157996146436,259.5,B
834,123.0,563.3073476702508,73.69175627240143,186.0,C
835,123.0,1157.1239414934564,235.0685142417244,216.5,D
836,123.0,1065.670859538784,395.9811320754717,238.5,E
837,123.0,313.8784559207094,140.34272300469485,319.5,F
838,123.0,209.9128466327108,61.9954725523486,294.5,G
839,123.0,434.9008674101611,104.2255266418835,134.5,H
840,124.0,41.40440653873489,133.88628287135748,234.5,A
841,124.0,815.0919312169311,190.66666666666666,252.0,B
842,124.0,561.0762639245929,83.61868037703513,194.5,C
843,124.0,1160.2849336455893,240.31225604996095,213.5,D
844,124.0,1065.2122605363984,395.2927203065134,217.5,E
845,124.0,320.55168195718653,151.1394495412844,272.5,F
846,124.0,213.42088014981272,67.18398876404494,356.0,G
847,124.0,435.6209912536443,116.05636540330417,171.5,H
848,125.0,29.288079470198674,143.73233995584988,302.0,A
849,125.0,814.3635170603674,188.39435695538057,254.0,B
850,125.0,554.6033834586466,94.55889724310777,266.0,C
851,125.0,1168.1094839609482,256.2970711297071,239.0,D
852,125.0,1064.0919540229884,394.2405582922824,203.0,E
853,125.0,321.21520467836257,156.05964912280703,285.0,F
854,125.0,210.02855867916105,72.82106202588129,373.5,G
855,125.0,686.0767068273092,173.5867469879518,415.0,H
856,125.0,436.6967213114754,128.11748633879782,244.0,I
857,126.0,26.944816053511705,148.96432552954292,299.0,A
858,126.0,814.2260317460317,186.94095238095238,262.5,B
859,126.0,549.1774425287356,102.53017241379311,232.0,C
860,126.0,1170.5529595015576,262.00233644859816,214.0,D
861,126.0,1063.4663382594417,393.8973727422003,203.0,E
862,126.0,324.79137365213313,168.04266291608064,355.5,F
863,126.0,214.18770226537217,83.35234627831714,412.0,G
864,126.0,682.2724707779121,182.6694881096332,413.5,H
865,126.0,438.7262443438914,134.53469079939666,221.0,I
866,127.0,30.98009950248756,150.07412935323381,335.0,A
867,127.0,806.726368159204,183.30223880597015,268.0,B
868,127.0,539.640713706407,116.72100567721004,205.5,C
869,127.0,1172.9712121212121,268.7825757575757,220.0,D
870,127.0,1062.3174182139699,393.0618921308576,188.5,E
871,127.0,330.9769970723546,177.38561271434543,398.5,F
872,127.0,208.3018181818182,96.32606060606061,412.5,G
873,127.0,677.5952095808383,191.00598802395209,417.5,H
874,127.0,443.821325648415,152.34966378482227,173.5,I
875,128.0,28.71771771771772,159.2107107107107,333.0,A
876,128.0,798.8229166666666,191.10590277777777,288.0,B
877,128.0,441.06962962962956,161.44222222222223,225.0,C
878,128.0,1174.9508076358295,274.16005873715125,227.0,D
879,128.0,1060.7323943661972,392.943661971831,177.5,E
880,128.0,331.02395452699955,181.36500203004465,410.5,F
881,128.0,535.8948769128409,130.99201596806387,250.5,G
882,128.0,676.4851330203442,194.54342723004694,426.0,H
883,129.0,31.470426409903713,160.52361302154972,363.5,A
884,129.0,790.6694819819819,193.87049549549548,296.0,B
885,129.0,442.339985218034,167.77457501847744,225.5,C
886,129.0,1176.0614439324115,276.18356374807985,217.0,D
887,129.0,1060.487252124646,392.93862134088755,176.5,E
888,129.0,330.95678271308526,182.39015606242498,416.5,F
889,129.0,533.1111111111111,137.46993464052287,255.0,G
890,129.0,677.4075411151223,195.98235058162854,415.5,H
891,129.0,186.23560910307899,120.47211066488174,373.5,I
892,130.0,35.90690281562216,158.62988192552226,367.0,A
893,130.0,780.5580720092914,193.2642276422764,287.0,B
894,130.0,442.9366666666666,175.546,250.0,C
895,130.0,1177.3464203233257,279.0469591993841,216.5,D
896,130.0,1060.2288698955365,392.6296296296296,175.5,E
897,130.0,330.4067061143984,183.18658777120314,422.5,F
898,130.0,529.0556531927357,143.74458113649675,284.5,G
899,130.0,681.548072850487,208.9398559932232,393.5,H
900,130.0,195.32300357568533,129.95748907429478,419.5,I
901,131.0,37.829513470044226,157.52834740651386,414.5,A
902,131.0,772.3350664355863,189.4685153090699,288.5,B
903,131.0,444.8240563019833,178.35572616762636,260.5,C
904,131.0,1178.8728606356967,280.09290953545235,204.5,D
905,131.0,1060.2295514511873,392.62796833773086,189.5,E
906,131.0,329.67561260210033,184.0167250097238,428.5,F
907,131.0,517.4166666666666,156.4986111111111,240.0,G
908,131.0,680.3966588966588,221.03185703185702,429.0,H
909,131.0,199.06878306878303,141.67765567765568,409.5,I
910,132.0,38.846548323471396,156.79092702169623,422.5,A
911,132.0,773.316809116809,194.8216524216524,292.5,B
912,132.0,445.5536398467433,179.50574712643677,261.0,C
913,132.0,1179.6267730496452,280.28723404255317,188.0,D
914,132.0,1060.4030612244899,392.58758503401356,196.0,E
915,132.0,329.88299155609167,184.00844390832327,414.5,F
916,132.0,517.1486486486486,159.64671814671814,259.0,G
917,132.0,679.971183800623,224.60280373831776,428.0,H
918,133.0,40.005458089668615,155.67446393762182,427.5,A
919,133.0,773.2829525483304,206.71294669009959,284.5,B
920,133.0,452.8508158508159,189.8174048174048,214.5,C
921,133.0,1180.4302721088434,280.5484693877551,196.0,D
922,133.0,1060.542159180457,392.27186761229314,211.5,E
923,133.0,194.8709677419355,167.51095181202706,418.5,F
924,133.0,517.4678362573098,164.4362573099415,285.0,G
925,133.0,330.6242424242424,183.62424242424242,412.5,H
926,134.0,40.8382295338817,154.9514296905601,425.5,A
927,134.0,778.7462772050401,218.3556701030928,291.0,B
928,134.0,457.69584245076584,196.59080962800874,228.5,C
929,134.0,1180.7076167076168,280.1916461916462,203.5,D
930,134.0,1060.6806784660766,391.622418879056,226.0,E
931,134.0,193.5161141804788,174.22605893186002,362.0,F
932,134.0,518.7840552416823,162.98367859384808,265.5,G
933,134.0,331.7200488997555,183.00162999185002,409.0,H
934,135.0,41.32400339270568,154.60093299406276,393.0,A
935,135.0,781.0330484330484,231.73846153846154,292.5,B
936,135.0,457.7121951219512,203.17886178861787,205.0,C
937,135.0,1181.0919003115264,279.3886292834891,214.0,D
938,135.0,1052.7586206896551,399.0383141762452,304.5,E
939,135.0,196.77867383512543,176.06227598566306,372.0,F
940,135.0,342.55555555555554,189.0984126984127,315.0,G
941,135.0,668.2072498029944,238.06343577620171,423.0,H
942,135.0,522.4923928077454,172.246887966805,241.0,I
943,136.0,199.5134443021767,189.62142552283396,390.5,A
944,136.0,781.7204116638079,237.08576329331046,291.5,B
945,136.0,461.8715901530273,215.27079174983365,250.5,C
946,136.0,1183.3065693430658,283.8288726682887,205.5,D
947,136.0,1048.895238095238,398.1508771929824,332.5,E
948,136.0,342.70782451379466,196.28855721393035,368.5,F
949,136.0,526.9217877094972,177.227808814401,268.5,G
950,137.0,199.80470970361347,193.6516443361754,410.5,A
951,137.0,774.0284679089027,239.40165631469978,322.0,B
952,137.0,461.14959652389814,218.1731843575419,268.5,C
953,137.0,1183.7211021505375,287.49529569892474,248.0,D
954,137.0,1047.1207584830338,396.69810379241517,334.0,E
955,137.0,341.42139123441893,197.60956976276637,414.5,F
956,137.0,658.4027579648122,251.6942463147884,350.5,G
957,137.0,525.9922894424673,179.90035587188612,281.0,H
958,138.0,56.79001996007984,163.47944111776445,417.5,A
959,138.0,773.62100456621,253.6038812785388,292.0,B
960,138.0,460.2973621103117,221.7314148681055,278.0,C
961,138.0,1184.1423462088696,307.0214592274678,233.0,D
962,138.0,1045.8648233486942,400.1367127496159,217.0,E
963,138.0,341.4962346413,200.30915576694412,420.5,F
964,138.0,913.5141968105795,395.63827304550756,428.5,G
965,138.0,658.4643237486688,255.5303514376997,313.0,H
966,138.0,517.7848006019564,194.55680963130172,221.5,I
967,139.0,197.10454362685965,200.66143948532365,414.5,A
968,139.0,809.4089874857792,268.8663253697383,293.0,B
969,139.0,459.42229924898896,223.6568457538995,288.5,C
970,139.0,1183.6954954954954,318.97837837837835,185.0,D
971,139.0,1042.8355795148248,402.62623539982025,185.5,E
972,139.0,341.36546651180794,202.18583042973287,430.5,F
973,139.0,912.9580814187826,395.94155582426436,413.5,G
974,139.0,658.4783950617284,260.2814814814815,270.0,H
975,139.0,516.9872659176029,199.21198501872658,222.5,I
976,140.0,195.93635640413683,205.22513922036595,419.0,A
977,140.0,816.7884940778342,270.73209249858996,295.5,B
978,140.0,459.30540701128933,224.03149138443254,280.5,C
979,140.0,1183.4730902777776,322.5546875,192.0,D
980,140.0,1041.98128342246,402.4875222816399,187.0,E
981,140.0,341.615925058548,202.4773614363778,427.0,F
982,140.0,913.161111111111,395.6626984126984,420.0,G
983,140.0,657.885745978924,264.7720465890183,300.5,H
984,140.0,517.4017501988861,199.30867143993635,209.5,I
985,141.0,190.88059701492537,224.39427860696517,402.0,A
986,141.0,825.6080781180648,292.0843320017754,375.5,B
987,141.0,459.2885747938751,224.18080094228503,283.0,C
988,141.0,1182.923202614379,330.23692810457516,204.0,D
989,141.0,1041.2788550323176,401.37857802400737,180.5,E
990,141.0,341.47292418772565,203.27517047733653,415.5,F
991,141.0,912.8715780998389,395.9959742351046,414.0,G
992,141.0,656.5936639118457,282.40358126721765,363.0,H
993,141.0,518.3091537132988,200.0768566493955,193.0,I
