,frame,pos_x,pos_y,size,id
6482,685.0,470.55105485232065,332.14219409282697,395.0,D
6483,685.0,200.6773211567732,379.1590563165905,219.0,E
6484,685.0,832.2795549374131,380.8470097357441,359.5,F
6485,685.0,709.040885040885,376.02597402597405,346.5,G
6486,685.0,589.2060367454068,5.020997375328084,127.0,H
6487,685.0,1080.9572310405642,378.3381834215167,378.0,I
6488,686.0,80.91624365482234,381.912013536379,197.0,A
6489,686.0,341.4058171745152,374.23499538319476,361.0,B
6490,686.0,893.1016548463357,375.96122931442073,352.5,C
6491,686.0,470.53501048218027,331.60670859538783,397.5,D
6492,686.0,200.69597818677573,379.11247443762784,244.5,E
6493,686.0,831.4148451730418,380.193533697632,366.0,F
6494,686.0,708.1282798833819,375.5121477162293,343.0,G
6495,686.0,588.9949109414758,4.940203562340967,131.0,H
6496,686.0,1079.9764353041987,378.39931448157665,389.0,I
6497,686.0,1136.968695652174,142.94028985507245,287.5,J
6498,687.0,80.9511993382961,382.02646815550037,201.5,A
6499,687.0,341.5168029064487,373.73796548592185,367.0,B
6500,687.0,893.159732185557,375.661406025825,348.5,C
6501,687.0,470.6093814860938,331.6865919468659,401.5,D
6502,687.0,204.6319290465632,380.5631929046563,225.5,E
6503,687.0,830.7458612975391,379.41431767337804,372.5,F
6504,687.0,708.1046401515151,376.05965909090907,352.0,G
6505,687.0,588.8801498127341,5.0,133.5,H
6506,687.0,1079.6504481434058,378.7042253521127,390.5,I
6507,687.0,1137.1404958677685,141.51184573002755,302.5,J
6508,688.0,80.94241686942415,381.39091646390915,205.5,A
6509,688.0,342.1673432566531,373.6865133062697,369.5,B
6510,688.0,893.0822320117475,376.35780714635337,340.5,C
6511,688.0,470.8120522545301,332.2823430257058,395.5,D
6512,688.0,209.53059895833331,384.6321614583333,256.0,E
6513,688.0,829.7860630270749,378.1189525077674,375.5,F
6514,688.0,707.3302346170872,376.58964143426294,376.5,G
6515,688.0,589.0739348370927,5.106516290726817,133.0,H
6516,688.0,1078.303872053872,380.037037037037,396.0,I
6517,688.0,1139.0556464811784,141.42880523731588,305.5,J
6518,689.0,80.71156773211567,380.02207001522066,219.0,A
6519,689.0,342.4051078819903,373.16864817261114,378.5,B
6520,689.0,892.8498765432098,375.9995061728395,337.5,C
6521,689.0,470.73730964467006,332.3261421319797,394.0,D
6522,689.0,212.58305830583058,385.87678767876787,303.0,E
6523,689.0,829.6429223744291,377.68630136986303,365.0,F
6524,689.0,706.5230769230769,376.63547008547005,390.0,G
6525,689.0,589.1372549019607,5.143382352941177,136.0,H
6526,689.0,1077.1288888888887,381.8,412.5,I
6527,689.0,1140.96455026455,141.46084656084656,315.0,J
6528,690.0,80.75703703703704,379.97333333333336,225.0,A
6529,690.0,342.6566579634465,373.0687554395126,383.0,B
6530,690.0,892.9376571141277,375.89089994972346,331.5,C
6531,690.0,470.85555555555555,331.93632478632475,390.0,D
6532,690.0,211.60361938120255,386.1389375364857,285.5,E
6533,690.0,829.8951208390332,377.77200182398536,365.5,F
6534,690.0,706.1681604780196,376.2057191634656,390.5,G
6535,690.0,589.1286764705883,5.147058823529412,136.0,H
6536,690.0,1077.152709359606,382.31937602627255,406.0,I
6537,690.0,1142.4745762711864,141.99332306111967,324.5,J
6538,691.0,80.68222222222222,379.4577777777778,225.0,A
6539,691.0,343.06657963446474,372.74064403829414,383.0,B
6540,691.0,892.8232931726907,375.87600401606426,332.0,C
6541,691.0,470.780406807804,332.59277708592776,401.5,D
6542,691.0,210.12470449172577,386.86820330969266,282.0,E
6543,691.0,829.694144144144,377.1265765765765,370.0,F
6544,691.0,705.586801176965,376.7919293820933,396.5,G
6545,691.0,589.0955882352941,5.1286764705882355,136.0,H
6546,691.0,1076.7207207207207,382.78214578214573,407.0,I
6547,691.0,1144.3824251350024,142.87481590574373,339.5,J
6548,692.0,80.67893217893217,378.87734487734485,231.0,A
6549,692.0,343.1956989247311,372.2937634408602,387.5,B
6550,692.0,892.8451127819549,375.81102756892227,332.5,C
6551,692.0,470.7546933667084,332.1581143095536,399.5,D
6552,692.0,210.74035693724812,386.6206102475532,289.5,E
6553,692.0,829.7025709219857,376.72872340425533,376.0,F
6554,692.0,705.7124842370744,376.8268179907524,396.5,G
6555,692.0,589.1465201465202,4.98046398046398,136.5,H
6556,692.0,1076.6288445552784,383.1246882793017,401.0,I
6557,692.0,1145.379777455249,143.33478471214318,344.5,J
6558,693.0,80.64978902953587,378.3691983122363,237.0,A
6559,693.0,343.62520729684906,372.6260364842454,402.0,B
6560,693.0,892.7979949874687,376.0756892230576,332.5,C
6561,693.0,470.75916666666666,332.4183333333333,400.0,D
6562,693.0,208.23987538940807,388.8068535825545,214.0,E
6563,693.0,829.8084342754598,376.42799461641994,371.5,F
6564,693.0,705.5298935298935,377.10565110565113,407.0,G
6565,693.0,589.0945454545455,5.086060606060606,137.5,H
6566,693.0,1074.9250418760469,382.8965661641541,398.0,I
6567,693.0,1146.9653052261747,144.9016249451032,379.5,J
6568,694.0,80.5910931174089,377.746963562753,247.0,A
6569,694.0,349.1503267973856,371.2755991285403,306.0,B
6570,694.0,892.6926089084678,376.02692119432203,340.5,C
6571,694.0,470.66421267893656,332.4568507157464,407.5,D
6572,694.0,207.82160625444206,389.49324804548684,234.5,E
6573,694.0,829.9920529801325,376.08741721854307,377.5,F
6574,694.0,705.6106995884774,377.50411522633743,405.0,G
6575,694.0,589.1433962264151,4.860377358490566,132.5,H
6576,694.0,1072.9766223297056,382.21442966545743,413.5,I
6577,694.0,1150.6734269370775,146.29433177327093,320.5,J
6578,695.0,80.61407103825137,377.75,244.0,A
6579,695.0,348.61990212071777,369.95160413268076,306.5,B
6580,695.0,892.7686274509804,376.00539215686274,340.0,C
6581,695.0,470.74742480428506,332.7140502678203,404.5,D
6582,695.0,207.85436893203882,389.1029126213592,257.5,E
6583,695.0,830.3048509123274,376.2848242100578,374.5,F
6584,695.0,705.1120689655172,377.7655993431855,406.0,G
6585,695.0,589.1245283018868,4.886792452830188,132.5,H
6586,695.0,1072.3475263584753,381.6463909164639,411.0,I
6587,695.0,1148.6362745098038,142.9127450980392,340.0,J
6588,696.0,80.5679012345679,377.7393689986282,243.0,A
6589,696.0,345.8015526443474,368.14507520621055,343.5,B
6590,696.0,892.5763571790968,376.2496194824962,328.5,C
6591,696.0,470.6051537822111,333.02036575228595,401.0,D
6592,696.0,208.4970238095238,389.4315476190476,280.0,E
6593,696.0,830.8968253968254,376.5837742504409,378.0,F
6594,696.0,703.8188139059304,377.3844580777096,407.5,G
6595,696.0,589.0337078651686,4.861423220973783,133.5,H
6596,696.0,1071.1201550387598,380.9371231696813,387.0,I
6597,696.0,1147.3363597060095,139.00864677907478,385.5,J
6598,697.0,80.59513888888888,377.3375,240.0,A
6599,697.0,343.8386958386958,366.4787644787645,388.5,B
6600,697.0,892.4837278106509,376.09615384615387,338.0,C
6601,697.0,470.4849206349206,333.0357142857143,420.0,D
6602,697.0,209.7812865497076,389.3906432748538,285.0,E
6603,697.0,831.0425627240143,376.36021505376345,372.0,F
6604,697.0,702.5648379052369,376.5955943474646,401.0,G
6605,697.0,588.8416988416989,4.876447876447877,129.5,H
6606,697.0,1070.4945675793133,381.8166014776184,383.5,I
6607,697.0,1147.6732117812062,138.57269752220662,356.5,J
6608,698.0,80.59696342305037,376.83781918564523,241.5,A
6609,698.0,342.8451345755693,366.35569358178054,402.5,B
6610,698.0,892.3623830625306,376.62530773018216,338.5,C
6611,698.0,470.4428457234212,332.91606714628296,417.0,D
6612,698.0,210.34613147178592,389.59627690517743,286.5,E
6613,698.0,831.6609947643979,377.23342059336824,382.0,F
6614,698.0,702.8382233088834,377.2135289323553,409.0,G
6615,698.0,589.0664160401002,4.964912280701753,133.0,H
6616,698.0,1069.638326585695,381.544759334233,370.5,I
6617,698.0,1145.245814307458,137.62404870624047,219.0,J
6618,699.0,80.5420054200542,376.369918699187,246.0,A
6619,699.0,341.4570737605804,365.22773075372834,413.5,B
6620,699.0,892.3674185463658,376.3588972431078,332.5,C
6621,699.0,470.3495838287753,332.9520412207689,420.5,D
6622,699.0,210.6497175141243,388.72818581293154,265.5,E
6623,699.0,831.5855614973262,377.04322638146164,374.0,F
6624,699.0,703.1415247364151,377.1078669910786,411.0,G
6625,699.0,588.8871181938911,4.875166002656042,125.5,H
6626,699.0,1068.753462603878,381.80378578024005,361.0,I
6627,699.0,1138.5805907172996,133.4649789029536,197.5,J
6628,700.0,80.39570757880617,376.8866532528504,248.5,A
6629,700.0,340.7514332514332,364.2809172809172,407.0,B
6630,700.0,892.5130130130129,376.5315315315315,333.0,C
6631,700.0,470.3833533413365,333.2128851540616,416.5,D
6632,700.0,220.52754237288136,390.42867231638417,236.0,E
6633,700.0,831.5474254742547,377.6440831074977,369.0,F
6634,700.0,703.1519246519246,377.04422604422604,407.0,G
6635,700.0,589.1728855721392,5.027363184079602,134.0,H
6636,700.0,1067.841405508072,382.51424501424503,351.0,I
6637,700.0,1136.3000755857897,130.9244142101285,220.5,J
6638,701.0,80.2900864936793,376.7591483699268,250.5,A
6639,701.0,340.1364379084967,363.9583333333333,408.0,B
6640,701.0,892.5768463073852,375.97255489021956,334.0,C
6641,701.0,470.3017206882753,333.10364145658264,416.5,D
6642,701.0,220.50070621468925,391.29519774011294,236.0,E
6643,701.0,831.4447439353099,377.5534591194968,371.0,F
6644,701.0,703.6834170854271,377.47613065326635,398.0,G
6645,701.0,589.1078066914498,4.966542750929368,134.5,H
6646,701.0,1068.0819753086419,382.8143209876543,337.5,I
6647,701.0,1136.2101616628177,130.5712086220169,216.5,J
6648,702.0,80.27822045152722,376.4641434262948,251.0,A
6649,702.0,339.54429876837503,363.3857767183154,419.5,B
6650,702.0,892.508032128514,376.3328313253012,332.0,C
6651,702.0,470.2834520981789,333.50870942201107,421.0,D
6652,702.0,218.7086129753915,390.6090604026846,298.0,E
6653,702.0,831.2164212405175,377.854975457385,373.5,F
6654,702.0,703.4935010482179,377.4771488469601,397.5,G
6655,702.0,589.0012300123001,4.996309963099631,135.5,H
6656,702.0,1067.7156862745098,383.1642156862745,340.0,I
6657,702.0,1133.822470515208,120.31967721911856,268.5,J
6658,703.0,80.24527071102412,376.5172863666014,255.5,A
6659,703.0,339.58159509202454,362.50347648261754,407.5,B
6660,703.0,892.5800098473658,376.3234859675037,338.5,C
6661,703.0,470.31198102016606,333.52313167259786,421.5,D
6662,703.0,218.49576719576717,390.07460317460317,315.0,E
6663,703.0,831.2248782647188,378.12439132359447,376.5,F
6664,703.0,703.6981757877279,377.6268656716418,402.0,G
6665,703.0,588.9536019536018,4.9743589743589745,136.5,H
6666,703.0,1068.2205284552845,383.702743902439,328.0,I
6667,703.0,1132.653823701109,115.82194979568008,285.5,J
6668,704.0,80.25032679738561,375.71176470588233,255.0,A
6669,704.0,337.7414277684092,362.2501405283867,296.5,B
6670,704.0,892.584812623274,376.25690335305717,338.0,C
6671,704.0,470.2635751089972,333.43123265953227,420.5,D
6672,704.0,217.1263823064771,389.2748815165877,316.5,E
6673,704.0,830.8770053475936,377.3805704099821,374.0,F
6674,704.0,703.6645462256148,377.3799830364715,393.0,G
6675,704.0,588.852798053528,4.968369829683698,137.0,H
6676,704.0,1068.7376636455185,383.93554884189325,331.0,I
6677,704.0,1132.0208676551345,109.77155409115869,303.5,J
6678,705.0,85.40062597809076,376.73865414710485,213.0,A
6679,705.0,340.6270983213429,360.9124700239808,278.0,B
6680,705.0,892.6903353057198,376.50295857988164,338.0,C
6681,705.0,470.30143540669854,333.55063795853266,418.0,D
6682,705.0,215.44545454545454,388.18888888888887,330.0,E
6683,705.0,831.303355704698,378.0125279642058,372.5,F
6684,705.0,703.8399318859089,377.67603235419324,391.5,G
6685,705.0,588.9396226415095,5.0150943396226415,132.5,H
6686,705.0,1069.0618238021639,384.4044307058217,323.5,I
6687,705.0,1133.613422818792,105.131096196868,372.5,J
6688,706.0,89.96719858156028,378.42021276595744,188.0,A
6689,706.0,342.84615384615387,360.36279323513367,305.5,B
6690,706.0,892.6495349975525,376.417033773862,340.5,C
6691,706.0,470.27479091995224,333.5077658303465,418.5,D
6692,706.0,210.2964718272775,386.6650868878357,316.5,E
6693,706.0,831.0503978779841,377.0831122900088,377.0,F
6694,706.0,703.9466145833334,377.77951388888886,384.0,G
6695,706.0,589.1345454545454,4.848484848484849,137.5,H
6696,706.0,1069.0470409711684,384.051593323217,329.5,I
6697,706.0,1133.7816840277776,104.33637152777777,384.0,J
6698,707.0,94.43062605752961,381.5253807106599,197.0,A
6699,707.0,345.3878060969515,359.535732133933,333.5,B
6700,707.0,892.8391502276176,376.0794132524026,329.5,C
6701,707.0,470.1985559566787,334.0689931809065,415.5,D
6702,707.0,202.4095238095238,381.9916666666666,280.0,E
6703,707.0,830.7789954337899,376.8821917808219,365.0,F
6704,707.0,703.8624616732369,378.0332895313184,380.5,G
6705,707.0,589.0410798122066,5.034037558685445,142.0,H
6706,707.0,1069.3087388801673,384.3281004709576,318.5,I
6707,707.0,1134.476064997804,105.49758454106279,379.5,J
6708,708.0,92.69911504424779,382.2566371681416,169.5,A
6709,708.0,347.1640513552068,359.56728483119355,350.5,B
6710,708.0,892.6972431077694,376.3593984962406,332.5,C
6711,708.0,470.2601040416166,333.5906362545018,416.5,D
6712,708.0,200.8054726368159,378.5228855721393,335.0,E
6713,708.0,831.1961044710048,376.8853474988933,376.5,F
6714,708.0,704.3450216450216,377.9212121212121,385.0,G
6715,708.0,589.0782828282828,4.904040404040403,132.0,H
6716,708.0,1069.3343542623786,383.899438489025,326.5,I
6717,708.0,1138.7280982905982,103.61858974358974,312.0,J
6718,709.0,92.14244186046511,382.55329457364337,172.0,A
6719,709.0,347.3119047619047,359.87047619047615,350.0,B
6720,709.0,892.5920398009949,376.57562189054727,335.0,C
6721,709.0,470.1730007917656,333.598178939034,421.0,D
6722,709.0,200.16038210155855,378.02714932126696,331.5,E
6723,709.0,831.3007688828584,377.2713704206242,368.5,F
6724,709.0,703.8244933160844,377.65588615782667,386.5,G
6725,709.0,588.7098039215687,4.796078431372549,127.5,H
6726,709.0,1069.4442700156985,384.1465201465201,318.5,I
6727,709.0,1141.1109383100052,99.11456713322966,321.5,J
6728,710.0,91.1120218579235,382.91530054644807,183.0,A
6729,710.0,347.3440571939231,359.10142984807857,373.0,B
6730,710.0,892.5976331360947,376.4876725838264,338.0,C
6731,710.0,470.248420221169,333.9889415481832,422.0,D
6732,710.0,199.58139534883722,377.1162790697674,344.0,E
6733,710.0,831.5764546684709,377.58863328822736,369.5,F
6734,710.0,704.0004345936549,377.4584963059539,383.5,G
6735,710.0,589.0791826309068,4.911877394636015,130.5,H
6736,710.0,1070.0727661851256,384.234884965222,311.5,I
6737,710.0,1146.0933333333332,93.94942528735632,362.5,J
6738,711.0,90.27005347593582,382.77629233511584,187.0,A
6739,711.0,347.2329317269076,358.6122266845158,373.5,B
6740,711.0,892.5500500500499,376.3168168168168,333.0,C
6741,711.0,1148.0638107987504,92.39178937974117,373.5,D
6742,711.0,199.41409691629957,376.811062163485,340.5,E
6743,711.0,831.5721854304636,377.50772626931564,377.5,F
6744,711.0,703.9562289562289,377.2685185185185,396.0,G
6745,711.0,589.1002415458937,4.987922705314009,138.0,H
6746,711.0,1070.005299417064,384.01960784313724,314.5,I
6747,712.0,89.48071979434447,383.60154241645245,194.5,A
6748,712.0,346.9991027366532,358.26873037236425,371.5,B
6749,712.0,892.6418281172379,376.1689021361152,335.5,C
6750,712.0,1145.663768115942,87.91111111111111,345.0,D
6751,712.0,199.49852071005918,376.82445759368835,338.0,E
6752,712.0,831.423667570009,377.8238482384824,369.0,F
6753,712.0,704.1301749893298,377.50874946649594,390.5,G
6754,712.0,589.081212121212,4.9381818181818184,137.5,H
6755,712.0,1070.1975308641975,384.1893004115226,324.0,I
6756,712.0,470.304625199362,334.0633971291866,418.0,J
6757,713.0,87.38178780284042,384.05263157894734,199.5,A
6758,713.0,347.0374284456187,358.19418758256273,378.5,B
6759,713.0,892.4785185185185,376.3901234567901,337.5,C
6760,713.0,1141.062801932367,75.58695652173913,345.0,D
6761,713.0,199.76686507936506,376.7738095238095,336.0,E
6762,713.0,831.6775510204081,378.3460317460317,367.5,F
6763,713.0,704.5923566878981,377.18046709129504,392.5,G
6764,713.0,588.9701492537314,4.81592039800995,134.0,H
6765,713.0,1070.3628498727735,383.8198473282443,327.5,I
6766,713.0,470.2887573964497,333.80197238658775,422.5,J
6767,714.0,87.20739064856711,384.43815987933635,221.0,A
6768,714.0,346.97954743255,358.07745865970406,383.0,B
6769,714.0,892.5700049825609,376.1494768310912,334.5,C
6770,714.0,1139.4759259259258,72.29537037037036,360.0,D
6771,714.0,199.82425135002453,376.7884143348061,339.5,E
6772,714.0,831.5093224192814,378.2769440654843,366.5,F
6773,714.0,703.9873257287705,376.8305872412336,394.5,G
6774,714.0,588.9355638166047,4.820322180916976,134.5,H
6775,714.0,1070.5030864197531,383.891975308642,324.0,I
6776,714.0,470.26802884615387,333.7175480769231,416.0,J
6777,715.0,86.69363295880149,384.64344569288386,222.5,A
6778,715.0,347.21791559000854,357.7467700258398,387.0,B
6779,715.0,892.4972999509081,376.3451153657339,339.5,C
6780,715.0,1139.6842362127866,69.51927769643729,341.5,D
6781,715.0,200.02416173570018,377.0887573964497,338.0,E
6782,715.0,831.4720263281616,378.7052186177715,354.5,F
6783,715.0,704.1655969191271,376.5335900727428,389.5,G
6784,715.0,588.9764560099132,4.935563816604708,134.5,H
6785,715.0,1070.653686396677,383.4376947040498,321.0,I
6786,715.0,470.33898305084745,333.5726392251816,413.0,J
6787,716.0,85.68732193732193,385.315527065527,234.0,A
6788,716.0,347.4731182795699,356.8010752688172,372.0,B
6789,716.0,892.5615079365078,376.3015873015873,336.0,C
6790,716.0,1141.8932910723718,68.94241944004226,315.5,D
6791,716.0,200.07014925373133,377.4194029850746,335.0,E
6792,716.0,830.6335125448028,378.5197132616487,372.0,F
6793,716.0,704.3796058269065,376.7283633247643,389.0,G
6794,716.0,589.0231143552311,5.037712895377129,137.0,H
6795,716.0,1070.6348717948717,383.1851282051282,325.0,I
6796,716.0,470.32515337423314,333.34396728016355,407.5,J
6797,717.0,85.8771551724138,385.54525862068965,232.0,A
6798,717.0,350.2579487179487,355.80974358974356,325.0,B
6799,717.0,892.6858877086495,376.17551846231663,329.5,C
6800,717.0,1142.7490813648294,68.44776902887138,317.5,D
6801,717.0,200.21198388721044,377.5805639476334,331.0,E
6802,717.0,830.3242630385487,378.37732426303853,367.5,F
6803,717.0,704.421052631579,376.5684210526316,380.0,G
6804,717.0,589.1182795698925,5.2031063321385895,139.5,H
6805,717.0,1070.6308623298032,383.0332829046899,330.5,I
6806,717.0,470.37785947712416,333.78308823529414,408.0,J
6807,718.0,90.33333333333333,388.05962854349946,170.5,A
6808,718.0,352.6546666666666,351.304,250.0,B
6809,718.0,892.5505952380952,376.3581349206349,336.0,C
6810,718.0,1142.821052631579,66.35839598997492,332.5,D
6811,718.0,200.2456140350877,377.45614035087715,332.5,E
6812,718.0,830.2598173515981,378.46027397260275,365.0,F
6813,718.0,704.3677110530896,375.9329852045256,383.0,G
6814,718.0,589.1218637992831,5.10752688172043,139.5,H
6815,718.0,1070.7247474747473,382.53636363636366,330.0,I
6816,718.0,470.2281353135313,333.3382838283828,404.0,J
6817,719.0,95.42935982339955,392.6048565121412,151.0,A
6818,719.0,353.2074221338635,349.06626905235254,251.5,B
6819,719.0,892.6092814371258,376.66616766467064,334.0,C
6820,719.0,1144.0515815085157,65.97858880778588,342.5,D
6821,719.0,200.68686868686865,377.5919191919192,330.0,E
6822,719.0,830.2780821917809,378.39908675799086,365.0,F
6823,719.0,704.1258771929824,375.5434210526316,380.0,G
6824,719.0,588.8813982521847,4.928838951310861,133.5,H
6825,719.0,1070.88055972014,382.47126436781605,333.5,I
6826,719.0,470.331641285956,333.16074450084596,394.0,J
6827,720.0,96.5859649122807,392.885380116959,142.5,A
6828,720.0,352.9652532391048,347.2974087161366,283.0,B
6829,720.0,892.5212031558184,376.2973372781065,338.0,C
6830,720.0,1144.3088512241054,65.659604519774,354.0,D
6831,720.0,200.8058058058058,377.4114114114114,333.0,E
6832,720.0,830.4336966394186,378.6712079927338,367.0,F
6833,720.0,703.9780123131046,375.268689533861,379.0,G
6834,720.0,589.0050505050505,4.984848484848484,132.0,H
6835,720.0,1070.783234126984,382.1393849206349,336.0,I
6836,720.0,470.21154656552886,332.9536451748841,395.5,J
6837,721.0,98.32781456953643,392.16887417218544,151.0,A
6838,721.0,352.6317411402157,345.7786337955829,324.5,B
6839,721.0,892.6782945736434,375.6492248062015,344.0,C
6840,721.0,1145.2028169014084,65.7394366197183,355.0,D
6841,721.0,201.27769498261299,377.37307501241924,335.5,E
6842,721.0,830.4746922024624,378.8568171454628,365.5,F
6843,721.0,704.0979083222073,375.23319982198484,374.5,G
6844,721.0,589.2299270072992,5.065693430656935,137.0,H
6845,721.0,1070.896987366375,381.93391642371233,343.0,I
6846,721.0,470.2126508531003,333.08988764044943,400.5,J
6847,722.0,98.29495614035086,391.1271929824561,152.0,A
6848,722.0,352.4538271604938,345.03209876543207,337.5,B
6849,722.0,892.7126774351443,375.4013705335291,340.5,C
6850,722.0,1145.729542302358,66.07720758206194,360.5,D
6851,722.0,201.3646138807429,376.8460410557185,341.0,E
6852,722.0,830.3812104787713,378.75248419150853,369.0,F
6853,722.0,704.1445035460993,375.2810283687943,376.0,G
6854,722.0,589.1534591194968,4.922012578616352,132.5,H
6855,722.0,1070.7262079062957,381.47681795998045,341.5,I
6856,722.0,470.16832917705733,332.88611803823767,401.0,J
6857,723.0,97.08789954337898,390.7933789954338,146.0,A
6858,723.0,351.74171270718233,343.9640883977901,362.0,B
6859,723.0,892.4897360703812,375.0469208211144,341.0,C
6860,723.0,1150.4959785522788,63.86058981233244,373.0,D
6861,723.0,202.27868045297882,376.5937961595273,338.5,E
6862,723.0,830.3305898491084,379.03612254229535,364.5,F
6863,723.0,704.2330729166666,375.6089409722222,384.0,G
6864,723.0,589.1660329531052,4.859315589353612,131.5,H
6865,723.0,1070.797480620155,381.1492248062015,344.0,I
6866,723.0,470.05535205535205,332.85470085470087,409.5,J
6867,724.0,99.41950113378684,391.9682539682539,147.0,A
6868,724.0,351.3903448275862,343.3829885057471,362.5,B
6869,724.0,892.3925373134329,375.63084577114427,335.0,C
6870,724.0,1151.7587612061939,55.697636511817436,409.0,D
6871,724.0,470.0379537953795,333.01773927392736,404.0,E
6872,724.0,830.0795816280126,378.5488858572078,366.5,F
6873,724.0,704.1507092198581,375.76374113475174,376.0,G
6874,724.0,589.2083333333333,4.927696078431373,136.0,H
6875,724.0,1071.0581854043392,380.6222879684418,338.0,I
6876,725.0,98.5909090909091,392.7959595959596,165.0,A
6877,725.0,350.99159663865544,342.84593837535016,357.0,B
6878,725.0,892.1321585903083,375.645129711209,340.5,C
6879,725.0,1153.0277108433736,52.936947791164656,415.0,D
6880,725.0,469.7259887005649,333.09322033898303,413.0,E
6881,725.0,830.0018115942028,378.495018115942,368.0,F
6882,725.0,703.7444146559427,375.4159964253798,373.0,G
6883,725.0,588.9645909645909,4.897435897435898,136.5,H
6884,725.0,1070.8663793103449,380.1240421455938,348.0,I
6885,725.0,216.84430176565007,372.44034242910647,311.5,J
6886,726.0,97.37474747474747,392.3030303030303,165.0,A
6887,726.0,350.7951690821256,341.72463768115944,345.0,B
6888,726.0,892.2270243417784,375.45255837059113,335.5,C
6889,726.0,1150.3124183006537,50.91241830065359,382.5,D
6890,726.0,469.7632323232323,333.2226262626262,412.5,E
6891,726.0,830.1998207885304,378.63351254480284,372.0,F
6892,726.0,704.0202298850575,375.96183908045975,362.5,G
6893,726.0,588.9855072463768,4.957729468599034,138.0,H
6894,726.0,1071.2215854823305,380.1308500477555,349.0,I
6895,726.0,218.54014227642273,370.4654471544715,328.0,J
6896,727.0,96.64077669902913,390.35355987055016,206.0,A
6897,727.0,350.1364717070851,340.3328578221588,350.5,B
6898,727.0,891.8208516886931,375.0974057758198,340.5,C
6899,727.0,1140.4904489016235,39.186723973256925,349.0,D
6900,727.0,469.4435062324085,332.86087655810206,414.5,E
6901,727.0,830.259797446059,378.47291941875824,378.5,F
6902,727.0,703.8214118747078,375.4866760168303,356.5,G
6903,727.0,588.9424019607842,4.849264705882353,136.0,H
6904,727.0,1071.0839260312944,379.44665718349927,351.5,I
6905,727.0,215.99380952380952,368.32619047619045,350.0,J
6906,728.0,95.79579579579578,389.6126126126126,222.0,A
6907,728.0,349.98552821997106,340.58514230583694,345.5,B
6908,728.0,891.7730600292825,375.0209858467545,341.5,C
6909,728.0,1139.0234869015355,35.9579945799458,369.0,D
6910,728.0,469.4215918045705,332.61032308904646,423.0,E
6911,728.0,830.4403508771929,378.89473684210526,380.0,F
6912,728.0,704.1794871794872,375.8368298368298,357.5,G
6913,728.0,588.8491484184915,4.931873479318734,137.0,H
6914,728.0,1071.022349025202,379.2914883499762,350.5,I
6915,728.0,214.5045960328979,368.43202709240444,344.5,J
6916,729.0,92.4410480349345,390.0029112081513,229.0,A
6917,729.0,349.46629474662944,339.16782891678287,358.5,B
6918,729.0,891.5849148418491,374.73722627737226,342.5,C
6919,729.0,1141.2075284794453,31.783060921248143,336.5,D
6920,729.0,469.40158730158726,332.8849206349206,420.0,E
6921,729.0,830.5004456327985,378.14661319073076,374.0,F
6922,729.0,704.3024777933613,376.0149602618045,356.5,G
6923,729.0,589.017094017094,4.918192918192918,136.5,H
6924,729.0,1071.132958801498,379.1029962546816,356.0,I
6925,729.0,213.1998106060606,367.85795454545456,352.0,J
6926,730.0,90.99575371549894,389.22505307855624,235.5,A
6927,730.0,349.24551724137933,338.8781609195402,362.5,B
6928,730.0,891.3230088495575,374.9341199606686,339.0,C
6929,730.0,1142.3192346424973,30.201409869083584,331.0,D
6930,730.0,469.30274135876044,332.49821215733016,419.5,E
6931,730.0,830.8061178587493,378.43949617633825,370.5,F
6932,730.0,704.3839541547278,376.1404011461318,349.0,G
6933,730.0,588.6328125,4.928385416666666,128.0,H
6934,730.0,1071.1324074074073,378.70092592592584,360.0,I
6935,730.0,211.64711492608487,368.1039580352885,349.5,J
6936,731.0,89.3425016371971,387.6483300589391,254.5,A
6937,731.0,349.10743801652893,338.9494949494949,363.0,B
6938,731.0,891.4328282828283,375.7,330.0,C
6939,731.0,1144.2743055555554,28.02926587301587,336.0,D
6940,731.0,469.27904191616767,332.6834331337325,417.5,E
6941,731.0,831.30081300813,378.2940379403794,369.0,F
6942,731.0,704.2979225684608,375.91029272898953,353.0,G
6943,731.0,588.8238993710692,4.734591194968553,132.5,H
6944,731.0,1071.2779342723004,378.33755868544597,355.0,I
6945,731.0,208.0384404173531,366.58099945085115,303.5,J
6946,732.0,87.57857142857142,385.47738095238094,280.0,A
6947,732.0,348.65836791147996,338.4476717381282,361.5,B
6948,732.0,890.9519331243469,377.4252873563218,319.0,C
6949,732.0,1145.65625,24.4124053030303,352.0,D
6950,732.0,469.1957040572792,332.2840095465394,419.0,E
6951,732.0,831.1866096866097,378.3774928774929,351.0,F
6952,732.0,704.3142311365807,375.3452722063037,349.0,G
6953,732.0,588.9157372986368,4.970260223048327,134.5,H
6954,732.0,1071.4645340751042,378.17477978674077,359.5,I
6955,732.0,210.2821810005621,361.81056773468237,296.5,J
6956,733.0,87.09498834498834,384.80361305361305,286.0,A
6957,733.0,348.5933147632312,338.025069637883,359.0,B
6958,733.0,890.7183333333334,377.425,300.0,C
6959,733.0,1146.8897280966767,18.85347432024169,331.0,D
6960,733.0,469.16646801748107,332.4882796980532,419.5,E
6961,733.0,831.4039548022599,378.60969868173254,354.0,F
6962,733.0,704.1986531986531,375.1904761904762,346.5,G
6963,733.0,588.9712858926341,4.883895131086143,133.5,H
