,frame,pos_x,pos_y,size,id
13540,1444.0,1197.962169878658,11.446823697359028,233.5,H
13541,1444.0,350.98372513562384,33.3212778782399,276.5,I
13542,1445.0,98.66256157635468,56.47126436781609,203.0,A
13543,1445.0,943.7826576576575,32.445945945945944,296.0,B
13544,1445.0,190.53685897435898,320.76762820512823,312.0,C
13545,1445.0,1040.3836615609043,399.1889132020423,228.5,D
13546,1445.0,587.9888211382113,39.69410569105691,328.0,E
13547,1445.0,773.409869083585,214.81268882175226,165.5,F
13548,1445.0,654.2619047619047,10.998095238095237,175.0,G
13549,1445.0,1195.2100656455143,12.800145878920494,228.5,H
13550,1445.0,350.9625603864734,33.46799516908212,276.0,I
13551,1445.0,464.34277414669566,35.446623093681914,229.5,J
13552,1446.0,98.57707828894269,56.092009685230025,206.5,A
13553,1446.0,944.1000552791596,32.840796019900495,301.5,B
13554,1446.0,189.44861337683523,317.0701468189233,306.5,C
13555,1446.0,1040.6415584415583,400.9056277056277,192.5,D
13556,1446.0,587.95865237366,39.3583460949464,326.5,E
13557,1446.0,772.056423611111,209.22135416666666,192.0,F
13558,1446.0,654.5186246418339,10.84240687679083,174.5,G
13559,1446.0,1194.4969696969697,13.002020202020201,247.5,H
13560,1446.0,350.96491228070175,33.44948578342407,275.5,I
13561,1446.0,465.11641541038523,38.2822445561139,199.0,J
13562,1447.0,98.29426433915212,56.02078137988362,200.5,A
13563,1447.0,944.3604519774011,32.880790960451975,295.0,B
13564,1447.0,190.23513366066555,313.1925804691762,305.5,C
13565,1447.0,1035.6925566343043,400.0744336569579,154.5,D
13566,1447.0,588.2161060142711,39.54791029561672,327.0,E
13567,1447.0,770.5336617405582,203.57635467980296,203.0,F
13568,1447.0,654.654019873532,10.706413730803975,184.5,G
13569,1447.0,1192.7012898845892,13.453496266123556,245.5,H
13570,1447.0,350.97575757575754,33.57515151515151,275.0,I
13571,1447.0,464.0840517241379,41.41235632183908,232.0,J
13572,1448.0,98.21907013396374,56.07959022852639,211.5,A
13573,1448.0,944.3739279588336,32.74385363064608,291.5,B
13574,1448.0,190.29930966469428,311.1572978303747,338.0,C
13575,1448.0,1034.9273182957393,399.85463659147865,133.0,D
13576,1448.0,588.328320802005,39.68822055137844,332.5,E
13577,1448.0,770.415514592934,202.7557603686636,217.0,F
13578,1448.0,654.4388888888889,10.458333333333334,180.0,G
13579,1448.0,1191.908713692946,13.71369294605809,241.0,H
13580,1448.0,350.9700239808153,33.4916067146283,278.0,I
13581,1448.0,465.02343159486014,42.467876039304606,220.5,J
13582,1449.0,98.10238095238095,56.22539682539682,210.0,A
13583,1449.0,944.5548245614034,32.400767543859644,304.0,B
13584,1449.0,191.8802242609582,307.466870540265,327.0,C
13585,1449.0,1033.5997693194925,400.00461361014993,144.5,D
13586,1449.0,588.3249133234274,38.93313521545319,336.5,E
13587,1449.0,771.042194092827,200.92334739803093,237.0,F
13588,1449.0,654.1960227272727,10.042613636363637,176.0,G
13589,1449.0,1188.7890974084003,12.473637176050042,186.5,H
13590,1449.0,350.91954022988506,33.08287961282516,275.5,I
13591,1449.0,456.66224188790557,46.5169616519174,226.0,J
13592,1450.0,97.7733017377567,55.41785150078989,211.0,A
13593,1450.0,944.874863387978,32.76229508196721,305.0,B
13594,1450.0,194.93508771929825,303.0538011695906,285.0,C
13595,1450.0,1027.4781746031745,399.36408730158723,168.0,D
13596,1450.0,588.5772839506172,39.10765432098765,337.5,E
13597,1450.0,771.8109552438209,200.11489645958582,249.5,F
13598,1450.0,654.4922928709055,9.837186897880539,173.0,G
13599,1450.0,1193.4505494505495,10.457875457875458,136.5,H
13600,1450.0,350.9976105137395,33.50597371565113,279.0,I
13601,1450.0,456.57945306725793,48.1869918699187,225.5,J
13602,1451.0,97.77908805031446,55.838836477987414,212.0,A
13603,1451.0,944.7351821642196,32.4268624252311,306.5,B
13604,1451.0,194.4835390946502,299.3477366255144,243.0,C
13605,1451.0,1026.5236486486488,399.46509009009003,148.0,D
13606,1451.0,588.6562189054725,39.201990049751245,335.0,E
13607,1451.0,772.3685823754789,202.183908045977,217.5,F
13608,1451.0,654.2837301587301,9.65376984126984,168.0,G
13609,1451.0,1193.7743589743588,10.517948717948718,130.0,H
13610,1451.0,350.9769503546099,33.52836879432624,282.0,I
13611,1451.0,458.7497900923593,51.931989924433246,198.5,J
13612,1452.0,96.1000807102502,57.560936238902336,206.5,A
13613,1452.0,945.0291048874244,32.75892366831411,303.5,B
13614,1452.0,192.06571936056838,296.48431024274714,281.5,C
13615,1452.0,1029.3128205128203,399.19179487179485,162.5,D
13616,1452.0,460.7415654520917,56.43724696356275,247.0,E
13617,1452.0,772.3558413719185,198.82851018220794,155.5,F
13618,1452.0,654.2360688956434,9.562310030395137,164.5,G
13619,1452.0,1197.8017429193899,13.002178649237472,153.0,H
13620,1452.0,350.9945652173913,33.53623188405797,276.0,I
13621,1453.0,91.71761817065683,66.76243093922652,271.5,A
13622,1453.0,944.9427168576104,31.926350245499183,305.5,B
13623,1453.0,191.29519071310116,294.29408512990597,301.5,C
13624,1453.0,1035.1873589164786,398.6749435665914,221.5,D
13625,1453.0,589.0585651537335,38.99658369936554,341.5,E
13626,1453.0,772.1869158878504,197.55867082035306,160.5,F
13627,1453.0,654.9229229229229,8.673673673673672,166.5,G
13628,1453.0,1209.5516014234875,13.73546856465006,140.5,H
13629,1453.0,351.13161131611315,33.27982779827798,271.0,I
13630,1453.0,464.14383561643837,59.375951293759506,219.0,J
13631,1454.0,90.04739336492891,69.58135860979462,211.0,A
13632,1454.0,945.2556788166929,32.76228209191759,315.5,B
13633,1454.0,190.80355276907,294.03552769070006,319.0,C
13634,1454.0,1037.217261904762,398.04910714285717,224.0,D
13635,1454.0,589.0058910162003,38.688757977417765,339.5,E
13636,1454.0,772.3474747474747,197.83333333333334,165.0,F
13637,1454.0,655.0029850746268,8.586069651741292,167.5,G
13638,1454.0,1211.6315789473683,13.258479532163742,142.5,H
13639,1454.0,351.09628275441804,33.48202315661182,273.5,I
13640,1454.0,463.838337182448,64.39260969976905,216.5,J
13641,1455.0,85.99706314243758,72.37298091042584,227.0,A
13642,1455.0,945.534733441034,33.1421647819063,309.5,B
13643,1455.0,189.7056345444971,294.07214323328066,316.5,C
13644,1455.0,1041.7621023513138,396.9585062240664,241.0,D
13645,1455.0,465.9524940617577,71.45764053840063,210.5,E
13646,1455.0,772.6034136546184,197.1656626506024,166.0,F
13647,1455.0,655.4737945492662,9.09643605870021,159.0,G
13648,1455.0,1212.5699263932702,13.02944269190326,158.5,H
13649,1455.0,351.1855231143552,33.6867396593674,274.0,I
13650,1456.0,85.36247334754798,73.3276474769012,234.5,A
13651,1456.0,945.4951768488746,32.58145766345123,311.0,B
13652,1456.0,189.11518046709128,293.64118895966027,314.0,C
13653,1456.0,1042.935947712418,396.4692810457516,255.0,D
13654,1456.0,467.85054945054947,72.82637362637362,227.5,E
13655,1456.0,772.4703476482617,196.37730061349694,163.0,F
13656,1456.0,656.0140986908358,9.801611278952668,165.5,G
13657,1456.0,1212.0684523809523,13.126984126984125,168.0,H
13658,1456.0,589.2029411764706,38.74852941176471,340.0,I
13659,1456.0,351.1121495327103,33.42803738317757,267.5,J
13660,1457.0,89.37544802867383,82.44175627240143,186.0,A
13661,1457.0,945.6378935939196,32.51357220412595,307.0,B
13662,1457.0,188.48480083857442,293.462788259958,318.0,C
13663,1457.0,1044.4842037395226,395.6221792392005,258.5,D
13664,1457.0,471.4701820464532,77.85499058380414,265.5,E
13665,1457.0,772.933933933934,196.08008008008008,166.5,F
13666,1457.0,656.264081255771,10.398891966759003,180.5,G
13667,1457.0,1211.429718875502,12.94176706827309,166.0,H
13668,1457.0,589.5199004975124,39.06865671641791,335.0,I
13669,1457.0,351.1883519206939,33.30793060718711,269.0,J
13670,1458.0,84.78742762613729,94.12406947890818,201.5,A
13671,1458.0,945.8160351455243,32.60296540362438,303.5,B
13672,1458.0,187.9920760697306,293.56576862123615,315.5,C
13673,1458.0,1045.742149758454,394.49033816425117,276.0,D
13674,1458.0,470.5904761904762,89.81904761904761,227.5,E
13675,1458.0,773.2857142857143,195.39918946301924,164.5,F
13676,1458.0,656.3987455197132,10.494623655913978,186.0,G
13677,1458.0,1211.5552268244576,13.872781065088757,169.0,H
13678,1458.0,351.1725200246457,33.186691312384475,270.5,I
13679,1459.0,90.48566308243727,102.04121863799281,93.0,A
13680,1459.0,945.7816281628162,32.625962596259626,303.0,B
13681,1459.0,187.65770042194092,293.9077004219409,316.0,C
13682,1459.0,1045.3817204301074,393.31922043010746,248.0,D
13683,1459.0,470.7853982300885,93.49262536873155,226.0,E
13684,1459.0,773.4166666666666,195.48983739837396,164.0,F
13685,1459.0,655.8735632183908,10.65038314176245,174.0,G
13686,1459.0,1211.721264367816,14.297892720306512,174.0,H
13687,1459.0,351.146110056926,33.11385199240987,263.5,I
13688,1460.0,83.42263483642793,101.47568523430591,188.5,A
13689,1460.0,945.8583196046128,32.415156507413506,303.5,B
13690,1460.0,187.289644012945,293.72707659115423,309.0,C
13691,1460.0,1044.1950248756218,394.0169154228855,167.5,D
13692,1460.0,589.840039741679,39.17386984600099,335.5,E
13693,1460.0,773.8418803418803,194.50534188034186,156.0,F
13694,1460.0,655.6118980169972,10.735599622285175,176.5,G
13695,1460.0,1213.1681957186545,14.716615698267073,163.5,H
13696,1460.0,351.1457943925234,32.893457943925235,267.5,I
13697,1460.0,469.7608888888888,97.78311111111111,187.5,J
13698,1461.0,75.59617486338797,109.12349726775956,305.0,A
13699,1461.0,946.0236914600549,32.59944903581267,302.5,B
13700,1461.0,186.98195329087048,293.84554140127386,314.0,C
13701,1461.0,1041.9186351706037,394.45931758530185,190.5,D
13702,1461.0,590.1569506726457,39.54309915296462,334.5,E
13703,1461.0,774.1320553780618,194.66134185303514,156.5,F
13704,1461.0,656.5232172470978,10.867330016583747,201.0,G
13705,1461.0,1214.395101171459,15.331203407880722,156.5,H
13706,1461.0,351.1638629283489,32.76386292834891,267.5,I
13707,1461.0,462.890990990991,111.96036036036034,185.0,J
13708,1462.0,72.82784517619872,116.45465049104563,288.5,A
13709,1462.0,946.0389254385964,32.50383771929825,304.0,B
13710,1462.0,186.8233062330623,293.90948509485094,307.5,C
13711,1462.0,1041.764857881137,393.9793281653747,193.5,D
13712,1462.0,590.1508407517309,39.54302670623145,337.0,E
13713,1462.0,774.3651315789474,194.9594298245614,152.0,F
13714,1462.0,656.7525510204082,10.499149659863944,196.0,G
13715,1462.0,1214.7766884531588,15.323529411764707,153.0,H
13716,1462.0,351.17752948479205,32.84481688392302,268.5,I
13717,1462.0,460.1034136546184,115.4066265060241,166.0,J
13718,1463.0,69.95129664769132,124.9190385831752,263.5,A
13719,1463.0,946.2341008771929,32.3251096491228,304.0,B
13720,1463.0,186.60497835497833,293.2694805194805,308.0,C
13721,1463.0,1040.997375328084,393.86264216972876,190.5,D
13722,1463.0,590.1268882175226,38.83534743202417,331.0,E
13723,1463.0,774.51766004415,194.73841059602648,151.0,F
13724,1463.0,657.5057777777778,9.790222222222221,187.5,G
13725,1463.0,1216.3082788671024,15.171023965141611,153.0,H
13726,1463.0,352.54353741496595,32.92721088435374,245.0,I
13727,1463.0,458.1111111111111,117.84259259259258,144.0,J
13728,1464.0,69.47066408768535,127.36750483558994,258.5,A
13729,1464.0,946.1970920840065,31.977382875605816,309.5,B
13730,1464.0,186.54207650273221,293.62513661202183,305.0,C
13731,1464.0,1040.3424908424906,394.2316849816849,182.0,D
13732,1464.0,590.3099850968704,39.22255340288127,335.5,E
13733,1464.0,774.457627118644,194.9593220338983,147.5,F
13734,1464.0,657.7059925093632,9.52808988764045,178.0,G
13735,1464.0,1216.0192743764171,14.892290249433106,147.0,H
13736,1464.0,353.58268398268393,32.09090909090909,192.5,I
13737,1464.0,456.02255639097746,125.97911445279865,199.5,J
13738,1465.0,68.4442217768871,130.6018704074816,249.5,A
13739,1465.0,946.5005555555555,32.40888888888889,300.0,B
13740,1465.0,186.2528735632184,294.1943076081007,304.5,C
13741,1465.0,1039.3055555555554,394.86111111111103,168.0,D
13742,1465.0,590.5365226337448,39.25668724279835,324.0,E
13743,1465.0,774.5241635687732,194.9343246592317,134.5,F
13744,1465.0,658.0303893637226,9.261158594491928,175.5,G
13745,1465.0,1215.447680690399,14.720604099244873,154.5,H
13746,1465.0,346.92521877486075,30.191726332537787,209.5,I
13747,1465.0,451.8142076502732,135.8599726775956,244.0,J
13748,1466.0,70.29119496855346,143.4433962264151,265.0,A
13749,1466.0,946.9404563160822,33.18530884808013,299.5,B
13750,1466.0,186.10655737704917,293.4049180327869,305.0,C
13751,1466.0,1038.778735632184,394.8448275862069,174.0,D
13752,1466.0,590.6559633027523,38.74770642201835,327.0,E
13753,1466.0,774.6181592039801,195.2910447761194,134.0,F
13754,1466.0,658.6847389558233,8.833333333333332,166.0,G
13755,1466.0,1215.142694063927,14.42009132420091,146.0,H
13756,1466.0,343.286231884058,29.45048309178744,138.0,I
13757,1466.0,451.2543859649123,140.721322537112,247.0,J
13758,1467.0,69.89427860696516,149.94589552238807,268.0,A
13759,1467.0,946.7280848687883,33.037967615857056,298.5,B
13760,1467.0,186.06816961889425,292.96725711218465,310.5,C
13761,1467.0,1038.7049808429117,394.4913793103448,174.0,D
13762,1467.0,590.630644342973,38.797564687975644,328.5,E
13763,1467.0,774.6173800259403,195.4941634241245,128.5,F
13764,1467.0,658.4916420845624,8.779744346116027,169.5,G
13765,1467.0,1214.6246153846155,13.432820512820511,162.5,H
13766,1467.0,347.4448160535117,29.25752508361204,149.5,I
13767,1467.0,450.8992710404241,142.0185553346587,251.5,J
13768,1468.0,69.36883116883116,157.23896103896104,192.5,A
13769,1468.0,943.2466487935657,35.634495084897225,186.5,B
13770,1468.0,185.83600427350424,292.5192307692308,312.0,C
13771,1468.0,1038.509090909091,394.56969696969696,165.0,D
13772,1468.0,450.17029702970297,144.3108910891089,252.5,E
13773,1468.0,774.6692015209126,195.67553865652724,131.5,F
13774,1468.0,658.7213930348258,8.791044776119403,167.5,G
13775,1468.0,1214.1295715778474,13.452455590386624,159.5,H
13776,1468.0,351.81203703703704,29.22592592592592,180.0,I
13777,1469.0,68.96073298429319,161.1396160558464,191.0,A
13778,1469.0,940.6392067124332,36.88558352402746,218.5,B
13779,1469.0,185.8702817650186,291.78096757044125,313.5,C
13780,1469.0,1038.3741293532337,394.4985074626866,167.5,D
13781,1469.0,449.47789473684213,145.77824561403506,237.5,E
13782,1469.0,774.896265560166,196.11203319502076,120.5,F
13783,1469.0,659.2979797979798,8.826262626262626,165.0,G
13784,1469.0,1214.109977324263,13.379818594104307,147.0,H
13785,1469.0,591.0430107526881,38.79521016617791,341.0,I
13786,1469.0,352.1160949868074,29.185576077396654,189.5,J
13787,1470.0,67.7059925093633,162.6432584269663,178.0,A
13788,1470.0,930.2134615384615,35.97243589743589,260.0,B
13789,1470.0,185.7890499194847,291.59205582393986,310.5,C
13790,1470.0,1038.135646687697,394.6340694006309,158.5,D
13791,1470.0,447.39247311827955,151.35394265232975,186.0,E
13792,1470.0,775.1349862258953,196.2258953168044,121.0,F
13793,1470.0,659.1586826347306,8.792415169660678,167.0,G
13794,1470.0,1213.6828963795256,12.664169787765292,133.5,H
13795,1470.0,591.2133333333334,39.08296296296297,337.5,I
13796,1470.0,350.47093451066957,29.601913171449596,226.5,J
13797,1471.0,66.68313953488372,165.93120155038758,172.0,A
13798,1471.0,919.6529914529915,40.27521367521368,292.5,B
13799,1471.0,185.86783439490446,290.62738853503186,314.0,C
13800,1471.0,1035.989433237272,395.4217098943323,173.5,D
13801,1471.0,441.95522388059703,164.87960199004974,167.5,E
13802,1471.0,775.0806878306878,196.74867724867724,126.0,F
13803,1471.0,659.296626984127,8.96626984126984,168.0,G
13804,1471.0,1213.3269961977187,11.397972116603295,131.5,H
13805,1471.0,591.3244312561819,39.08209693372898,337.0,I
13806,1471.0,347.72852983988355,28.284570596797668,229.0,J
13807,1472.0,66.8158131176999,167.3351302785265,185.5,A
13808,1472.0,917.002492211838,40.570093457943926,267.5,B
13809,1472.0,182.41126279863482,291.7997724687144,293.0,C
13810,1472.0,1029.9434343434343,396.6272727272727,165.0,D
13811,1472.0,441.378223495702,168.69627507163324,174.5,E
13812,1472.0,775.2437417654809,197.0144927536232,126.5,F
13813,1472.0,659.2310030395137,9.20871327254306,164.5,G
13814,1472.0,1213.0456989247311,11.043010752688172,124.0,H
13815,1472.0,591.3338228095937,39.123837493881545,340.5,I
13816,1472.0,342.83661971830986,29.158685446009386,177.5,J
13817,1473.0,66.75537634408602,169.35394265232975,186.0,A
13818,1473.0,910.8108108108108,49.15397215397215,203.5,B
13819,1473.0,169.5909090909091,296.73125996810205,209.0,C
13820,1473.0,1025.7451612903226,398.01935483870966,155.0,D
13821,1473.0,441.28690807799444,173.74930362116993,179.5,E
13822,1473.0,775.437908496732,197.518954248366,127.5,F
13823,1473.0,658.5972660357518,9.590956887486856,158.5,G
13824,1473.0,1212.4923928077453,9.741355463347164,120.5,H
13825,1473.0,591.4125804853887,38.89549281822684,336.5,I
13826,1473.0,347.3710144927536,27.063768115942025,230.0,J
13827,1474.0,65.8454861111111,172.41927083333334,192.0,A
13828,1474.0,903.794825511432,50.03429602888087,277.0,B
13829,1474.0,165.9453183520599,300.7543071161048,222.5,C
13830,1474.0,1028.6656017039404,399.2300319488818,156.5,D
13831,1474.0,440.85446009389665,176.74178403755866,177.5,E
13832,1474.0,775.463601532567,199.15836526181351,130.5,F
13833,1474.0,658.4513108614232,10.559925093632957,178.0,G
13834,1474.0,1212.5666666666666,8.830434782608696,115.0,H
13835,1474.0,346.9865125240848,25.115606936416185,259.5,I
13836,1475.0,60.85062545989698,177.69315673289182,226.5,A
13837,1475.0,901.3219858156028,49.143262411347514,235.0,B
13838,1475.0,166.24688279301745,300.16541978387363,200.5,C
13839,1475.0,1031.5030120481927,399.3212851405622,166.0,D
13840,1475.0,439.479797979798,179.20117845117844,198.0,E
13841,1475.0,775.1792452830189,198.59958071278825,159.0,F
13842,1475.0,657.9941348973607,10.605083088954055,170.5,G
13843,1475.0,1212.2837465564737,8.180440771349861,121.0,H
13844,1475.0,591.5256601893373,38.54857997010463,334.5,I
13845,1475.0,348.02380952380946,22.294817927170865,238.0,J
13846,1476.0,59.68472222222222,184.60069444444443,240.0,A
13847,1476.0,899.968428781204,49.40528634361233,227.0,B
13848,1476.0,161.17510040160641,304.0867469879518,207.5,C
13849,1476.0,1033.7173913043478,398.8414855072464,184.0,D
13850,1476.0,436.8689236111111,197.86197916666666,192.0,E
13851,1476.0,773.6312849162011,190.48510242085658,179.0,F
13852,1476.0,658.1290322580645,11.47507331378299,170.5,G
13853,1476.0,1211.8555078683833,8.371959942775392,116.5,H
13854,1476.0,591.7295690936107,39.022288261515605,336.5,I
13855,1476.0,353.0293906810036,12.551254480286739,232.5,J
13856,1477.0,59.82056590752243,187.28985507246378,241.5,A
13857,1477.0,899.9794661190965,48.98220396988364,243.5,B
13858,1477.0,160.78213058419243,309.2178694158075,242.5,C
13859,1477.0,1035.3062558356676,397.3520074696545,178.5,D
13860,1477.0,437.0710382513661,208.0663544106167,213.5,E
13861,1477.0,772.4575936883629,184.03451676528599,169.0,F
13862,1477.0,658.229105211406,12.03638151425762,169.5,G
13863,1477.0,1210.9690860215053,8.098118279569892,124.0,H
13864,1477.0,591.8358208955224,38.936815920398004,335.0,I
13865,1477.0,350.6659292035398,15.09070796460177,226.0,J
13866,1478.0,60.26967830253251,188.54893908281997,243.5,A
13867,1478.0,900.2817080943275,48.98725302740599,261.5,B
13868,1478.0,162.16902356902355,309.9043771043771,247.5,C
13869,1478.0,1032.369930761622,396.90405539070224,168.5,D
13870,1478.0,437.18591140159765,211.48075526506898,229.5,E
13871,1478.0,772.1026455026455,182.6910052910053,157.5,F
13872,1478.0,658.289077212806,12.198681732580036,177.0,G
13873,1478.0,1210.875,8.063131313131313,132.0,H
13874,1478.0,591.7355816226783,38.39882697947214,341.0,I
13875,1478.0,348.9487734487734,17.24098124098124,231.0,J
13876,1479.0,61.83757062146893,190.9378531073446,236.0,A
13877,1479.0,899.9393382352941,47.38419117647059,272.0,B
13878,1479.0,164.9519168291098,310.5581546458739,256.5,C
13879,1479.0,1027.87594390507,396.5598705501618,154.5,D
13880,1479.0,434.1009651076466,220.09057164068298,224.5,E
13881,1479.0,772.1446360153257,181.70210727969348,174.0,F
13882,1479.0,658.5925925925926,11.9541910331384,171.0,G
13883,1479.0,1210.5680399500623,8.156054931335829,133.5,H
13884,1479.0,346.78312412831235,20.16039051603905,239.0,I
13885,1480.0,62.739068100358416,191.83727598566307,232.5,A
13886,1480.0,899.4314102564102,46.176923076923075,260.0,B
13887,1480.0,165.7961487383798,310.6401062416998,251.0,C
13888,1480.0,1028.6645161290323,396.43978494623656,155.0,D
13889,1480.0,430.9030303030303,228.46060606060604,220.0,E
13890,1480.0,772.3305084745763,181.4613935969868,177.0,F
13891,1480.0,658.686507936508,11.62202380952381,168.0,G
13892,1480.0,1210.591836734694,8.389115646258503,122.5,H
13893,1480.0,346.0271554650373,20.98099117447386,245.5,I
13894,1481.0,64.11430527036276,194.00821355236138,243.5,A
13895,1481.0,897.7504798464491,46.59948816378758,260.5,B
13896,1481.0,169.43353373413493,311.564462257849,249.5,C
13897,1481.0,1032.5260570304818,396.10816125860373,169.5,D
13898,1481.0,428.2919389978214,239.65141612200435,229.5,E
13899,1481.0,772.7368421052631,182.5653021442495,171.0,F
13900,1481.0,659.392523364486,11.005192107995846,160.5,G
13901,1481.0,1208.1954022988505,8.906609195402298,116.0,H
13902,1481.0,345.7941787941788,21.595287595287594,240.5,I
13903,1482.0,63.594839609483955,195.37796373779636,239.0,A
13904,1482.0,896.4283903675538,46.76425855513308,263.0,B
13905,1482.0,172.04030054644807,311.5587431693989,244.0,C
13906,1482.0,1033.9177162048697,395.8765743073048,198.5,D
13907,1482.0,427.9691601049868,246.54461942257217,254.0,E
13908,1482.0,773.0925925925925,185.7461873638344,153.0,F
13909,1482.0,660.1141242937853,9.96497175141243,147.5,G
13910,1482.0,1211.0477408354645,10.43393009377664,195.5,H
13911,1482.0,342.56086142322096,26.96629213483146,178.0,I
13912,1483.0,63.00759493670886,197.70042194092824,197.5,A
13913,1483.0,896.1911196911196,46.78635778635778,259.0,B
13914,1483.0,172.26824457593688,311.5608152531229,253.5,C
13915,1483.0,1032.2,398.3795698924731,155.0,D
13916,1483.0,428.3729372937293,247.67590759075907,252.5,E
13917,1483.0,772.7195253505932,180.68392664509167,154.5,F
13918,1483.0,660.0137931034483,9.782758620689656,145.0,G
13919,1483.0,1211.5252945252944,11.543312543312542,240.5,H
13920,1483.0,345.1006768189509,28.543993231810486,197.0,I
13921,1484.0,62.66427432216906,205.89234449760767,209.0,A
13922,1484.0,895.7805502239282,46.219449776071656,260.5,B
13923,1484.0,173.2165404040404,310.9330808080808,264.0,C
13924,1484.0,1027.196261682243,402.4704049844236,107.0,D
13925,1484.0,425.9982862039417,257.885175664096,194.5,E
13926,1484.0,772.0757575757576,171.4171717171717,165.0,F
13927,1484.0,660.3910482921083,9.954063604240282,141.5,G
13928,1484.0,1210.7755491881564,12.32378223495702,174.5,H
13929,1484.0,345.60665220535066,27.427331887201735,230.5,I
13930,1485.0,171.33718244803694,318.6820631254811,216.5,A
13931,1485.0,895.5145960624575,46.61439239646978,245.5,B
13932,1485.0,57.42388451443569,208.4790026246719,254.0,C
13933,1485.0,1028.3112338858193,402.54880294659296,90.5,D
13934,1485.0,424.5902943516308,269.01113762927605,209.5,E
13935,1485.0,771.5040650406504,166.26480836236934,143.5,F
13936,1485.0,660.4781609195402,10.20919540229885,145.0,G
13937,1485.0,1211.5321336760926,12.945158526135389,194.5,H
13938,1485.0,342.67164179104475,28.30182421227197,201.0,I
13939,1486.0,171.25211505922164,324.2690355329949,197.0,A
13940,1486.0,895.3904958677685,46.44765840220385,242.0,B
13941,1486.0,54.69969969969969,208.6614114114114,222.0,C
13942,1486.0,1028.2792321116926,402.39965095986037,95.5,D
13943,1486.0,424.72901678657075,272.5691446842526,208.5,E
13944,1486.0,772.0679611650486,164.73570658036675,154.5,F
13945,1486.0,660.5195094760312,10.57190635451505,149.5,G
13946,1486.0,1215.0684462696781,19.111567419575632,243.5,H
13947,1486.0,341.5149051490515,30.655826558265584,184.5,I
13948,1487.0,171.92561983471074,330.43250688705234,181.5,A
13949,1487.0,895.2743055555554,46.56527777777777,240.0,B
13950,1487.0,51.39072327044025,209.3081761006289,212.0,C
13951,1487.0,1028.6915422885572,401.87064676616916,100.5,D
13952,1487.0,424.549734244495,277.3310554290053,219.5,E
13953,1487.0,772.7216828478964,164.41747572815535,154.5,F
13954,1487.0,660.4160919540229,10.341379310344827,145.0,G
13955,1487.0,1212.2226920366454,29.3199436222692,236.5,H
13956,1487.0,335.9461697722567,39.21221532091097,161.0,I
13957,1488.0,171.46080760095012,332.5669041963579,210.5,A
13958,1488.0,895.2558139534884,46.39041578576462,236.5,B
13959,1488.0,47.97047397047397,210.3278943278943,214.5,C
13960,1488.0,1029.9693165969315,401.163179916318,119.5,D
13961,1488.0,424.0097159940209,285.2645739910314,223.0,E
13962,1488.0,772.125748502994,163.53493013972056,167.0,F
13963,1488.0,660.5752508361204,10.25195094760312,149.5,G
13964,1488.0,1206.6867313915857,34.82783171521035,257.5,H
13965,1488.0,330.6577114427861,42.83880597014925,167.5,I
13966,1489.0,171.4172779136104,332.6177669111654,204.5,A
13967,1489.0,895.2523499638467,46.64063629790311,230.5,B
13968,1489.0,46.99247554552294,210.4928517682468,221.5,C
13969,1489.0,1030.0267737617135,400.3708165997322,124.5,D
13970,1489.0,421.0625,293.30929487179486,208.0,E
13971,1489.0,770.4587064676616,157.92437810945273,167.5,F
13972,1489.0,660.7977401129942,9.992090395480226,147.5,G
13973,1489.0,1205.5019379844962,35.33462532299741,258.0,H
13974,1489.0,327.76163342830006,43.197530864197525,175.5,I
13975,1489.0,592.4074619538536,38.921944035346094,339.5,J
13976,1490.0,171.05896226415095,335.69889937106916,212.0,A
13977,1490.0,896.2010463378175,44.73542600896861,223.0,B
13978,1490.0,43.46035411855273,212.12779060816013,216.5,C
13979,1490.0,1031.3345911949684,399.9459119496855,132.5,D
13980,1490.0,419.9622641509434,304.9188679245283,265.0,E
13981,1490.0,769.4967860422405,151.3526170798898,181.5,F
13982,1490.0,661.1510067114094,10.1331096196868,149.0,G
13983,1490.0,1204.9396378269619,40.56673373574782,248.5,H
13984,1490.0,323.1111111111111,50.87394957983193,178.5,I
13985,1490.0,592.5491358024691,39.25679012345679,337.5,J
13986,1491.0,167.62456866804692,344.45962732919253,241.5,A
13987,1491.0,895.879217273954,43.122807017543856,247.0,B
13988,1491.0,42.701631701631705,212.62082362082361,214.5,C
13989,1491.0,1031.4333333333334,399.43950617283946,135.0,D
13990,1491.0,420.2249851983422,308.9887507400829,281.5,E
13991,1491.0,769.2893864013266,150.08789386401327,201.0,F
13992,1491.0,661.4755555555555,10.06,150.0,G
13993,1491.0,1204.0107962213224,40.979082321187576,247.0,H
13994,1491.0,321.5388601036269,54.100172711571666,193.0,I
13995,1492.0,414.79470672389124,315.7718168812589,233.0,A
13996,1492.0,893.2985842985843,47.23938223938224,259.0,B
13997,1492.0,41.1829457364341,213.39224806201548,215.0,C
13998,1492.0,1032.1153402537484,398.8454440599769,144.5,D
13999,1492.0,166.78695896571105,354.5087127599775,296.5,E
14000,1492.0,769.8878576952822,147.33333333333331,215.5,F
14001,1492.0,662.1972132904608,10.12540192926045,155.5,G
14002,1492.0,1203.337984496124,43.156589147286816,215.0,H
14003,1492.0,318.9106753812636,57.91938997821351,229.5,I
14004,1493.0,407.916135881104,323.2314225053078,314.0,A
